"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",3042,3884,3456,3152,3661,3657
"COG0002",2887,2256,2603,2406,3610,2449
"COG0003",85,128,167,243,74,124
"COG0004",9060,8990,8590,8465,8781,9338
"COG0005",1922,2218,2100,2254,2665,2425
"COG0006",12101,11756,11984,10980,9739,11672
"COG0007",603,817,760,1006,1123,716
"COG0008",7116,7480,7439,7182,6738,7580
"COG0009",3114,3066,2957,2759,2969,2968
"COG0010",4731,4363,4247,1431,1592,1524
"COG0011",46,198,88,44,76,180
"COG0012",4122,4429,4711,1476,1790,1589
"COG0013",8842,10137,9837,10176,11007,10450
"COG0014",4245,3620,3728,3761,4909,4077
"COG0015",4982,5345,5370,5020,5773,5787
"COG0016",3830,3984,4327,4062,4438,4353
"COG0017",744,1436,1861,1713,509,1381
"COG0018",6222,6672,6710,6555,8245,7166
"COG0019",6376,5679,6038,5935,6822,6286
"COG0020",2271,2759,2751,2475,2828,2867
"COG0021",6739,7070,6689,6443,7138,7424
"COG0022",3413,5358,4928,4923,3844,5546
"COG0023",141,235,347,340,364,249
"COG0024",2647,2929,3056,3111,3165,3269
"COG0025",594,1015,749,1153,1318,1016
"COG0026",2813,2642,2622,2709,3986,3020
"COG0027",555,796,400,625,1528,961
"COG0028",15018,14066,14593,13614,13620,14511
"COG0029",1299,1614,1606,2011,2424,1629
"COG0030",2538,2752,2831,2672,3294,2792
"COG0031",3769,4979,4897,4992,5456,5079
"COG0033",258,815,386,1023,1811,860
"COG0034",5382,5685,5507,5630,5747,6028
"COG0035",622,786,722,737,1201,842
"COG0036",2617,2843,3079,2795,3043,3020
"COG0037",5117,5311,5173,5134,6016,5092
"COG0038",1185,1304,1149,1538,2128,1200
"COG0039",3687,3688,3879,3711,3369,3997
"COG0040",2043,1758,1974,1818,2036,1869
"COG0041",1671,1828,1800,1883,1750,1818
"COG0042",3832,4141,4142,4270,4985,4403
"COG0043",680,584,2018,1445,432,692
"COG0044",6905,6627,7211,6957,6097,7193
"COG0045",5091,5825,5388,5173,4548,5973
"COG0046",8149,9114,9005,8736,9304,9429
"COG0047",3886,4646,4338,4122,4508,4509
"COG0048",1233,1396,1484,1523,1313,1459
