"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG0001",3201,3119,3996,6099,1301,6833
"COG0002",2430,2693,2201,2923,1382,2799
"COG0003",108,91,259,78,184,64
"COG0004",7673,8298,6463,5327,3431,5443
"COG0005",2334,2207,2084,3033,1084,3221
"COG0006",11806,10998,8155,15319,4096,15486
"COG0007",235,1036,1203,1685,1793,1529
"COG0008",8204,7020,6485,8288,4302,8460
"COG0009",3357,2718,2304,2796,1222,2728
"COG0010",3792,4857,2820,4979,997,4994
"COG0011",2,188,76,46,37,31
"COG0012",4963,4272,3615,5699,1546,5939
"COG0013",10735,9634,8064,9108,3740,9243
"COG0014",4238,3825,3081,2388,2031,2436
"COG0015",6148,4750,4631,4451,2030,4581
"COG0016",4483,3903,3211,3926,1422,4057
"COG0017",1598,1276,2137,1165,102,1159
"COG0018",7651,6506,5073,5339,2385,5568
"COG0019",7105,5953,4721,4450,4149,4630
"COG0020",3454,2462,2367,2578,1086,2535
"COG0021",7753,6643,6219,5392,2825,5590
"COG0022",6323,4151,5467,4243,2456,4299
"COG0023",168,235,377,531,14,549
"COG0024",3229,2706,2794,2894,1727,2828
"COG0025",537,1378,1792,1392,2749,1014
"COG0026",2747,2961,2094,1477,1371,1444
"COG0027",98,1069,864,112,370,120
"COG0028",13125,13244,14378,20507,7075,21522
"COG0029",626,2073,1881,618,1324,546
"COG0030",3348,2711,2355,2739,1029,3014
"COG0031",4321,4850,4613,5544,3559,5413
"COG0033",13,1377,1176,181,482,46
"COG0034",5843,5431,4693,5202,1796,5422
"COG0035",566,837,730,609,401,603
"COG0036",3307,2790,2334,2645,858,2776
"COG0037",6334,5306,4201,5352,2614,5823
"COG0038",231,1913,1756,1766,1030,1491
"COG0039",4624,3192,3171,3392,1302,3631
"COG0040",1723,1782,1665,1812,863,2000
"COG0041",1825,1734,1573,1725,662,1785
"COG0042",3876,4447,3739,2594,2459,2553
"COG0043",746,1503,2610,4024,420,4634
"COG0044",7958,6220,5386,7768,3765,8111
"COG0045",6553,4380,3892,5132,1782,5413
"COG0046",9195,8054,7523,8404,3281,8471
"COG0047",5029,3415,3351,3833,1584,3814
"COG0048",1608,1347,1292,1406,563,1408
"COG0049",1928,1702,1573,1887,618,2023
"COG0050",4919,4024,4327,3850,2532,3877
"COG0051",1270,1132,975,994,429,1060
"COG0052",3320,2661,2531,2729,1166,2791
"COG0053",748,618,557,1427,841,1328
"COG0054",1478,1415,1243,1081,618,1167
"COG0055",6492,5504,4581,3694,1838,3880
"COG0056",7134,6125,5079,4187,2073,4105
"COG0057",5198,4952,4792,4074,2491,4102
"COG0058",325,2764,2164,1042,997,883
"COG0059",3935,3489,2886,3207,1358,3412
"COG0060",12412,10739,8809,10450,3617,10777
"COG0061",3371,3447,2686,3629,1099,3795
"COG0062",1122,1836,1981,3256,1353,3498
"COG0063",1333,2136,2512,3662,1521,3838
"COG0064",5264,4830,3479,4310,2020,4401
"COG0065",6117,5728,4901,5102,2240,5256
"COG0066",2699,2567,2290,2248,962,2257
"COG0067",12660,12544,9284,7390,5987,7531
"COG0068",13,31,219,90,787,81
"COG0069",16645,15696,12148,3969,2704,3875
"COG0070",11287,11396,8720,6196,5797,6179
"COG0071",2427,5909,3338,2165,10539,2221
"COG0072",9539,7957,6435,6592,3017,6667
"COG0073",8549,6120,5520,5196,3512,5196
"COG0074",4870,3200,3028,4868,1312,5104
"COG0075",1607,3404,3190,1757,384,1706
"COG0076",1370,1621,1953,1907,1898,1821
"COG0077",3676,2942,2338,2692,1170,2636
"COG0078",2732,2680,2585,3428,1575,3561
"COG0079",4310,5422,4873,5697,3516,5823
"COG0080",1700,1453,1358,1568,555,1563
"COG0081",2850,2459,2274,2523,1038,2644
"COG0082",4665,3995,3420,3268,1331,3339
"COG0083",512,831,870,1384,184,1480
"COG0084",3139,2606,2348,2484,1298,2603
"COG0085",16591,13353,12233,12651,5459,13082
"COG0086",17123,15645,13633,11264,5484,11736
"COG0087",2785,2500,2360,2641,939,2704
"COG0088",867,703,655,2140,760,2321
"COG0089",1049,967,845,951,247,1005
"COG0090",3475,2995,2689,2823,1032,2998
"COG0091",1548,1290,1195,1241,407,1404
"COG0092",2988,2520,2298,2326,912,2398
"COG0093",1441,1251,1183,381,152,414
"COG0094",785,731,621,1992,697,2165
"COG0095",15,514,597,711,202,622
"COG0096",1552,1399,1264,1379,412,1379
"COG0097",2303,1908,1729,1639,702,1736
"COG0098",2060,1787,1827,1816,737,1852
"COG0099",1685,1414,1271,1584,494,1674
"COG0100",515,434,441,1474,442,1535
"COG0101",3215,3184,2397,1836,1006,1945
"COG0102",2025,1724,1521,1626,629,1720
"COG0103",1627,1406,1269,1307,605,1307
"COG0104",5907,4717,4271,4384,2735,4385
"COG0105",1654,1433,1312,1460,503,1436
"COG0106",1888,1792,1523,1751,998,1756
"COG0107",2627,2409,2077,722,373,806
"COG0108",4493,3776,3214,2570,1608,2623
"COG0109",4196,3839,3085,3893,1130,3999
"COG0110",1578,1076,1441,2071,1239,2013
"COG0111",8531,8215,9112,9457,4986,10076
"COG0112",5425,4763,4324,4803,2011,4902
"COG0113",3572,3235,2393,2380,1304,2397
"COG0114",5810,4465,4125,2947,1953,3062
"COG0115",7751,7290,6420,7605,3619,7823
"COG0116",68,422,327,401,559,245
"COG0117",3938,3105,2476,1655,827,1697
"COG0118",2143,1932,1549,1658,802,1812
"COG0119",10433,9070,7953,9304,4713,9721
"COG0120",551,1109,789,1244,585,1376
"COG0121",57,112,398,160,161,120
"COG0122",2766,1783,2120,2961,1188,3056
"COG0123",4379,3816,2693,2355,1526,2160
"COG0124",5551,5020,4310,4643,1850,4817
"COG0125",2093,1981,1814,2095,713,2147
"COG0126",5041,4329,3568,4118,1631,4213
"COG0127",2628,2649,2199,1980,748,2038
"COG0128",5636,4173,3669,3920,1663,4266
"COG0129",6571,7172,6779,6878,4772,7019
"COG0130",661,710,620,2456,1329,2466
"COG0131",1571,1746,1454,1708,915,1819
"COG0132",86,645,508,304,83,295
"COG0133",3883,3657,3124,3445,1725,3544
"COG0134",2436,2488,1849,2272,884,2400
"COG0135",1841,1700,1227,1260,699,1340
"COG0136",4148,4193,3241,3577,1588,3762
"COG0137",3207,3639,2843,3599,1668,3750
"COG0138",6337,5741,4930,3995,2139,4332
"COG0139",1291,1302,1160,1200,477,1238
"COG0140",588,767,748,530,390,512
"COG0141",5353,5533,3814,4388,1993,4500
"COG0142",8073,7034,6414,6867,2787,7380
"COG0143",6710,5630,4587,5765,2349,6071
"COG0144",1253,2644,2819,1563,2574,1531
"COG0145",938,3620,4485,7636,2152,8624
"COG0146",761,3075,3749,6430,1816,7356
"COG0147",7194,7518,5658,5754,3715,5731
"COG0148",5811,4710,3998,4991,1840,4966
"COG0149",3033,2385,2175,2193,1083,2105
"COG0150",3834,3557,3475,3739,1521,3802
"COG0151",1792,1576,1292,4707,1600,4806
"COG0152",3119,3060,2746,2903,1253,3006
"COG0153",1302,682,1125,921,169,926
"COG0154",11837,10250,11856,16345,8139,18209
"COG0155",143,2495,2292,2705,2295,2662
"COG0156",3107,2991,3248,3288,2442,3051
"COG0157",1729,2276,2000,2026,957,2110
"COG0158",152,348,600,321,351,283
"COG0159",2498,2260,1820,2038,1005,2225
"COG0160",3245,2473,3641,4127,2244,4218
"COG0161",4564,5687,4781,7304,3443,7447
"COG0162",5009,4297,3494,4114,1630,4372
"COG0163",179,439,544,953,137,975
"COG0164",2658,2220,1925,2291,736,2275
"COG0165",3795,4352,3230,4557,1791,4694
"COG0166",5065,4338,3650,4001,1980,4136
"COG0167",4163,3873,3387,4009,1591,4127
"COG0168",7373,6262,4923,4358,3454,4362
"COG0169",3630,3111,2566,3116,1169,3162
"COG0170",370,758,541,530,0,574
"COG0171",4962,4954,4216,3233,2884,3421
"COG0172",5691,4570,3735,4445,1688,4570
"COG0173",6750,6482,4582,4100,2050,4261
"COG0174",10574,10069,7717,3980,1506,4278
"COG0175",537,1264,1456,1809,5079,1600
"COG0176",2241,5840,3430,1993,2338,1971
"COG0177",3037,2497,2080,2528,1034,2629
"COG0178",13751,10549,9918,9131,4180,8970
