"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",3343,2794,1594,3422,4005,1639
"COG0002",2161,2280,1497,2273,2178,697
"COG0003",105,165,659,147,48,126
"COG0004",7017,8569,4077,9091,7533,7158
"COG0005",789,733,338,2510,3574,590
"COG0006",11434,10391,4845,11839,14671,2592
"COG0007",879,1175,2261,641,2514,633
"COG0008",7677,6687,5716,7421,7143,2248
"COG0009",2808,2692,1399,3044,2508,926
"COG0010",4426,4855,1002,4578,4233,1342
"COG0011",98,130,2,47,185,4
"COG0012",4701,4123,1563,4629,3928,1050
"COG0013",10020,9296,3699,9913,7875,2181
"COG0014",3157,3597,1914,3718,2895,913
"COG0015",5215,4704,2831,1715,1508,490
"COG0016",4163,3693,1568,1365,1153,313
"COG0017",2768,1166,192,2111,2069,396
"COG0018",6672,6175,2506,6092,5132,1505
"COG0019",5033,5172,4150,6091,5141,2064
"COG0020",3037,2309,1003,2732,2207,681
"COG0021",6393,6543,2981,2289,2697,502
"COG0022",6676,4641,2729,5375,4088,1943
"COG0023",490,290,94,223,245,123
"COG0024",3062,2746,1682,3239,2663,934
"COG0025",1243,1381,2690,1064,1557,764
"COG0026",1997,2767,1444,2498,587,716
"COG0027",606,890,725,519,37,346
"COG0028",12597,13724,9549,15169,14695,4639
"COG0029",1734,2097,1597,1476,1299,453
"COG0030",3003,2386,1203,2714,2411,738
"COG0031",4637,4854,3164,4617,4975,2854
"COG0033",534,1605,1043,437,180,108
"COG0034",5350,4976,2138,5485,5184,1550
"COG0035",689,1066,605,211,200,83
"COG0036",2862,2503,949,2951,2408,744
"COG0037",5504,4909,3292,5151,5460,5781
"COG0038",1383,2266,2375,1272,1112,311
"COG0039",3612,3147,1373,4068,3099,658
"COG0040",1486,1587,923,1903,1925,515
"COG0041",1768,1596,650,1928,1586,527
"COG0042",4026,4129,3312,4095,3278,1217
"COG0043",2776,1125,1483,2400,3073,759
"COG0044",7010,5387,3383,7127,6720,1698
"COG0045",4712,4301,1830,5692,3892,1146
"COG0046",8558,7798,4290,9013,9364,2368
"COG0047",3776,3003,2890,3917,3735,1219
"COG0048",1488,1217,558,1490,1208,397
"COG0049",1789,1617,637,1883,1552,420
"COG0050",4151,4573,2883,4803,5256,1229
"COG0051",1107,993,562,1198,1003,304
"COG0052",3006,2456,1214,3120,2781,734
"COG0053",495,638,1556,612,2015,365
"COG0054",1381,1442,674,1317,950,482
"COG0055",5090,5357,2043,5790,4534,1139
"COG0056",5605,6160,2373,6874,5076,1324
"COG0057",5196,4846,3395,4729,4382,5819
"COG0058",1625,4077,2792,1121,1236,1536
"COG0059",3119,3328,1430,3704,2696,805
"COG0060",11261,10206,4256,11335,10018,2413
"COG0061",2978,3212,1218,3009,2616,786
"COG0062",1959,1761,1854,1676,3576,600
"COG0063",2379,2056,1893,2089,4105,791
"COG0064",4091,4719,2148,4635,3855,1067
"COG0065",5330,5792,2088,6814,4285,1377
"COG0066",2676,2535,1037,3276,1904,645
"COG0067",7846,12758,5646,12416,9527,2752
"COG0068",51,19,372,38,481,86
"COG0069",11667,16414,9020,16323,13015,3875
"COG0070",7139,11530,5479,4001,2449,849
"COG0071",4356,7552,7450,2042,2020,19542
