"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",3577,2077,1257,4189,3941,3266
"COG0002",2945,1540,1448,2283,2540,2460
"COG0003",164,295,287,65,18,176
"COG0004",7651,4630,3781,7799,4733,8532
"COG0005",2387,644,1079,1996,1258,2414
"COG0006",9104,4414,4281,10758,10298,12544
"COG0007",1005,2187,1638,637,735,630
"COG0008",6333,4546,5099,7921,7464,8056
"COG0009",2865,1541,1497,3121,3146,2995
"COG0010",4161,1370,954,4014,4791,4480
"COG0011",36,55,22,185,3,33
"COG0012",4510,1867,1609,1488,1185,1614
"COG0013",10030,3384,3922,9841,8005,10310
"COG0014",4184,1375,2024,3409,2539,3675
"COG0015",5301,1741,2176,5278,4342,5326
"COG0016",3957,1412,1540,4068,3584,4517
"COG0017",1206,1407,388,1597,1552,2552
"COG0018",6755,2173,2589,7009,5180,6767
"COG0019",6096,3324,5013,5543,5490,6044
"COG0020",2388,1003,1077,2786,2096,2868
"COG0021",6439,2444,2828,6739,4072,6193
"COG0022",4291,1784,3284,5533,6313,5809
"COG0023",335,407,67,250,424,355
"COG0024",2933,1474,1637,3226,2517,3442
"COG0025",1456,2674,3656,1089,875,816
"COG0026",3513,1393,1523,2823,2461,2547
"COG0027",1195,660,958,912,773,412
"COG0028",14366,6557,9398,13690,11390,14314
"COG0029",2075,1508,1723,1307,985,1413
"COG0030",2883,1074,1115,3061,2482,2897
"COG0031",5128,2626,4126,5419,3930,4693
"COG0033",1536,857,476,645,48,292
"COG0034",5752,3001,2077,6107,5373,5738
"COG0035",896,563,365,747,550,625
"COG0036",2799,1043,1076,3161,2323,3193
"COG0037",5152,2831,2573,5682,5723,5715
"COG0038",1876,1420,1363,420,448,354
"COG0039",3403,1131,1385,3777,3234,4266
"COG0040",1881,994,1011,1707,1568,1983
"COG0041",1905,986,635,1784,1760,1917
"COG0042",4617,2888,2541,4626,4246,4047
"COG0043",704,1809,619,357,669,2633
"COG0044",6445,1884,2842,6922,7620,7728
"COG0045",4745,1667,1867,5676,4086,5622
"COG0046",8476,4465,3797,9250,8268,9140
"COG0047",3964,3282,2064,4946,4201,4101
"COG0048",1472,696,587,1396,1579,1679
"COG0049",1830,753,637,1867,1936,1987
"COG0050",4997,2651,2521,1692,1750,1518
"COG0051",1276,560,449,1277,1298,1210
"COG0052",998,400,411,3159,2877,3323
"COG0053",358,653,1196,149,148,563
"COG0054",1527,717,591,1487,1510,1394
"COG0055",6334,2089,1909,6236,5321,5943
"COG0056",7265,2343,2274,6830,6474,6575
"COG0057",5271,4839,2763,5329,5455,5143
"COG0058",1936,2072,1427,1282,39,946
"COG0059",3726,1954,1375,3846,3504,3618
"COG0060",10632,3815,3954,11765,9912,11645
"COG0061",3313,1340,1204,3386,2645,3198
"COG0062",1677,1576,1672,1044,493,1496
"COG0063",2103,1719,1845,1700,556,1913
"COG0064",4934,1318,1933,5054,3557,4410
"COG0065",5710,1801,2087,5514,5517,6415
"COG0066",2502,858,916,2329,2363,3145
"COG0067",12094,4744,6313,11130,9410,11052
"COG0068",157,873,623,64,71,6
"COG0069",16382,6578,9524,15484,15648,14882
"COG0070",11016,4515,6177,10107,8745,10566
"COG0071",2770,16250,7552,2613,1327,1983
"COG0072",8320,2695,3483,8540,6626,8602
"COG0073",6040,3704,4323,7047,7350,6714
"COG0074",3304,1343,1262,4105,2739,4057
"COG0075",3309,1963,876,3381,2058,2407
"COG0076",1627,1280,1475,1352,1991,1359
"COG0077",3037,1340,1239,3343,3082,3144
"COG0078",2530,1486,1507,2356,2515,3000
"COG0079",5765,3942,4130,4862,4904,4790
"COG0080",1581,734,564,1541,1395,1610
"COG0081",2655,1164,1148,2623,2320,2787
"COG0082",4251,1319,1385,4425,3568,4404
"COG0083",713,561,149,739,720,632
"COG0084",833,758,476,2959,3049,2631
"COG0085",14653,6043,6182,15110,14108,16164
"COG0086",17449,5516,6067,16470,15337,17469
