"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG0001",2955,3529,3120,3164,3236,3889
"COG0002",2788,2998,2383,1862,2879,2709
"COG0003",211,20,259,46,115,65
"COG0004",9246,8609,8375,5426,9245,8304
"COG0005",2274,2090,2220,2342,2065,2468
"COG0006",12697,10567,10938,9104,12585,12281
"COG0007",697,694,1018,1953,696,805
"COG0008",7312,7335,7315,6943,7179,7160
"COG0009",2961,3035,2712,2217,3161,2965
"COG0010",4699,3286,4299,3232,4849,4642
"COG0011",81,22,41,24,73,198
"COG0012",4603,4593,4372,4891,4332,4530
"COG0013",9377,10152,10107,7567,9318,10730
"COG0014",4104,4425,3795,1394,4180,4200
"COG0015",5119,5633,4994,3341,4834,5380
"COG0016",4129,4124,4031,3704,4021,4360
"COG0017",1573,1002,1636,3629,1030,1301
"COG0018",6598,6570,6532,5114,6289,6856
"COG0019",6144,7109,6007,4076,6740,6735
"COG0020",2689,2788,2528,2290,2351,2832
"COG0021",6828,7223,6571,6006,6766,7752
"COG0022",4425,4602,5108,3147,3630,5011
"COG0023",248,262,397,668,148,345
"COG0024",3023,3030,3110,3058,2893,3181
"COG0025",978,861,1192,2136,664,1050
"COG0026",2874,3011,2640,949,2877,2664
"COG0027",633,702,651,69,568,848
"COG0028",13623,15796,13586,9569,14036,14892
"COG0029",1492,2112,2016,965,1517,1758
"COG0030",2865,2871,2542,2120,2721,2949
"COG0031",4204,5209,4870,3826,3944,4892
"COG0033",658,694,948,603,368,963
"COG0034",5213,6221,5635,4987,5453,5701
"COG0035",848,596,759,318,552,754
"COG0036",2753,2843,2688,2233,2756,2865
"COG0037",5097,5544,5324,5071,5427,5696
"COG0038",1550,1177,1513,978,1121,1421
"COG0039",3692,3841,3612,2400,3780,3882
"COG0040",1833,2184,1855,1548,2102,1932
"COG0041",1691,1935,1819,1401,1708,1856
"COG0042",3960,4202,4320,3281,3868,4270
"COG0043",1639,454,1458,3268,847,1635
"COG0044",6929,7435,6908,4546,6970,7361
"COG0045",4936,5396,5111,2835,5194,5541
"COG0046",8212,9514,8626,8204,8597,9128
"COG0047",3572,4796,4068,1232,1223,1392
"COG0048",1355,1597,1647,1461,1342,1583
"COG0049",1787,1763,1756,1758,1609,1824
"COG0050",4373,5135,4537,1195,1510,1678
"COG0051",1093,1231,1138,1043,1092,1201
