"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",3490,3249,3876,3521,3652,4175
"COG0002",2931,2355,2606,2985,2935,2655
"COG0003",18,92,61,32,142,189
"COG0004",2996,2591,2857,8646,9098,6918
"COG0005",1845,1948,2078,2058,2750,2504
"COG0006",10492,11930,11952,10541,10150,9884
"COG0007",845,730,753,686,964,1397
"COG0008",7438,7132,7791,7343,6741,7404
"COG0009",3156,2907,2980,2930,3012,2615
"COG0010",4064,4458,4637,3219,4504,3771
"COG0011",44,75,54,35,223,125
"COG0012",4326,4280,4856,1487,1632,1526
"COG0013",10099,10178,10011,3341,3550,3184
"COG0014",4467,3645,3558,4398,4315,3688
"COG0015",5254,5354,5358,5482,5751,5371
"COG0016",3983,3915,4227,1364,1390,1248
"COG0017",1008,1555,2245,974,1047,1974
"COG0018",6830,6396,6978,6749,7187,6676
"COG0019",7156,5755,5791,7164,6514,5304
"COG0020",825,895,954,2838,2659,2570
"COG0021",6757,6566,5960,7311,7349,6361
"COG0022",3783,5329,5425,4563,4948,5622
"COG0023",190,274,344,242,352,509
"COG0024",3001,2990,3226,3103,3129,2949
"COG0025",1104,868,831,863,1555,1669
"COG0026",3248,2432,2709,3105,3464,2885
"COG0027",796,737,527,667,1224,1213
"COG0028",15463,13731,15053,15930,13479,14709
"COG0029",1591,1504,1825,1997,2328,2577
"COG0030",2882,2674,2965,2855,2950,2975
"COG0031",5085,4689,5061,4931,5424,5613
"COG0033",674,719,493,653,1565,1636
"COG0034",6153,5573,5896,6238,5749,5483
"COG0035",689,767,610,603,1010,897
"COG0036",2879,2716,3135,2876,2967,2874
"COG0037",5439,5254,5485,5316,5245,5482
"COG0038",1176,1321,1055,1198,1835,2069
"COG0039",3878,3678,3871,3888,3526,2897
"COG0040",2186,1686,1779,2253,1953,1802
"COG0041",1892,1841,1963,1859,1875,1822
"COG0042",4520,4048,4343,4390,4790,4517
"COG0043",292,1139,1998,437,576,2914
"COG0044",7458,7060,7490,7531,6071,5575
"COG0045",6076,5432,5568,1827,1701,1352
"COG0046",9469,8714,9672,9466,8688,8526
"COG0047",4689,4019,4731,4712,3995,3504
"COG0048",1381,1451,1483,1557,1489,1432
"COG0049",573,604,568,1664,1751,1711
"COG0050",4580,4717,4329,5184,4885,4391
"COG0051",1074,1168,1184,1233,1145,1134
"COG0052",2948,2859,3058,3326,2821,2847
"COG0053",177,465,399,330,300,262
"COG0054",461,468,484,1628,1618,1523
"COG0055",6139,5966,5628,6528,6395,4956
"COG0056",6913,6506,6242,7265,7385,5748
"COG0057",4789,5295,5073,5590,4907,5482
"COG0058",932,1470,926,1325,2637,2640
"COG0059",3932,3490,3744,4184,3990,3500
"COG0060",11223,11467,11869,11583,11445,10926
"COG0061",3276,3170,3242,3378,3686,3555
"COG0062",1148,1231,1486,1186,1982,2438
"COG0063",1549,1501,1775,1616,2429,2882
"COG0064",5179,5005,4261,5395,5583,4754
"COG0065",5964,5627,6401,6100,6423,5581
"COG0066",2607,2547,3113,2357,2634,2923
"COG0067",13644,10435,11364,14786,13172,10605
"COG0068",105,90,41,23,51,122
"COG0069",19100,15578,15926,18857,18183,14159
"COG0070",12212,9498,10878,14250,11791,9940
"COG0071",2282,4497,2158,2669,3229,1858
"COG0072",8793,8149,8375,8866,8718,7802
"COG0073",6518,6805,7014,7765,6757,6314
"COG0074",4367,4003,4107,4007,3804,2945
"COG0075",2994,2608,2731,2776,3657,4173
"COG0076",1093,1328,1086,887,1751,1926
"COG0077",3578,3204,3233,3675,3240,2992
"COG0078",2853,2544,2851,3164,2773,2916
"COG0079",5042,4593,4963,1687,2022,2044
"COG0080",1524,1483,1542,1771,1512,1591
"COG0081",2647,2591,2595,2886,2739,2673
"COG0082",4286,4309,4199,4375,4565,3927
"COG0083",542,584,728,240,304,371
"COG0084",3105,2751,2728,2954,2767,2613
"COG0085",15245,16381,15036,16464,14530,13751
"COG0086",16592,17879,16393,17743,17276,16111
"COG0087",2593,2612,2784,2667,2621,2584
"COG0088",2196,2389,2319,2413,2414,2348
"COG0089",913,940,1042,976,954,961
"COG0090",3226,3132,3196,1125,1182,1005
"COG0091",1382,1385,1479,1453,1463,1363
"COG0092",2603,2811,2754,2869,2808,2610
"COG0093",1325,1342,1409,1493,1432,1355
"COG0094",2197,2176,2131,2224,2135,2142
"COG0095",351,285,299,344,568,769
"COG0096",1509,1525,1505,1569,1576,1477
"COG0097",2005,2163,2125,2190,2076,2099
"COG0098",2048,1902,2016,2134,2080,2040
"COG0099",1436,1434,1592,1527,1418,1505
"COG0100",1529,1423,1493,1545,1506,1433
"COG0101",3063,3042,3140,2995,2911,2905
"COG0102",1770,1821,1817,1872,1823,1732
"COG0103",1574,1528,1509,1590,1541,1464
"COG0104",5112,5282,5171,5615,5465,4692
"COG0105",1434,1538,1603,1707,1502,1575
"COG0106",745,572,571,2309,2304,1879
"COG0107",2799,2318,2409,3242,2869,2595
"COG0108",4001,3838,3817,4430,4223,3884
"COG0109",3901,3702,3936,3577,4242,3910
"COG0110",1342,1178,1203,1404,1170,1226
"COG0111",2806,2709,3104,9041,8292,9613
"COG0112",5170,5108,5127,5161,5416,4881
"COG0113",1284,1169,1152,3630,3884,3180
"COG0114",5185,5108,5448,5464,5355,4769
"COG0115",7909,7434,8057,7492,7649,7278
"COG0116",1072,988,826,876,1326,1491
"COG0117",3203,3100,3096,3195,3222,2908
"COG0118",2234,1770,1978,2557,2229,2062
"COG0119",10605,10116,10037,10897,9883,8647
"COG0120",832,958,1118,943,1119,1303
"COG0121",77,49,38,68,54,113
"COG0122",2165,1966,2258,2033,1853,1951
"COG0123",1351,1221,1137,3692,3550,2506
"COG0124",5108,4719,5242,5224,5439,5180
"COG0125",1842,1880,1953,1788,1971,2058
"COG0126",4854,4581,4700,4900,4800,4640
"COG0127",2618,2529,2486,2683,2877,2929
"COG0128",5234,4456,4809,5324,4735,4378
"COG0129",8187,7442,7654,7977,7935,7115
"COG0130",2131,2182,2407,2150,2191,2567
"COG0131",1853,1527,1667,2261,2054,1908
"COG0132",317,356,415,410,665,838
"COG0133",4236,3550,3817,4481,4244,3692
"COG0134",2663,2220,2499,2668,2804,2596
"COG0135",2197,1685,1857,1958,1843,1792
"COG0136",4276,4095,4267,4279,4587,3951
"COG0137",3888,3458,3446,4489,3844,3612
"COG0138",6302,6056,5992,6132,6008,6033
"COG0139",1644,1132,1240,1578,1624,1468
"COG0140",945,692,673,1031,1109,1010
"COG0141",6947,5321,5156,6404,5739,4621
