"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0001",3828,1817,1649,4012,3888,4536
"COG0002",2309,1335,1361,2202,2157,2388
"COG0003",137,320,197,45,67,233
"COG0004",8959,3877,2948,7585,7280,5982
"COG0005",2191,999,442,3462,1977,1620
"COG0006",11446,4575,5206,14654,11616,12690
"COG0007",845,965,1923,2540,348,1166
"COG0008",7584,3169,4018,7397,7867,7701
"COG0009",3006,1269,1600,2456,3235,2934
"COG0010",4285,1872,1267,4236,3899,5762
"COG0011",172,96,7,165,42,3
"COG0012",4492,1632,1426,3905,4905,3940
"COG0013",9980,3565,3257,8096,10429,8750
"COG0014",3613,1671,1371,2886,3809,2633
"COG0015",5458,1983,1629,4405,5979,4474
"COG0016",3871,1545,1216,3460,4331,3751
"COG0017",1388,543,1025,2163,1621,1961
"COG0018",6724,2407,2145,5376,7190,5837
"COG0019",1899,975,1119,5257,5997,5177
"COG0020",2729,1127,1101,2284,3129,2184
"COG0021",6955,2601,2801,8007,8009,4442
"COG0022",5252,2846,1906,4100,5220,6216
"COG0023",264,141,313,210,162,363
"COG0024",2987,1371,1209,2625,3220,2550
"COG0025",984,1377,2279,1549,520,791
"COG0026",2675,1375,1318,565,2554,2572
"COG0027",791,768,255,42,278,585
"COG0028",14036,5882,5388,4918,4717,3665
"COG0029",1528,1055,1310,1339,943,1556
"COG0030",2738,1146,1113,2450,3181,2493
"COG0031",5183,3730,3057,4967,4711,3919
"COG0033",803,743,935,161,153,184
"COG0034",5703,2147,1803,5263,5997,5683
"COG0035",812,580,639,612,521,554
"COG0036",2856,1332,1028,2480,2975,2591
"COG0037",5111,2734,2901,5535,5853,5561
"COG0038",1334,994,1360,1162,589,1325
"COG0039",3746,1152,1154,3098,4472,3516
"COG0040",1818,857,891,1934,1628,1667
"COG0041",1804,677,694,1552,1893,1681
"COG0042",4249,2283,2944,3369,4055,4162
"COG0043",574,1157,1286,3083,880,1198
"COG0044",6709,2303,1370,6816,7033,7265
"COG0045",5907,1740,1548,3821,6378,4688
"COG0046",8931,3204,3772,9344,9839,8664
"COG0047",4745,1630,2800,3660,5114,4736
"COG0048",1450,671,644,1206,1508,1625
"COG0049",1723,798,714,1535,1857,1922
"COG0050",4785,2003,2717,5200,4878,5133
"COG0051",1291,494,521,973,1255,1250
"COG0052",2917,1244,1083,2771,3286,3295
"COG0053",301,523,391,1981,382,319
"COG0054",1368,591,523,350,504,570
"COG0055",6158,2313,2135,4382,6548,5898
"COG0056",6818,2711,2514,5111,7040,6956
"COG0057",5560,3032,3820,4236,5011,5308
"COG0058",1632,3851,4519,1288,609,161
"COG0059",1279,604,615,2699,3908,3185
"COG0060",11531,4158,3533,10137,12396,10397
"COG0061",3353,1464,1055,2564,3303,3119
"COG0062",1273,960,1480,1161,454,185
"COG0063",1790,1056,1532,3964,1814,750
"COG0064",5206,1786,902,3841,5187,3828
"COG0065",5932,2280,1583,4282,5773,5528
"COG0066",2771,999,837,1907,2601,2740
"COG0067",12458,5249,4715,9241,11742,10456
