"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",6072,3788,5373,4076,4870,6300
"COG0002",2480,2520,2084,2320,3399,2725
"COG0003",161,84,145,186,35,156
"COG0004",5608,6267,5308,7766,4777,6551
"COG0005",2677,2188,2215,2416,2314,2567
"COG0006",13423,11680,8931,10878,13236,12919
"COG0007",1306,528,1773,768,1186,1471
"COG0008",7933,7905,7699,7300,7617,7471
"COG0009",2749,3135,2117,2998,3798,2477
"COG0010",4994,3868,2734,4320,3423,4680
"COG0011",41,20,118,232,14,53
"COG0012",5294,4659,3784,4739,4214,4667
"COG0013",9168,9580,7393,10288,8062,8847
"COG0014",884,1301,811,3778,2891,3400
"COG0015",5304,5523,4365,5631,4737,5049
"COG0016",4225,4037,3135,4268,3875,3945
"COG0017",3784,1552,2622,1680,1583,2785
"COG0018",6076,6745,4746,6946,6072,5763
"COG0019",4907,5938,3697,5829,5440,5254
"COG0020",2667,2915,2074,2902,2615,2485
"COG0021",1808,2591,1518,7524,4660,6009
"COG0022",5629,5418,5388,5629,4903,4866
"COG0023",466,190,288,332,381,282
"COG0024",3195,3185,2615,3420,2583,3163
"COG0025",997,746,1704,1124,1197,1003
"COG0026",1537,1922,1585,2740,2654,1616
"COG0027",199,258,733,309,268,82
"COG0028",18307,14734,15497,13400,9649,20004
"COG0029",711,885,1960,1716,2200,915
"COG0030",2970,3088,2247,2820,2404,2549
"COG0031",5062,4607,4482,5305,4003,4809
"COG0033",78,182,484,840,101,191
"COG0034",5183,5492,4277,6097,6039,4791
"COG0035",424,646,668,793,489,465
"COG0036",3072,2887,2261,3123,2798,3028
"COG0037",5543,6155,4900,5357,6401,5628
"COG0038",1194,652,1826,1310,1616,1087
"COG0039",3703,4011,2940,3900,3137,3700
"COG0040",1886,1836,1605,1768,1335,2095
"COG0041",1772,1756,1474,1935,1524,1554
"COG0042",3174,3754,3835,4594,4439,3535
"COG0043",4989,1666,5621,1017,1323,4242
"COG0044",7514,6829,5051,6579,6230,6891
"COG0045",4945,5501,3780,5647,3695,4754
"COG0046",8512,8939,7197,9676,7970,7828
"COG0047",3682,4588,3697,4265,4118,3334
"COG0048",1468,1535,1151,1695,1851,1381
"COG0049",2027,1704,1438,1990,1958,1901
"COG0050",1282,1668,1407,5263,6297,4193
"COG0051",1045,1118,967,1389,1344,1070
"COG0052",2863,3033,2348,3305,2943,2854
"COG0053",827,397,454,259,970,547
"COG0054",1254,1362,1158,1521,1602,1407
"COG0055",4356,5763,3804,6580,6237,4548
"COG0056",4673,6188,4205,7145,7424,4929
"COG0057",4387,4806,4320,5435,5470,4205
"COG0058",397,797,1306,2003,17,515
"COG0059",3243,3341,2733,1222,1025,1005
"COG0060",10791,11553,8387,11576,9661,10231
"COG0061",3490,3113,2597,3558,3100,3242
"COG0062",2828,2094,2168,1734,538,2633
"COG0063",3694,2702,2600,2292,703,3349
"COG0064",3840,4483,3257,5230,4079,4039
"COG0065",6095,4930,4932,6068,5738,6161
"COG0066",3006,2346,2346,2703,2162,2678
"COG0067",7632,10390,7114,10956,8878,8782
"COG0068",43,162,329,51,7,201
"COG0069",11611,13906,9553,16083,15795,12637
"COG0070",6593,9674,6736,9717,8539,7906
"COG0071",1975,2573,1671,2620,638,2163
"COG0072",7642,8742,5941,8647,7782,7358
"COG0073",5564,7227,5544,6864,7060,5733
"COG0074",3982,4197,3020,4111,3064,3861
"COG0075",4012,2390,3948,3100,2159,3708
"COG0076",555,455,623,1433,2054,1451
"COG0077",2713,3062,2285,3256,3013,2942
"COG0078",3344,3078,2417,2816,2713,3059
"COG0079",5170,4733,4565,4947,4857,5183
"COG0080",1503,1581,1233,1651,1154,1547
"COG0081",2531,2626,2065,2631,2000,2501
"COG0082",3646,4111,3040,4642,3226,3499
"COG0083",1339,629,816,840,586,1182
"COG0084",2408,2926,2469,2859,3438,2600
"COG0085",13693,15239,10977,15715,14016,13527
"COG0086",13614,15771,11668,17844,15620,14073
"COG0087",2794,2652,2146,2902,2281,2622
"COG0088",2412,2384,1850,2287,2073,2253
"COG0089",928,989,806,1124,822,840
"COG0090",2924,3124,2362,3565,3091,2915
"COG0091",435,446,380,1462,1445,1250
"COG0092",2519,2612,2041,2994,2770,2373
"COG0093",1342,1358,1011,1522,1361,1366
"COG0094",2071,2190,1684,2240,2350,2039
"COG0095",616,228,632,428,237,451
"COG0096",1458,1479,1186,1621,1670,1396
"COG0097",1961,2169,1583,768,637,667
"COG0098",1986,1916,1643,2260,1938,1907
"COG0099",1652,1548,1204,1637,1431,1528
"COG0100",1409,1442,1202,1616,1359,1498
"COG0101",2354,2999,1994,3044,3167,2255
"COG0102",1691,1725,1422,1951,1754,1667
"COG0103",1550,1448,1227,1607,1571,1393
"COG0104",4821,5654,3780,1899,1036,1590
"COG0105",1500,1569,1237,1616,1367,1388
"COG0106",1808,1903,1512,1840,2043,1950
