"","Sample 1 to 3","Sample 4 to 6"
"COG0026",-3,NA
"COG0030",NA,-3
"COG0036",NA,-3
"COG0039",-3,NA
"COG0050",NA,-3
"COG0064",-3,NA
"COG0073",NA,-3
"COG0075",NA,-3
"COG0079",NA,-3
"COG0082",NA,-3
"COG0083",NA,-3
"COG0089",NA,-3
"COG0099",-3,NA
"COG0101",NA,-3
"COG0106",-3,NA
"COG0111",NA,-3
"COG0117",NA,-3
"COG0120",-3,NA
"COG0121",NA,-3
"COG0126",NA,-3
"COG0127",-3,NA
"COG0142",NA,-3
"COG0152",NA,-3
"COG0162",NA,-3
"COG0179",-3,NA
"COG0180",NA,-3
"COG0183",NA,-3
"COG0184",-3,NA
"COG0186",NA,-3
"COG0198",-3,NA
"COG0214",NA,-3
"COG0222",-3,NA
"COG0236",-3,NA
"COG0250",NA,-3
"COG0254",-3,NA
"COG0258",-3,NA
"COG0281",NA,-3
"COG0289",NA,-3
"COG0306",-3,NA
"COG0308",NA,-3
"COG0321",NA,-3
"COG0331",-3,NA
"COG0342",-3,NA
"COG0349",NA,-3
"COG0355",-3,NA
"COG0360",NA,-3
"COG0375",-3,NA
"COG0382",NA,-3
"COG0386",NA,-3
"COG0400",-3,NA
"COG0410",-3,NA
"COG0426",-3,NA
"COG0434",NA,-3
"COG0435",-3,NA
"COG0446",-3,NA
"COG0491",-3,NA
"COG0511",-3,NA
"COG0530",NA,-3
"COG0543",NA,-3
"COG0546",-3,NA
"COG0551",-3,NA
"COG0555",NA,-3
"COG0567",NA,-3
"COG0592",NA,-3
"COG0599",-3,NA
"COG0600",-3,NA
"COG0605",-3,NA
"COG0606",NA,-3
"COG0616",NA,-3
"COG0621",NA,-3
"COG0630",NA,-3
"COG0642",NA,-3
"COG0643",-3,NA
"COG0645",NA,-3
"COG0654",NA,-3
"COG0681",-3,NA
"COG0693",NA,-3
"COG0773",NA,-3
"COG0789",NA,-3
"COG0795",-3,NA
"COG0796",-3,NA
"COG0802",-3,NA
"COG0809",NA,-3
"COG0816",NA,-3
"COG0817",NA,-3
"COG0818",NA,-3
"COG0851",NA,-3
"COG1015",NA,-3
"COG1024",-3,NA
"COG1038",-3,NA
"COG1041",-3,NA
"COG1054",NA,-3
"COG1061",-3,NA
"COG1087",-3,NA
"COG1105",-3,NA
"COG1107",NA,-3
"COG1108",-3,NA
"COG1131",NA,-3
"COG1137",-3,NA
"COG1140",NA,-3
"COG1169",NA,-3
"COG1184",-3,NA
"COG1196",NA,-3
"COG1214",NA,-3
"COG1222",NA,-3
"COG1227",NA,-3
"COG1236",NA,-3
"COG1240",NA,-3
"COG1244",NA,-3
"COG1251",-3,NA
"COG1252",NA,-3
"COG1262",NA,-3
"COG1269",-3,NA
"COG1270",NA,-3
"COG1272",-3,NA
"COG1273",NA,-3
"COG1282",NA,-3
"COG1293",-3,NA
"COG1294",-3,NA
"COG1301",NA,-3
"COG1314",-3,NA
"COG1353",-3,NA
"COG1355",-3,NA
"COG1361",-3,NA
"COG1371",NA,-3
"COG1380",NA,-3
"COG1387",NA,-3
"COG1394",-3,NA
"COG1395",NA,-3
"COG1399",NA,-3
"COG1420",-3,NA
"COG1426",NA,-3
"COG1452",-3,NA
"COG1457",-3,NA
"COG1464",NA,-3
"COG1468",-3,NA
"COG1472",-3,NA
"COG1481",-3,NA
"COG1488",-3,NA
"COG1489",-3,NA
"COG1502",NA,-3
"COG1514",-3,NA
"COG1516",NA,-3
"COG1523",-3,NA
"COG1524",-3,NA
"COG1535",NA,-3
"COG1540",NA,-3
"COG1547",NA,-3
"COG1564",NA,-3
"COG1583",-3,NA
"COG1592",-3,NA
"COG1605",NA,-3
"COG1617",NA,-3
"COG1634",-3,NA
"COG1635",-3,NA
"COG1637",-3,NA
"COG1645",-3,NA
"COG1650",-3,NA
"COG1654",-3,NA
"COG1661",-3,NA
"COG1669",-3,NA
"COG1675",-3,NA
"COG1676",NA,-3
"COG1680",-3,NA
"COG1684",NA,-3
"COG1696",NA,-3
"COG1702",NA,-3
"COG1703",NA,-3
"COG1737",NA,-3
"COG1740",-3,NA
"COG1755",-3,NA
"COG1780",-3,NA
"COG1854",NA,-3
"COG1858",NA,-3
"COG1863",-3,NA
"COG1865",NA,-3
"COG1866",-3,NA
