"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",3186,3966,3283,3308,2364,3700
"COG0002",3095,2468,2085,705,963,889
"COG0003",147,14,116,36,58,91
"COG0004",8870,4705,7104,11105,10087,8777
"COG0005",2620,1164,2379,1727,1220,2459
"COG0006",10255,10157,11424,10539,13156,11251
"COG0007",1090,736,848,876,680,954
"COG0008",6500,7422,7716,7606,6627,6979
"COG0009",1006,1040,900,2334,3455,3040
"COG0010",4879,4733,4242,3697,4233,4198
"COG0011",76,2,94,19,20,205
"COG0012",4978,3539,4738,4673,4932,4620
"COG0013",10438,8036,10033,10004,9599,10969
"COG0014",4689,2544,3028,3928,4973,4216
"COG0015",5523,4406,5405,5286,5937,5849
"COG0016",4192,3648,4181,4302,4312,3971
"COG0017",666,1604,2751,1130,856,1281
"COG0018",7461,5011,6718,5985,7372,7370
"COG0019",2175,1880,1653,5776,7979,6482
"COG0020",2638,2271,3040,2154,3402,2810
"COG0021",6812,4105,6360,6760,7201,7538
"COG0022",4146,6140,6689,4873,4244,4635
"COG0023",372,469,489,160,79,320
"COG0024",2880,2588,3186,3415,2857,3088
"COG0025",1422,955,1286,835,268,1059
"COG0026",3704,2511,1830,2849,3165,2812
"COG0027",1477,855,613,531,196,807
"COG0028",13522,11344,12468,16587,13761,13757
"COG0029",2339,984,1700,1465,977,1757
"COG0030",3071,2546,3132,2061,3028,2970
"COG0031",5133,4048,4693,4599,3112,5215
"COG0033",1867,55,585,361,23,1022
"COG0034",5437,5426,5349,6517,5208,5883
"COG0035",1130,546,720,565,724,919
"COG0036",2814,2471,2843,2692,2980,2818
"COG0037",5573,5681,5468,4353,6740,5543
"COG0038",1976,1280,1329,1081,168,1400
"COG0039",3213,3195,3467,4658,3806,3716
"COG0040",674,518,479,1888,2045,1832
"COG0041",1904,1753,1700,1940,1836,1984
"COG0042",4690,4231,3919,4274,3352,4448
"COG0043",610,643,2697,766,300,1303
"COG0044",1892,2533,2205,7707,7336,6821
