"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",3095,3584,3147,3660,4011,3685
"COG0002",3477,3256,2452,2522,2255,2211
"COG0003",3,71,168,74,325,151
"COG0004",9033,8492,8096,2783,2316,2295
"COG0005",1827,2652,2769,2141,2185,2162
"COG0006",10331,9587,11294,11958,10469,11344
"COG0007",423,1032,635,869,925,341
"COG0008",2074,2144,2470,7610,7741,7570
"COG0009",3958,2979,3041,2982,2795,3332
"COG0010",3113,4250,4170,4496,4046,3867
"COG0011",9,25,55,96,132,85
"COG0012",4530,4861,4616,4744,4361,5152
"COG0013",9350,10548,10224,10352,9410,10741
"COG0014",3284,4518,3837,3721,3388,3541
"COG0015",5603,5637,5517,5584,5119,6392
"COG0016",3544,4271,4326,4132,4124,4288
"COG0017",976,937,1903,1640,2204,2243
"COG0018",6721,7236,6844,6971,6420,7579
"COG0019",7369,6597,6435,5851,5456,5916
"COG0020",2710,2570,2852,2902,2485,3429
"COG0021",8348,7446,6811,6767,5684,8070
"COG0022",5209,4657,5688,5260,5706,5589
"COG0023",198,321,277,302,410,244
"COG0024",3549,3173,3286,3008,2934,3246
"COG0025",573,1385,1134,831,1266,705
"COG0026",3595,3676,2875,2586,2742,2301
"COG0027",288,1270,738,605,885,376
"COG0028",13316,13932,13023,13781,12938,12486
"COG0029",1646,2636,1543,594,674,360
"COG0030",3044,3027,2972,2906,2809,3420
"COG0031",5031,5724,4748,4853,5085,4521
"COG0033",164,1807,866,674,841,378
"COG0034",6340,6042,5603,5662,5542,6440
"COG0035",364,1003,687,281,246,167
"COG0036",2796,2908,2881,2964,2722,3065
"COG0037",4948,5205,5766,5569,5280,6132
"COG0038",568,1819,1396,1061,1545,631
"COG0039",3370,3776,3823,3812,3564,4215
"COG0040",2044,2137,1735,1813,1679,1506
"COG0041",2110,1937,1828,1931,1750,2033
"COG0042",4945,4711,4188,4300,4387,4106
"COG0043",53,168,675,1477,2271,1028
"COG0044",8485,6530,7026,2292,2240,2332
"COG0045",4705,4874,5154,5445,4816,5971
"COG0046",8678,9516,8802,9545,9118,10064
"COG0047",4965,4292,3885,4729,4622,5162
"COG0048",1031,1517,1504,1492,1447,1549
"COG0049",1129,1790,1804,1789,1688,1875
"COG0050",4157,5158,4698,4592,4166,4760
"COG0051",857,1158,1136,1174,1123,1261
"COG0052",2518,2960,3005,3000,2839,3364
"COG0053",115,71,181,494,229,313
"COG0054",1376,1624,1481,1528,1408,1642
"COG0055",5411,6685,5776,5761,5204,6436
"COG0056",5782,7430,6145,2041,1917,2209
"COG0057",5983,6251,5468,5379,4957,4928
"COG0058",474,2349,1612,433,535,354
"COG0059",3954,4168,3639,3779,3395,3479
"COG0060",10981,11308,11369,11587,11090,12111
"COG0061",3436,3845,3282,3318,3230,3533
"COG0062",734,1922,1993,1433,1687,1455
"COG0063",1315,2508,2407,1909,2044,1945
"COG0064",4778,5487,4676,4830,4027,5154
"COG0065",4831,6331,6079,6006,5524,5452
"COG0066",1630,2615,2742,2783,2880,2596
"COG0067",14057,13497,11453,11718,10038,10332
"COG0068",15,69,23,13,113,59
"COG0069",18012,18353,15470,16079,14149,14271
"COG0070",14070,12080,10777,10641,9144,9434
"COG0071",2466,2320,1847,2103,1826,2767
"COG0072",7028,8846,8755,8390,8150,9009
"COG0073",7009,6642,7197,7135,7129,7664
"COG0074",3412,3521,3782,3863,3498,4362
"COG0075",1768,3879,2826,2938,3559,2022
"COG0076",385,1715,1725,1141,1654,990
"COG0077",3665,3452,3273,3383,3002,3196
"COG0078",3779,2777,2866,2737,2727,2989
"COG0079",4798,6065,4838,4837,4575,4658
"COG0080",1248,1477,1553,1522,1400,1616
"COG0081",1866,2775,2874,2705,2503,2776
"COG0082",5033,4591,4244,4276,4127,4582
"COG0083",486,944,673,640,679,582
"COG0084",3248,2741,2631,2818,2533,2991
"COG0085",13806,15172,14555,5061,4497,5094
"COG0086",12432,17585,17087,16857,15553,16846
"COG0087",1711,2773,2811,2726,2612,2774
"COG0088",1472,2250,2483,2425,2173,2402
"COG0089",533,936,1047,367,296,364
"COG0090",2162,3699,3205,3165,2959,3411
"COG0091",917,1407,1472,1386,1391,1525
"COG0092",1845,2774,2839,2735,2521,2873
"COG0093",993,1463,1484,1406,1310,1463
"COG0094",1307,2090,2140,754,682,772
"COG0095",160,580,474,279,478,173
"COG0096",864,1624,1559,1560,1435,1682
"COG0097",435,735,699,2217,2071,2207
"COG0098",1600,1987,2053,1939,2039,2065
"COG0099",1197,1554,1655,1552,1381,1669
"COG0100",1268,1403,1604,1471,1339,1585
"COG0101",3375,2993,3044,3148,2953,3237
"COG0102",2034,1744,1841,1828,1803,1979
"COG0103",1679,1578,1674,1546,1518,1630
"COG0104",5184,5502,5334,5118,4832,5962
"COG0105",2130,1454,1468,1688,1487,1681
"COG0106",2198,2291,1916,1879,1658,1674
"COG0107",4156,2942,2568,2563,2226,2533
"COG0108",3712,4426,3874,3844,3928,4499
"COG0109",4706,4239,3777,3782,3746,4243
"COG0110",1907,1276,1289,1360,1418,1660
"COG0111",10181,8999,8872,8638,8015,7994
"COG0112",4769,5594,5108,5012,4682,5345
"COG0113",3722,4013,2986,3223,3302,3749
"COG0114",5350,5084,5245,5128,5418,6096
"COG0115",7795,7773,7251,2802,2424,2637
"COG0116",542,1361,907,748,1264,462
"COG0117",3009,3261,3234,3100,3093,3948
"COG0118",2629,2247,2166,2122,1802,1919
"COG0119",9618,10094,9988,9744,9027,8744
"COG0120",741,1148,996,1143,1186,936
"COG0121",44,54,111,66,137,56
"COG0122",2319,1905,2025,2224,1917,2518
"COG0123",4198,3449,3311,3012,3244,3672
"COG0124",1336,1770,1804,5345,5042,5793
"COG0125",1633,1948,2566,1991,2030,2458
"COG0126",4671,4908,4735,4926,4432,5079
"COG0127",2540,2850,2849,2605,2557,2765
"COG0128",5183,5029,4963,4780,4657,5279
"COG0129",8350,8748,7227,2534,2425,1883
"COG0130",1541,2205,2136,2496,2445,2259
"COG0131",2329,2323,1771,1742,1495,1422
"COG0132",121,669,437,418,561,246
"COG0133",4427,4468,3794,3877,3421,3589
"COG0134",2213,3038,2389,2424,2366,2414
"COG0135",1715,1939,1684,1712,1719,1862
"COG0136",4426,4678,4079,4174,3767,3566
"COG0137",4401,3860,3502,1093,1015,1045
"COG0138",5517,5942,6056,6476,6210,7081
"COG0139",1635,1691,1358,1326,1189,1140
"COG0140",1044,1170,838,235,275,208
"COG0141",6485,5850,5128,5151,4579,4855
"COG0142",9128,7650,7840,7391,7389,8175
"COG0143",6017,5999,6029,5876,6097,6751
"COG0144",1478,2903,2352,2296,2817,1741
"COG0145",1353,2446,2911,2714,3483,942
"COG0146",956,1979,2323,2179,2595,772
"COG0147",7815,8202,6900,7552,7473,7358
"COG0148",4732,5115,4960,4953,4706,5926
"COG0149",2660,2649,2701,2735,2462,3080
"COG0150",5061,3907,3752,4812,3777,4484
"COG0151",5974,5251,5070,5080,4881,5751
"COG0152",2680,3029,3004,3067,2967,3445
"COG0153",1023,758,920,1019,986,1138
"COG0154",11952,12477,10839,10617,10711,11635
"COG0155",585,2863,1541,1715,1736,542
"COG0156",2800,3166,2801,3218,3837,3590
"COG0157",2129,2322,2353,1947,2131,1955
"COG0158",403,251,311,269,514,233
"COG0159",2593,2693,2315,2438,2368,2387
"COG0160",1762,1689,3038,2880,2967,3206
"COG0161",5532,6181,5277,2024,1951,1566
"COG0162",5188,4761,4486,4629,4433,5042
"COG0163",65,92,432,321,494,198
"COG0164",2677,2259,2562,2486,2310,2619
"COG0165",4975,4727,4038,4278,3743,3580
"COG0166",4920,5124,4891,4584,4727,4957
"COG0167",4157,4254,4208,4163,4033,4732
"COG0168",6585,6762,6698,6284,6335,7319
"COG0169",3960,3386,3249,3537,3075,3438
"COG0170",88,547,470,115,121,146
"COG0171",3545,4445,4443,4546,4139,4417
"COG0172",4435,5041,4861,4957,4479,5418
"COG0173",7886,7155,6292,6659,5678,6786
"COG0174",13778,10781,10196,11250,9293,10268
"COG0175",1077,1267,877,1020,1412,774
"COG0176",3013,3109,2286,3428,2497,2616
"COG0177",2667,2703,2698,2837,2712,3030
"COG0178",12772,12159,12320,12200,12003,13523
"COG0179",3836,3477,3638,3552,3828,3261
"COG0180",4728,4214,4212,4553,4133,4631
"COG0181",4367,4177,3148,3564,3760,4197
"COG0182",1531,1460,1769,1410,1349,1341
"COG0183",8916,8229,9634,10040,10088,9006
"COG0184",746,920,982,1141,1134,1086
"COG0185",703,1052,1204,1092,1025,1102
"COG0186",501,812,841,869,811,854
"COG0187",4354,4049,3779,13134,11703,12950
"COG0188",13794,15591,13983,15309,13919,15058
"COG0189",4137,3886,3124,3397,3449,4031
"COG0190",1643,1165,1129,3632,3427,3789
"COG0191",1417,2212,1362,1302,1233,800
"COG0192",4969,4900,4795,5003,4501,4984
"COG0193",2430,2116,2144,2153,1951,2413
"COG0194",2392,2074,2035,2168,1968,2299
"COG0195",5100,5976,5408,5507,5033,5776
"COG0196",3139,3301,3246,3458,2991,3769
"COG0197",1152,1450,1622,551,510,543
"COG0198",419,853,886,936,927,935
"COG0199",638,958,945,1024,924,1032
"COG0200",1020,1488,1575,1654,1532,1754
"COG0201",4221,5223,5366,5259,5032,5506
"COG0202",3328,3790,3960,4071,3691,4229
"COG0203",1353,1461,1411,1449,1233,1540
"COG0204",6088,5337,6150,6441,6546,7605
"COG0205",2996,2195,2253,2410,1946,2456
"COG0206",4921,5262,5607,4981,5294,5613
"COG0207",2351,1388,1378,1965,1891,2245
"COG0208",5009,4251,3106,5331,3620,4605
"COG0209",15937,12630,11866,15455,11163,14357
"COG0210",10967,10070,9249,9039,8621,10548
"COG0211",965,941,967,1010,863,1001
"COG0212",2405,1564,1387,1690,1544,1772
"COG0213",316,591,817,818,1009,851
"COG0214",241,312,842,691,643,1067
"COG0215",4221,6067,5785,5474,5268,6029
"COG0216",3880,4454,4076,4182,3582,4522
"COG0217",2914,2242,2398,2458,2215,2599
"COG0218",1219,888,756,1235,1101,936
"COG0219",1238,1429,1465,1302,1172,1242
"COG0220",1340,1388,1110,1453,1469,1120
"COG0221",245,1144,661,462,664,384
"COG0222",1394,1393,1376,1365,1203,1452
"COG0223",4903,4296,4393,1443,1283,1591
"COG0224",2838,3870,3528,3618,3278,3758
"COG0225",4349,4056,3452,3630,3720,3936
"COG0226",3159,5451,5689,4701,1426,771
"COG0227",1430,1063,1079,1100,942,1100
"COG0228",1550,1465,1486,1576,1329,1777
"COG0229",3118,2397,2226,2500,2250,2879
"COG0230",46,65,59,179,177,112
"COG0231",1860,2144,2140,2237,2153,2314
"COG0232",3157,2557,2628,2469,2299,2626
"COG0233",1881,1908,1811,1893,1648,2107
"COG0234",1105,1324,1298,1335,1235,1486
"COG0235",2630,2042,2217,2211,2155,2097
"COG0236",924,955,868,904,792,899
"COG0237",2633,2081,2204,781,702,830
"COG0238",875,787,821,824,696,940
"COG0239",364,247,280,352,350,325
"COG0240",3591,2873,3204,3063,3151,3403
"COG0241",1465,812,872,1103,950,1066
"COG0242",2886,2855,2234,2802,2510,2646
"COG0243",2432,3802,4941,4050,4400,1700
"COG0244",1467,2203,2287,2228,2227,2334
"COG0245",3045,2783,2408,2516,2204,3237
"COG0246",787,624,620,995,752,580
"COG0247",5530,4212,6036,5892,5372,4510
"COG0248",5071,2942,4195,2343,2338,1518
"COG0249",1186,1916,1545,4260,5412,3302
"COG0250",1712,2004,2283,2315,2250,2392
"COG0251",2316,2211,2816,2740,2864,2850
"COG0252",127,250,826,589,1003,644
"COG0253",3141,3499,3047,3049,2793,2925
"COG0254",1126,916,897,929,884,1041
"COG0255",69,77,105,154,171,93
"COG0256",808,1109,1364,1380,1239,1472
"COG0257",25,27,43,47,69,19
"COG0258",3401,3214,3173,9340,8858,10768
"COG0259",2695,1794,1786,1925,1664,2093
"COG0260",6617,5255,5075,5042,5116,5563
"COG0261",1430,1713,1614,1551,1478,1713
"COG0262",1297,864,875,1185,1023,1299
"COG0263",2704,4151,3392,3272,2909,2847
"COG0264",2517,2745,2542,2696,2531,2938
"COG0265",9164,7847,7736,7453,7229,7851
"COG0266",2764,3070,3328,3131,3241,3705
"COG0267",270,332,294,352,398,211
"COG0268",933,793,817,757,775,768
"COG0269",9,19,17,11,25,25
"COG0270",1702,1480,1798,1594,1901,2467
"COG0271",676,782,741,720,781,735
"COG0272",7072,6929,7398,7611,7445,9232
"COG0274",419,1072,1015,1055,995,797
"COG0275",3184,3420,3280,3284,2931,3628
"COG0276",3954,4399,3308,3946,3897,4714
"COG0277",7541,8963,9459,7987,8581,7568
"COG0278",835,992,1009,976,877,1097
"COG0279",1156,985,915,1031,891,1231
"COG0280",7757,4948,5429,5271,5267,5298
"COG0281",6387,4066,4736,4253,4575,4128
"COG0282",57,57,168,32,178,34
"COG0283",2097,2622,2527,2597,2282,2584
"COG0284",2405,2661,2799,2746,2537,3013
"COG0285",3940,4359,4493,1494,1416,1555
"COG0286",606,666,782,584,933,956
"COG0287",3396,3486,3078,3322,2893,3408
"COG0288",502,257,308,300,368,232
"COG0289",2391,2831,2477,2491,2233,2398
"COG0290",1861,2174,1957,2083,1810,1985
"COG0291",440,731,572,533,537,518
"COG0292",1181,1381,1297,1329,1169,1318
"COG0293",1684,1604,1653,1660,1581,1805
"COG0294",2684,3479,3430,3149,3033,3277
"COG0295",202,237,353,425,329,276
"COG0296",587,2872,1971,1324,1779,1060
"COG0297",737,1770,1254,1300,1484,1154
"COG0298",1,5,2,0,15,2
"COG0299",2926,2178,2014,2746,2335,2399
"COG0300",1112,1314,1236,389,339,483
"COG0301",27,8,255,140,257,16
"COG0302",2651,2695,2531,2258,2352,2749
"COG0303",1667,2381,2813,2746,2851,1988
"COG0304",7787,6833,5730,6356,6523,6948
"COG0305",8267,7710,6341,7472,5846,8694
"COG0306",1018,1068,789,1535,2165,2026
"COG0307",2133,2182,2088,2078,2238,2376
"COG0308",4423,6003,6636,6504,7590,8622
"COG0309",11,34,39,11,97,24
"COG0310",291,265,315,313,74,309
"COG0311",194,213,471,476,389,578
"COG0312",6477,7539,6238,6298,5766,6966
"COG0313",3672,3024,2945,3293,2831,3330
"COG0314",363,611,792,823,764,591
"COG0315",493,690,1003,998,875,663
"COG0316",3220,2552,2389,2719,2409,3020
"COG0317",7570,8851,7167,7568,6985,7894
"COG0318",16011,15431,14589,17099,16047,12310
"COG0319",1321,1418,1392,1502,1364,1316
"COG0320",3529,4420,3969,3704,3726,4168
"COG0321",2247,2330,2551,2580,2322,2766
"COG0322",7384,8587,7631,7334,6935,7515
"COG0323",2055,1308,2024,1752,2645,1629
"COG0324",3193,3298,3245,3393,2923,3666
"COG0325",2770,2714,2509,2573,2246,2928
"COG0326",3335,4260,2855,3322,3849,2820
"COG0327",607,314,480,625,549,416
"COG0328",1645,1821,1748,1924,1598,1759
"COG0329",6941,5960,5187,5068,4815,5154
"COG0330",7955,6432,6292,6017,5704,6897
"COG0331",4017,3244,3327,3126,2630,3076
"COG0332",4055,2886,3083,3527,3186,3290
"COG0333",530,348,288,343,304,345
"COG0334",3307,2026,3075,3138,3332,4545
"COG0335",1505,1878,1769,1740,1643,1936
"COG0336",2397,3199,2889,2887,2581,3143
"COG0337",5250,4704,3848,3881,3631,4415
"COG0338",281,956,529,507,212,297
"COG0339",1595,2691,2316,2735,3166,2065
"COG0340",2376,2248,2445,2579,2406,2611
"COG0341",4383,3627,3182,3616,3563,3707
"COG0342",6608,6344,5950,5964,5558,6611
"COG0343",3992,4241,4723,4197,4320,4912
"COG0344",1315,1533,1653,1458,1417,1436
"COG0345",2666,2819,2492,2643,2104,2443
"COG0346",2674,2960,2792,2901,3088,1842
"COG0347",1029,1217,813,1142,1092,768
"COG0348",165,148,502,154,528,102
"COG0349",2328,2165,2081,2065,2082,1692
"COG0350",1031,794,1015,339,272,370
"COG0351",1589,2084,1619,1253,1423,1630
"COG0352",1260,1951,1510,1324,1441,1333
"COG0353",936,780,711,2174,2046,2281
"COG0354",2550,2064,2200,2260,2169,2343
"COG0355",1096,1424,1310,1349,1214,1397
"COG0356",3405,3673,3215,3442,3163,3737
"COG0357",1843,2085,2018,2175,1826,1926
"COG0358",8101,6632,6519,6602,6515,7616
"COG0359",1866,1677,1774,1802,1647,1894
"COG0360",1379,1351,1302,1393,1217,1637
"COG0361",808,1009,1114,1081,1094,1091
"COG0362",759,2212,1403,1397,1200,1048
"COG0363",1484,1574,1399,1440,1358,1395
"COG0364",627,2153,1146,923,1315,534
"COG0365",16761,14751,15095,13781,12606,14059
"COG0366",3038,4488,4037,3192,4081,2699
"COG0367",5145,4664,5309,5021,4595,6189
