"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",3720,4294,4325,3683,3411,3274
"COG0002",1936,2312,2198,3316,2363,2383
"COG0003",62,75,102,63,103,235
"COG0004",6475,4920,11781,7833,7692,8742
"COG0005",3336,1703,2400,2705,1954,1470
"COG0006",13019,10464,11563,9310,11910,10495
"COG0007",1749,2468,916,968,733,658
"COG0008",7431,7205,7379,6907,7145,7287
"COG0009",2156,2186,2531,2931,2979,2867
"COG0010",1280,1389,1466,3742,4446,4008
"COG0011",165,19,8,73,75,55
"COG0012",4103,3840,5240,4871,4335,4217
"COG0013",7853,6351,10619,10772,10115,9011
"COG0014",2141,2207,3108,4635,3714,3629
"COG0015",4376,3101,5483,6035,5182,5077
"COG0016",3334,2587,4283,4335,3914,3767
"COG0017",2642,2347,2633,1048,1662,1631
"COG0018",4980,3951,5998,7331,6378,6141
"COG0019",4341,4169,5030,6984,5877,5814
"COG0020",2426,1861,2292,2585,2721,2415
"COG0021",7781,4615,8524,7507,6605,6463
"COG0022",4545,2314,6095,4359,5381,4980
"COG0023",94,193,102,280,313,303
"COG0024",2678,2264,3549,3202,2946,2891
"COG0025",1624,2253,779,1304,912,859
"COG0026",383,1573,2293,3423,2427,2526
"COG0027",56,415,163,1094,707,619
"COG0028",14446,13332,16919,14719,14017,13452
"COG0029",1361,1605,1417,806,457,562
"COG0030",2436,1996,2179,2937,2752,2542
"COG0031",4779,4052,4839,5386,4620,4192
"COG0033",222,1184,242,1424,671,465
"COG0034",4932,3744,6029,6080,5680,5968
"COG0035",426,681,488,802,746,612
"COG0036",2239,1883,3044,2872,2726,2513
"COG0037",5471,4476,4394,5055,5281,5093
"COG0038",1169,2155,702,1692,1349,960
"COG0039",3017,2125,5095,3641,3565,3521
"COG0040",1732,1552,1686,2209,1674,1794
"COG0041",1473,1269,2475,1965,1827,1776
"COG0042",3144,3603,4052,4432,4046,4013
"COG0043",3624,3234,2594,639,1153,1435
"COG0044",6784,4621,7439,6989,7015,6851
"COG0045",3811,3335,6771,5227,5559,4724
"COG0046",9064,7047,10742,3110,2910,2989
"COG0047",3504,4609,5535,3952,3916,4178
"COG0048",431,341,585,1480,1493,1450
"COG0049",1513,1358,2239,1738,1816,1710
"COG0050",4822,3295,6059,1658,1565,1587
"COG0051",919,732,1340,1154,1158,1124
"COG0052",2762,1942,2957,3091,2826,2855
"COG0053",1632,1105,563,251,458,461
"COG0054",871,1069,1168,1614,1426,1245
"COG0055",4075,2851,7274,6450,6063,5583
"COG0056",4586,3150,7767,7104,6489,6132
"COG0057",4409,4423,5426,4958,5078,5323
"COG0058",1514,1763,451,2150,1575,1118
"COG0059",2432,2898,4332,4065,3557,3472
"COG0060",10013,7397,11215,11680,11599,10946
"COG0061",2592,2540,3290,3640,3187,2973
"COG0062",3452,2579,1892,1942,1250,1099
"COG0063",3953,2896,2382,2508,1574,1483
"COG0064",3411,2617,4208,5452,4867,4278
"COG0065",4119,3572,7656,6177,5816,5392
"COG0066",1863,1584,3206,2588,2555,2574
"COG0067",7204,6855,12609,12430,10523,10901
"COG0068",671,970,111,86,81,48
"COG0069",10654,10150,17662,17516,15605,15448
"COG0070",5930,6008,11939,10961,9489,10140
"COG0071",1968,1509,1863,2695,4647,4523
"COG0072",6044,4828,6960,9065,8087,7788
"COG0073",4774,5751,6462,6091,6758,6832
"COG0074",3305,2995,5801,3733,3902,3554
"COG0075",3631,3769,2408,3499,2532,2538
"COG0076",2326,1877,1247,1365,1336,1265
"COG0077",2133,2342,3243,3709,3166,3024
"COG0078",2833,2327,3066,3111,2526,2662
"COG0079",6527,5440,4144,6135,4604,4713
"COG0080",1554,1152,2067,1571,1524,1522
"COG0081",2354,1847,3313,2682,2495,2490
"COG0082",2493,2263,5401,4601,4303,3856
"COG0083",624,1133,820,895,584,514
"COG0084",2661,2657,2376,2863,2686,2517
"COG0085",11996,9034,16339,15805,16329,19534
"COG0086",12606,8521,17796,17533,17969,20822
"COG0087",2348,1843,3533,2607,2531,2597
"COG0088",684,575,985,2333,2276,2247
"COG0089",922,703,950,865,917,955
"COG0090",2566,1863,3851,3352,3190,3040
"COG0091",1193,890,1581,1412,1389,1408
"COG0092",2288,1547,3227,2699,2852,2635
"COG0093",1111,820,1489,1367,1291,1323
"COG0094",2084,1383,1959,2160,2152,2184
"COG0095",1984,382,98,541,296,192
"COG0096",1400,913,1416,552,508,473
"COG0097",1727,1267,2070,2084,2051,1956
"COG0098",1797,1159,2608,2046,1969,1921
"COG0099",1422,1082,1719,1494,1497,1471
"COG0100",1259,1046,1859,1505,1451,1444
"COG0101",1872,1470,2707,2997,3022,2835
"COG0102",1477,1217,1939,1731,1749,1709
"COG0103",1202,790,1614,1590,1490,1467
"COG0104",4555,3175,6350,5356,5121,5260
"COG0105",537,393,528,1563,1536,1432
"COG0106",1421,1420,1558,2387,1597,1731
"COG0107",688,551,810,2910,2241,2164
"COG0108",1940,2131,3503,4015,3689,3579
"COG0109",2898,2713,5063,4141,3784,3518
"COG0110",2039,1913,1582,1247,1148,1077
"COG0111",9328,7157,7645,8844,8155,8345
"COG0112",4123,3409,6151,5286,5043,5345
"COG0113",510,654,975,4073,3448,3176
"COG0114",859,885,1909,5615,5150,4655
"COG0115",6528,5503,7549,7353,7482,7548
"COG0116",173,594,163,1163,1022,978
"COG0117",1620,1613,2673,3158,3208,3021
"COG0118",1708,1388,1733,2392,1761,1696
"COG0119",8808,7484,11223,10524,10034,9799
"COG0120",475,1193,1192,941,917,980
"COG0121",472,515,215,21,21,24
"COG0122",1749,2255,2117,2061,1921,2018
"COG0123",2297,2551,3079,3402,3601,3263
"COG0124",4225,3143,5128,5388,4892,4794
"COG0125",2012,1641,1816,1970,1986,1762
"COG0126",3667,2929,4575,4831,4473,4426
"COG0127",2117,1509,2190,2864,2525,2174
"COG0128",2862,3264,4246,4978,4406,4324
"COG0129",4685,6207,8919,7937,7176,7381
"COG0130",1946,1929,2183,2067,2099,2201
"COG0131",1356,1382,1692,2293,1657,1634
"COG0132",434,921,349,643,317,351
"COG0133",2248,2567,4515,4666,3659,3446
"COG0134",1588,1986,1797,3004,2232,2114
"COG0135",1305,1472,1322,2080,1689,1674
"COG0136",2651,3069,4090,4506,4101,3636
"COG0137",3150,2776,3154,4228,3499,3349
"COG0138",5004,3053,6018,6158,6147,5988
"COG0139",988,976,1206,1722,1149,1186
"COG0140",291,619,544,1061,656,722
"COG0141",953,1060,1906,5902,5321,5144
"COG0142",5881,4937,7307,7843,7160,6910
"COG0143",5659,4392,5448,6175,5866,5617
"COG0144",2440,2149,1615,2298,1993,2368
"COG0145",10816,4970,1862,2078,2439,2705
"COG0146",8764,4177,1149,1713,1811,1946
"COG0147",4899,5021,5058,8439,6936,6762
"COG0148",4474,3229,5575,5349,4892,4520
"COG0149",2150,1933,2738,2735,2611,2532
"COG0150",3344,2532,3668,4090,4991,5468
"COG0151",4007,3400,5186,5170,4692,4770
"COG0152",2976,2067,2867,3076,3576,3313
"COG0153",1721,941,911,716,825,910
"COG0154",11034,11118,11793,12879,10547,10541
"COG0155",2067,2786,1140,2449,1212,1097
"COG0156",4196,2957,3091,3065,3559,3433
"COG0157",1628,1683,1985,2539,2042,1988
"COG0158",531,1676,399,310,345,342
"COG0159",1437,1697,2282,2851,2164,2226
"COG0160",5702,3257,3246,1644,2811,2557
"COG0161",1718,1919,2031,6123,5946,5489
"COG0162",3924,2978,4216,4774,4536,4310
"COG0163",1075,919,574,176,367,356
"COG0164",2203,1551,2360,2490,2543,2685
"COG0165",3489,3258,3182,4804,4217,3856
"COG0166",3820,3401,3172,5031,4376,3982
"COG0167",3987,2842,3364,4312,3741,3865
"COG0168",4443,3604,6023,6961,6426,6250
"COG0169",2096,2269,2641,3386,3339,2939
"COG0170",2019,185,376,432,369,315
"COG0171",3374,2457,4114,5009,4715,4440
"COG0172",3964,3296,4496,1681,1554,1516
"COG0173",5010,3306,5433,7245,6434,5993
"COG0174",8326,8109,12663,9810,10977,10594
"COG0175",1927,3044,1041,1245,1133,1186
"COG0176",1643,1976,2195,3460,4433,4273
"COG0177",2050,1813,2962,961,888,801
"COG0178",9036,6885,12575,12524,12014,11148
"COG0179",3386,3643,4015,3587,3467,3796
"COG0180",3478,2942,4051,4360,4198,3756
"COG0181",1616,2085,3197,4063,3584,3428
"COG0182",2270,1547,1877,1642,1492,1136
"COG0183",12685,11494,13087,8125,9532,9613
"COG0184",1013,914,1083,318,347,327
"COG0185",943,650,1391,1093,1032,990
"COG0186",815,683,862,873,814,831
"COG0187",9283,7383,12599,12098,13557,14508
"COG0188",9887,8210,13246,15241,15322,16493
"COG0189",1962,4404,3663,3877,4249,4699
"COG0190",2787,2449,3894,3707,3490,3533
"COG0191",706,734,600,1501,1208,1084
"COG0192",3869,2877,5909,4990,4856,4818
"COG0193",1766,1113,2184,2171,2119,1944
"COG0194",1499,1145,1438,2112,2118,1872
"COG0195",4179,3108,5294,5914,5440,5287
"COG0196",2401,1824,2263,3438,3215,3036
"COG0197",1258,1073,1840,1544,1616,1535
"COG0198",919,643,954,782,866,835
"COG0199",440,483,886,949,970,964
"COG0200",1357,1082,1919,1533,1514,1594
"COG0201",4258,3088,6083,1779,1654,1706
"COG0202",3533,2442,4056,4116,3978,4181
"COG0203",1251,830,1143,1458,1419,1396
"COG0204",5831,5165,6342,5151,6382,5679
"COG0205",2546,1339,2873,2171,2379,2376
"COG0206",4353,3539,6709,5080,4830,4876
"COG0207",779,1273,1814,1398,2278,3200
"COG0208",480,558,1179,5115,10142,11081
"COG0209",9546,7538,14145,14361,25054,28411
"COG0210",3590,3080,2831,9880,10200,9924
"COG0211",671,526,1162,1017,958,938
"COG0212",1105,1242,1301,1621,1561,1571
"COG0213",2134,840,975,555,657,653
"COG0214",1194,473,1569,398,682,535
"COG0215",4731,3630,5783,6027,5303,4973
"COG0216",3369,2275,4193,4355,4026,3726
"COG0217",2122,1426,2586,2266,2455,2288
"COG0218",480,970,818,738,959,944
"COG0219",234,421,462,1426,1238,1274
"COG0220",204,334,256,1221,1296,1323
"COG0221",157,473,203,892,470,388
"COG0222",1239,721,1756,1505,1371,1256
"COG0223",3596,2721,3782,4173,4121,4126
"COG0224",2754,2010,3886,3985,3570,3479
"COG0225",1899,2099,3532,4120,3218,3183
"COG0226",406,1497,941,1627,960,1226
"COG0227",526,436,793,336,311,320
"COG0228",431,206,567,1435,1624,1425
"COG0229",1426,1334,2629,2405,2221,2104
"COG0230",27,54,117,162,138,122
"COG0231",629,574,719,2338,2144,2158
"COG0232",1783,1992,2186,2847,2545,2524
"COG0233",1458,1037,1433,2002,1760,1617
"COG0234",1384,712,1601,1311,1577,1645
"COG0235",1191,2098,2401,1991,2325,2093
"COG0236",677,558,760,1022,956,898
"COG0237",1879,1462,1891,674,696,687
"COG0238",607,482,619,840,798,747
"COG0239",119,415,266,239,289,338
"COG0240",2836,2004,3266,2940,2877,3224
"COG0241",1520,1319,988,898,993,1406
"COG0242",2073,1287,2024,3083,3892,3724
"COG0243",14341,6414,3936,3244,3461,3571
"COG0244",642,410,971,2251,2130,2110
"COG0245",1705,997,1738,2787,2332,2112
"COG0246",249,1379,629,624,932,791
"COG0247",4416,1867,2325,3792,5833,6511
"COG0248",1227,2458,1337,2298,2164,1879
"COG0249",4458,3499,2403,5390,5409,6457
"COG0250",2120,1321,2814,2172,2090,2133
"COG0251",3333,2627,2743,2212,2543,2614
