"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",4329,1855,6608,3899,5999,4085
"COG0002",2726,1831,2837,2405,2993,2331
"COG0003",41,51,23,100,176,203
"COG0004",7399,7191,5612,8088,6676,7929
"COG0005",2611,244,3183,1971,2783,2432
"COG0006",15230,5968,15686,11694,12124,10755
"COG0007",2120,2894,1554,587,1481,729
"COG0008",7814,6781,8434,7921,7927,7392
"COG0009",2702,1885,2828,3012,2625,3024
"COG0010",4772,4090,4895,4157,4447,4354
"COG0011",36,2,27,113,133,224
"COG0012",4732,2051,5985,4572,4835,4721
"COG0013",7802,4725,9174,10024,9193,10164
"COG0014",2653,2510,2513,3818,3429,3787
"COG0015",4332,2687,4559,5328,5338,5781
"COG0016",3301,1959,4072,4054,4195,4145
"COG0017",2436,47,3664,1534,2870,1707
"COG0018",5278,2557,5497,6751,6174,7054
"COG0019",4517,2822,4555,5959,5357,5743
"COG0020",2215,1319,2612,2701,2660,2947
"COG0021",5609,3803,5547,6978,5892,7445
"COG0022",1218,582,1491,5128,5070,5442
"COG0023",396,489,536,239,282,332
"COG0024",2549,1573,2890,3042,3091,3271
"COG0025",1771,860,1064,850,1038,1199
"COG0026",1689,2100,1403,2828,1708,2750
"COG0027",171,283,118,705,291,977
"COG0028",5213,2056,7255,14264,19777,13555
"COG0029",1357,2942,523,1361,1156,1769
"COG0030",2495,1428,2973,2915,2621,2991
"COG0031",5007,1770,5337,4789,4971,5294
"COG0033",298,2454,41,526,82,913
"COG0034",1598,909,1773,5841,5100,6122
"COG0035",900,1040,614,636,507,776
"COG0036",2682,1181,2815,2849,3042,3060
"COG0037",4894,4109,5799,5185,5944,5360
"COG0038",1954,2331,1514,1111,1184,1254
"COG0039",3083,1914,3534,3955,3869,3854
"COG0040",1803,1065,1944,1850,2330,1693
"COG0041",1605,904,1843,1815,1630,1946
"COG0042",3457,5417,2658,4226,3617,4544
"COG0043",3588,2579,4639,585,4294,986
"COG0044",6181,2530,7944,6958,7003,6692
"COG0045",4845,2173,5297,6083,5046,5531
"COG0046",8439,5437,8684,9774,8050,9723
"COG0047",4263,3224,3894,4830,3406,4399
"COG0048",1411,616,1405,1489,1527,1679
"COG0049",1739,698,1923,1751,1949,2044
"COG0050",4316,1726,3958,4928,4311,5112
"COG0051",1022,638,974,1210,1168,1329
"COG0052",2507,1560,2719,3024,2918,3124
"COG0053",1901,2082,1319,251,574,303
"COG0054",1007,946,1134,1416,1421,1527
"COG0055",4437,1979,3933,6469,4736,6540
"COG0056",5027,2054,4225,7126,5202,7196
"COG0057",4448,7649,4034,5277,4382,5494
"COG0058",990,426,907,1197,408,2031
"COG0059",3047,1534,3297,3949,3386,3826
"COG0060",9610,4027,11014,11540,10857,11497
"COG0061",3020,1420,3681,3236,3458,3563
"COG0062",3209,1889,3463,911,2680,1693
"COG0063",3665,2097,3804,1430,3370,2256
"COG0064",3568,2527,4283,1722,1388,1735
"COG0065",4657,2361,5345,6216,6319,6213
"COG0066",2053,1074,2250,2698,2801,2667
"COG0067",8332,4054,7603,12227,9194,10889
"COG0068",319,76,75,11,21,50
"COG0069",13197,5431,11762,17223,12575,16020
"COG0070",6907,4751,5962,10669,8536,9725
"COG0071",1833,1427,2145,3268,2039,2623
"COG0072",6016,4328,6752,8386,7859,8673
"COG0073",4981,7781,5211,6974,5973,6807
"COG0074",3979,1610,4883,4318,4343,4274
"COG0075",1329,560,1644,2981,3614,3159
"COG0076",2330,223,1836,1016,1269,1466
"COG0077",2547,2066,2691,3286,2993,3205
"COG0078",2874,1953,3587,2597,3319,2896
"COG0079",5405,5679,5793,4585,5092,4920
"COG0080",1496,566,1634,1444,1560,1635
"COG0081",2378,1149,2698,2505,2649,2770
"COG0082",3034,2023,3326,4492,3813,4684
"COG0083",914,27,1477,651,1108,897
"COG0084",2889,3471,2532,2740,2720,2788
"COG0085",4198,2195,4415,16046,14232,15898
"COG0086",11584,4390,11693,17799,14084,17903
"COG0087",2404,1161,2694,2544,2700,2902
"COG0088",1940,950,2297,2271,2261,2358
"COG0089",840,425,1004,946,877,1006
"COG0090",2594,1468,2938,3163,3080,3491
"COG0091",1142,490,1334,1359,1355,1454
"COG0092",2067,1196,2389,2757,2559,2884
"COG0093",1095,632,1251,1424,1362,1512
"COG0094",1834,947,2221,2068,2184,2249
"COG0095",546,48,689,279,507,423
"COG0096",1267,670,1428,1494,1463,1604
"COG0097",1639,811,1785,2085,1955,2199
"COG0098",1642,807,1868,1984,2049,2323
"COG0099",1455,674,1647,1433,1518,1642
"COG0100",1327,646,1483,1577,1472,1635
"COG0101",1837,1168,1938,1020,776,1013
