"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",3940,3848,3670,4213,3065,3132
"COG0002",2565,2143,1812,2108,2901,2562
"COG0003",80,79,56,95,135,134
"COG0004",8781,7231,6398,11889,9043,8617
"COG0005",1992,2023,3378,2369,2221,2424
"COG0006",11582,11490,12932,11413,10627,12418
"COG0007",727,352,1580,881,822,429
"COG0008",7922,7949,7392,7365,7525,7684
"COG0009",2889,3156,2130,2539,2957,3017
"COG0010",4604,3946,3994,4525,3796,4369
"COG0011",11,13,42,8,91,36
"COG0012",4735,4850,4114,1765,1521,1602
"COG0013",10301,10603,7770,10514,10018,10234
"COG0014",3610,3853,2153,3109,4216,4106
"COG0015",5369,5926,4337,5473,5258,5676
"COG0016",4318,4332,3470,4211,4031,4397
"COG0017",2145,1653,2770,2617,1120,1816
"COG0018",6914,7263,4958,5771,7191,7071
"COG0019",5673,6070,4512,5039,6563,6531
"COG0020",912,1034,798,2358,2846,2811
"COG0021",6017,8113,7446,8309,7112,7120
"COG0022",5434,5344,4689,5941,4746,5186
"COG0023",357,167,321,299,279,229
"COG0024",3150,3157,2598,3537,2833,3153
"COG0025",892,530,1594,735,1092,731
"COG0026",2766,2498,367,2373,3012,2635
"COG0027",643,297,48,183,923,484
"COG0028",14783,14101,14476,17090,12412,14972
"COG0029",1709,917,1347,1397,1734,1177
"COG0030",3007,3157,2398,2191,2903,2941
"COG0031",5120,4827,4844,1636,1444,1451
"COG0033",561,168,218,245,946,321
"COG0034",5847,6218,4905,6103,5341,5622
"COG0035",678,514,442,500,982,606
"COG0036",3103,3130,2187,3042,2787,3156
"COG0037",5398,5850,5330,4638,5362,5848
"COG0038",1176,610,1145,727,1445,903
"COG0039",3821,4478,3038,5017,3373,4165
"COG0040",1852,1605,1767,1752,1944,1993
"COG0041",1964,1875,1531,2494,1603,1791
"COG0042",4396,4010,3171,4050,4226,3914
"COG0043",1661,933,3736,2626,851,1756
"COG0044",7300,7146,6591,7279,6498,7579
"COG0045",5562,6411,3685,6746,4861,5685
"COG0046",9538,9760,9028,10610,8509,8878
"COG0047",4981,5207,3621,5299,4274,3953
"COG0048",506,557,407,1885,1328,1490
"COG0049",1892,1843,1520,2233,1688,1876
"COG0050",4569,4915,4812,5996,4857,4584
"COG0051",1151,1184,895,1272,1159,1220
"COG0052",3069,3273,2769,3014,3005,3136
"COG0053",383,360,1657,562,771,456
"COG0054",1430,1514,808,1131,1536,1311
"COG0055",6002,6571,4286,7200,5707,5985
"COG0056",6669,7128,4515,7877,6595,6747
"COG0057",5198,4880,4441,5290,5890,4926
"COG0058",1118,566,1538,498,1973,1222
"COG0059",3949,3772,2339,4329,3775,3558
"COG0060",11680,12461,9845,11215,11523,11694
"COG0061",3405,3270,2666,3276,3339,3141
"COG0062",1369,1326,3519,1885,1431,1511
"COG0063",1630,1850,3865,2467,1929,1858
"COG0064",4585,5208,3523,4065,5143,5020
"COG0065",6290,5761,4107,7636,5982,6298
"COG0066",2996,2593,1909,3176,2686,3066
"COG0067",11794,11774,7331,12495,13788,12306
"COG0068",23,23,656,116,35,22
"COG0069",16720,16166,10861,17694,17393,16048
"COG0070",11124,10440,6062,3999,4139,3805
"COG0071",2063,2362,2073,1937,4123,2602
"COG0072",8543,8983,6242,2411,2927,3000
"COG0073",7402,7771,4654,2186,2460,2321
"COG0074",4119,4605,3274,5740,3610,3982
"COG0075",2950,2215,3607,2341,2818,2356
"COG0076",403,310,788,1278,1501,1090
"COG0077",3289,3387,2024,3174,3409,3306
"COG0078",2733,2762,2781,3095,2739,2995
"COG0079",4833,4388,6395,3970,5203,5121
"COG0080",1607,1657,1508,2008,1531,1529
"COG0081",2723,2809,2250,3083,2684,2574
"COG0082",4418,4546,2455,5369,4379,4467
"COG0083",788,430,652,829,695,472
"COG0084",2695,3005,2708,2486,2819,2697
"COG0085",15535,15782,12350,16576,14788,15668
"COG0086",17283,16549,12884,17823,16805,16816
"COG0087",2754,2700,2322,3443,2577,2730
"COG0088",2325,2331,1935,2818,2297,2383
"COG0089",1049,1067,921,340,324,373
"COG0090",3254,3332,2581,3904,3294,3205
"COG0091",1450,1392,1266,1594,1374,1393
"COG0092",2829,2612,2141,3177,2704,2908
"COG0093",1435,1401,1118,1567,1314,1367
"COG0094",2193,2274,2050,1944,2153,2283
"COG0095",294,118,1988,99,499,243
"COG0096",1533,1624,1387,1375,1513,1593
"COG0097",2106,2193,1710,2063,2095,2158
"COG0098",2122,2019,1650,2536,1883,1990
"COG0099",1525,1614,1358,1767,1541,1506
"COG0100",1487,1478,1303,1965,1398,1489
"COG0101",3157,3071,1957,2753,2982,3152
"COG0102",1927,1892,1502,1909,1711,1838
"COG0103",1692,1566,1228,1697,1494,1625
"COG0104",5092,5782,4347,6353,5295,5326
"COG0105",1562,1638,1680,1534,1492,1507
"COG0106",1780,1829,1354,1632,2105,1899
"COG0107",2493,2593,2088,2622,2393,2582
"COG0108",3928,4342,1924,3562,4274,4055
"COG0109",3832,4134,3018,4897,3765,3870
"COG0110",1138,1716,2116,1590,1213,1248
"COG0111",9260,8862,9416,7691,8713,9408
"COG0112",5064,5242,4043,5964,5096,5212
"COG0113",3469,3790,1670,3055,3348,3094
"COG0114",5286,5972,2660,5728,4630,5189
"COG0115",8030,8056,6660,7570,7235,7358
"COG0116",927,413,523,499,1053,504
"COG0117",981,1178,546,2572,3257,3417
"COG0118",1869,2102,1713,1737,2179,2169
"COG0119",10134,9650,8815,11284,10042,10731
"COG0120",1158,937,456,1170,1023,920
"COG0121",50,31,492,222,78,110
"COG0122",2164,2554,1839,2078,1933,2409
"COG0123",3368,3838,2348,3049,3589,3882
"COG0124",5424,5658,4198,5301,5412,5618
"COG0125",1873,2144,1934,1765,1911,2248
"COG0126",1624,1608,1214,4532,4742,4743
"COG0127",2595,2724,2168,2126,2632,2636
"COG0128",4807,5319,2826,4272,4837,4822
"COG0129",7929,6769,4571,9068,8410,7492
"COG0130",2415,2350,1939,2110,2430,2072
"COG0131",1700,1485,1444,1643,1987,1752
"COG0132",457,151,422,385,511,263
"COG0133",3875,3995,2331,4579,3760,3746
"COG0134",2475,2488,1685,1853,2634,2526
"COG0135",1729,1929,1359,1338,1911,1800
"COG0136",4215,4055,2612,4101,4333,4381
"COG0137",3431,3378,3175,1047,1252,1236
"COG0138",5921,6856,4882,5896,5852,6235
"COG0139",1283,1219,993,1242,1433,1404
"COG0140",733,615,276,510,964,690
"COG0141",5289,5178,2969,5678,5546,5647
"COG0142",7407,7919,5757,7102,7145,8053
"COG0143",6208,6456,5629,5419,6312,6211
"COG0144",2410,1642,2471,1599,2163,2208
"COG0145",3230,2046,10679,1862,2923,3131
"COG0146",2298,1610,8660,1100,2250,2431
"COG0147",7460,7227,5033,5310,7188,7231
"COG0148",4973,5577,4521,5357,4905,4933
"COG0149",2734,2851,1984,906,930,945
"COG0150",3999,4054,3407,3812,3366,3814
"COG0151",5046,5505,4024,5067,4595,5247
"COG0152",2905,3144,2960,2828,2819,3065
"COG0153",948,1084,1738,910,739,930
"COG0154",3628,4197,3736,11688,11496,12021
"COG0155",1449,334,2093,1116,1748,916
"COG0156",3447,3248,4113,1043,1036,898
"COG0157",2205,1674,1632,1964,1979,2219
"COG0158",297,276,544,434,333,391
"COG0159",2400,2704,1499,2334,2445,2526
"COG0160",3070,3070,5711,3245,2183,2795
"COG0161",5942,5473,5042,5942,5035,5477
"COG0162",4623,4843,3978,4355,4437,4876
"COG0163",370,169,1078,573,246,355
"COG0164",2502,2568,2097,2359,2342,2497
"COG0165",3903,3841,3487,3153,4522,4331
"COG0166",4570,5077,3755,3151,4547,4453
"COG0167",4138,4711,4055,3385,3885,4183
"COG0168",5882,6972,4542,5915,6282,6712
"COG0169",3222,3706,2162,2605,3423,3242
"COG0170",95,113,635,382,449,373
"COG0171",4169,4176,3341,4046,4918,4236
"COG0172",5169,5377,4087,4472,4702,4994
"COG0173",6273,6928,4948,5622,6859,6263
"COG0174",11646,11085,8325,12576,9729,10622
"COG0175",1203,880,1910,1112,1223,828
"COG0176",921,776,586,2281,4276,2922
"COG0177",2772,3040,2053,2912,2735,2834
"COG0178",12315,13468,9104,12445,12157,11980
"COG0179",3964,3419,3288,4067,2985,3935
"COG0180",4444,4424,3494,4106,4188,4287
"COG0181",3995,4254,1628,3071,3631,3497
"COG0182",1500,1453,2217,1842,1432,1951
"COG0183",9604,10293,12493,13183,8640,9571
"COG0184",1152,1081,1040,1099,1057,1089
"COG0185",1148,1080,979,497,352,390
"COG0186",855,852,880,900,796,888
"COG0187",13957,13863,9292,12431,12399,13581
"COG0188",15969,15601,10197,13213,14903,15379
"COG0189",3542,3616,2023,3521,4459,3524
"COG0190",3577,3857,2765,3827,3462,3716
"COG0191",1591,1022,703,656,1746,1071
"COG0192",4910,5187,3878,5859,4675,4762
"COG0193",2138,2442,1799,2269,2195,2170
"COG0194",633,841,474,1375,2100,2058
"COG0195",5613,6164,4114,5304,5524,5559
"COG0196",3309,3580,2344,2247,3250,3377
"COG0197",1726,1600,1344,1870,1542,1562
"COG0198",912,890,898,940,888,821
"COG0199",1047,1061,394,883,1034,1099
"COG0200",1695,1699,1382,1863,1520,1571
"COG0201",1787,1819,1361,6162,4956,5084
"COG0202",4058,4243,3533,3935,3926,4314
"COG0203",1314,1529,1265,1246,1531,1509
"COG0204",6219,7083,5674,6307,6243,6065
"COG0205",2111,2808,2496,954,885,721
"COG0206",5444,5157,4449,6582,4834,5297
"COG0207",2032,2222,711,1730,1699,1567
"COG0208",4804,3987,1395,3605,7765,5697
"COG0209",14442,12843,9712,14031,20460,16975
"COG0210",8851,10263,11154,8259,10569,9283
"COG0211",1005,1045,675,1145,936,915
"COG0212",583,624,368,1253,1545,1551
"COG0213",825,875,2073,993,593,811
"COG0214",738,796,1231,1565,550,818
"COG0215",5500,5829,4741,5842,5646,5789
"COG0216",3855,4563,3391,4358,4149,3949
"COG0217",2523,2774,2055,2585,2473,2604
"COG0218",1106,1251,484,821,971,911
"COG0219",1206,1293,772,1283,1358,1393
"COG0220",1355,1246,684,808,1374,1118
"COG0221",580,166,148,68,305,104
"COG0222",1390,1532,1158,1769,1382,1267
"COG0223",4531,5051,3628,3798,4291,4432
"COG0224",3644,4009,2777,3865,3788,3640
"COG0225",3712,3880,1746,3371,3406,3384
"COG0226",3472,629,382,872,2181,1990
