"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-3
"COG0007",-3,NA
"COG0029",-3,NA
"COG0034",NA,-3
"COG0068",NA,-3
"COG0070",NA,-3
"COG0080",-3,NA
"COG0086",-3,NA
"COG0099",-3,NA
"COG0111",-3,NA
"COG0120",NA,-3
"COG0128",-3,NA
"COG0136",-3,NA
"COG0142",NA,-3
"COG0160",-3,NA
"COG0172",-3,NA
"COG0208",NA,-3
"COG0211",NA,-3
"COG0228",NA,-3
"COG0233",-3,NA
"COG0234",-3,NA
"COG0237",-3,NA
"COG0254",NA,-3
"COG0264",NA,-3
"COG0270",-3,NA
"COG0275",NA,-3
"COG0281",NA,-3
"COG0289",NA,-3
"COG0290",NA,-3
"COG0304",NA,-3
"COG0320",-3,NA
"COG0337",-3,NA
"COG0362",-3,NA
"COG0375",NA,-3
"COG0376",NA,-3
"COG0404",NA,-3
"COG0412",-3,NA
"COG0415",NA,-3
"COG0418",NA,-3
"COG0431",-3,NA
"COG0432",-3,NA
"COG0435",NA,-3
"COG0449",NA,-3
"COG0470",NA,-3
"COG0479",NA,-3
"COG0483",-3,NA
"COG0491",-3,NA
"COG0493",NA,-3
"COG0501",-3,NA
"COG0524",-3,NA
"COG0541",NA,-3
"COG0548",NA,-3
"COG0555",NA,-3
"COG0604",NA,-3
"COG0606",NA,-3
"COG0626",NA,-3
"COG0647",NA,-3
"COG0653",-3,NA
"COG0658",-3,NA
"COG0663",-3,NA
"COG0688",NA,-3
"COG0697",NA,-3
"COG0737",-3,NA
"COG0741",-3,NA
"COG0756",-3,NA
"COG0779",-3,NA
"COG0793",NA,-3
"COG0804",NA,-3
"COG0809",-3,NA
"COG0816",-3,NA
"COG0848",NA,-3
"COG0853",-3,NA
"COG0864",NA,-3
"COG1024",-3,NA
"COG1039",-3,NA
"COG1066",NA,-3
"COG1074",-3,NA
"COG1114",-3,NA
"COG1117",NA,-3
"COG1121",NA,-3
"COG1154",NA,-3
"COG1164",NA,-3
"COG1168",-3,NA
"COG1181",-3,NA
"COG1183",-3,NA
"COG1184",NA,-3
"COG1185",-3,NA
"COG1188",-3,NA
"COG1194",-3,NA
"COG1214",-3,NA
"COG1215",-3,NA
"COG1216",NA,-3
"COG1218",NA,-3
"COG1222",-3,NA
