"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",4114,4576,3922,3007,3549,3459
"COG0002",2041,2501,2888,2955,2287,2293
"COG0003",236,189,100,131,105,75
"COG0004",4649,6214,7948,8662,11559,7369
"COG0005",1773,2346,2321,2541,1798,1117
"COG0006",10849,9354,10506,11229,10641,9983
"COG0007",2073,1473,1342,807,891,1082
"COG0008",6699,7570,7219,2358,2329,2690
"COG0009",2256,2473,2762,3058,2322,3189
"COG0010",3307,3139,4530,4547,3669,4423
"COG0011",27,103,171,93,111,28
"COG0012",3386,4274,4487,4900,4585,3605
"COG0013",5934,9024,9467,3561,3367,2597
"COG0014",2331,3405,3973,4358,4259,3209
"COG0015",3140,5084,4888,5579,5185,4090
"COG0016",2441,3704,3911,4218,3925,3555
"COG0017",2178,1939,1495,1296,822,1733
"COG0018",3824,5984,6586,7470,5846,5433
"COG0019",4406,4868,6011,6687,5865,5813
"COG0020",1870,2387,2423,859,762,639
"COG0021",4427,5884,6275,7185,7426,5008
"COG0022",2947,5412,4197,4899,4055,4937
"COG0023",396,387,515,302,173,314
"COG0024",2245,2728,3203,3007,3494,2401
"COG0025",2279,1595,1846,1158,856,1688
"COG0026",1463,2354,3119,3585,2351,2885
"COG0027",408,1058,1360,1065,626,527
"COG0028",12741,17067,14010,13330,17046,11650
"COG0029",464,658,758,1964,1964,1371
"COG0030",2110,2804,2794,3044,2042,2229
"COG0031",3906,5231,5375,1588,1557,1361
"COG0033",667,1064,1701,448,173,219
"COG0034",3627,4929,5212,5601,6040,4765
"COG0035",755,818,1111,880,629,636
"COG0036",1856,2552,3192,2904,2591,2397
"COG0037",4287,4954,5171,5597,3812,4753
"COG0038",1949,1778,2223,1561,1098,1287
"COG0039",2249,2877,2849,3623,4286,3268
"COG0040",1502,1838,2061,1942,1896,1735
"COG0041",1102,1654,1814,1865,1956,1583
"COG0042",3542,3739,5025,4573,4014,4435
"COG0043",2620,3137,2018,817,1374,1180
"COG0044",4397,5566,6314,6766,6876,5700
"COG0045",3405,4025,4153,1701,1797,1501
"COG0046",6359,7563,7981,8782,9586,7875
"COG0047",3793,3423,3826,3854,5016,4589
"COG0048",1009,1270,1863,1331,1549,1226
"COG0049",1223,1642,2180,566,674,462
"COG0050",3277,4232,4908,4603,5950,4485
"COG0051",814,1038,1389,1112,1273,973
"COG0052",1972,2708,3608,2947,3194,2476
"COG0053",1319,393,480,162,138,170
"COG0054",929,1463,1489,1555,1326,1224
"COG0055",980,1575,2125,6058,7518,5167
