"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",3787,4549,4735,1944,5652,3619
"COG0002",784,946,924,984,2775,3605
"COG0003",164,102,90,116,39,27
"COG0004",8298,7260,5236,3551,6057,8740
"COG0005",653,827,858,773,3001,2643
"COG0006",12271,15315,11347,3615,14806,9774
"COG0007",688,2143,1650,927,1812,1133
"COG0008",7742,7759,7488,3071,8399,6656
"COG0009",3020,2722,2780,1217,2830,2897
"COG0010",4484,4663,4404,1443,4880,4746
"COG0011",129,36,109,19,44,84
"COG0012",4444,4840,5122,1402,5847,5253
"COG0013",10033,7801,8648,2896,8959,11004
"COG0014",3718,2608,2540,1269,2212,4688
"COG0015",5377,4401,4018,2157,4422,5934
"COG0016",4218,3439,3683,1259,3901,4340
"COG0017",1489,2454,3097,524,3715,509
"COG0018",6838,5136,5579,2054,5605,8131
"COG0019",5919,4540,5062,2625,3856,6888
"COG0020",2832,2203,2553,989,2578,2853
"COG0021",6684,5712,4591,2109,5258,7311
"COG0022",5140,3713,4597,2993,3638,3874
"COG0023",245,442,459,187,589,371
"COG0024",3155,2538,3035,1239,2922,3146
"COG0025",934,1742,2888,1138,1233,1422
"COG0026",2917,1729,2005,1071,1451,4051
"COG0027",668,154,497,763,153,1541
"COG0028",14261,15401,14209,6713,16959,13646
"COG0029",1435,1311,1102,815,916,2477
"COG0030",2829,2378,2839,1023,2725,3423
"COG0031",4660,4976,5431,3610,5062,5457
"COG0033",639,278,677,240,151,1894
"COG0034",5618,4871,5079,629,1801,1876
"COG0035",651,878,666,364,736,1212
"COG0036",2896,2593,2521,822,2881,2880
"COG0037",5223,4992,5155,3388,5291,5940
"COG0038",1218,1890,1984,509,1880,2171
"COG0039",3892,3043,3054,363,1121,1090
"COG0040",1783,1713,1946,730,1786,2074
"COG0041",1792,1650,1653,579,1812,1839
"COG0042",4333,3381,2724,1901,2902,5007
"COG0043",788,3597,3160,280,1580,144
"COG0044",7051,6165,6371,2100,7297,6244
"COG0045",6070,4658,4475,1587,5312,4567
"COG0046",9201,8343,7831,2997,9152,9490
"COG0047",5051,4224,3706,1809,4337,4359
"COG0048",1444,1370,1293,558,1521,1399
"COG0049",1811,1692,1781,598,1993,1572
"COG0050",4815,4441,3249,1854,3769,4454
"COG0051",1183,1024,985,411,1096,1128
