"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",4117,3898,3025,3359,3277,4418
"COG0002",2605,3029,2871,2460,2848,3088
"COG0003",104,83,90,145,165,116
"COG0004",6594,9496,9034,7944,7733,10957
"COG0005",2361,2474,1877,2267,2491,2716
"COG0006",9505,12260,12101,13114,9250,11663
"COG0007",1353,588,590,274,1052,808
"COG0008",7581,7762,7136,7576,6367,7134
"COG0009",2568,3197,3080,3108,2647,2892
"COG0010",3954,3864,4808,4085,4271,3998
"COG0011",164,13,53,11,105,12
"COG0012",4578,5392,4259,5032,4442,5524
"COG0013",10071,10627,8813,10865,9913,10929
"COG0014",3432,4206,4278,4561,4139,4324
"COG0015",5312,5823,5016,6257,5262,5824
"COG0016",4068,4545,3819,4215,3627,4804
"COG0017",2148,2100,780,1647,849,1948
"COG0018",6977,7426,6203,7675,6550,6644
"COG0019",5004,6536,6601,6947,6141,6603
"COG0020",2670,3051,2207,3681,2310,2633
"COG0021",5899,7424,6657,8228,6614,8184
"COG0022",5758,5305,3383,5375,4496,5029
"COG0023",591,284,122,191,359,258
"COG0024",3197,3260,2636,3335,2801,3472
"COG0025",2034,443,601,415,1374,593
"COG0026",2818,2741,2881,2639,3401,2971
"COG0027",1745,241,557,104,1198,436
"COG0028",11770,16564,14923,14171,12883,19870
"COG0029",2898,992,1365,1011,2129,1055
"COG0030",3056,3132,2577,3454,2851,2627
"COG0031",5489,4991,3815,3836,5029,5182
"COG0033",1837,114,280,37,1452,255
"COG0034",5649,5826,5592,5945,5353,6031
"COG0035",1205,474,556,536,894,438
"COG0036",3059,3391,2653,3041,2687,3259
"COG0037",5195,6083,5122,6230,5156,5523
"COG0038",2364,486,1156,403,1730,620
"COG0039",2879,4314,3611,4056,2996,4654
"COG0040",1676,2343,1969,1791,1847,2397
"COG0041",1924,1941,1627,1863,1701,2116
"COG0042",5369,3662,3839,3353,4260,3726
"COG0043",2514,2400,653,1159,732,2743
"COG0044",6232,7860,6953,7613,5928,7919
"COG0045",3713,6328,5018,6951,4339,6574
