"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0001",3522,1693,4428,3620,1993,1353
"COG0002",2277,856,2117,2724,970,1301
"COG0003",118,159,156,151,254,178
"COG0004",9124,3051,6248,8832,6194,3409
"COG0005",2351,671,3028,2522,572,1113
"COG0006",11787,2509,13040,11919,3982,4007
"COG0007",684,974,1814,754,947,1767
"COG0008",7284,3155,7313,7595,2914,4369
"COG0009",3099,1155,2251,3011,1139,1227
"COG0010",4577,903,3911,4315,1269,992
"COG0011",63,95,149,41,17,41
"COG0012",4689,1120,3882,4899,1297,1567
"COG0013",9768,2568,7331,10241,2890,3681
"COG0014",3834,1103,2270,3892,1306,1995
"COG0015",5373,1568,4009,5238,1656,2027
"COG0016",4202,1105,3288,4392,1267,1489
"COG0017",2093,711,2474,2117,728,328
"COG0018",6173,1665,4773,6554,1998,2469
"COG0019",6042,1902,4004,6231,2704,4193
"COG0020",2733,729,2191,2723,984,1055
"COG0021",7091,1725,6694,6797,2240,2855
"COG0022",5449,3479,3941,1817,1067,827
"COG0023",247,140,365,286,159,14
"COG0024",3180,980,2560,3349,1185,1665
"COG0025",1030,1212,1906,297,495,927
"COG0026",2507,887,641,2596,879,1403
"COG0027",569,820,253,593,458,382
"COG0028",14947,3798,14720,15207,6549,7025
"COG0029",1484,1105,1658,1493,787,1329
"COG0030",2762,759,2428,2897,940,973
"COG0031",4627,2493,4711,4848,3009,3453
"COG0033",412,164,387,505,478,473
"COG0034",5480,1822,4784,5631,1680,1913
"COG0035",683,142,561,637,403,378
"COG0036",2951,726,2287,1096,322,311
"COG0037",5174,2298,5030,5827,2709,2544
"COG0038",1235,1005,1560,394,247,348
"COG0039",4218,1003,2922,4024,1018,1371
"COG0040",1838,595,1638,2053,722,914
"COG0041",1861,438,1379,1806,597,662
"COG0042",4106,1895,3204,4082,1866,2551
"COG0043",2418,911,3959,2401,986,398
"COG0044",7105,1119,6651,7723,1933,3753
"COG0045",5611,1289,3892,5587,1479,1791
"COG0046",9127,3146,8618,9017,2640,3202
"COG0047",1320,836,1312,3981,1721,1584
"COG0048",1532,476,1225,1674,528,534
"COG0049",2045,542,1577,1911,663,645
"COG0050",4830,2025,4868,4806,1834,2448
"COG0051",1172,415,809,1221,372,432
"COG0052",3018,862,2485,3190,981,1119
"COG0053",620,255,1917,495,561,856
"COG0054",1415,449,957,1447,565,577
"COG0055",5771,1439,3954,6030,1784,1846
"COG0056",6814,1685,4325,6611,2001,2080
"COG0057",4837,1965,4414,5260,3456,2525
"COG0058",1189,795,1466,1113,7503,1003
"COG0059",3780,1215,2449,3856,1212,1459
"COG0060",11362,2590,9174,11670,3208,3655
"COG0061",3055,837,2667,3362,992,1085
"COG0062",1630,946,3394,1719,862,1346
"COG0063",2118,1130,3675,2178,1000,1575
"COG0064",4582,1249,3282,4662,1153,1960
"COG0065",2336,477,1335,6485,1709,2281
"COG0066",3266,744,1678,2954,793,961
"COG0067",12189,3858,7056,11607,3545,6000
"COG0068",40,212,357,7,80,247
"COG0069",16365,5105,11118,16052,5378,8429
"COG0070",11808,3600,5860,10994,3427,5842
"COG0071",2035,18799,2094,1851,22621,10354
"COG0072",8010,2181,5837,8759,2478,2988
"COG0073",6710,3389,5222,6959,2820,3533
"COG0074",4171,1244,3239,4181,1001,1314
"COG0075",2916,822,3705,2864,910,1163
"COG0076",1254,295,1950,1546,1046,1890
"COG0077",3091,992,2118,3208,1133,1157
"COG0078",2922,879,2924,3065,1085,1604
"COG0079",4861,4364,6106,4957,4020,3598
"COG0080",1607,501,1429,1637,562,551
"COG0081",2861,777,2095,2704,864,1075
"COG0082",4675,1014,2470,4351,1166,1304
"COG0083",630,171,735,670,360,180
"COG0084",2363,977,2584,2665,1495,1222
"COG0085",14114,5178,11498,15412,6645,5410
"COG0086",15583,5542,11488,16937,6140,5543
"COG0087",2860,718,2211,2933,845,984
"COG0088",2575,654,1831,2353,774,769
"COG0089",320,108,291,1000,331,286
"COG0090",3182,800,2573,3460,1082,1028
"COG0091",1477,346,1121,1488,469,425
"COG0092",2877,778,2195,2854,845,907
"COG0093",1443,394,1053,1426,450,390
"COG0094",2160,580,1820,2272,693,685
"COG0095",344,104,1463,316,102,204
"COG0096",1449,435,1342,1609,533,446
"COG0097",2088,562,1589,2251,688,682
"COG0098",2178,553,1671,2167,588,746
"COG0099",1524,481,1328,1666,549,533
"COG0100",1690,423,1267,1584,489,467
"COG0101",3315,764,1807,3014,819,999
"COG0102",1957,465,1423,1872,593,615
"COG0103",1777,426,1248,1645,473,602
"COG0104",5181,2271,3945,5242,3666,2751
"COG0105",1626,480,1637,1518,460,501
"COG0106",1799,663,1359,1990,662,968
"COG0107",2715,739,1977,2778,1045,1140
"COG0108",3680,1385,2141,3947,1368,1577
"COG0109",3956,1006,2718,3916,1411,1148
"COG0110",393,385,622,1563,1507,1234
"COG0111",9229,3224,9682,2940,1439,1684
"COG0112",5138,2813,3965,4953,1926,1963
"COG0113",2961,954,1822,1051,394,411
"COG0114",5351,1139,2676,4917,1674,1911
"COG0115",7357,2241,6439,7483,2459,3609
"COG0116",643,1099,669,619,821,526
"COG0117",994,322,642,3142,1018,866
"COG0118",2049,611,1606,2289,747,796
"COG0119",10404,5692,8605,10729,4254,4736
"COG0120",1030,542,689,941,434,600
"COG0121",122,297,402,72,312,166
"COG0122",2199,449,1888,2144,867,1178
"COG0123",3850,1206,2543,3430,1541,1536
"COG0124",5085,1220,3944,5397,1532,1931
"COG0125",2085,544,1828,2519,693,751
"COG0126",4673,1237,3456,4824,1462,1662
"COG0127",2656,605,1813,2535,705,709
"COG0128",4455,1293,2920,4977,1395,1614
"COG0129",8090,2931,5591,7559,2878,4700
"COG0130",2152,830,1930,2073,722,1276
"COG0131",1661,549,1382,1833,661,921
"COG0132",298,395,624,398,349,215
"COG0133",3917,1101,2543,4037,1272,1747
"COG0134",2168,739,1820,2340,843,950
"COG0135",1629,610,1111,1717,637,744
"COG0136",4223,1285,2647,1388,450,552
"COG0137",3614,1150,2877,3714,1222,1649
"COG0138",6318,1727,4393,6149,3425,2144
"COG0139",435,165,291,1374,482,469
"COG0140",223,127,131,749,290,388
"COG0141",5601,1210,3287,5652,1421,1993
"COG0142",7647,1914,5445,7808,2272,2731
"COG0143",5766,1887,5209,6010,2007,2337
"COG0144",2610,1285,1931,2186,988,2614
"COG0145",4428,1921,8862,3612,522,2153
"COG0146",3507,1346,6790,2887,357,1822
"COG0147",6786,2603,5038,7347,2313,3746
"COG0148",4944,1294,4125,5069,1427,1825
"COG0149",2734,821,1906,2654,861,1031
"COG0150",3679,6437,3207,3632,11020,1514
"COG0151",5059,1380,3707,4975,1383,1578
"COG0152",2843,1152,2708,3077,7900,1206
"COG0153",922,200,1395,900,308,197
"COG0154",12538,4568,11339,12025,3082,8077
"COG0155",1355,1257,2214,1375,1122,2288
"COG0156",2961,1850,3692,2825,1521,2424
"COG0157",669,340,530,2397,850,979
"COG0158",430,592,560,405,524,351
"COG0159",2423,709,1496,2615,790,1043
"COG0160",3047,1721,4450,2500,1627,2280
"COG0161",5945,2346,6317,5947,2259,3427
"COG0162",4534,1391,3544,4678,1424,1593
"COG0163",535,355,1076,533,303,165
"COG0164",2507,689,1834,2414,811,716
"COG0165",1423,443,1209,4318,1541,1735
"COG0166",4460,1432,3765,1575,502,711
"COG0167",3941,3061,4289,4333,1121,1622
"COG0168",5813,2172,4326,6397,2599,3464
"COG0169",3177,978,2231,3375,1309,1191
"COG0170",379,61,1112,363,27,0
"COG0171",4080,5657,3155,4236,9017,2892
"COG0172",4760,1356,3723,4888,1686,1612
"COG0173",5770,1593,4286,6007,1870,2098
"COG0174",3642,1056,3131,11011,6488,4433
"COG0175",1019,5075,1783,958,3138,5004
"COG0176",2463,12547,1730,2192,21852,2402
"COG0177",2865,1409,1998,2738,862,1044
"COG0178",11459,4220,9354,12074,3736,4303
"COG0179",3965,1135,3455,3989,1681,2878
"COG0180",4313,1081,3240,4360,1350,1556
"COG0181",3302,982,1782,3272,1023,1152
"COG0182",2019,410,2135,2089,558,259
"COG0183",11022,10178,12738,3438,1523,3817
"COG0184",1013,353,937,1057,355,425
"COG0185",1221,275,879,1152,353,274
"COG0186",825,338,733,926,308,242
"COG0187",12078,4548,8461,11661,5293,6046
"COG0188",13245,4905,9365,13689,5230,6685
"COG0189",3225,9640,2687,3117,7408,4838
"COG0190",3556,926,2723,3716,1129,1087
"COG0191",405,247,429,1195,418,620
"COG0192",4938,1874,3560,5006,1955,1723
"COG0193",2025,609,1693,2038,617,794
"COG0194",1765,801,1337,1934,894,815
"COG0195",5362,1445,3915,5620,1597,2250
"COG0196",3082,892,2248,3247,976,1223
"COG0197",1716,371,1286,1660,527,453
"COG0198",837,286,905,270,96,115
"COG0199",1042,298,414,1052,354,423
"COG0200",1643,459,1276,1654,513,689
"COG0201",5114,1460,3975,5491,1693,1881
"COG0202",4018,1376,3408,4170,1911,1852
"COG0203",475,146,419,1415,472,623
"COG0204",6210,2880,5413,5778,3077,3512
"COG0205",2437,483,2372,2089,670,556
"COG0206",1824,476,1342,5625,1693,1970
"COG0207",1558,7058,798,1448,7725,5397
"COG0208",3825,37288,1705,3280,34032,7709
"COG0209",13145,84281,9059,12185,104955,38131
"COG0210",8492,63209,9814,8476,36935,104518
"COG0211",1083,247,656,1005,318,299
"COG0212",1434,528,1046,1564,812,857
"COG0213",977,204,1663,873,270,1219
"COG0214",901,66,922,861,189,110
"COG0215",5554,1337,4409,5518,1496,1949
"COG0216",3815,1024,3165,3959,1186,1482
"COG0217",2538,929,1946,2552,1014,1089
"COG0218",936,598,649,833,470,832
"COG0219",1338,517,832,1397,633,602
"COG0220",1176,517,786,1136,469,817
"COG0221",480,1035,228,504,865,845
"COG0222",1480,427,1093,1296,599,519
"COG0223",4131,2239,3382,4246,3338,1870
"COG0224",3618,944,2598,3448,1199,1252
"COG0225",3362,1094,1973,3326,1230,1616
"COG0226",1940,2577,662,5370,3961,2492
"COG0227",1084,353,572,941,367,437
"COG0228",1565,353,1182,1540,374,534
"COG0229",2273,692,1634,2161,774,1143
"COG0230",173,94,94,142,60,89
"COG0231",2134,640,1815,2100,854,888
"COG0232",2324,741,1709,2644,1359,1583
"COG0233",1664,561,1341,1769,603,667
"COG0234",1336,8039,1142,1348,5389,15079
"COG0235",2551,1207,1405,2548,1335,1577
"COG0236",811,501,728,827,621,414
