"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0029",NA,-3
"COG0034",NA,-3
"COG0096",-3,NA
"COG0100",-3,NA
"COG0104",-3,NA
"COG0115",-3,NA
"COG0126",NA,-3
"COG0138",NA,-3
"COG0152",-3,NA
"COG0159",NA,-3
"COG0188",-3,NA
"COG0189",NA,-3
"COG0193",-3,NA
"COG0213",-3,NA
"COG0241",-3,NA
"COG0250",-3,NA
"COG0272",NA,-3
"COG0278",-3,NA
"COG0306",-3,NA
"COG0334",-3,NA
"COG0343",NA,-3
"COG0347",NA,-3
"COG0358",NA,-3
"COG0384",-3,NA
"COG0387",-3,NA
"COG0392",-3,NA
"COG0400",NA,-3
"COG0422",-3,NA
"COG0454",NA,-3
"COG0460",-3,NA
"COG0464",NA,-3
"COG0466",-3,NA
"COG0467",-3,NA
"COG0492",NA,-3
"COG0497",-3,NA
"COG0498",NA,-3
"COG0500",-3,NA
"COG0516",-3,NA
"COG0561",NA,-3
"COG0579",NA,-3
"COG0584",NA,-3
"COG0608",NA,-3
"COG0612",NA,-3
"COG0614",-3,NA
"COG0626",NA,-3
"COG0634",-3,NA
"COG0637",-3,NA
"COG0658",-3,NA
"COG0669",NA,-3
"COG0689",-3,NA
"COG0695",-3,NA
"COG0716",NA,-3
"COG0756",NA,-3
"COG0759",NA,-3
"COG0768",NA,-3
"COG0777",NA,-3
"COG0781",-3,NA
"COG0792",NA,-3
"COG0793",NA,-3
"COG0794",NA,-3
"COG0795",-3,NA
"COG0812",-3,NA
"COG0815",NA,-3
"COG0821",-3,NA
"COG0825",-3,NA
"COG0836",-3,NA
"COG0839",NA,-3
"COG1023",NA,-3
"COG1026",NA,-3
"COG1032",NA,-3
"COG1036",-3,NA
"COG1066",-3,NA
"COG1070",NA,-3
"COG1089",-3,NA
"COG1098",NA,-3
"COG1112",-3,NA
"COG1133",NA,-3
"COG1134",NA,-3
"COG1148",NA,-3
"COG1151",-3,NA
"COG1160",NA,-3
"COG1161",NA,-3
"COG1174",-3,NA
"COG1201",-3,NA
"COG1210",NA,-3
"COG1226",-3,NA
"COG1236",NA,-3
"COG1237",-3,NA
"COG1238",NA,-3
"COG1240",NA,-3
"COG1264",-3,NA
"COG1267",-3,NA
"COG1268",NA,-3
"COG1276",NA,-3
"COG1281",-3,NA
"COG1282",-3,NA
"COG1283",-3,NA
"COG1285",NA,-3
"COG1296",-3,NA
"COG1305",NA,-3
"COG1307",-3,NA
"COG1325",-3,NA
"COG1326",NA,-3
"COG1334",NA,-3
"COG1335",NA,-3
"COG1337",NA,-3
"COG1359",-3,NA
"COG1379",NA,-3
"COG1380",-3,NA
"COG1387",NA,-3
"COG1415",-3,NA
"COG1453",NA,-3
"COG1456",NA,-3
"COG1467",-3,NA
"COG1476",-3,NA
"COG1497",-3,NA
"COG1506",-3,NA
"COG1518",NA,-3
"COG1519",NA,-3
"COG1554",-3,NA
"COG1558",NA,-3
"COG1562",NA,-3
"COG1566",-3,NA
"COG1584",-3,NA
"COG1585",NA,-3
"COG1598",NA,-3
"COG1600",NA,-3
"COG1605",-3,NA
"COG1631",-3,NA
"COG1633",NA,-3
"COG1635",NA,-3
"COG1636",-3,NA
"COG1648",NA,-3
"COG1655",NA,-3
"COG1675",-3,NA
"COG1696",-3,NA
"COG1698",-3,NA
"COG1708",-3,NA
"COG1721",NA,-3
"COG1729",NA,-3
"COG1730",NA,-3
"COG1749",-3,NA
"COG1750",NA,-3
"COG1781",-3,NA
"COG1796",-3,NA
"COG1803",-3,NA
"COG1804",-3,NA
"COG1824",NA,-3
"COG1845",NA,-3
"COG1874",NA,-3
"COG1879",NA,-3
"COG1889",-3,NA
"COG1890",-3,NA
"COG1892",NA,-3
"COG1893",NA,-3
"COG1894",NA,-3
"COG1904",NA,-3
"COG1929",NA,-3
"COG1933",-3,NA
"COG1937",-3,NA
"COG1942",-3,NA
"COG1968",NA,-3
"COG1972",NA,-3
"COG1974",NA,-3
"COG1983",NA,-3
"COG2003",-3,NA
"COG2008",NA,-3
"COG2022",NA,-3
"COG2094",NA,-3
"COG2110",NA,-3
"COG2138",-3,NA
"COG2144",NA,-3
"COG2148",-3,NA
"COG2165",-3,NA
"COG2172",-3,NA
"COG2176",-3,NA
"COG2203",-3,NA
"COG2206",NA,-3
"COG2214",NA,-3
"COG2244",-3,NA
"COG2249",-3,NA
"COG2274",NA,-3
"COG2320",NA,-3
"COG2370",-3,NA
"COG2372",-3,NA
"COG2388",-3,NA
"COG2389",-3,NA
"COG2403",-3,NA
"COG2404",NA,-3
"COG2414",NA,-3
"COG2453",-3,NA
"COG2603",NA,-3
"COG2716",-3,NA
"COG2755",NA,-3
"COG2802",NA,-3
"COG2805",-3,NA
"COG2808",NA,-3
"COG2822",NA,-3
"COG2825",-3,NA
"COG2845",NA,-3
"COG2849",NA,-3
"COG2868",-3,NA
"COG2887",-3,NA
"COG2917",-3,NA
"COG2918",NA,-3
"COG2945",NA,-3
"COG2965",NA,-3
"COG2968",-3,NA
"COG2993",-3,NA
"COG2999",NA,-3
"COG3006",-3,NA
