"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG0001",4650,4371,6048,3503,5772,5945
"COG0002",2839,2560,2535,2929,2787,2882
"COG0003",33,25,36,163,224,81
"COG0004",8134,8230,5270,2541,1832,1761
"COG0005",2678,2963,2855,2310,2935,2933
"COG0006",14485,15390,13603,8986,14981,14868
"COG0007",1660,2237,1760,1077,1656,1581
"COG0008",8091,7503,7747,6212,8160,8259
"COG0009",2958,2627,2537,2836,2901,2884
"COG0010",4793,4803,4328,4248,4984,4987
"COG0011",78,81,40,46,30,55
"COG0012",5079,4307,5230,4515,5516,5613
"COG0013",9183,7991,8373,9869,9201,9154
"COG0014",2989,2893,2439,4125,2561,2340
"COG0015",4993,4569,4112,1739,1551,1510
"COG0016",3873,3370,3672,3992,3716,3846
"COG0017",2909,2105,3524,1243,3188,3625
"COG0018",6063,5327,5092,6517,5276,5218
"COG0019",5034,4977,4634,6158,5106,4650
"COG0020",2588,2315,2292,2446,2516,2540
"COG0021",6202,6617,4600,6427,5501,5326
"COG0022",4556,4216,5003,4196,4252,4372
"COG0023",376,287,475,353,457,561
"COG0024",2956,2620,2704,3097,2908,2831
"COG0025",1157,1446,2091,1488,1841,1536
"COG0026",2052,1365,1554,3431,1430,1467
"COG0027",259,194,248,1194,146,138
"COG0028",15362,15051,19790,14330,19334,18964
"COG0029",1313,1628,622,2165,693,664
"COG0030",2824,2443,2391,2744,2767,2948
"COG0031",5212,4831,5538,5309,5381,5352
"COG0033",296,152,156,1514,61,184
"COG0034",5713,5077,5047,5583,5234,5221
"COG0035",791,816,606,845,675,586
"COG0036",2947,2565,2595,2776,2643,2559
"COG0037",5428,4606,4704,5136,5465,5526
"COG0038",1590,1816,2197,1884,1613,1801
"COG0039",3564,3226,3006,3452,3375,3410
"COG0040",1783,1759,1842,1906,1797,1847
"COG0041",1764,1613,1630,1841,1793,1776
"COG0042",3642,3653,2508,4671,2920,2745
"COG0043",3140,3182,3703,735,3927,4188
"COG0044",7279,6690,7476,2067,2515,2534
"COG0045",5258,4497,4743,4706,5020,5120
"COG0046",9186,8772,8162,8686,8280,8342
"COG0047",4340,3899,3889,4019,3976,3906
"COG0048",1507,1199,1330,1484,1388,1355
"COG0049",1864,1644,1795,1825,1947,1896
"COG0050",4293,4719,3773,5010,3954,3697
"COG0051",1130,945,960,1216,994,1000
"COG0052",2829,2576,2539,2950,2847,2800
"COG0053",1439,2318,1465,118,476,461
"COG0054",1245,1064,1115,1492,1120,1132
"COG0055",4873,4603,3583,6262,3987,3707
"COG0056",5460,5159,3874,7268,4472,4118
"COG0057",4655,4362,4197,5295,4046,4067
"COG0058",1286,1407,1009,2004,843,956
"COG0059",3285,2756,3093,3652,3199,3315
"COG0060",11105,9472,10040,10446,10258,10525
"COG0061",3429,2895,3191,3252,3440,3711
"COG0062",875,1151,990,1650,3258,3155
"COG0063",3109,3699,3469,2108,3852,3778
"COG0064",4260,3589,3808,4939,4278,4232
"COG0065",5292,4597,4746,5713,5193,5092
"COG0066",2460,2143,1981,2611,2404,2164
"COG0067",9437,9717,7266,12197,7891,7315
"COG0068",136,190,133,209,113,91
"COG0069",14237,14082,11615,16150,12158,11612
"COG0070",8123,8606,5879,10901,6411,6358
"COG0071",2661,1689,2074,2745,1959,2262
"COG0072",7238,6355,6176,8484,6576,6403
"COG0073",6202,6019,5651,5997,5573,5300
"COG0074",4088,3750,4318,3312,4746,4706
"COG0075",3556,3409,4786,3274,4627,4725
"COG0076",1834,2605,1874,1623,1746,1924
"COG0077",2921,2522,2338,3062,2731,2598
"COG0078",971,1018,999,2614,3420,3538
"COG0079",5502,5790,5426,5757,5497,5468
"COG0080",1495,1375,1455,1559,1450,1591
"COG0081",2553,2294,2399,2618,2570,2568
"COG0082",3518,3014,3089,4219,3275,3172
"COG0083",889,664,1325,652,1228,1392
"COG0084",2764,2709,2231,2548,2551,2558
"COG0085",13625,12005,12021,15112,12832,12618
"COG0086",13796,12726,11206,17383,11426,10939
"COG0087",2655,2290,2530,2887,2615,2750
"COG0088",703,629,624,2313,2195,2165
"COG0089",960,850,878,1030,984,983
"COG0090",3073,2594,2633,3496,2879,2760
"COG0091",1363,1156,1260,1480,1361,1284
"COG0092",2420,2086,2246,928,750,767
"COG0093",1319,1194,1122,1493,1187,1200
"COG0094",2118,1889,1867,2278,1984,1997
"COG0095",627,970,624,587,767,762
"COG0096",1535,1267,1331,546,482,472
"COG0097",1923,1748,1607,2206,1668,1768
"COG0098",1953,1764,1639,1994,1754,1755
"COG0099",1542,1328,1469,1571,1573,1549
"COG0100",1438,1287,1402,1487,1460,1451
"COG0101",2344,2154,1768,2760,1867,1822
"COG0102",1722,1440,1572,563,508,537
"COG0103",1525,1372,1274,1483,1320,1292
"COG0104",4612,4264,4281,4969,4290,4324
"COG0105",1579,1466,1422,1476,1418,1386
"COG0106",1862,1787,1793,692,575,504
"COG0107",2451,2285,2192,2845,2269,2220
"COG0108",3224,2684,2511,3922,2682,2657
"COG0109",4003,3209,3470,3733,3815,4009
"COG0110",1604,1261,2027,1167,1972,2191
"COG0111",2960,3485,3093,8733,9174,9076
"COG0112",4831,4288,4486,4973,4678,4565
"COG0113",2874,2223,2300,3468,2531,2499
"COG0114",4033,3301,2988,4498,3258,2996
"COG0115",7480,6817,6858,7102,7191,7461
"COG0116",591,540,622,1347,483,466
"COG0117",2458,2134,1609,2933,1679,1657
"COG0118",1893,1859,1681,2240,1727,1675
"COG0119",9557,9071,8912,9420,9255,9321
"COG0120",1281,830,1200,992,1292,1355
"COG0121",183,249,172,67,232,158
"COG0122",2303,1930,2518,1878,2761,2993
"COG0123",3086,2584,2188,3535,2366,2303
"COG0124",4686,4187,4263,1723,1586,1489
"COG0125",2209,2011,1862,1860,2112,2154
"COG0126",4487,3920,3833,4560,4096,4198
"COG0127",2339,2051,1825,2687,2113,2064
"COG0128",4405,3580,3801,4634,4358,4118
"COG0129",6650,6187,6809,2625,2247,2251
"COG0130",2392,1907,2259,1902,2388,2335
"COG0131",657,528,633,2178,1831,1716
"COG0132",710,493,909,602,809,932
"COG0133",3627,3110,3445,4048,3533,3238
"COG0134",2370,2133,1992,2751,2280,2336
"COG0135",1523,1563,1224,1854,1409,1221
"COG0136",3997,3181,3425,4386,3749,3661
"COG0137",1192,1064,1108,3768,3560,3687
"COG0138",5215,4955,3718,5591,4349,3969
"COG0139",1107,987,1194,1548,1192,1209
"COG0140",542,447,640,1068,598,504
"COG0141",5420,5037,3990,5336,4615,4414
"COG0142",7373,6310,6207,7504,7108,7006
"COG0143",5798,5280,5507,5479,5784,5914
"COG0144",2014,2342,1710,2926,1790,1693
"COG0145",5851,8559,7813,2857,6777,7003
"COG0146",4590,6483,6553,2185,5715,5960
"COG0147",6809,6096,5505,7923,5903,5778
"COG0148",4863,4341,4502,4530,4846,4809
"COG0149",2498,2419,2037,2460,2260,2206
"COG0150",4162,3452,3408,3656,3664,3664
"COG0151",5060,4544,4344,4884,4613,4619
"COG0152",3191,3008,2645,2788,2871,2874
"COG0153",1034,1137,952,677,779,823
"COG0154",11283,10613,16334,12615,15914,15542
"COG0155",2799,3144,2712,2401,2506,2688
"COG0156",3896,3743,4219,3023,3270,3468
"COG0157",680,669,673,2440,2052,2027
"COG0158",323,377,577,446,420,355
"COG0159",2337,2141,1943,2512,2122,2007
"COG0160",3860,4235,3527,1734,4126,4037
"COG0161",7104,7130,6615,2071,2260,2409
