"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",5442,3869,3296,1272,1070,1287
"COG0002",2688,2871,2945,2650,2204,2094
"COG0003",141,121,16,198,45,255
"COG0004",7551,7728,8502,8560,10964,7447
"COG0005",2533,2303,1673,2335,1691,2235
"COG0006",3788,3470,3286,11820,10425,10301
"COG0007",1058,1539,868,843,799,897
"COG0008",7987,7062,7823,7927,7507,7523
"COG0009",2680,2703,3146,2883,2319,2904
"COG0010",4078,4437,3216,4435,3554,4154
"COG0011",74,184,32,37,25,200
"COG0012",4929,4413,4474,4895,4712,4353
"COG0013",9364,10428,9498,9775,9901,9621
"COG0014",3387,3797,4048,3690,3933,3458
"COG0015",5408,4917,5321,5253,5296,5159
"COG0016",4187,3980,4038,4397,4278,3896
"COG0017",2682,1738,1152,2369,1123,1947
"COG0018",6243,6800,6593,6490,5914,6711
"COG0019",5017,5800,6763,5804,6073,5495
"COG0020",2545,2601,2600,2658,2180,2821
"COG0021",6254,6307,6691,6309,6655,6379
"COG0022",5330,4382,4711,5510,4652,5635
"COG0023",242,536,217,346,185,259
"COG0024",3109,3256,3047,3315,3451,3140
"COG0025",710,1824,892,826,840,1296
"COG0026",2277,2866,3209,2459,2828,2647
"COG0027",434,1341,650,431,507,857
"COG0028",17695,13161,14083,15921,16486,12373
"COG0029",1162,2517,1671,1444,1564,1758
"COG0030",2696,2859,2842,2778,2185,2884
"COG0031",5148,5556,4786,4885,4598,4687
"COG0033",173,1845,456,223,335,826
"COG0034",5321,5765,6154,5431,6543,5422
"COG0035",579,1007,619,611,601,763
"COG0036",982,1043,918,3051,2679,2820
"COG0037",5825,5392,5361,5458,4238,5326
"COG0038",1017,2442,1276,1140,1112,1540
"COG0039",1391,965,1271,4026,4666,3595
"COG0040",2175,1995,2168,2078,1927,1635
"COG0041",1778,1851,1943,1732,1811,1727
"COG0042",3805,5401,4269,3986,4172,4465
"COG0043",4625,2327,472,2566,747,1407
"COG0044",6683,6074,7450,7422,7592,6301
"COG0045",5534,4118,5075,5665,5566,5085
"COG0046",8469,9030,9658,8658,9569,8637
"COG0047",3676,3742,5055,4076,4785,4189
"COG0048",1344,1716,1479,1482,1640,1644
"COG0049",1815,2047,1753,1913,1854,1813
"COG0050",4395,4541,4981,4293,6077,4544
"COG0051",1270,1302,1254,1222,1378,1189
"COG0052",3032,3226,3211,3052,3199,2997
"COG0053",412,475,284,540,293,479
"COG0054",1367,1560,1525,1388,1440,1403
"COG0055",5117,5776,6100,5290,7723,5689
"COG0056",5833,6341,6807,5936,8289,6414
"COG0057",4556,5229,5518,5004,5917,5116
"COG0058",648,3113,826,258,296,646
"COG0059",3514,3630,4015,3595,4740,3404
"COG0060",11077,11033,10940,11161,11223,11160
