"","Sample 1 to 3","Sample 4 to 6"
"COG0014",NA,-3
"COG0019",NA,-3
"COG0025",NA,-3
"COG0038",-3,NA
"COG0063",-3,NA
"COG0079",NA,-3
"COG0087",-3,NA
"COG0088",NA,-3
"COG0093",-3,NA
"COG0094",-3,NA
"COG0105",-3,NA
"COG0121",-3,NA
"COG0137",-3,NA
"COG0139",-3,NA
"COG0147",-3,NA
"COG0162",-3,NA
"COG0165",-3,NA
"COG0172",NA,-3
"COG0198",NA,-3
"COG0200",NA,-3
"COG0203",NA,-3
"COG0211",NA,-3
"COG0217",-3,NA
"COG0225",NA,-3
"COG0236",-3,NA
"COG0253",NA,-3
"COG0262",NA,-3
"COG0280",NA,-3
"COG0286",-3,NA
"COG0288",NA,-3
"COG0341",-3,NA
"COG0351",NA,-3
"COG0373",-3,NA
"COG0378",NA,-3
"COG0379",-3,NA
"COG0390",NA,-3
"COG0400",-3,NA
"COG0436",NA,-3
"COG0438",NA,-3
"COG0439",NA,-3
"COG0440",-3,NA
"COG0452",NA,-3
"COG0459",NA,-3
"COG0472",NA,-3
"COG0475",NA,-3
"COG0482",NA,-3
"COG0490",NA,-3
"COG0501",NA,-3
"COG0516",-3,NA
"COG0522",NA,-3
"COG0534",NA,-3
"COG0548",NA,-3
"COG0549",-3,NA
"COG0555",NA,-3
"COG0565",-3,NA
"COG0576",-3,NA
"COG0597",-3,NA
"COG0598",-3,NA
"COG0602",NA,-3
"COG0606",NA,-3
"COG0607",NA,-3
"COG0614",-3,NA
"COG0620",-3,NA
"COG0621",NA,-3
"COG0628",-3,NA
"COG0653",-3,NA
"COG0663",NA,-3
"COG0671",-3,NA
"COG0675",NA,-3
"COG0680",-3,NA
"COG0685",-3,NA
"COG0699",NA,-3
"COG0705",NA,-3
"COG0716",-3,NA
"COG0732",-3,NA
"COG0740",NA,-3
"COG0741",NA,-3
"COG0743",NA,-3
"COG0745",-3,NA
"COG0760",NA,-3
"COG0772",NA,-3
"COG0781",NA,-3
"COG0784",-3,NA
"COG0786",NA,-3
"COG0790",-3,NA
"COG0793",NA,-3
"COG0809",-3,NA
"COG0826",-3,NA
"COG0830",-3,NA
"COG0836",NA,-3
"COG0839",-3,NA
"COG1010",NA,-3
"COG1043",NA,-3
"COG1044",NA,-3
"COG1051",NA,-3
"COG1085",NA,-3
"COG1089",-3,NA
"COG1094",NA,-3
"COG1108",NA,-3
"COG1119",-3,NA
"COG1146",NA,-3
"COG1148",-3,NA
"COG1175",NA,-3
"COG1184",NA,-3
"COG1207",NA,-3
"COG1213",-3,NA
"COG1221",-3,NA
"COG1222",NA,-3
"COG1251",NA,-3
"COG1261",NA,-3
"COG1280",-3,NA
"COG1302",NA,-3
"COG1310",NA,-3
"COG1315",NA,-3
"COG1337",-3,NA
"COG1341",NA,-3
"COG1345",-3,NA
"COG1348",-3,NA
"COG1354",NA,-3
"COG1362",-3,NA
"COG1388",-3,NA
"COG1412",-3,NA
"COG1430",-3,NA
"COG1442",NA,-3
"COG1443",NA,-3
"COG1453",NA,-3
"COG1482",NA,-3
"COG1490",-3,NA
"COG1496",-3,NA
"COG1505",-3,NA
"COG1525",NA,-3
"COG1551",NA,-3
"COG1570",NA,-3
"COG1571",-3,NA
"COG1578",-3,NA
"COG1579",-3,NA
"COG1591",-3,NA
"COG1620",NA,-3
"COG1647",-3,NA
"COG1656",NA,-3
"COG1657",-3,NA
"COG1661",NA,-3
"COG1675",-3,NA
"COG1678",-3,NA
"COG1700",-3,NA
"COG1702",NA,-3
"COG1703",-3,NA
"COG1704",-3,NA
"COG1705",-3,NA
"COG1723",NA,-3
"COG1725",NA,-3
"COG1739",NA,-3
"COG1744",-3,NA
"COG1750",-3,NA
"COG1761",NA,-3
"COG1786",-3,NA
"COG1787",-3,NA
"COG1794",NA,-3
"COG1801",-3,NA
"COG1803",NA,-3
"COG1826",-3,NA
"COG1831",-3,NA
"COG1846",NA,-3
