"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",4441,3413,3295,1455,3572,3069
"COG0002",2259,2998,2957,1772,3127,2896
"COG0003",105,10,166,618,201,148
"COG0004",6522,7018,7518,5675,7818,8345
"COG0005",3172,1306,2483,1330,2443,2357
"COG0006",14070,10765,9226,5832,10121,11389
"COG0007",2207,870,1054,3314,1139,839
"COG0008",7567,7600,6311,2151,2114,2371
"COG0009",2311,3374,2652,1855,2994,3023
"COG0010",4412,4367,4396,614,1551,1516
"COG0011",88,54,112,1,43,141
"COG0012",4083,3992,4435,659,1569,1542
"COG0013",7605,8747,9784,4598,10085,9653
"COG0014",2292,4012,4086,2307,4619,4206
"COG0015",4211,4730,5317,3201,5449,5299
"COG0016",3294,3860,3754,1812,4078,3996
"COG0017",2540,1319,900,162,832,1118
"COG0018",4936,6515,6824,3022,6865,6828
"COG0019",4261,7196,6076,5495,6860,6280
"COG0020",2309,2177,2412,1235,2573,2656
"COG0021",7358,5696,6446,3646,6769,6722
"COG0022",3904,3732,4656,2232,4116,4213
"COG0023",409,236,410,33,115,97
"COG0024",2682,2457,2678,445,994,917
"COG0025",1863,1465,1373,3144,1521,1221
"COG0026",721,3445,3476,1785,3609,3209
"COG0027",159,593,1141,780,1299,974
"COG0028",4895,3855,4301,9788,14977,12780
"COG0029",1404,1312,2147,1427,2096,1986
"COG0030",2574,2712,2919,1342,3037,2841
"COG0031",4860,4309,5111,2637,5299,4317
"COG0033",301,607,1499,412,1634,1081
"COG0034",5052,5186,5287,2866,5533,5251
"COG0035",591,613,931,860,982,951
"COG0036",2408,2575,2662,1080,2856,2855
"COG0037",5087,5124,5216,1137,1856,1790
"COG0038",1446,1290,1757,2313,2071,1446
"COG0039",3119,3033,3006,1624,3426,3290
"COG0040",1707,2201,1773,1132,2057,1895
"COG0041",1440,1777,1668,822,1793,1663
"COG0042",3196,4276,4296,3943,4751,4337
"COG0043",3482,817,710,441,190,346
"COG0044",7016,6686,5793,3473,6478,6392
"COG0045",3872,4828,4418,2077,4679,4513
"COG0046",8994,7981,8224,5330,8052,8245
"COG0047",3873,4336,3883,3907,3552,3510
"COG0048",1302,1110,1323,811,1398,1325
"COG0049",1587,1490,1549,510,1798,1634
"COG0050",4926,3858,4230,2530,4660,4364
"COG0051",868,968,956,189,369,366
"COG0052",2541,2851,2709,1523,2951,2758
"COG0053",1852,408,326,1406,320,497
"COG0054",938,1298,1548,1103,1577,1356
"COG0055",4123,5009,5333,2274,5887,5350
"COG0056",4638,5551,6314,2645,6894,6170
"COG0057",4475,5390,5366,4876,5779,5087
"COG0058",1559,936,2469,762,2241,2860
"COG0059",2549,3732,3535,1831,3855,3673
"COG0060",9761,10129,9959,4888,11050,10833
"COG0061",2896,2893,3294,1409,3628,3246
"COG0062",3476,764,1798,1574,1730,1489
"COG0063",3763,1006,2341,2178,2151,1724
"COG0064",3261,4058,4871,2234,5325,5027
"COG0065",4128,4905,5438,3202,5947,5916
"COG0066",1831,2528,2525,1516,2644,2783
"COG0067",7584,11198,11468,6779,13386,12597
"COG0068",400,153,82,1132,161,35
"COG0069",11473,16262,15594,10772,17827,16522
"COG0070",2188,3382,3547,6571,12050,11304
"COG0071",2016,2473,5715,2403,2686,5883
"COG0072",6079,8503,7922,4154,8638,8245
"COG0073",5621,7949,6284,6039,6645,6708
"COG0074",3217,3131,3057,1457,3312,3294
"COG0075",3749,2017,3189,2284,3549,3305
"COG0076",1876,1443,1656,895,1615,1528
"COG0077",707,1123,1051,1519,3339,3138
"COG0078",2862,2780,2551,561,922,929
"COG0079",6211,5050,6184,4273,6024,5404
"COG0080",1467,1278,1462,734,1525,1487
"COG0081",2278,2362,2453,1340,2608,2521
"COG0082",2436,3453,4042,1817,4271,4376
"COG0083",790,820,771,68,851,788
"COG0084",2626,2872,2501,2112,2627,2615
"COG0085",12050,13572,14122,7253,14727,14398
"COG0086",11925,14615,15770,7109,17177,16210
"COG0087",2208,2189,2352,1135,2590,2422
"COG0088",1959,2054,2121,905,2260,2326
"COG0089",784,978,908,408,1063,906
"COG0090",2675,2242,3071,1390,3205,3126
"COG0091",1105,1187,1307,476,1386,1367
"COG0092",2147,2298,2540,1159,2642,2491
"COG0093",1085,1124,1251,489,1445,1270
"COG0094",1888,1963,1959,844,2148,1990
"COG0095",1436,220,631,267,617,449
"COG0096",446,418,475,556,1574,1428
"COG0097",1545,1792,1948,786,2070,2026
"COG0098",1635,1748,1654,899,1921,1756
"COG0099",1364,1197,1297,793,1535,1409
"COG0100",1381,1225,1289,644,1496,1355
"COG0101",1800,3075,2696,1348,2999,2987
"COG0102",1456,1632,1584,792,1759,1738
"COG0103",1273,1396,1398,775,1486,1416
"COG0104",4192,4393,4922,2158,4905,5060
"COG0105",1524,1448,1404,715,1474,1332
"COG0106",1424,2032,2064,1251,2216,1968
"COG0107",2053,2467,2496,1189,2861,2583
"COG0108",2154,3578,3961,2083,4088,4050
"COG0109",2971,3210,3760,1481,3881,3919
"COG0110",1840,1635,1173,922,370,316
"COG0111",9748,9374,8100,6503,8806,8197
"COG0112",4073,4411,5025,2319,4852,4567
"COG0113",1869,3208,3646,1672,3621,3499
"COG0114",2730,4356,4650,2354,4861,4549
"COG0115",6718,6815,7013,4484,7325,7038
"COG0116",569,1383,1375,2653,1459,1043
"COG0117",1904,2936,2950,1624,2957,3527
"COG0118",1686,2259,1950,1036,2320,2060
