"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",2962,3917,3793,4420,3300,3564
"COG0002",2696,2234,2454,2644,2351,2374
"COG0003",79,173,107,80,104,81
"COG0004",7869,7983,8774,8244,7798,7103
"COG0005",2204,2348,2093,3041,1939,1157
"COG0006",9838,10769,11655,15758,12101,10016
"COG0007",928,724,733,2318,717,1029
"COG0008",7450,7152,7820,7657,7137,8257
"COG0009",3235,2998,2933,2657,2919,3233
"COG0010",4413,4338,4605,4862,4519,4375
"COG0011",123,212,56,85,98,35
"COG0012",3681,4740,4804,4248,4200,3495
"COG0013",9602,10192,10104,7872,9998,7861
"COG0014",3641,3843,3576,2899,3645,3169
"COG0015",4736,5804,5491,4459,5354,4063
"COG0016",3621,4223,4483,3345,3910,3478
"COG0017",1102,1757,2160,2201,1588,1850
"COG0018",6760,7039,6932,5359,6463,5400
"COG0019",5625,5781,5661,4933,5846,5976
"COG0020",2648,2878,2724,2404,2857,1955
"COG0021",6588,7666,6103,6644,6542,5116
"COG0022",4937,5568,5558,4184,5429,4818
"COG0023",167,302,346,315,305,329
"COG0024",3015,3397,3289,2716,2927,2432
"COG0025",923,1115,804,1423,849,1669
"COG0026",932,957,954,1327,2478,2888
"COG0027",978,986,631,163,675,504
"COG0028",14144,13512,14867,15211,13616,11759
"COG0029",1819,1797,1879,1638,1599,1490
"COG0030",2803,3010,2881,2533,2729,2149
"COG0031",4496,5171,5060,4924,4608,4233
"COG0033",880,847,572,29,262,170
"COG0034",5584,6074,5765,5044,5640,4714
"COG0035",920,803,658,865,741,682
"COG0036",2929,2941,3113,2583,2707,2240
"COG0037",1622,1841,1786,4605,5146,4806
"COG0038",1606,1302,1110,1840,1319,1252
"COG0039",3481,3912,3763,3291,3664,3230
"COG0040",2096,1733,1861,1790,1643,1775
"COG0041",1860,1940,1929,1645,1813,1524
"COG0042",4372,4549,4464,3667,3995,4533
"COG0043",1391,945,1755,3030,1154,1226
