"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",4016,3474,2697,4217,5430,2982
"COG0002",2992,2992,1768,2320,2630,2807
"COG0003",147,88,110,60,141,205
"COG0004",9116,8844,3529,7889,7666,8972
"COG0005",2625,2746,1409,1991,2532,2304
"COG0006",10126,11096,4935,11086,11254,12412
"COG0007",1339,881,1380,761,1098,710
"COG0008",6369,7253,4731,7926,7918,7336
"COG0009",2570,2979,1486,3031,2689,3171
"COG0010",5353,4764,1207,1376,1354,1527
"COG0011",110,78,124,186,82,91
"COG0012",4729,5275,1909,4550,4918,4616
"COG0013",10061,10904,4626,3192,3156,3223
"COG0014",4170,4247,2235,1093,1121,1345
"COG0015",5317,5524,2593,5425,5428,5233
"COG0016",3995,4492,1936,4092,4372,4087
"COG0017",915,1470,993,507,872,531
"COG0018",6498,7555,3039,6994,6424,6617
"COG0019",5544,6305,5344,5484,5116,6161
"COG0020",2306,2728,1651,2845,2476,2747
"COG0021",7009,7407,3606,6695,6639,6759
"COG0022",1655,1839,1323,5457,5355,4463
"COG0023",389,379,32,281,255,271
"COG0024",3025,3219,2104,3136,3079,3070
"COG0025",1955,1443,3390,1078,755,966
"COG0026",3646,3387,1870,2894,2314,2751
"COG0027",1616,1235,736,906,380,570
"COG0028",14329,13989,8316,13700,17939,13671
"COG0029",3002,2196,2118,1334,1246,1518
"COG0030",2605,3010,1304,2937,2697,2841
"COG0031",6047,5236,4614,5336,5123,4240
"COG0033",2295,1655,1185,614,169,611
"COG0034",5583,5740,2730,6014,5416,5267
"COG0035",1151,977,592,752,561,882
"COG0036",2817,3163,1210,2994,2954,2761
"COG0037",4890,5785,2428,5882,5818,5174
"COG0038",2536,1690,1713,1206,1060,1572
"COG0039",3043,3510,1805,3737,4073,3648
"COG0040",587,700,391,1731,2059,1782
"COG0041",1933,1813,683,1887,1798,1730
