"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3490,3867,6056,1596,3350,2868
"COG0002",2882,2546,2774,736,2936,2371
"COG0003",116,81,160,117,159,131
"COG0004",8757,8607,5700,7173,7639,8675
"COG0005",2838,2011,2370,640,2389,2297
"COG0006",11280,11647,10489,2661,9229,10596
"COG0007",962,788,1748,671,1078,1158
"COG0008",7181,7990,7924,2149,6266,6569
"COG0009",2911,2933,2656,896,2612,2654
"COG0010",4772,4467,3518,1323,4182,4786
"COG0011",86,54,128,7,106,140
"COG0012",5186,4807,4530,1072,4348,3962
"COG0013",10708,9992,8394,2222,9801,8998
"COG0014",4373,3507,3175,969,4117,3674
"COG0015",5927,5356,4966,1373,5290,4715
"COG0016",4478,4219,3938,953,3813,3586
"COG0017",1431,2149,2899,375,930,1107
"COG0018",7565,7041,5703,1517,6685,6210
"COG0019",6427,5756,5052,2062,6119,5156
"COG0020",2763,2670,2480,684,2402,2332
"COG0021",7225,6113,5449,1437,6434,6442
"COG0022",5392,5460,4818,1925,4448,4553
"COG0023",394,342,293,138,363,319
"COG0024",3191,3358,2839,916,2771,2639
"COG0025",1405,905,1215,813,1369,1393
"COG0026",3556,2895,1823,716,3552,2831
"COG0027",1163,586,431,336,1221,910
"COG0028",13798,14841,17691,4630,12841,13774
"COG0029",2271,1775,1399,454,2137,2127
"COG0030",3149,2974,2673,714,2911,2321
"COG0031",5391,5039,4703,2901,5120,4808
"COG0033",1573,574,326,108,1562,1651
"COG0034",6004,5847,4543,1454,5362,4953
"COG0035",1017,727,543,292,953,1089
"COG0036",3018,3011,2870,753,2695,2568
"COG0037",5723,5412,5731,5886,5215,4960
"COG0038",1747,1118,1277,311,1731,2190
"COG0039",3684,3859,3443,701,3126,3094
"COG0040",1907,1868,2178,499,1826,1715
"COG0041",1823,1918,1499,516,1825,1629
"COG0042",4835,4557,3610,1286,4177,4195
