"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",3062,3443,3286,2958,3527,3322
"COG0002",2965,3212,2493,2357,2408,2336
"COG0003",131,21,175,121,82,109
"COG0004",8593,7665,8600,7888,7191,7727
"COG0005",2586,2088,2310,1474,1055,2314
"COG0006",11217,10563,12605,11579,10130,12109
"COG0007",819,644,555,1394,1063,220
"COG0008",6881,7326,8019,7241,8094,8201
"COG0009",3078,3212,3041,2713,3119,3435
"COG0010",4744,3042,4696,4498,4316,3679
"COG0011",75,19,42,29,26,1
"COG0012",5027,4756,4975,3841,3455,4965
"COG0013",10799,9894,10209,7628,7924,10571
"COG0014",4351,4916,3545,2947,3017,4255
"COG0015",5489,5920,5287,4408,4093,6172
"COG0016",4312,4348,4533,3298,3479,4330
"COG0017",1407,703,2587,1757,1731,1505
"COG0018",7322,7160,6588,5867,5314,7675
"COG0019",6725,7231,6067,5177,5948,7104
"COG0020",2773,2798,2830,2351,1861,3580
"COG0021",7193,7715,6300,4908,5105,7618
"COG0022",4824,3698,5940,5537,4714,6427
"COG0023",315,197,357,347,349,165
"COG0024",3000,3246,3373,2506,2491,3288
"COG0025",1146,709,823,1085,1750,549
"COG0026",3409,3361,2545,2612,2914,2713
"COG0027",996,577,407,480,507,98
"COG0028",12988,16046,14037,11855,11651,12970
"COG0029",1882,2041,1401,1491,1442,613
"COG0030",3115,3154,2869,2415,2078,3428
"COG0031",4878,5075,4596,3859,4211,4221
"COG0033",1339,400,274,152,618,5
"COG0034",5547,6207,5747,4972,4978,5771
"COG0035",859,603,605,781,624,581
"COG0036",2770,2933,3271,2545,2381,3279
"COG0037",5540,5019,5812,5039,4764,6427
"COG0038",1513,888,978,1354,1327,231
"COG0039",3508,4060,4207,3190,3282,4692
"COG0040",1972,2483,1992,1792,1759,1606
"COG0041",1840,1976,1899,1607,1621,1874
"COG0042",4505,4169,4192,4008,4518,3832
"COG0043",313,57,845,900,1215,750
"COG0044",2295,2504,2602,5882,5868,7883
"COG0045",4961,5751,5779,4793,4527,6482
"COG0046",8758,9944,9260,7815,7867,9268
"COG0047",3873,4751,4264,4139,4663,5035
"COG0048",1433,1598,1707,1455,1145,1654
"COG0049",1706,1858,2031,1681,1437,1925
"COG0050",4548,5332,4749,5047,4558,4858
"COG0051",1103,1190,1238,1147,963,1227
"COG0052",1043,1031,1093,2882,2471,3233
"COG0053",460,120,522,748,400,692
"COG0054",1590,1519,1405,1396,1188,1574
"COG0055",5834,6408,5797,5477,5041,6540
"COG0056",6945,7378,6587,6139,5555,7124
"COG0057",5522,5376,5126,5837,5731,5341
