"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",3728,3526,3195,3911,3359,3758
"COG0002",2875,2003,2524,2935,2986,1870
"COG0003",109,529,256,97,120,79
"COG0004",9260,6075,8436,7864,8859,6200
"COG0005",1508,2110,2321,2278,2813,3323
"COG0006",10277,10187,10969,10524,11099,12935
"COG0007",770,701,1010,423,326,571
"COG0008",7321,7533,7002,7066,7127,7474
"COG0009",3047,2733,2710,2791,2956,2207
"COG0010",4033,4081,4312,4426,4796,3916
"COG0011",35,60,47,196,76,160
"COG0012",4437,4391,4415,1600,1765,1413
"COG0013",9632,9162,10090,3232,3639,2689
"COG0014",4215,3274,3835,4161,4264,2117
"COG0015",5240,4760,5052,4923,5671,4387
"COG0016",3911,4085,3958,3979,4442,3430
"COG0017",380,828,573,1487,1418,2795
"COG0018",6709,5910,6397,6407,7594,4995
"COG0019",6637,5117,6254,5940,6311,4400
"COG0020",2454,2760,2492,2474,2741,2362
"COG0021",6683,5582,6461,6094,7219,7735
"COG0022",4258,6447,5055,4166,5272,4560
"COG0023",88,84,140,519,354,307
"COG0024",2905,3227,3180,3336,3236,2655
"COG0025",1000,1358,1206,1831,1378,1608
"COG0026",1044,831,894,3142,3540,407
"COG0027",950,517,671,1388,1237,46
"COG0028",14726,12154,13556,14064,14096,14332
"COG0029",2024,1367,2051,2167,2163,1345
"COG0030",2767,2920,2660,2831,3151,2451
"COG0031",4627,4357,4901,5444,5360,4768
"COG0033",598,388,1022,1642,1570,201
"COG0034",6054,5289,5624,5121,5882,4972
"COG0035",589,700,784,1029,971,417
"COG0036",2840,2955,2671,3119,3204,2191
"COG0037",5122,5254,5318,5277,5715,5378
"COG0038",1015,1213,1600,2281,1709,1107
"COG0039",3555,4000,3669,2949,3477,3134
"COG0040",2056,1512,1835,2043,1992,1731
"COG0041",2006,1601,1865,1797,1885,1493
"COG0042",4380,4284,4459,4975,4609,3143
"COG0043",660,2376,1412,2047,1293,3807
"COG0044",7103,6792,6882,6399,6629,6565
"COG0045",5090,5169,5110,4133,4887,3753
"COG0046",9152,8315,8748,8036,8654,9326
"COG0047",4596,3916,4108,3815,3931,3564
"COG0048",1400,1639,1574,1828,1495,1220
"COG0049",1741,1988,1804,2192,1740,1544
"COG0050",4615,4854,4579,5022,4513,5093
"COG0051",1138,1257,1178,1390,1085,916
"COG0052",3020,3180,2961,3599,3086,2696
"COG0053",145,614,408,446,404,1635
"COG0054",1462,1339,1414,1475,1604,850
"COG0055",1917,2003,1864,6330,6096,4143
"COG0056",6320,6710,6529,7164,7047,4531
"COG0057",5214,4931,5260,4916,4966,4546
"COG0058",418,473,620,2749,2608,1499
"COG0059",3892,3179,3785,3582,3927,2412
"COG0060",11268,10688,10980,3712,3802,3402
"COG0061",3269,3108,3330,3909,3695,2761
"COG0062",1073,1372,1459,2021,2076,3423
"COG0063",1570,1694,1908,2215,2458,3827
"COG0064",1540,1361,1579,4521,5323,3475
"COG0065",5726,5530,6031,5533,6270,4062
"COG0066",2623,2979,2762,2655,2866,1802
"COG0067",12443,9669,12572,11673,12928,6955
"COG0068",23,67,183,87,17,668
"COG0069",17543,13316,16278,15086,16921,10711
"COG0070",11674,8897,11762,10927,11831,5979
"COG0071",3001,2776,3091,2035,2270,2007
"COG0072",8515,7781,7967,8396,9349,6029
"COG0073",7229,7205,6773,7140,7132,4821
"COG0074",3740,3806,3775,1044,1201,1163
"COG0075",2873,2758,2845,4009,3409,3547
"COG0076",1198,1922,1430,2178,1963,2418
"COG0077",3675,2748,3133,3197,3249,2028
"COG0078",2805,2489,2596,2782,2854,2800
"COG0079",5453,3928,5047,5808,5713,6546
"COG0080",1517,1600,1545,1726,1584,1533
"COG0081",2590,2668,2688,2715,2776,2252
"COG0082",4285,3898,4239,4066,4675,2444
"COG0083",638,580,765,1199,901,660
"COG0084",2767,2491,2632,2856,2613,2660
"COG0085",16272,16197,14548,16813,14577,12024
"COG0086",17499,18745,17251,6858,5725,4166
"COG0087",2484,2730,2540,982,948,767
"COG0088",2256,2287,2315,2211,2516,1891
"COG0089",964,1075,1007,1322,1058,915
"COG0090",3042,3427,3206,3615,3434,2560
"COG0091",1389,1564,1482,1548,1434,1226
"COG0092",2603,2980,2732,3179,2776,2247
"COG0093",1390,1463,1441,1585,1381,1180
"COG0094",2118,2315,2173,2549,2236,2055
"COG0095",114,94,121,732,607,2071
"COG0096",1418,1659,1553,1797,1658,1373
"COG0097",1939,2200,2087,2518,2027,1674
"COG0098",2023,2059,1977,2311,1993,1696
"COG0099",1448,1604,1613,628,543,440
"COG0100",1506,1566,1462,1716,1465,1288
"COG0101",962,1003,1014,2983,3142,1936
"COG0102",1716,1713,1774,1953,1830,1457
"COG0103",1525,1670,1534,1825,1665,1278
"COG0104",5237,4884,5039,4726,5245,4392
"COG0105",1512,1438,1677,1755,1597,1784
"COG0106",2087,1595,1879,1963,2271,1393
"COG0107",2691,2095,2573,853,975,696
"COG0108",3965,3541,3672,4017,4384,1865
"COG0109",3682,3611,3771,3646,4071,2982
"COG0110",1308,1394,1221,1160,1180,2108
"COG0111",9006,7755,8053,8379,8905,9446
"COG0112",5129,4636,4972,4736,5270,4147
"COG0113",3739,3283,3269,3379,3659,1609
"COG0114",4849,4715,5337,4767,5286,2574
"COG0115",7951,6709,7016,7358,7709,6529
"COG0116",1032,932,1103,1339,1391,551
"COG0117",3301,2914,2804,2768,3339,1607
"COG0118",2212,1759,1980,2156,2316,1707
"COG0119",10131,8956,9749,9018,9717,8685
"COG0120",1141,894,1007,1362,1042,494
"COG0121",32,105,156,139,77,455
"COG0122",1947,2035,2001,1823,1929,1824
"COG0123",3665,4190,3210,3142,3296,2263
"COG0124",4783,4795,5003,4847,5598,4321
"COG0125",1752,1871,2150,2022,2132,2015
"COG0126",4573,4351,4637,4531,5023,3712
"COG0127",2475,2370,2503,2865,3140,2121
"COG0128",4572,4745,4474,4502,4929,2844
"COG0129",8180,5879,7322,7157,7975,4754
"COG0130",2320,2284,2123,2546,2208,2016
"COG0131",2011,1348,1834,1900,2201,1358
"COG0132",444,380,512,862,726,414
"COG0133",4126,3027,3754,1274,1395,789
"COG0134",2715,1877,2304,2751,2750,1580
"COG0135",2004,1484,1723,1974,1892,1297
"COG0136",3967,3655,4241,4097,4464,2649
"COG0137",3871,2916,3618,3747,3704,3053
"COG0138",6123,5700,5881,5808,6370,4917
"COG0139",1515,1027,1388,1537,1618,950
"COG0140",942,554,748,966,1118,332
"COG0141",5886,4524,5278,5247,5559,3061
"COG0142",7436,7435,7188,7372,7999,5855
"COG0143",5962,5680,5550,5731,6209,5525
"COG0144",2447,2624,2338,3077,3025,2430
"COG0145",2663,3606,1960,3758,2240,10743
"COG0146",1948,2766,1596,2918,1715,8642
"COG0147",8046,6386,7552,7659,7995,5019
"COG0148",1501,1569,1521,4589,5046,4469
"COG0149",2740,2601,2515,2646,2771,2064
"COG0150",3997,3594,4190,3949,4014,3507
"COG0151",5084,4472,4630,4696,5061,4023
"COG0152",3064,2677,2731,2766,2969,3027
"COG0153",1016,1047,984,691,772,1726
"COG0154",12528,10478,10177,10289,11085,10759
"COG0155",1340,1346,1423,3509,2543,2089
"COG0156",3088,3839,3008,3315,3108,4221
"COG0157",2240,1940,2327,2354,2598,1620
"COG0158",325,748,588,706,286,524
"COG0159",2649,2028,2408,2629,2575,1552
"COG0160",1709,2968,2140,1892,2295,5787
"COG0161",5937,5309,5506,5946,5869,5054
"COG0162",4603,4175,4415,4589,4825,3905
"COG0163",177,475,353,510,269,1056
"COG0164",2405,2214,2351,2319,2243,2147
"COG0165",4748,3289,4243,4530,4315,3561
"COG0166",4668,4526,4263,4779,5024,3829
"COG0167",4164,3999,3967,4081,4371,3984
"COG0168",6309,6027,5931,5806,6581,4591
"COG0169",3155,2811,3072,3220,3366,2219
"COG0170",255,300,443,718,614,1989
"COG0171",4069,4291,4767,4323,4689,3337
"COG0172",4656,4615,4576,4621,5037,3922
"COG0173",6596,5419,6305,6108,6926,4936
"COG0174",11180,8878,10106,9607,10505,8366
"COG0175",1396,1120,1464,1634,1119,1874
"COG0176",3193,2651,3855,2981,3110,1595
"COG0177",870,966,832,2757,2821,2117
"COG0178",12044,11742,11758,10728,12075,9286
"COG0179",3919,3601,3524,3182,3333,3244
"COG0180",4245,4012,4024,4184,4357,3606
"COG0181",4007,4063,3420,3673,3724,1677
"COG0182",1109,1596,1594,1741,1589,2271
"COG0183",8947,10034,9029,7358,8252,12577
"COG0184",1061,1066,1019,1132,1035,1004
"COG0185",1031,1272,1075,1349,1184,956
"COG0186",856,913,847,945,835,813
"COG0187",13137,13228,11709,9990,11914,9232
"COG0188",15295,14848,13898,13518,15259,10097
"COG0189",3917,3360,4024,3572,3721,1951
"COG0190",3430,3322,3329,3373,3651,2640
"COG0191",1635,1312,1255,1559,1774,687
"COG0192",4948,4452,4546,4453,4899,3812
"COG0193",2250,1929,2021,1973,2183,1788
"COG0194",2116,1845,1901,1940,1991,1473
"COG0195",5850,4992,5341,5097,5631,4160
"COG0196",3468,3089,3175,3229,3318,2378
"COG0197",1523,1754,1661,1974,1525,1290
"COG0198",753,897,827,1061,840,879
"COG0199",1079,1132,1021,1396,1038,435
"COG0200",1643,1557,1553,1525,1543,1341
"COG0201",5208,5556,5301,5893,5146,4202
"COG0202",4127,4537,3954,4585,4097,3622
"COG0203",1571,1358,1306,1268,1372,1316
"COG0204",5566,6816,5854,5314,5650,5651
"COG0205",2224,2335,1972,1597,1856,2471
"COG0206",4987,5094,5133,4482,5322,4395
"COG0207",2223,2401,1480,1302,1247,762
"COG0208",2274,1921,2194,3583,4638,1450
"COG0209",17566,16100,17272,10460,13781,9711
"COG0210",9533,9173,9019,8912,9847,11085
"COG0211",974,945,988,1115,946,686
"COG0212",1899,1302,1479,1720,1386,1070
"COG0213",559,978,670,567,625,2117
"COG0214",214,750,583,474,624,1250
"COG0215",5082,5200,5197,5103,6210,4755
"COG0216",3974,3655,3905,3816,4082,3371
"COG0217",2525,2315,2239,1881,2281,2104
"COG0218",1149,1058,871,921,764,500
"COG0219",1370,1152,1391,1517,1511,796
"COG0220",1592,1404,1254,1691,1239,700
"COG0221",547,446,695,1386,1066,149
"COG0222",1309,1242,1228,1233,1402,1208
"COG0223",4183,3741,4084,4033,4524,3665
"COG0224",3612,3288,3523,3359,3836,2793
"COG0225",3488,3295,3544,3840,3753,1879
"COG0226",799,1043,6439,1638,2124,415
"COG0227",1028,967,943,1005,1004,545
"COG0228",1478,1474,1377,1574,1425,1210
"COG0229",2434,2159,2370,2137,2207,1440
"COG0230",120,87,119,122,157,30
"COG0231",2109,2054,2054,2032,2115,1882
"COG0232",928,743,905,2028,2566,1744
"COG0233",1837,1716,1745,1828,1810,1425
"COG0234",1443,1411,1466,1409,1337,1355
"COG0235",775,826,685,2232,2121,1252
"COG0236",980,852,916,907,901,695
