"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",3402,4561,3476,3332,3615,3350
"COG0002",840,854,1028,2451,2974,3369
"COG0003",81,191,101,184,108,40
"COG0004",8233,5991,8003,2897,2736,2573
"COG0005",2394,2304,2669,2367,2098,2278
"COG0006",12213,9417,9964,12411,9804,10652
"COG0007",758,1459,1223,560,1019,771
"COG0008",7421,7502,6149,7991,7097,6883
"COG0009",3011,2460,2592,2879,2889,3184
"COG0010",4204,3081,4660,4546,3350,3362
"COG0011",58,96,101,31,29,16
"COG0012",4516,4243,4728,4987,4485,4986
"COG0013",10282,8823,10362,10336,10708,10298
"COG0014",4280,3328,4191,3724,4264,4949
"COG0015",5451,5019,5285,5344,5672,6304
"COG0016",4114,3577,3983,4465,3925,4479
"COG0017",1404,1959,865,2544,1332,890
"COG0018",6651,6067,7334,6742,6960,7150
"COG0019",6589,4862,5742,6019,6147,7300
"COG0020",2821,2473,2813,2921,2738,2879
"COG0021",7335,6036,6862,6222,7238,7557
"COG0022",5240,5565,4701,5887,4725,3648
"COG0023",259,363,404,365,433,219
"COG0024",3054,2699,2916,3335,3101,3246
"COG0025",831,1555,1633,828,1126,699
"COG0026",2392,2333,3684,2532,2829,3644
"COG0027",481,1056,1486,438,1134,776
"COG0028",14977,17295,12105,14256,14304,15345
"COG0029",1170,1916,2852,1382,2813,2170
"COG0030",2899,2751,3172,2923,2903,3284
"COG0031",4693,5218,5184,4665,5333,5307
"COG0033",123,416,785,279,1263,731
"COG0034",5572,4787,5467,5742,6331,6335
"COG0035",667,778,1130,633,698,655
"COG0036",2837,2605,2744,3284,2824,2957
"COG0037",6010,4966,5427,5761,5363,5024
"COG0038",994,1845,2275,994,1693,1076
"COG0039",3993,2909,2800,4229,3422,4115
"COG0040",2035,1799,1758,1914,2132,2424
"COG0041",1907,1593,1797,1879,1963,1987
"COG0042",3997,3849,4786,4105,4633,4108
"COG0043",1426,3121,696,2669,1142,457
"COG0044",7382,5480,5058,7668,6799,7149
"COG0045",5582,4069,3869,5595,4911,5776
"COG0046",8834,7419,8489,9155,9889,9943
"COG0047",3924,3388,3797,4251,4527,4543
"COG0048",1454,1236,1378,1724,1559,1492
"COG0049",1743,1601,1637,2048,1754,1769
"COG0050",1533,1346,1429,4821,4708,5325
"COG0051",1081,1026,994,1181,1223,1136
"COG0052",2943,2676,2865,1110,1002,1097
"COG0053",491,372,462,544,254,162
"COG0054",1328,1422,1632,1419,1750,1597
"COG0055",5990,4535,5341,5873,5725,6729
"COG0056",6631,5175,6447,6607,6638,7521
"COG0057",4932,4867,6107,5167,5781,5293
"COG0058",1824,1872,3562,296,701,435
"COG0059",3643,3067,3650,3811,3929,4203
"COG0060",11634,9987,10678,12011,11292,11716
"COG0061",3153,3055,3846,3202,3684,3595
"COG0062",1759,2540,2296,1502,1770,1206
"COG0063",2243,2966,2856,1867,2188,1844
"COG0064",5076,3954,5410,4614,5051,5442
"COG0065",1957,1652,1952,6329,5748,6754
"COG0066",2646,2498,2430,3138,2591,2792
"COG0067",3597,3110,4093,10838,13616,13114
"COG0068",93,201,38,9,11,34
"COG0069",15108,12319,16248,14861,17119,18242
"COG0070",9904,8908,11348,10174,13324,11305
"COG0071",3474,1678,4833,1997,2477,1993
"COG0072",8697,7401,8517,8766,8691,9392
"COG0073",6644,6179,6251,6887,7603,5890
"COG0074",4089,2976,2903,4218,3564,4275
"COG0075",2260,4098,3927,2471,3442,2922
"COG0076",1132,1945,2255,1308,1393,822
