"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",2941,3038,6617,4660,3649,3024
"COG0002",2209,2979,2897,2450,2291,3135
"COG0003",64,46,29,188,132,52
"COG0004",7270,8440,5441,6545,8264,10463
"COG0005",2252,2430,3292,2568,2144,2475
"COG0006",4439,3809,5182,7735,12223,12761
"COG0007",780,911,1528,1710,701,482
"COG0008",7531,7060,8408,6835,7666,6554
"COG0009",2715,2986,2784,2664,3077,3400
"COG0010",5038,4629,5013,3874,4532,4218
"COG0011",45,125,35,650,131,6
"COG0012",4921,4414,5856,4127,4498,5060
"COG0013",10798,9420,9071,8899,10266,10702
"COG0014",3674,4281,2351,3078,3829,5163
"COG0015",5491,5304,4506,5181,5356,5558
"COG0016",4165,4067,3986,3407,4193,4346
"COG0017",2373,1145,3606,2147,1519,605
"COG0018",6505,6759,5500,6606,6898,7479
"COG0019",5879,6488,4550,4299,5890,7920
"COG0020",2959,2608,2595,2708,2768,2887
"COG0021",6890,6788,5559,5754,6873,8223
"COG0022",6266,4246,4147,6819,5224,3468
"COG0023",401,261,509,512,249,141
"COG0024",3168,2765,2812,3151,3014,3106
"COG0025",1086,1175,1031,2662,981,587
"COG0026",2173,3217,1416,2993,2869,3340
"COG0027",458,929,113,2134,709,483
"COG0028",13923,12919,21799,9982,14361,15546
"COG0029",1371,1912,546,3474,1370,1436
"COG0030",2806,2732,3010,3123,2896,3148
"COG0031",4765,4354,5518,5928,4794,4406
"COG0033",447,1120,40,2332,634,501
"COG0034",5498,5268,5467,5723,5684,6123
"COG0035",795,795,545,1323,703,550
"COG0036",3006,2906,2694,2814,2919,3114
"COG0037",5181,5217,5662,4976,5233,5938
"COG0038",394,536,532,3175,1229,637
"COG0039",4075,3253,3539,2205,3906,4417
"COG0040",1773,1881,1877,1720,1797,2250
"COG0041",1723,1752,1821,1705,1750,2088
"COG0042",4036,4237,2594,5478,4390,4071
"COG0043",2164,1068,4602,1970,767,271
"COG0044",7595,6468,7974,4233,6975,7890
"COG0045",5850,4542,5270,2872,6011,6303
"COG0046",8393,8238,8725,8372,9275,9433
"COG0047",3419,3643,3934,3459,4944,4190
