"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3982,4508,3989,4035,3148,3438
"COG0002",2906,2494,2490,2171,2649,2026
"COG0003",130,131,86,44,115,561
"COG0004",7640,6593,8747,7533,8770,6057
"COG0005",2219,2314,2026,3520,2458,2086
"COG0006",10313,6872,11698,14782,12284,10311
"COG0007",1564,1794,761,2499,490,667
"COG0008",7068,6962,7923,7345,7591,7524
"COG0009",2558,2495,2803,2471,3160,2747
"COG0010",4536,3458,4595,4297,4372,3987
"COG0011",160,567,41,170,30,75
"COG0012",4528,3930,4684,3880,4952,4181
"COG0013",10405,8106,10070,7836,10312,9220
"COG0014",3813,3106,3496,2888,4140,3316
"COG0015",4913,4787,5359,4575,5473,4816
"COG0016",3903,3258,4304,3644,4438,3898
"COG0017",1647,1472,2156,2116,1763,2334
"COG0018",6715,6132,6894,5295,7069,6027
"COG0019",5780,4317,5787,5191,6535,5131
"COG0020",2556,2457,2674,2202,2818,2798
"COG0021",6411,5321,5978,7874,7080,5496
"COG0022",4270,5883,5605,4120,5220,6558
"COG0023",554,401,329,233,200,219
"COG0024",3273,2871,3241,2666,3164,3153
"COG0025",582,934,302,1620,701,1387
"COG0026",2849,3086,2740,566,2792,2549
"COG0027",1354,2382,603,35,455,551
"COG0028",4443,3217,4767,14430,15022,11924
"COG0029",2634,3188,1703,1282,1197,1359
"COG0030",2927,2899,2861,2414,3006,2780
"COG0031",5534,6020,5072,5034,4244,4385
"COG0033",1931,2197,577,155,311,383
"COG0034",5832,5486,5942,5080,5656,5402
"COG0035",983,1361,690,619,584,713
"COG0036",3077,2777,3024,2430,3077,3003
"COG0037",5450,4649,5427,5648,6036,5163
"COG0038",2561,3062,1143,1104,884,1207
"COG0039",3074,2029,3791,3087,4182,3955
"COG0040",1962,1655,1806,1883,1978,1476
"COG0041",2001,1653,1914,527,553,558
"COG0042",5338,5474,4536,3420,4032,4391
"COG0043",2351,1912,1752,2914,1821,2298
"COG0044",6174,4202,7455,6898,7536,6832
"COG0045",4231,2540,5717,3796,5640,5191
"COG0046",2916,2720,3120,9136,8915,8230
"COG0047",3807,3453,4843,3626,4018,3764
"COG0048",1710,1405,1467,1232,1467,1754
"COG0049",2029,1739,1837,1568,1866,1979
"COG0050",4549,4348,4576,5142,4507,4883
"COG0051",1303,1174,1176,906,1154,1217
"COG0052",1086,892,1042,2738,3093,3290
"COG0053",491,640,367,2032,493,592
"COG0054",1598,1357,1498,954,1408,1359
"COG0055",5745,5260,5899,4493,5890,6092
"COG0056",6445,5889,6643,1688,2274,2222
"COG0057",5147,5847,5142,4251,5045,4859
"COG0058",3043,4218,1057,1240,1181,1454
"COG0059",3582,3076,3979,2586,3566,3128
"COG0060",11087,9807,11868,10048,11612,10761
"COG0061",3871,3780,3295,2635,3078,3128
"COG0062",2107,2792,1353,3598,1592,1388
"COG0063",2356,3146,1622,3985,1852,1647
"COG0064",4789,4308,4545,1282,1700,1437
"COG0065",5567,4324,6409,4158,6327,5843
"COG0066",2813,1918,3024,1995,3094,2931
"COG0067",11502,8311,12025,3172,4084,3163
"COG0068",73,232,23,524,18,91
"COG0069",5030,3738,5530,13128,16006,13235
"COG0070",11000,6729,11106,7438,11671,8767
"COG0071",1905,1570,2105,2109,2634,2665
"COG0072",8307,7234,8486,6158,9240,7908
"COG0073",6943,6209,7302,5660,7144,7283
"COG0074",3061,1876,4147,2898,3928,3757
"COG0075",4180,4799,2842,3065,2321,2756
"COG0076",2194,2907,1277,2394,1046,1903
"COG0077",3217,2626,3190,2226,3202,2796
