"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-3,NA
"COG0034",NA,-3
"COG0037",-3,NA
"COG0043",-3,NA
"COG0048",-3,NA
"COG0061",-3,NA
"COG0074",NA,-3
"COG0077",NA,-3
"COG0078",NA,-3
"COG0086",NA,-3
"COG0088",-3,NA
"COG0091",NA,-3
"COG0102",-3,NA
"COG0131",NA,-3
"COG0141",-3,NA
"COG0160",-3,NA
"COG0167",-3,NA
"COG0177",NA,-3
"COG0182",NA,-3
"COG0201",NA,-3
"COG0206",NA,-3
"COG0218",NA,-3
"COG0223",NA,-3
"COG0227",-3,NA
"COG0237",-3,NA
"COG0250",-3,NA
"COG0253",-3,NA
"COG0259",-3,NA
"COG0274",NA,-3
"COG0310",NA,-3
"COG0312",-3,NA
"COG0318",NA,-3
"COG0324",-3,NA
"COG0327",-3,NA
"COG0337",NA,-3
"COG0339",-3,NA
"COG0352",-3,NA
"COG0358",NA,-3
"COG0363",NA,-3
"COG0372",NA,-3
"COG0375",-3,NA
"COG0384",-3,NA
"COG0391",-3,NA
"COG0404",-3,NA
"COG0406",NA,-3
"COG0425",NA,-3
"COG0437",NA,-3
"COG0443",NA,-3
"COG0457",-3,NA
"COG0458",NA,-3
"COG0466",-3,NA
"COG0467",NA,-3
"COG0486",NA,-3
"COG0509",-3,NA
"COG0511",-3,NA
"COG0539",-3,NA
"COG0556",NA,-3
"COG0579",NA,-3
"COG0592",NA,-3
"COG0605",NA,-3
"COG0606",NA,-3
"COG0613",NA,-3
"COG0615",NA,-3
"COG0635",NA,-3
"COG0647",-3,NA
"COG0671",NA,-3
"COG0695",-3,NA
"COG0701",-3,NA
"COG0702",NA,-3
"COG0704",NA,-3
"COG0721",NA,-3
"COG0729",NA,-3
"COG0744",-3,NA
"COG0746",-3,NA
"COG0755",-3,NA
"COG0767",-3,NA
"COG0777",NA,-3
"COG0794",NA,-3
"COG0813",-3,NA
"COG0815",-3,NA
"COG0818",NA,-3
"COG0825",-3,NA
"COG0826",NA,-3
"COG0832",-3,NA
"COG0837",NA,-3
"COG0852",NA,-3
"COG0856",-3,NA
"COG0858",-3,NA
"COG0859",-3,NA
"COG1006",-3,NA
"COG1017",NA,-3
"COG1019",NA,-3
"COG1025",NA,-3
"COG1034",-3,NA
"COG1044",NA,-3
"COG1071",NA,-3
"COG1091",-3,NA
"COG1111",-3,NA
"COG1117",NA,-3
"COG1127",NA,-3
"COG1138",NA,-3
"COG1142",NA,-3
"COG1144",-3,NA
"COG1165",-3,NA
"COG1175",NA,-3
"COG1178",NA,-3
"COG1181",NA,-3
"COG1183",-3,NA
"COG1191",-3,NA
"COG1195",NA,-3
"COG1205",NA,-3
"COG1215",-3,NA
"COG1251",NA,-3
"COG1264",NA,-3
"COG1267",NA,-3
"COG1283",NA,-3
"COG1300",-3,NA
"COG1310",NA,-3
"COG1321",-3,NA
"COG1329",-3,NA
"COG1338",-3,NA
"COG1345",NA,-3
"COG1349",NA,-3
"COG1354",NA,-3
"COG1361",NA,-3
"COG1362",NA,-3
"COG1366",NA,-3
"COG1368",-3,NA
"COG1376",NA,-3
"COG1386",NA,-3
"COG1393",-3,NA
"COG1419",NA,-3
"COG1436",-3,NA
"COG1437",NA,-3
"COG1446",NA,-3
