"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-3,NA
"COG0010",-3,NA
"COG0039",NA,-3
"COG0041",NA,-3
"COG0044",NA,-3
"COG0045",-3,NA
"COG0057",-3,NA
"COG0084",NA,-3
"COG0115",-3,NA
"COG0129",NA,-3
"COG0132",NA,-3
"COG0156",-3,NA
"COG0169",-3,NA
"COG0190",NA,-3
"COG0211",NA,-3
"COG0222",-3,NA
"COG0232",NA,-3
"COG0243",-3,NA
"COG0247",NA,-3
"COG0257",-3,NA
"COG0258",NA,-3
"COG0277",NA,-3
"COG0286",NA,-3
"COG0287",NA,-3
"COG0294",-3,NA
"COG0303",-3,NA
"COG0319",NA,-3
"COG0326",-3,NA
"COG0368",NA,-3
"COG0381",-3,NA
"COG0385",NA,-3
"COG0386",NA,-3
"COG0389",NA,-3
"COG0418",-3,NA
"COG0433",NA,-3
"COG0435",-3,NA
"COG0442",NA,-3
"COG0444",NA,-3
"COG0463",-3,NA
"COG0466",-3,NA
"COG0471",NA,-3
"COG0472",NA,-3
"COG0476",NA,-3
"COG0482",-3,NA
"COG0488",-3,NA
"COG0493",-3,NA
"COG0497",-3,NA
"COG0503",NA,-3
"COG0529",NA,-3
"COG0534",-3,NA
"COG0539",NA,-3
"COG0540",-3,NA
"COG0559",-3,NA
"COG0563",-3,NA
"COG0568",NA,-3
"COG0569",-3,NA
"COG0572",-3,NA
"COG0579",NA,-3
"COG0585",-3,NA
"COG0589",NA,-3
"COG0594",NA,-3
"COG0599",NA,-3
"COG0603",NA,-3
"COG0616",-3,NA
"COG0643",NA,-3
"COG0652",NA,-3
"COG0656",NA,-3
"COG0669",NA,-3
"COG0671",NA,-3
"COG0689",-3,NA
"COG0704",NA,-3
"COG0709",-3,NA
"COG0730",-3,NA
"COG0746",NA,-3
"COG0753",NA,-3
"COG0771",NA,-3
"COG0773",-3,NA
"COG0794",-3,NA
"COG0796",-3,NA
"COG0815",-3,NA
"COG0816",NA,-3
"COG1001",NA,-3
"COG1019",-3,NA
"COG1044",-3,NA
"COG1104",NA,-3
"COG1115",-3,NA
"COG1134",-3,NA
"COG1143",NA,-3
"COG1146",NA,-3
"COG1151",-3,NA
"COG1156",NA,-3
"COG1182",NA,-3
"COG1187",-3,NA
"COG1190",-3,NA
"COG1191",-3,NA
"COG1194",NA,-3
"COG1199",NA,-3
"COG1216",NA,-3
"COG1223",NA,-3
"COG1232",NA,-3
"COG1245",-3,NA
"COG1247",NA,-3
"COG1260",NA,-3
"COG1262",-3,NA
"COG1283",NA,-3
"COG1286",-3,NA
"COG1294",-3,NA
"COG1310",-3,NA
"COG1339",NA,-3
"COG1347",NA,-3
"COG1354",NA,-3
"COG1359",NA,-3
"COG1372",-3,NA
"COG1373",NA,-3
"COG1401",NA,-3
"COG1410",-3,NA
