"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",3197,3514,3179,4073,3808,4912
"COG0002",2557,2289,3150,2246,2822,2786
"COG0003",74,117,104,296,108,164
"COG0004",8132,9088,9274,7063,7671,8151
"COG0005",2332,2339,2771,2100,2200,2613
"COG0006",11177,12127,10678,10371,10116,7788
"COG0007",1059,665,915,909,1543,1880
"COG0008",6927,7445,6535,7813,7206,6853
"COG0009",2765,2952,3045,2724,2673,2839
"COG0010",4926,4453,4560,4063,4585,3796
"COG0011",164,53,77,122,192,918
"COG0012",4246,4604,4920,4299,4422,4661
"COG0013",9521,9917,10608,9430,10346,9796
"COG0014",3745,3823,4562,3412,3824,3664
"COG0015",4866,5168,5623,4896,4934,5880
"COG0016",3793,4328,4300,4064,3952,3621
"COG0017",1199,2082,773,2241,1724,1376
"COG0018",6580,6029,7594,6214,6649,7458
"COG0019",5834,6166,6776,5397,5786,4571
"COG0020",2435,2650,2816,2509,2570,2907
"COG0021",6908,7035,7272,5770,6446,6686
"COG0022",4151,5164,3976,5691,4405,5873
"COG0023",243,280,288,374,576,656
"COG0024",2787,3119,3139,2903,3198,3266
"COG0025",1391,1087,1052,1271,1827,3106
"COG0026",2854,2501,3700,2660,2871,3490
"COG0027",1091,565,1066,866,1376,2792
"COG0028",13201,15061,13608,12975,13243,9976
"COG0029",2064,1520,1947,2028,2525,3747
"COG0030",2718,2773,3092,2876,2903,3341
"COG0031",4724,4406,4939,5007,5425,7178
"COG0033",1359,418,1326,856,1897,3118
"COG0034",5555,5569,5558,5587,5755,5874
"COG0035",861,684,996,824,937,1559
"COG0036",2801,3040,2864,2798,3079,3157
"COG0037",5305,5222,5788,5389,5443,5008
"COG0038",1965,1297,1584,1525,2459,3066
"COG0039",3178,4186,3472,3454,2996,1948
"COG0040",1936,1863,1945,1617,1950,2060
"COG0041",1715,1865,1802,1734,1922,1931
"COG0042",4534,4041,4475,4408,5260,6361
"COG0043",1523,2439,762,2176,2316,931
"COG0044",6134,7164,6492,6696,6219,3673
"COG0045",4416,5615,4795,4915,4140,2550
"COG0046",8046,9328,8860,9004,8980,8876
"COG0047",3448,4158,4256,4415,3710,3764
"COG0048",1309,1527,1399,1396,1703,1665
"COG0049",1657,1911,1622,1671,1964,1983
"COG0050",4209,4713,4443,4193,4499,4859
"COG0051",1095,1182,1133,1202,1283,1415
"COG0052",2673,3131,2933,2865,3096,3142
"COG0053",606,646,430,204,466,115
"COG0054",1401,1286,1517,1511,1568,1617
"COG0055",5322,5913,5886,5217,5777,5724
"COG0056",6033,6674,6506,5866,6473,6552
"COG0057",4758,4851,5446,4925,5213,5904
"COG0058",2771,1170,2263,1717,3111,5547
"COG0059",3482,3636,3715,3383,3474,3698
"COG0060",10786,11362,11056,11075,11124,11204
"COG0061",3441,3001,3468,3191,4014,4645
"COG0062",1795,1611,1598,1656,2123,3021
"COG0063",2188,2180,2078,2020,2256,3739
"COG0064",4841,4630,5622,3944,5052,5364
"COG0065",5673,6805,6008,5570,5586,5163
"COG0066",2569,3215,2844,2956,2767,2315
"COG0067",12542,12311,13442,9905,11550,7729
"COG0068",30,38,13,120,70,82
"COG0069",15827,16418,17764,13782,15296,13004
"COG0070",11250,11899,12156,9181,10908,6307
"COG0071",5947,2023,4182,1867,1873,1744
"COG0072",7948,7861,9091,8114,8242,8506
"COG0073",6062,6694,6889,7039,6978,5617
"COG0074",3130,4099,3493,3521,3012,1963
"COG0075",3358,2758,3270,3519,4203,5734
"COG0076",1652,1354,1584,1555,2142,3109
"COG0077",3082,3004,3477,2862,3217,3114
"COG0078",2688,2863,2640,2658,2758,3087
"COG0079",5444,4864,5868,4526,5904,7002
"COG0080",1428,1646,1522,1441,1606,1703
"COG0081",2442,2797,2674,2537,2720,2577
"COG0082",4150,4703,4534,4253,4094,4733
"COG0083",873,614,578,738,1171,2435
"COG0084",2644,2434,2697,2588,2749,2931
"COG0085",13299,14022,13936,13704,15722,13346
"COG0086",15448,15838,15737,15836,19383,18699
"COG0087",2543,2916,2627,2468,2813,2724
"COG0088",2146,2443,2473,2185,2321,2322
"COG0089",973,1014,977,1002,1227,1140
"COG0090",2892,3185,3261,2974,3532,3268
"COG0091",1273,1548,1372,1401,1604,1406
"COG0092",2502,2842,2631,2437,2972,3027
"COG0093",1242,1463,1317,1291,1558,1441
"COG0094",2065,2240,1956,2006,2472,2161
"COG0095",491,319,540,457,757,1576
"COG0096",1380,1497,1511,1407,1776,1689
"COG0097",1930,2063,2059,1970,2222,2220
"COG0098",1827,2199,1794,1989,2246,2262
"COG0099",1363,1492,1409,1514,1683,1710
"COG0100",1364,1630,1328,1400,1667,1637
"COG0101",3069,3141,3110,2987,3185,2957
"COG0102",1690,1987,1798,1724,2003,1852
"COG0103",1445,1737,1447,1518,1645,1527
"COG0104",4834,5354,5325,4969,4642,5153
"COG0105",1464,1608,1496,1488,1935,1909
"COG0106",1866,1859,2068,1732,1939,2200
"COG0107",2369,2534,2591,2226,2529,2891
"COG0108",3780,3767,4395,3944,4074,4844
"COG0109",3719,3981,3991,3735,3606,3874
"COG0110",1003,1129,1159,1343,1161,1378
"COG0111",8360,9372,8980,8150,8208,7716
"COG0112",4605,5109,5506,4667,4829,5182
"COG0113",3196,2886,3743,3246,3436,4222
"COG0114",4563,5221,5026,5287,4851,5812
"COG0115",7203,7287,7664,7338,7318,7553
"COG0116",1245,683,1096,1181,1576,2795
"COG0117",2993,3027,3190,3046,2738,3290
"COG0118",1981,2054,2227,1782,1968,2095
"COG0119",8813,10089,9965,8964,8798,7429
"COG0120",1146,1037,945,1235,1352,1958
"COG0121",114,115,33,132,130,48
"COG0122",1758,2217,2070,2014,1736,1093
"COG0123",3739,3829,3756,3280,2910,1936
"COG0124",5134,5109,5459,5024,4923,4741
"COG0125",2046,2038,2248,1988,2210,2186
"COG0126",4383,4681,4920,4532,4774,5049
"COG0127",2653,2737,2858,2550,2845,3260
"COG0128",4124,4625,4657,4614,4515,4959
"COG0129",7077,7961,8255,7265,6926,6699
"COG0130",2115,2078,2080,2467,2570,3253
"COG0131",1719,1809,1979,1461,1824,2032
"COG0132",636,325,575,500,811,1531
"COG0133",3687,3890,4151,3537,3896,3561
