"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",3850,3544,3606,2957,3818,3795
"COG0002",2201,2824,2997,2057,2655,2271
"COG0003",85,172,155,179,168,147
"COG0004",7108,9041,7208,7293,9080,9018
"COG0005",2078,2282,2592,2214,1990,2222
"COG0006",11678,11870,8243,13370,12574,11767
"COG0007",376,802,1412,781,886,823
"COG0008",7786,7481,6355,7461,8188,7622
"COG0009",3272,2908,2547,2746,2874,2978
"COG0010",3879,4438,4548,5101,4532,4447
"COG0011",29,50,68,22,23,60
"COG0012",4956,4603,4633,1640,1613,1454
"COG0013",10691,10254,10076,10703,9840,9945
"COG0014",1290,1385,1281,3695,3382,3682
"COG0015",5973,5347,5261,5543,5095,5547
"COG0016",4332,4253,3797,4199,4447,4105
"COG0017",1644,1577,1063,2285,2830,1418
"COG0018",7304,6903,6638,6818,6472,6723
"COG0019",6132,6488,5613,5988,5673,5559
"COG0020",3220,2707,2410,976,840,891
"COG0021",8000,6741,6258,6862,5974,6930
"COG0022",5308,5227,4630,6266,4960,5147
"COG0023",175,349,466,400,441,224
"COG0024",3162,3221,2887,3268,3276,2944
"COG0025",511,1111,2118,1086,909,1027
"COG0026",2465,3085,3729,2085,2499,2725
"COG0027",72,273,585,450,352,771
"COG0028",14168,14856,12431,14095,14943,14493
"COG0029",930,1899,2802,460,555,538
"COG0030",3163,2915,3034,2914,2744,2726
"COG0031",4859,5077,5752,4616,4572,5008
"COG0033",123,886,2456,429,201,795
"COG0034",2036,1883,1854,5496,5730,5752
"COG0035",538,857,1209,811,554,786
"COG0036",3053,3058,2758,2994,3161,2821
"COG0037",5949,5516,5178,5152,5177,5140
"COG0038",616,1244,2453,1149,1229,1347
"COG0039",4524,3910,2733,4144,4058,3654
"COG0040",1661,2020,1759,1750,2162,1732
"COG0041",1887,1904,1879,1770,2005,1752
"COG0042",4005,4512,4953,3848,4450,4329
"COG0043",883,1374,810,2276,3386,573
"COG0044",7089,7429,5114,7733,7216,6413
"COG0045",6370,5465,3762,5870,5437,5848
"COG0046",9848,8810,8370,8516,8966,9156
"COG0047",5060,4147,3939,3445,4312,4646
"COG0048",1529,1608,1335,1540,1624,1441
"COG0049",1843,1841,1588,1915,1956,1792
"COG0050",4815,4666,4600,4741,4706,4736
"COG0051",1245,1243,996,1133,1144,1175
"COG0052",3407,3123,2827,3028,3440,2841
"COG0053",361,379,348,689,763,290
"COG0054",1532,1534,1682,1354,1471,1424
"COG0055",6693,6093,5533,5826,5615,6416
"COG0056",7121,7012,6575,6353,6494,6981
"COG0057",4976,5302,6010,5164,5030,5460
"COG0058",553,1632,3024,2813,657,1556
"COG0059",3856,3925,3558,3528,3504,3909
"COG0060",12342,11276,10138,11984,11561,11403
"COG0061",3258,3484,3574,3127,3218,3312
"COG0062",1348,1567,2267,1997,1526,1189
"COG0063",1794,1858,2680,2361,1827,1720
"COG0064",5317,4928,4959,4687,4473,5337
"COG0065",5808,6209,5214,6169,6258,5998
"COG0066",2679,2866,2158,2743,3174,2600
"COG0067",11639,12915,11610,8549,10826,12557
"COG0068",23,10,255,90,23,56
"COG0069",15978,17261,16026,13479,14911,16868
"COG0070",10654,12212,10247,7831,10464,11133
"COG0071",2313,2551,2248,3725,1727,3399
"COG0072",8895,8912,8186,8374,8175,8062
"COG0073",7605,7276,6162,6316,7120,6957
"COG0074",4657,3911,2632,4260,4219,4266
"COG0075",2105,2978,4019,2262,2724,3402
"COG0076",951,1407,2322,1436,1233,1193
"COG0077",3420,3400,2859,2972,3011,3308
"COG0078",2726,2865,2355,2824,2987,2426
"COG0079",1504,1708,2112,4740,5058,4867
"COG0080",1695,1526,1442,1467,1506,1559
"COG0081",2720,2682,2653,2799,2625,2540
"COG0082",4571,4395,4087,4424,4330,4690
"COG0083",426,745,1092,670,740,642
"COG0084",2935,2840,2526,2585,2783,2799
"COG0085",15636,15909,13070,15826,15769,15203
"COG0086",16493,18316,15855,17402,17246,16965
"COG0087",2769,2743,2558,2741,2911,2514
"COG0088",2334,2314,2267,2357,2496,2183
"COG0089",1065,1070,870,924,1080,1020
"COG0090",3340,3312,3271,3165,3301,3311
"COG0091",1497,1461,1254,504,500,483
"COG0092",2694,2912,2491,2743,2898,2742
"COG0093",1436,1532,1302,1381,1487,1338
"COG0094",2351,2322,2016,2308,2349,2100
"COG0095",132,475,850,329,189,360
"COG0096",1590,1702,1570,1671,1672,1504
"COG0097",2303,2218,2062,653,733,671
"COG0098",2051,2130,1851,2081,2328,2044
"COG0099",1590,1658,1439,1613,1600,1428
"COG0100",1476,1588,1357,1463,1647,1524
"COG0101",3167,3200,2679,2842,2991,3092
"COG0102",1921,1845,1591,1852,1944,1822
"COG0103",1581,1699,1509,1590,1616,1589
"COG0104",5709,5406,4778,5248,4951,5276
"COG0105",1592,1628,1461,1713,1518,1528
"COG0106",1835,1990,2242,1757,1805,1703
"COG0107",2536,2697,2691,2399,2472,2319
"COG0108",4328,4149,3968,3299,3650,3863
"COG0109",4086,3966,3942,1290,1385,1308
"COG0110",1632,1225,1246,1206,1173,1362
"COG0111",9118,8373,8347,8152,9062,8842
"COG0112",5221,5228,4876,4861,5088,5574
"COG0113",3849,3573,3656,2633,2911,3733
"COG0114",5807,5390,4585,5463,4612,5446
"COG0115",8177,7709,7162,7690,7675,7709
"COG0116",134,301,656,688,647,1135
"COG0117",3631,3158,2795,2525,2884,3322
"COG0118",2063,2137,2067,1831,2037,1799
"COG0119",3133,3358,2776,9950,10141,10018
"COG0120",911,1027,1177,955,1289,1158
"COG0121",26,54,114,95,126,45
"COG0122",2584,2117,1595,1767,2360,2167
"COG0123",3877,3490,2911,2700,3888,3688
"COG0124",1873,1838,1588,5302,5175,5157
"COG0125",2053,2006,1735,2260,2099,1914
"COG0126",4873,4823,4563,4575,4639,4751
"COG0127",2589,2720,3097,894,739,845
"COG0128",5297,4962,4446,4584,4373,4792
"COG0129",6799,7917,7713,6608,7544,7818
"COG0130",2390,2238,2095,2250,2535,2501
"COG0131",1574,1894,2223,1756,1860,1620
"COG0132",196,515,964,341,450,514
"COG0133",3970,4063,4260,3422,3631,3787
"COG0134",2486,2574,2877,2058,2286,2419
"COG0135",1978,1914,1827,1507,1564,1862
"COG0136",4004,4251,4235,3946,4037,4014
"COG0137",1138,1228,1233,3230,3691,3399
"COG0138",6700,6248,5760,6856,5748,6007
"COG0139",1242,1457,1606,1202,1299,1205
"COG0140",677,840,1252,703,615,758
"COG0141",5136,5703,4877,4842,5527,5689
"COG0142",7867,7709,7256,7383,7705,7517
"COG0143",6337,6231,5565,6224,5922,5859
"COG0144",1595,2422,3563,2156,2948,2150
"COG0145",2093,2267,2512,2208,4899,2719
"COG0146",1673,1790,1953,1646,3819,1985
"COG0147",7451,8015,7977,6196,6982,7498
"COG0148",5455,4799,4673,4893,4834,5102
"COG0149",2945,2844,2426,2472,2652,2523
"COG0150",3957,4085,3922,6617,3778,4415
"COG0151",5463,4875,4699,4789,4999,5019
"COG0152",3209,2943,2628,4621,3060,2732
"COG0153",1043,922,596,1008,798,885
"COG0154",12854,10991,10950,9902,12185,11812
"COG0155",333,1628,3734,1469,1663,1109
"COG0156",3350,3069,3462,2578,3292,3460
"COG0157",563,786,856,2247,2335,1949
"COG0158",283,325,423,367,620,365
"COG0159",2591,2625,2365,2082,2321,2499
"COG0160",3212,2242,1682,3448,2548,2870
"COG0161",5392,5802,5863,5592,6167,6495
"COG0162",4901,4775,4341,4460,4566,4638
"COG0163",144,321,196,541,665,176
"COG0164",2606,2479,2104,2572,2347,2415
"COG0165",3793,4534,4099,3888,4127,3804
"COG0166",4991,4701,5179,4231,3817,4443
"COG0167",4660,4113,4118,3870,4153,4126
"COG0168",6892,6545,5893,6394,5978,6467
"COG0169",3705,3335,3060,2853,3047,3321
"COG0170",353,444,630,435,281,373
"COG0171",4136,4661,4585,5009,3639,4279
"COG0172",5433,4932,4355,4829,4926,4718
"COG0173",6883,6371,6776,6179,5420,6742
"COG0174",11073,11476,8958,12156,11820,10748
"COG0175",899,1102,1668,956,1279,1310
"COG0176",2103,3459,3531,1820,598,1111
"COG0177",3115,2793,2529,2676,2852,2755
"COG0178",13456,11787,10583,11288,11346,12148
"COG0179",3373,3743,3079,3635,4396,3277
"COG0180",4531,4402,3993,4459,4074,4143
"COG0181",4248,3816,3726,3073,3110,3960
"COG0182",1414,1754,1169,1641,1727,1314
"COG0183",10340,8731,8075,11142,11516,9217
"COG0184",1077,1062,937,1212,1150,1002
"COG0185",1042,1152,959,1194,1216,1025
"COG0186",880,860,770,952,1004,828
"COG0187",13692,12091,10575,12333,12172,12800
"COG0188",15638,14661,14074,14662,13698,14929
"COG0189",3505,3711,4016,2995,3544,3910
"COG0190",4015,3767,3112,3427,3671,3529
"COG0191",1071,1531,2389,914,1137,1290
"COG0192",5063,4885,4252,4873,4800,4866
"COG0193",2394,2152,1829,2101,1916,2205
"COG0194",2336,2030,1916,1764,1737,2170
"COG0195",6087,5516,5167,5158,4924,5574
"COG0196",3573,3279,3112,2737,2852,3510
"COG0197",1602,1729,1387,1712,1792,1666
"COG0198",914,812,992,903,985,876
"COG0199",1019,1094,1013,879,1033,1047
"COG0200",1721,1626,1392,1495,1570,1560
"COG0201",5346,5478,4603,5102,5504,5255
"COG0202",4107,4207,3536,4040,4204,3951
"COG0203",1613,1366,1286,1227,1258,1467
"COG0204",6690,6020,4996,2252,1924,2119
"COG0205",2769,1969,1581,2122,2183,2499
"COG0206",5352,5471,4332,5498,5501,5225
"COG0207",2252,1608,1337,1811,1757,2118
"COG0208",4009,5656,4261,8356,3496,6763
"COG0209",12669,15430,12011,22681,12576,17654
"COG0210",10456,8968,10957,9498,7970,10113
"COG0211",1098,1060,908,993,863,933
"COG0212",1808,1768,1272,1396,1510,1595
"COG0213",807,677,567,972,866,764
"COG0214",763,648,246,1211,1050,459
"COG0215",5692,5506,5685,5761,5311,5317
"COG0216",4537,3907,3906,3795,3427,4005
"COG0217",2832,2354,1789,2228,2298,2508
"COG0218",1231,903,838,783,1170,1175
"COG0219",1288,1441,1409,1334,1171,1271
"COG0220",1298,1370,1368,976,1404,1517
"COG0221",200,740,1618,431,274,642
"COG0222",1519,1273,1512,1291,1202,1581
"COG0223",4921,4467,4081,3773,3893,4216
"COG0224",3955,3604,3558,3525,3110,3670
"COG0225",3878,3861,3558,3253,3138,3662
"COG0226",629,5899,4515,1849,2526,1286
"COG0227",1180,982,989,998,948,1052
"COG0228",602,532,381,1661,1414,1628
"COG0229",2754,2439,2083,1987,2103,2444
"COG0230",150,139,201,153,81,147
"COG0231",2426,2086,2106,2262,2211,2129
"COG0232",2651,2777,1973,2516,2183,2531
"COG0233",2183,1803,1699,1799,1613,1959
"COG0234",1403,1423,1212,1434,1232,1541
"COG0235",2320,2174,2006,2218,2370,2486
"COG0236",862,882,918,784,734,1005
"COG0237",2488,2171,2134,2110,2144,2249
"COG0238",924,873,793,314,252,255
"COG0239",415,319,225,240,367,325
"COG0240",1150,1038,731,2900,3256,2948
"COG0241",829,885,782,1206,947,731
"COG0242",2606,2944,2733,2794,2280,2931
"COG0243",2153,3493,4737,4714,5003,3079
"COG0244",2322,2246,2114,2304,2376,2176
"COG0245",2983,2561,2473,2015,1919,2608
"COG0246",209,244,197,901,611,910
"COG0247",3989,5359,3454,2217,2655,1531
"COG0248",1499,3384,3443,1587,1650,2432
"COG0249",3241,4697,7275,4300,4607,4880
"COG0250",2380,2234,2007,2133,2249,2195
"COG0251",2913,2613,2231,2596,3075,2657
"COG0252",423,632,453,983,1470,460
"COG0253",3316,3330,3410,2830,2684,3134
"COG0254",1111,1021,880,903,827,913
