"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG0001",4280,3376,6164,4007,2657,3961
"COG0002",2230,2946,2948,2328,1773,2637
"COG0003",78,167,173,204,106,141
"COG0004",4912,7686,6830,7957,3428,7215
"COG0005",1651,2550,2774,2418,1355,2288
"COG0006",10297,9324,11992,10890,4927,10570
"COG0007",2548,989,1491,718,1353,1473
"COG0008",7089,6256,8031,7298,4712,7508
"COG0009",2252,2685,2618,2947,1447,2704
"COG0010",4179,4385,4588,4411,1170,4438
"COG0011",19,108,122,226,115,139
"COG0012",3644,4447,4828,4817,1868,4564
"COG0013",6274,9845,9166,10068,4721,10856
"COG0014",2282,4104,3430,3664,2256,3436
"COG0015",3244,5313,5243,5677,2486,5352
"COG0016",2630,3891,4202,4241,1864,4246
"COG0017",2412,862,2855,1635,1004,2279
"COG0018",4100,6739,6126,6870,3007,6836
"COG0019",4132,6080,5388,5707,5281,5234
"COG0020",1806,2364,2514,2873,1670,2711
"COG0021",4647,6522,5917,7461,3664,6545
"COG0022",2389,4588,5151,5567,3852,5655
"COG0023",515,361,293,288,24,641
"COG0024",2362,2767,3159,3226,2153,3184
"COG0025",2214,1448,994,1169,3427,1537
"COG0026",1563,3511,1691,2641,1817,2609
"COG0027",438,1099,294,925,740,1346
"COG0028",13496,12803,19776,13653,8344,12950
"COG0029",1619,2086,1227,1795,2072,2819
"COG0030",1951,2942,2828,2913,1259,3125
"COG0031",4073,5085,4909,5019,4652,5433
"COG0033",1091,1493,79,920,1180,1605
"COG0034",3722,5409,5157,6172,2759,6098
"COG0035",684,935,509,767,659,985
"COG0036",1815,2590,3204,3059,1167,2936
"COG0037",4432,5333,6059,5410,2394,5522
"COG0038",746,562,416,1280,1666,2433
"COG0039",2205,3039,3858,3953,1854,3112
"COG0040",1531,1733,2311,1741,1340,1848
"COG0041",1302,1838,1714,1976,698,2021
"COG0042",3686,4274,3603,4589,2488,5058
"COG0043",3197,704,4389,934,318,2836
"COG0044",4714,5850,7141,6704,4324,6357
"COG0045",3469,4479,5167,5705,2293,4316
"COG0046",7038,8345,7921,9529,4143,9721
"COG0047",4509,4080,3383,4431,1503,4160
"COG0048",926,1260,1477,1707,832,1550
"COG0049",1309,1500,1864,2066,757,1905
"COG0050",3390,4142,4176,5146,2581,4209
"COG0051",791,996,1147,1319,724,1222
"COG0052",2031,2709,3085,3144,1564,2966
"COG0053",1073,342,560,259,1547,367
"COG0054",1106,1457,1415,1449,705,1602
"COG0055",2776,5301,4683,6499,2433,5126
"COG0056",3156,6035,5201,2350,938,1954
"COG0057",4453,5231,4426,5432,2941,5242
"COG0058",1713,2481,444,2027,2356,2738
"COG0059",2813,3471,3425,3784,1886,3408
"COG0060",7269,10141,10867,11703,5156,11364
"COG0061",2585,3285,3478,3478,1483,3996
"COG0062",2667,1755,2673,1695,1466,2321
"COG0063",2822,2282,3338,2308,1965,2462
"COG0064",2559,5012,4286,5162,2354,4560
"COG0065",3545,5320,6546,6180,2828,5813
"COG0066",1551,2467,2808,2732,1052,2882
"COG0067",6818,11546,9387,3624,2549,3646
"COG0068",934,74,24,43,812,27
"COG0069",10082,15474,12425,16051,10298,14335
"COG0070",5942,10547,8137,9776,7692,10593
"COG0071",1489,5775,2093,2624,5939,1377
"COG0072",4789,8135,7810,8566,3696,8486
"COG0073",1856,2063,1972,6943,3739,7209
"COG0074",994,1015,1453,4166,1495,3155
"COG0075",3800,3295,3546,3139,1069,4115
"COG0076",1888,1631,1225,1544,1660,2363
"COG0077",2351,3045,3055,3373,1433,3053
"COG0078",2335,2524,3292,2860,1618,2842
"COG0079",5372,6079,5222,5000,4421,5644
"COG0080",1092,1364,1568,1707,607,1607
"COG0081",1895,2375,2681,2833,1099,2717
"COG0082",2332,4065,3952,4719,1635,4229
"COG0083",1069,744,1108,914,679,1113
"COG0084",2744,2376,2752,2836,1490,2690
"COG0085",3004,4837,4744,15518,7223,14012
"COG0086",8432,15702,14172,18002,7329,17549
"COG0087",634,830,875,2911,1335,2682
"COG0088",1641,2094,2249,2397,887,2310
"COG0089",670,909,902,379,115,350
"COG0090",1850,2966,3062,3513,1338,3131
"COG0091",839,1287,1293,1511,508,1466
"COG0092",1557,2384,2536,951,333,923
"COG0093",838,1288,1325,1465,488,1412
"COG0094",1435,1889,2148,2271,839,2268
"COG0095",358,609,505,449,699,708
"COG0096",1026,1442,1517,1621,512,1647
"COG0097",1242,1880,1929,2166,749,2088
"COG0098",370,554,627,2278,1028,2098
"COG0099",1047,1299,1639,1656,663,1577
"COG0100",1034,1227,1488,1631,529,1561
"COG0101",1480,2681,2417,3020,1450,3137
"COG0102",1252,1580,1831,1895,777,1859
"COG0103",882,1426,1436,1581,790,1531
"COG0104",1009,1680,1600,5850,2937,4901
"COG0105",1119,1351,1456,1629,683,1840
"COG0106",1459,2019,2122,1851,1235,1873
"COG0107",557,832,1026,2691,1386,2497
"COG0108",2094,3911,3446,4439,2127,4018
"COG0109",2725,3847,3746,4213,1539,3827
"COG0110",1950,1143,1996,1487,996,1218
"COG0111",6948,8123,10853,8178,6084,8431
"COG0112",3430,4992,4646,5341,2547,4933
"COG0113",2053,3587,2782,3904,1630,3318
"COG0114",2405,4627,4366,5851,2562,5280
"COG0115",5457,7022,7733,7802,4274,7476
"COG0116",1846,1414,420,1141,442,1572
"COG0117",530,953,896,3459,1514,2916
"COG0118",1382,2037,2190,2074,1079,1939
"COG0119",2530,2949,3438,9658,4595,8586
"COG0120",1190,962,871,1108,253,1436
"COG0121",547,98,82,9,79,42
"COG0122",2180,1717,2508,2173,2087,1862
"COG0123",2543,3360,2538,3813,1527,2566
"COG0124",3136,4912,5210,5327,2328,5056
"COG0125",1550,1770,2241,2140,896,2265
"COG0126",2949,4313,4235,1651,685,1549
"COG0127",1450,2580,2447,2689,894,2991
"COG0128",3171,4306,4437,5097,2145,4497
"COG0129",6240,7318,7408,6873,6558,6740
"COG0130",1943,1919,2346,2427,1532,2638
"COG0131",1356,1907,1906,1788,994,1664
"COG0132",921,660,726,449,328,742
"COG0133",2581,3882,3859,3715,2182,3787
"COG0134",2065,2687,2278,2369,1195,2483
"COG0135",1390,1754,1408,1825,656,1739
"COG0136",3034,4244,3416,3792,1961,4114
"COG0137",2763,3688,3706,3413,2307,3734
"COG0138",3043,5455,5370,6425,2821,6215
"COG0139",1046,1464,1374,1304,656,1289
"COG0140",575,1074,640,786,431,832
"COG0141",3044,5172,4685,5559,2841,4629
"COG0142",4967,7018,7221,7893,3947,7561
"COG0143",4313,5374,5769,6006,2972,5968
"COG0144",2150,2698,1704,2043,3171,3247
"COG0145",4822,2168,8297,1887,3143,3746
"COG0146",4296,1708,6220,1505,2923,2968
"COG0147",5046,7607,6006,7393,5225,7942
"COG0148",3317,4562,4771,5333,2294,4823
"COG0149",655,828,820,2802,1360,2561
"COG0150",2587,4048,3521,4113,2090,4110
"COG0151",3396,4545,4541,5117,2184,4864
"COG0152",2096,2741,3093,3041,1485,2955
"COG0153",894,566,639,871,612,786
"COG0154",11340,11479,15168,12275,7266,10121
"COG0155",2855,2559,2073,1299,1879,2860
"COG0156",3012,2904,3171,3578,3379,3921
"COG0157",1697,2380,2337,2292,1368,2482
"COG0158",1661,343,500,382,340,397
"COG0159",1666,2398,2427,2486,1260,2396
"COG0160",3291,1727,2746,2661,3690,2636
"COG0161",5717,5799,6461,5705,3027,5635
"COG0162",3068,4156,4499,4726,2062,4604
"COG0163",877,172,866,227,122,631
"COG0164",1547,2224,2339,2393,904,2414
"COG0165",3174,4085,4422,3803,2213,4596
"COG0166",3445,4835,4010,4689,2575,4800
"COG0167",2772,4157,3813,4548,1950,4178
"COG0168",3594,6197,5583,6626,3698,6021
"COG0169",2119,2965,3211,3353,1465,3282
"COG0170",188,446,218,552,0,955
"COG0171",2495,5175,4192,4308,4317,4452
"COG0172",3163,4526,4710,5162,2145,4665
"COG0173",3349,6398,5279,6635,2120,6641
"COG0174",8201,9314,11316,10137,4738,9372
"COG0175",3034,1422,1562,1159,2849,1760
"COG0176",1890,5920,2558,2926,3376,2505
"COG0177",1806,2630,2551,2941,1248,2761
"COG0178",6767,10287,11477,12689,5732,12424
"COG0179",3702,3237,4640,3085,3570,3488
"COG0180",2892,3878,4329,4457,1930,4228
"COG0181",2086,3741,2735,4209,1423,3491
"COG0182",1594,1520,2448,1411,141,1395
"COG0183",11543,7569,11159,8927,11117,9190
"COG0184",923,843,1128,392,155,377
"COG0185",703,986,1085,1114,319,1220
"COG0186",670,759,892,918,352,978
"COG0187",7370,10991,10692,12206,7543,10987
"COG0188",8253,13618,11259,15188,8526,14875
"COG0189",4455,5052,2697,3963,5082,3475
"COG0190",2517,3098,3442,3728,1458,3465
"COG0191",720,1690,539,889,988,1453
"COG0192",2842,4225,4671,1787,781,1609
"COG0193",1097,1904,1832,2239,886,1916
"COG0194",1214,1986,1715,1981,1146,1853
"COG0195",3107,4923,4844,5723,2659,4902
"COG0196",1779,3130,2664,3324,1465,2938
"COG0197",1092,1417,1626,1719,552,1612
"COG0198",234,253,260,896,375,1031
"COG0199",471,943,758,1026,494,929
"COG0200",1124,1385,1551,553,302,548
"COG0201",3288,4585,5148,5575,2307,5262
"COG0202",2355,3632,3705,4209,2261,3968
"COG0203",783,1321,1279,1491,817,1175
"COG0204",5037,5240,5193,6327,4263,6337
"COG0205",1408,1893,1840,2127,969,1689
"COG0206",3624,4320,5321,5659,2704,5286
"COG0207",1281,1830,1185,1760,3413,1520
"COG0208",1665,10971,2449,4740,8274,2528
"COG0209",7817,26990,12503,13803,27900,9361
"COG0210",9097,13376,8624,10092,58376,8753
"COG0211",557,901,852,1023,358,913
"COG0212",1285,1403,1423,1460,1085,1621
"COG0213",833,485,901,759,1560,955
"COG0214",447,343,1308,669,444,787
"COG0215",3496,5481,5319,5818,2308,5383
"COG0216",2215,3595,3610,4187,1880,3731
"COG0217",1554,1903,2328,2357,1380,1865
"COG0218",953,701,758,918,726,890
"COG0219",1210,1336,1284,1247,556,1256
"COG0220",872,1201,1040,1312,801,1476
"COG0221",508,1108,306,738,1031,1085
"COG0222",753,1443,1195,1562,580,1217
"COG0223",2681,4096,4640,4476,2019,4162
"COG0224",1979,3472,2905,3922,1483,3230
"COG0225",2110,3442,2641,4020,1778,3578
"COG0226",1395,4639,1000,1330,3030,1373
"COG0227",456,1023,692,962,512,914
"COG0228",546,1364,1178,1701,762,1362
"COG0229",1354,2162,2045,2667,1251,2329
"COG0230",47,174,93,108,32,132
"COG0231",1668,1968,2069,2299,861,2218
"COG0232",1903,2496,2404,2317,1982,1840
"COG0233",1107,1622,1630,2053,925,1654
"COG0234",751,1751,1187,1533,5691,1310
"COG0235",2024,2103,2206,2165,1630,1958
"COG0236",615,945,824,1022,407,876
"COG0237",1540,1970,2174,2258,889,2369
"COG0238",148,259,205,852,291,741
"COG0239",451,235,385,280,357,279
"COG0240",1993,2658,2700,3108,1632,2698
"COG0241",1305,789,1182,820,236,949
"COG0242",1290,4451,2517,2523,3312,2491
"COG0243",6610,4045,6767,2101,2042,4969
"COG0244",1428,1988,2323,2265,1062,2346
"COG0245",1014,2420,1995,2665,1489,2420
"COG0246",1455,599,455,219,423,148
"COG0247",5563,4506,7679,4043,1499,5035
"COG0248",2454,2746,1131,2087,2987,2370
"COG0249",3586,6218,3867,4489,3316,5968
"COG0250",1310,1973,2267,2430,1272,2349
"COG0251",2757,2204,3417,2797,1803,2818
"COG0252",1476,434,1552,679,825,1106
"COG0253",1547,3186,2499,3184,1346,3007
"COG0254",517,831,676,931,357,820
"COG0255",186,88,188,98,271,143
"COG0256",1015,1089,1316,1406,416,1334
"COG0257",74,30,15,21,123,106
"COG0258",5723,12152,7938,9765,9381,8649
"COG0259",1047,1638,1376,1877,1070,1394
"COG0260",4079,4828,5285,5516,3525,5184
"COG0261",723,1590,1303,1748,753,1570
"COG0262",631,820,778,964,1046,931
"COG0263",2603,3818,2952,3167,2300,3169
"COG0264",1706,2467,2256,2675,1730,2394
"COG0265",6344,6970,10134,7808,6013,7963
"COG0266",1819,3136,2472,3608,2696,3337
"COG0267",206,300,164,281,216,457
"COG0268",470,798,650,798,528,723
"COG0269",49,29,49,13,12,17
"COG0270",1153,4699,2022,2323,13284,1614
"COG0271",457,684,728,830,383,808
"COG0272",3996,7650,6616,8199,4216,7426
"COG0274",480,936,644,1021,877,1302
"COG0275",1764,3198,2694,3253,1523,3148
"COG0276",1668,3813,3101,4833,1803,3771
"COG0277",8956,8918,9758,8175,11837,8926
"COG0278",779,918,879,1032,383,1001
"COG0279",1210,1107,1467,1004,474,1009
"COG0280",2926,4560,3989,5392,4139,4408
"COG0281",3548,3721,3736,4280,2824,3985
"COG0282",1091,116,165,67,1185,96
"COG0283",1277,2435,1956,2426,1032,2891
"COG0284",1663,2475,2839,2800,1168,2674
"COG0285",2411,4085,3784,4261,2140,4271
"COG0286",3815,1062,1337,1049,3622,612
"COG0287",2468,3201,2788,3012,1481,2923
"COG0288",736,269,295,303,1403,304
"COG0289",1318,2377,2053,2656,1187,2329
"COG0290",1076,1976,1788,2063,976,1875
"COG0291",279,736,509,554,286,534
"COG0292",654,1268,1194,1279,559,1326
"COG0293",463,544,500,1629,639,1558
"COG0294",2165,3208,3095,3381,1649,3291
"COG0295",409,222,283,287,601,265
"COG0296",1420,2497,506,1638,2320,2872
"COG0297",1125,1536,355,1466,521,1933
"COG0298",145,10,3,6,39,5
"COG0299",1478,2241,2119,2073,1333,2269
"COG0300",756,1106,907,410,594,376
"COG0301",1416,67,1157,20,68,383
"COG0302",1658,2858,2223,972,483,755
"COG0303",2963,2511,4080,2104,1730,2876
"COG0304",4719,5781,6034,7005,3094,5767
"COG0305",3143,18085,5719,8565,31051,5490
"COG0306",1947,1115,2132,1927,456,1897
"COG0307",1547,2106,1896,2240,926,2245
"COG0308",11683,5968,6262,7031,9767,7190
"COG0309",563,44,341,30,329,38
"COG0310",3,210,115,284,38,54
"COG0311",368,242,856,389,268,509
"COG0312",4001,6857,3630,2224,815,2063
"COG0313",506,951,821,3136,1437,2675
"COG0314",766,666,1084,599,558,826
"COG0315",928,800,1371,677,793,1029
"COG0316",2501,3068,2576,2930,1565,2406
"COG0317",5887,7944,6285,7837,4611,6971
"COG0318",17474,14179,16125,13814,21143,15064
"COG0319",809,1514,1100,1131,728,1203
"COG0320",1860,3972,2964,4360,1677,4061
"COG0321",1120,2132,1780,2370,1137,2250
"COG0322",3601,7728,6642,7417,3561,7013
"COG0323",2389,1507,2162,1697,2127,1994
"COG0324",1848,2939,2758,3444,1517,3244
"COG0325",1273,2385,1934,2663,1164,2286
"COG0326",2454,3836,1536,3352,458,3965
"COG0327",704,353,441,486,653,328
"COG0328",928,1707,1418,1722,745,1726
"COG0329",3590,5238,6633,5359,2360,4727
"COG0330",5088,5720,6889,6987,4056,5676
"COG0331",1636,2846,2724,3112,1554,2942
"COG0332",2463,2551,2564,3218,2574,3144
"COG0333",195,299,268,387,177,346
"COG0334",3354,2172,3235,4036,2605,2912
"COG0335",797,1694,1424,2144,736,1565
"COG0336",1477,2717,2307,3159,1115,2716
"COG0337",2235,3848,3090,3895,1989,3500
"COG0338",1125,3261,1015,870,1920,467
"COG0339",3611,2560,1510,2520,3202,3110
"COG0340",2064,2303,2386,2288,1167,2535
"COG0341",2777,3221,2723,3457,1822,3155
"COG0342",4212,5464,4781,6241,3115,5375
"COG0343",3091,3827,4562,4577,1219,4740
"COG0344",1075,1651,2054,1525,612,1553
"COG0345",1470,2619,2157,2568,1605,2357
"COG0346",4595,2624,3441,2035,3849,3095
"COG0347",901,1001,1023,971,760,1273
"COG0348",2131,351,533,125,1708,335
"COG0349",1802,1949,2264,1922,2477,2223
"COG0350",1150,835,1437,885,1267,883
"COG0351",2166,1953,2192,1851,782,1443
"COG0352",1824,1847,1625,1628,1107,1560
"COG0353",1235,2021,1894,2167,858,2056
"COG0354",1565,2116,1983,2306,1343,2360
"COG0355",850,1343,1165,1530,413,1427
"COG0356",644,1057,945,3592,1351,3263
"COG0357",1184,1945,1711,1936,1071,1989
"COG0358",4428,7461,6225,6874,8368,6528
"COG0359",1013,1568,1516,1731,1015,1741
"COG0360",777,1256,1143,1453,731,1285
"COG0361",733,941,1070,1087,473,1064
"COG0362",284,623,193,1547,1040,1751
"COG0363",963,1451,878,1433,1864,1587
