"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0001",6046,3222,3538,6851,6797,4201
"COG0002",2782,2490,2321,3003,3787,2488
"COG0003",24,41,70,75,65,120
"COG0004",5410,7688,5730,5520,8424,8200
"COG0005",3173,2484,2375,3212,3046,3191
"COG0006",15384,11035,10987,15502,14694,15794
"COG0007",1696,672,1018,1559,2023,2573
"COG0008",8239,7875,7058,8465,8528,7373
"COG0009",940,989,1009,2759,3347,2550
"COG0010",4877,4264,4123,4894,4855,4823
"COG0011",41,56,95,29,15,122
"COG0012",5610,4810,3966,5791,7506,3763
"COG0013",9065,10156,9550,9186,10657,7662
"COG0014",2482,3750,3429,2280,2337,2937
"COG0015",4455,5391,4817,4598,4691,4279
"COG0016",3926,4334,3712,3910,4904,3353
"COG0017",3577,2239,1396,1192,1683,570
"COG0018",5263,6847,6100,5546,6252,5207
"COG0019",4631,6175,5863,4557,4257,5444
"COG0020",2531,2942,2783,2564,2858,2199
"COG0021",5494,6719,7078,5527,5040,7343
"COG0022",4444,6141,4868,4442,2721,3932
"COG0023",532,363,272,500,728,223
"COG0024",937,1022,990,2876,3405,2648
"COG0025",1379,1145,1455,986,978,1630
"COG0026",1471,2707,1834,1370,2397,767
"COG0027",117,720,538,103,166,184
"COG0028",20354,12877,15349,21945,15297,15392
"COG0029",655,1664,1308,533,700,1551
"COG0030",2756,3072,2735,3086,3045,2511
"COG0031",5378,4802,4624,5468,5711,5026
"COG0033",159,850,674,36,191,342
"COG0034",5264,5793,4874,5368,6474,5148
"COG0035",588,675,779,188,202,219
"COG0036",2709,2950,2638,2780,3333,2597
"COG0037",5381,5899,5487,5655,6661,5040
"COG0038",1906,1385,1330,1526,1217,1512
"COG0039",3449,3754,3597,3443,3758,3126
"COG0040",1820,1702,2013,1968,2257,1882
"COG0041",1763,1904,1658,1812,2130,1489
"COG0042",2627,4132,4085,2579,2685,3421
"COG0043",4143,2050,2848,4572,5541,3510
"COG0044",7722,7135,6297,7906,7373,7021
"COG0045",4961,5220,4375,1839,2074,1422
"COG0046",8464,9122,8386,8560,9895,8783
"COG0047",1231,1474,1290,3811,4550,3646
"COG0048",1409,1475,1350,1471,1889,1167
"COG0049",1942,1839,1772,1982,2358,1557
"COG0050",3711,4265,4052,3955,3419,5156
"COG0051",1005,1146,1091,1027,1154,913
"COG0052",931,971,945,2830,3094,2649
"COG0053",1391,540,475,1288,1069,2056
"COG0054",1129,1408,1344,1155,1377,962
"COG0055",3757,5586,4929,3893,3675,4775
"COG0056",4113,6196,5689,4269,4195,5258
"COG0057",3983,5438,5008,3943,4938,4159
"COG0058",962,1500,1293,885,764,1185
"COG0059",3222,3440,3239,3411,4151,2670
"COG0060",10374,11572,10640,10919,12267,9366
"COG0061",3609,3349,3089,3741,4966,2672
"COG0062",3169,2139,2123,3496,2953,3798
"COG0063",3588,2441,2551,3870,3455,3996
"COG0064",4156,4400,4469,4316,5065,3691
"COG0065",5121,5785,4968,5201,6089,4514
"COG0066",2180,2878,2701,2222,2482,2053
"COG0067",7438,11126,10527,7620,7714,9876
"COG0068",31,12,58,74,167,188
"COG0069",11631,14770,14709,11678,11302,13955
"COG0070",6148,10779,10227,6088,6516,8753
"COG0071",2113,1908,2335,2221,3351,2357
"COG0072",6348,8622,8331,6723,7421,6404
"COG0073",5315,7079,7221,5099,4960,6280
"COG0074",4955,3717,3758,5029,5575,3288
"COG0075",5015,2939,2649,5145,4614,3197
"COG0076",1878,1810,1534,1776,1738,2136
"COG0077",2597,3013,2918,2592,3108,2487
"COG0078",3556,2759,2995,3569,3979,2960
"COG0079",5697,5077,4674,5719,6448,6080
"COG0080",1530,1577,1532,1578,1942,1432
"COG0081",2523,2645,2557,2788,3049,2241
"COG0082",3268,4374,3400,3241,3736,2995
"COG0083",465,247,238,1529,2115,517
"COG0084",2510,2656,2938,2618,3045,2453
"COG0085",12594,14359,14391,13235,14971,12279
"COG0086",11286,16707,15630,11750,11639,12647
"COG0087",2694,2828,2639,2725,3244,2181
"COG0088",2219,2494,2144,2300,2560,1892
"COG0089",972,1006,920,1026,984,839
"COG0090",2885,3293,2978,984,1194,901
"COG0091",1278,1491,1374,1367,1614,1067
"COG0092",2339,2759,2462,2463,2739,2037
"COG0093",1193,1409,1334,1303,1556,1089
"COG0094",2039,2070,2143,2069,2288,1783
"COG0095",723,360,433,688,832,1181
"COG0096",1393,1538,1465,1337,1471,1300
"COG0097",1764,2054,1979,1798,2022,1665
"COG0098",1891,1975,1956,1846,2178,1612
"COG0099",1609,1558,1391,1633,1947,1235
"COG0100",1456,1494,1377,1516,1999,1253
"COG0101",1764,3005,2943,1793,1777,2145
"COG0102",1703,1891,1727,1731,1998,1393
"COG0103",1302,1556,1535,1326,1570,1299
"COG0104",4405,5221,4625,4313,5142,4235
"COG0105",1476,1538,1565,1577,1674,1560
"COG0106",1729,1890,2022,1786,1993,1862
"COG0107",2273,2506,2866,2320,2950,2535
"COG0108",2586,3970,3110,2668,2717,2618
"COG0109",3882,3919,3542,3903,5356,2883
"COG0110",2015,1399,1416,1992,3056,1499
"COG0111",9521,8901,8846,10234,7703,11285
"COG0112",4734,5003,4549,4847,5798,4145
"COG0113",2425,2819,2585,2458,3035,2055
"COG0114",2955,5261,5005,3017,2838,3303
"COG0115",7477,7419,6946,7836,8271,6447
"COG0116",374,910,975,271,459,428
"COG0117",1545,3264,2597,1635,1543,2349
"COG0118",1728,1977,2291,1816,2155,2142
"COG0119",9427,9712,9992,9544,10986,9498
"COG0120",1337,961,858,1337,1843,574
"COG0121",166,122,212,139,268,259
"COG0122",2929,2156,2184,3053,3278,1946
"COG0123",2430,3194,2937,2345,2437,2587
"COG0124",4634,5326,4535,4858,4968,4325
"COG0125",2117,2828,2173,2144,2429,2022
"COG0126",4220,4746,3846,4254,5190,3790
"COG0127",1962,2623,2611,1975,2184,2115
"COG0128",4098,4879,4238,4236,4861,3600
"COG0129",6932,6851,6788,6947,7024,6414
"COG0130",782,744,669,2479,2999,1563
