"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",3938,5890,3235,3922,3642,3256
"COG0002",656,898,899,2444,2486,2393
"COG0003",417,88,338,224,81,130
"COG0004",5512,5614,8995,8501,8160,7618
"COG0005",1917,3024,2366,2434,2010,2340
"COG0006",9227,15006,11309,11842,11994,11886
"COG0007",859,1713,580,799,857,211
"COG0008",8066,8494,7337,8028,7481,8148
"COG0009",2669,2704,2958,2942,2895,3333
"COG0010",3563,4552,4377,4422,4546,3879
"COG0011",96,42,14,46,92,1
"COG0012",4158,5341,4738,4896,4862,4842
"COG0013",8987,8894,10118,9808,10137,10610
"COG0014",2701,2320,4051,3555,3751,4229
"COG0015",4968,4501,5347,1714,1823,1989
"COG0016",4033,3834,4399,4289,4213,4372
"COG0017",2624,3415,2041,2279,1681,1592
"COG0018",5876,5368,6746,6767,7000,7609
"COG0019",4432,4394,6299,5775,5891,6945
"COG0020",2626,2567,2786,2781,3004,3447
"COG0021",5009,5541,6466,2072,2270,2604
"COG0022",7228,4420,6154,5327,5293,6404
"COG0023",250,494,392,350,309,165
"COG0024",3094,2898,3353,1093,983,1076
"COG0025",1667,1444,986,816,860,606
"COG0026",2528,1679,2863,2417,2562,2843
"COG0027",784,108,634,436,644,105
"COG0028",11251,19384,14823,16206,13789,13161
"COG0029",1453,797,1933,1458,1803,636
"COG0030",2862,2698,3052,2859,2931,3393
"COG0031",4890,5197,4593,4919,4648,4306
"COG0033",595,98,531,253,649,8
"COG0034",1952,1768,1972,5538,5722,5739
"COG0035",746,576,711,210,271,205
"COG0036",2954,2800,2953,3152,3014,3380
"COG0037",5389,5419,5373,5492,5597,6291
"COG0038",1469,1878,932,1101,1082,232
"COG0039",3583,3521,4071,4017,4085,4591
"COG0040",1358,1764,1833,2068,1732,1638
"COG0041",1722,1755,1931,1839,1820,1786
"COG0042",4667,2818,4253,4060,4285,3795
"COG0043",2191,4232,1413,2618,1537,735
"COG0044",6733,7657,7790,7371,6815,7977
"COG0045",4669,5296,5713,5526,5456,6441
"COG0046",8583,8980,9097,2800,3161,2926
"COG0047",4230,4192,4464,4099,4623,5086
"COG0048",1588,1383,1581,1435,1484,1576
"COG0049",1896,2034,1860,658,572,641
"COG0050",4630,3894,4564,1480,1467,1614
"COG0051",1164,994,1241,1166,1171,1233
"COG0052",3197,2845,3149,3012,2964,3312
"COG0053",552,1723,408,566,483,729
"COG0054",1339,1201,1618,1457,1480,1562
"COG0055",5793,3837,5987,5327,5761,6470
"COG0056",6592,4259,6662,5904,6369,7117
"COG0057",4892,4113,5474,4896,5277,5222
"COG0058",1755,1042,1295,754,1291,351
"COG0059",2828,3213,3793,3744,3813,3894
"COG0060",10525,10415,11451,11196,11685,12244
"COG0061",3260,3478,3269,3186,3356,3241
"COG0062",1383,3140,1156,1714,1660,1062
"COG0063",1694,3543,1396,1882,1848,1398
"COG0064",3711,3992,4494,4487,4814,5161
"COG0065",4691,5537,6570,6404,6115,6112
"COG0066",2533,2437,3134,3000,2753,2644
"COG0067",8074,7889,12141,10622,11691,12517
"COG0068",138,68,17,38,13,12
"COG0069",11096,12279,16504,14888,15869,16513
"COG0070",7388,6549,11482,9959,10797,11384
"COG0071",2105,1808,2961,1998,2152,2323
"COG0072",7656,6510,8835,8477,8741,9413
"COG0073",7526,5410,7313,6532,7113,8560
"COG0074",3372,4833,4120,4189,3916,4753
"COG0075",2946,5195,2514,2853,2896,1621
"COG0076",2093,2124,1412,1197,1164,1407
"COG0077",2626,2573,3404,3303,3371,3728
"COG0078",2349,3234,2947,3047,2727,2711
"COG0079",3888,5722,4567,5128,4682,4202
"COG0080",1554,1647,1535,1494,1548,1694
"COG0081",2388,2571,2678,2632,2748,2707
"COG0082",3831,3371,4580,4152,4300,4817
"COG0083",868,1366,646,687,637,506
"COG0084",2685,2603,2623,2673,2880,3153
"COG0085",14486,13167,15098,14452,14946,16505
"COG0086",16866,11980,17219,15628,16905,17257
"COG0087",2521,2760,2695,2751,2644,2841
"COG0088",2230,2173,2297,2340,2473,2469
"COG0089",1102,956,1007,990,1072,1110
"COG0090",3124,3022,3360,3222,3149,3404
"COG0091",1385,1290,1448,487,482,532
"COG0092",896,750,879,2791,2699,3026
"COG0093",1465,1285,1510,1406,1372,1434
"COG0094",2153,1936,2317,2174,2238,2360
"COG0095",344,498,269,265,314,18
"COG0096",1572,1387,1530,1398,1549,1698
"COG0097",2033,1790,2063,2107,2058,2393
"COG0098",1992,1897,2247,2143,2014,2027
"COG0099",1562,1555,1585,1574,1517,1539
"COG0100",1595,1471,1517,1597,1526,1493
"COG0101",2967,1913,3188,2949,3296,3211
"COG0102",1728,1671,1864,1800,1861,2061
"COG0103",1571,1298,1639,1559,1623,1538
"COG0104",4575,4412,5354,5048,5141,5867
"COG0105",1444,1525,1632,1562,1680,1614
"COG0106",1461,1726,1949,644,621,630
"COG0107",1944,2160,2642,2621,2624,2626
"COG0108",3763,2628,4043,3834,3798,4443
"COG0109",3576,3744,4026,3941,3774,4266
"COG0110",1490,1915,1249,1420,1309,1467
"COG0111",7792,9620,8236,9037,8795,8546
"COG0112",4515,4705,5299,5157,5021,5334
"COG0113",3347,2302,3508,3209,3282,3557
"COG0114",1590,1052,1862,5022,5119,5919
"COG0115",6917,7693,7819,7806,8020,8039
"COG0116",1384,411,836,513,809,212
"COG0117",3205,1813,3212,2904,2993,3804
