"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG0001",3847,3910,3370,3463,3515,3572
"COG0002",2952,2740,2233,3013,1971,2340
"COG0003",98,110,99,104,84,119
"COG0004",7784,7647,7867,9278,6248,9093
"COG0005",2184,2203,1907,2788,1673,2488
"COG0006",10390,10216,11895,10560,11248,11858
"COG0007",1285,1575,774,1068,1892,648
"COG0008",7414,7182,7312,6705,6321,7415
"COG0009",2756,2681,2953,3070,2163,3112
"COG0010",4408,4609,4400,4720,2796,4455
"COG0011",150,175,92,113,104,50
"COG0012",4386,4509,4397,5121,3133,4615
"COG0013",9630,10275,10009,10854,6229,9857
"COG0014",4023,3868,3731,4501,2865,3813
"COG0015",5043,4962,5120,5721,3385,5332
"COG0016",4030,3962,3909,4413,2541,4214
"COG0017",1444,1737,1588,1006,1691,2075
"COG0018",6403,6709,6482,7446,4159,6005
"COG0019",6037,5692,5722,6618,4124,6070
"COG0020",2503,2554,2728,2549,1915,2746
"COG0021",2046,2193,2164,7370,5587,7128
"COG0022",4057,4413,5394,4493,3248,5325
"COG0023",483,581,290,370,313,227
"COG0024",3226,3197,2914,3035,2180,3066
"COG0025",628,590,306,1433,2332,1052
"COG0026",2999,2892,2491,3722,1676,2440
"COG0027",461,469,236,1309,911,555
"COG0028",14089,13176,13761,13359,13353,15345
"COG0029",2268,2518,1464,2347,1472,1434
"COG0030",2843,2946,2777,3077,2082,2789
"COG0031",5339,5518,4629,5339,4298,4522
"COG0033",1675,1920,690,1742,953,421
"COG0034",5382,5750,5607,5646,3740,5561
"COG0035",1008,1009,768,1031,914,666
"COG0036",3123,3065,2689,3022,1970,3016
"COG0037",5309,5405,5250,5420,3575,5087
"COG0038",2179,2507,1355,1926,2148,1328
"COG0039",3027,3049,3682,3361,2367,4121
"COG0040",2068,1972,1653,2040,1393,1844
"COG0041",1821,1902,1786,1893,1242,1936
"COG0042",5127,5230,4073,4760,4062,4046
"COG0043",2051,2282,1138,869,2298,2407
"COG0044",6346,6166,7069,6256,4570,6836
"COG0045",4169,4224,5451,4721,3623,5606
"COG0046",8138,8924,8617,8976,6792,9241
"COG0047",3848,3661,3760,3906,4103,4139
"COG0048",1863,1768,1388,1451,924,1431
"COG0049",2291,2038,1722,1678,1324,1982
"COG0050",5009,4577,4775,4615,4204,4687
"COG0051",1446,1351,1152,1114,796,1199
"COG0052",3560,3119,2888,3031,2079,3101
"COG0053",478,466,457,284,1308,633
"COG0054",1397,1574,1468,1684,979,1327
"COG0055",2197,1891,2018,6003,3751,5882
"COG0056",7119,6614,6594,6857,4258,6594
"COG0057",4865,5173,5088,5471,4228,4878
"COG0058",2726,3100,1512,3226,2091,1087
"COG0059",3529,3535,3602,3912,2799,3752
"COG0060",11105,10987,11568,11668,6840,11360
