"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4584,1824,5888,3347,3986,2363
"COG0002",801,413,955,2705,2146,3067
"COG0003",133,337,121,38,93,13
"COG0004",6471,3997,5434,3035,2147,3390
"COG0005",2391,955,2907,2554,2186,1257
"COG0006",6794,4416,16634,10564,8068,13189
"COG0007",1824,1028,1791,1242,1295,655
"COG0008",7010,3159,8042,7183,6545,6628
"COG0009",2502,1268,2720,2920,2304,3431
"COG0010",3449,1815,5264,4968,2940,4180
"COG0011",551,84,43,150,79,16
"COG0012",3863,1642,5214,4643,3785,4749
"COG0013",8193,3640,8862,11009,8041,9602
"COG0014",2973,1674,2689,4080,2987,4873
"COG0015",4817,1980,4781,5355,4496,5866
"COG0016",3318,1544,3790,4123,3300,4211
"COG0017",1457,534,3004,1182,2141,868
"COG0018",6173,2372,5319,7190,5179,7282
"COG0019",4256,2790,4774,6074,4730,7963
"COG0020",2488,1133,2483,2586,2315,3523
"COG0021",5434,2554,5619,7437,6180,7079
"COG0022",5881,2895,3819,4425,5416,4255
"COG0023",407,140,459,315,409,98
"COG0024",2929,1362,2770,3127,2781,2835
"COG0025",2775,1343,1127,1458,1880,287
"COG0026",3037,1402,1566,3210,1987,3258
"COG0027",2333,799,89,411,274,56
"COG0028",9615,5979,19735,12608,14188,13736
"COG0029",3224,1071,773,2474,1938,938
"COG0030",2835,1200,2814,2749,2230,3095
"COG0031",5902,3674,5076,4837,4595,3165
"COG0033",2320,697,130,1782,1111,20
"COG0034",5384,2031,5347,6154,4672,5313
"COG0035",1347,549,666,922,746,701
"COG0036",2844,1299,2809,2822,2272,2956
"COG0037",4711,2729,5352,5399,4174,6728
"COG0038",3114,966,1704,2293,1701,150
"COG0039",1983,1230,3483,3514,3125,3774
"COG0040",1732,859,1788,1864,1676,2005
"COG0041",1583,678,1724,1834,1565,1803
"COG0042",5241,2215,3120,4665,3767,3194
"COG0043",1811,1155,3966,1161,2533,344
"COG0044",4259,2392,7535,6588,5294,7358
"COG0045",2649,1804,5568,4437,3876,5922
"COG0046",7741,3150,8601,9194,7473,8020
"COG0047",3449,1664,4272,3755,3294,3825
"COG0048",1335,583,1304,1529,1330,1498
"COG0049",1704,802,1912,1799,1543,1949
"COG0050",1487,694,1316,4753,4209,4617
"COG0051",413,190,329,1226,976,1164
"COG0052",2744,1226,2731,3023,2361,3054
"COG0053",602,586,1590,643,469,941
"COG0054",1398,641,1210,1728,1223,1491
"COG0055",5142,2366,3828,6194,4526,5860
"COG0056",5725,2657,4501,7153,5147,6452
"COG0057",1895,995,1308,5823,4778,5419
"COG0058",1401,1274,320,3193,2287,43
"COG0059",3085,1671,3283,3737,2976,4013
"COG0060",3262,1334,3369,11444,8886,12126
"COG0061",3969,1497,3328,3729,2709,3069
"COG0062",2715,987,3128,1944,1978,436
"COG0063",3145,1057,3402,2232,2548,738
"COG0064",4408,1863,4107,5583,3444,5639
"COG0065",4480,2254,5408,6290,4759,6527
"COG0066",1857,998,2480,2717,2293,2650
"COG0067",2639,1756,2821,13421,8970,14385
"COG0068",66,95,49,43,200,2
"COG0069",11648,6732,12917,17325,12294,19920
"COG0070",6777,4634,7014,12052,8731,13695
"COG0071",1554,17441,1741,3050,3243,2263
"COG0072",7170,3280,6515,8422,6487,9475
"COG0073",6343,3250,5312,6749,5606,8787
"COG0074",1866,1218,4881,1112,999,1496
"COG0075",4798,1759,4867,3947,3160,1406
"COG0076",2779,2103,2266,545,668,143
"COG0077",2661,1335,2722,3375,2441,3899
"COG0078",2528,1261,3172,2640,2565,2773
"COG0079",5593,3706,5653,5574,4777,4537
"COG0080",1590,662,1578,1604,1314,1544
"COG0081",2309,1027,2472,2749,2320,2840
"COG0082",3861,1667,3445,4791,3446,4297
"COG0083",1780,558,1163,805,915,279
"COG0084",2759,1531,2590,2677,2344,3266
"COG0085",12021,8024,12952,14714,12280,30793
"COG0086",16332,9391,11743,17656,13619,27794
"COG0087",2367,1057,2572,2883,2295,2874
"COG0088",1962,970,2236,2409,1894,2582
"COG0089",983,437,999,984,823,1057
"COG0090",2913,1292,2764,3656,2641,3129
"COG0091",1139,510,1335,1477,1220,1464
"COG0092",2558,1085,2300,3013,2276,2962
"COG0093",1187,491,1254,1367,1190,1466
"COG0094",1914,900,2061,2313,1806,2459
"COG0095",1210,236,598,572,585,12
"COG0096",1421,664,1386,1660,1239,1545
"COG0097",1849,906,1779,2143,1741,2182
"COG0098",1930,791,1836,1930,1737,2060
"COG0099",1427,624,1538,1639,1274,1637
"COG0100",1436,649,1373,1511,1253,1504
"COG0101",865,406,654,3163,2437,3195
"COG0102",1609,781,1615,1854,1470,1982
"COG0103",1363,668,1403,1699,1302,1490
"COG0104",4358,3911,4310,5198,4296,6152
"COG0105",1615,609,1412,1642,1363,1403
"COG0106",1873,821,1753,2108,1563,2084
"COG0107",2321,1186,2189,2625,1981,2484
"COG0108",4159,1906,2685,4010,3149,4252
"COG0109",3270,1607,3572,3914,3079,3964
"COG0110",1582,1405,1696,1061,1429,1330
"COG0111",7457,5205,9837,8456,8927,8004
"COG0112",1424,839,1593,5321,4399,5971
"COG0113",3343,1262,2512,3516,2448,3006
"COG0114",4610,1827,3003,4885,4103,4921
"COG0115",6838,2822,7715,7472,6425,7994
"COG0116",2558,791,545,1491,1020,357
"COG0117",987,373,605,3128,2397,3533
"COG0118",1811,977,1672,2047,1561,2116
"COG0119",6846,5117,9449,9601,8046,11639
"COG0120",1578,531,1196,1112,766,779
"COG0121",135,243,174,67,422,30
"COG0122",1048,886,2817,1885,2153,2718
"COG0123",2327,1770,2585,3701,2577,3079
"COG0124",4135,1904,4609,5071,4230,4911
"COG0125",1759,859,2138,2072,1812,2022
"COG0126",1405,563,1347,4955,3690,4858
"COG0127",2808,1163,2025,2874,2193,2491
"COG0128",4348,1835,4079,4668,3611,5193
"COG0129",6078,3135,6387,7767,6588,8735
"COG0130",2727,929,2358,2172,1905,1798
"COG0131",1678,729,1728,2007,1450,1876
"COG0132",1171,372,820,706,519,371
"COG0133",3172,1438,3406,4245,3089,3276
"COG0134",2196,1065,2420,2643,1850,2367
"COG0135",1839,830,1344,1837,1230,2022
"COG0136",3068,1793,3634,4739,3221,4493
"COG0137",3001,1587,3568,4147,2923,3713
"COG0138",5411,3249,4291,6184,4894,5469
"COG0139",1332,601,1178,1388,1200,1343
"COG0140",1057,426,473,930,734,708
"COG0141",3892,2126,5064,5699,3823,6125
"COG0142",6528,2695,7043,7411,6583,7580
"COG0143",5135,2438,5778,5658,4595,6396
"COG0144",3274,1022,1746,2711,2836,1154
"COG0145",4108,1354,8093,3150,4399,973
"COG0146",3326,1226,6746,2601,3773,794
"COG0147",7142,3147,6013,8136,5666,7428
"COG0148",4390,1997,4625,5170,4160,5019
"COG0149",2391,1015,2213,2612,2288,3161
"COG0150",3485,7912,3762,4184,3367,4123
"COG0151",4289,1725,4889,4907,3838,5074
"COG0152",2597,3365,2897,2677,2762,2792
"COG0153",583,288,774,684,1124,363
"COG0154",8775,4133,15830,11178,11958,9275
"COG0155",3850,1890,2640,849,758,245
"COG0156",4583,1529,2844,3344,3240,3235
"COG0157",2367,987,2148,2415,2065,2162
"COG0158",610,345,347,365,639,136
"COG0159",2202,997,2120,2556,1783,2388
"COG0160",2277,1250,4121,2132,3710,2147
"COG0161",5288,2457,7889,5780,4780,3593
"COG0162",3980,1706,4161,4605,3565,5026
"COG0163",546,418,859,334,541,80
"COG0164",1811,999,2243,2343,1923,3959
"COG0165",3385,1875,4658,4712,3249,4679
"COG0166",4571,1942,3677,4413,3649,4483
"COG0167",1279,651,1400,4299,3378,3770
"COG0168",1781,903,1619,6374,4899,7404
"COG0169",3086,1520,3121,3737,2599,3497
"COG0170",952,210,402,770,559,42
"COG0171",3947,6175,3212,4989,4113,4359
"COG0172",4168,2037,4487,4840,3841,5801
"COG0173",1955,758,1447,7353,4666,6763
"COG0174",6461,5655,13361,9729,7701,10633
"COG0175",2365,3968,1634,1304,1419,705
"COG0176",2690,14512,1846,3925,3341,1835
"COG0177",2301,1351,2342,2638,2127,2707
"COG0178",10772,4439,9364,12493,9801,11667
"COG0179",2540,1435,5171,3076,4162,3400
"COG0180",3740,1789,3890,4067,3368,4517
"COG0181",3338,1382,2663,3723,2452,3169
