"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",3033,1292,3602,3936,3816,5378
"COG0002",2941,1458,2574,2378,2177,2757
"COG0003",146,260,97,321,87,73
"COG0004",8877,3850,8749,6992,7154,6992
"COG0005",2143,1107,2473,2068,2068,3078
"COG0006",10846,4267,11427,10500,11624,15445
"COG0007",853,1748,989,922,373,2117
"COG0008",7501,5012,6966,7743,7864,8458
"COG0009",3050,1402,3105,2826,3240,2792
"COG0010",3709,913,4408,4064,3958,5221
"COG0011",86,28,201,109,32,19
"COG0012",4591,1660,4568,4457,4874,5454
"COG0013",9690,4032,11123,9549,10525,8861
"COG0014",4251,1927,4256,3215,3929,2758
"COG0015",5203,2114,5869,5134,5948,4538
"COG0016",4057,1587,4033,3998,4304,3785
"COG0017",1076,329,1206,2241,1678,3384
"COG0018",7095,2668,7628,6354,7172,5903
"COG0019",6595,4950,6453,5380,6100,4463
"COG0020",2791,1081,2827,2519,3089,2674
"COG0021",6963,2844,7646,5645,7914,6219
"COG0022",4641,3349,4674,5535,5401,3941
"COG0023",275,57,278,357,161,453
"COG0024",2941,1607,3063,3029,3160,2657
"COG0025",1117,3604,1062,1279,503,1219
"COG0026",3044,1562,2848,2764,2488,1485
"COG0027",924,957,784,801,337,103
"COG0028",12625,9431,13936,12927,13994,17381
"COG0029",1752,1732,1768,1990,1011,909
"COG0030",2817,1134,2952,2827,3269,2855
"COG0031",4259,4230,5359,5104,4765,5349
"COG0033",879,486,1085,803,149,60
"COG0034",5212,2134,5742,5710,6310,5509
"COG0035",967,378,854,744,498,775
"COG0036",2842,1017,2848,2745,3053,2863
"COG0037",5318,2587,5442,5338,6023,5518
"COG0038",1373,1328,1405,1591,650,1824
"COG0039",3330,1442,3752,3444,4539,3607
"COG0040",1942,1031,1825,1675,1592,1812
"COG0041",1695,645,1992,1789,1904,1747
"COG0042",4102,2579,4509,4528,4065,3082
"COG0043",831,679,1336,2296,945,3935
"COG0044",6504,2780,6757,6771,7123,7597
"COG0045",4866,1885,5334,4856,6426,5142
"COG0046",8420,3882,9190,9240,9680,9123
"COG0047",4210,2081,3986,4524,5026,4387
