"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",3369,3098,3734,3354,3650,3664
"COG0002",2544,2604,2459,2452,3229,2421
"COG0003",100,112,161,177,60,119
"COG0004",8352,8565,9117,8393,7975,9203
"COG0005",2386,2394,2117,2388,2602,2391
"COG0006",12006,12307,11426,12542,9634,11732
"COG0007",755,465,744,599,968,704
"COG0008",7420,7524,7937,7951,6781,7543
"COG0009",2976,3142,2947,955,987,983
"COG0010",4253,4415,4068,4517,3760,4286
"COG0011",40,40,154,27,86,196
"COG0012",4620,4967,4488,5065,4784,4831
"COG0013",10518,10305,10016,10348,10659,10707
"COG0014",4064,4169,3803,3703,4635,4103
"COG0015",5429,5367,5553,5242,6065,5856
"COG0016",4073,4410,4075,4546,4243,4369
"COG0017",1507,1845,1304,2503,1061,1401
"COG0018",6877,7119,6809,6737,7383,7045
"COG0019",6819,6554,5769,5983,6979,6211
"COG0020",2850,2855,2792,2810,2673,2808
"COG0021",2486,2390,2267,6401,7561,7421
"COG0022",5201,5285,5241,5951,4353,5642
"COG0023",242,258,256,299,280,241
"COG0024",2989,3270,3022,1134,1090,1002
"COG0025",814,742,1068,781,1264,1028
"COG0026",2327,2801,2940,2471,3497,2933
"COG0027",525,448,858,445,1115,907
"COG0028",15049,14864,13688,14107,14477,14614
"COG0029",1139,1180,1643,1360,2408,1626
"COG0030",2829,3104,2874,3002,3017,2866
"COG0031",4712,4364,4786,4592,5527,5004
"COG0033",414,329,802,279,1441,851
"COG0034",5400,5627,5718,5669,5877,6043
"COG0035",644,591,887,595,804,945
"COG0036",2770,3104,2959,3193,2938,2958
"COG0037",5829,5975,5117,5751,5134,5060
"COG0038",1012,857,1249,1031,1640,1233
"COG0039",3925,4087,3604,4140,3574,3962
"COG0040",1989,1971,1823,1993,2185,1908
"COG0041",1840,1761,1700,1887,1959,1727
"COG0042",3917,3907,4286,4151,4387,4364
"COG0043",1474,1756,667,2728,606,620
"COG0044",7305,7592,6591,7628,6890,7112
"COG0045",5701,5624,5842,5616,5158,5979
