"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3287,3027,4305,5411,3777,2923
"COG0002",1914,2698,2147,2658,2929,2798
"COG0003",50,92,86,149,136,198
"COG0004",5398,7841,11722,5374,9295,9270
"COG0005",2227,2219,2359,2575,1578,2411
"COG0006",9043,9817,11375,13826,10115,12486
"COG0007",1971,932,873,1859,803,649
"COG0008",7184,7523,7323,8018,7387,7207
"COG0009",2177,3248,2573,2686,3101,3049
"COG0010",3201,4419,4508,4369,4094,4677
"COG0011",25,131,4,59,35,72
"COG0012",4782,3775,5249,5184,4438,4547
"COG0013",7544,9715,10529,8241,9538,9590
"COG0014",1372,3720,3150,2256,4267,4091
"COG0015",3343,4716,5448,4125,5307,5245
"COG0016",3715,3701,4167,3519,3943,4134
"COG0017",3674,1099,2525,3489,1155,1558
"COG0018",5011,6878,5893,4957,6738,6689
"COG0019",4190,5719,4965,4392,6575,6167
"COG0020",2226,2630,2448,2244,2409,2839
"COG0021",6007,6483,8336,4833,6789,6828
"COG0022",3163,4733,5947,3815,4237,4355
"COG0023",688,158,294,505,300,271
"COG0024",3068,3071,3490,2668,3067,3046
"COG0025",2211,937,732,2291,973,974
"COG0026",335,938,773,1537,3100,2861
"COG0027",98,959,170,187,920,557
"COG0028",9243,13934,17243,15469,14634,13523
"COG0029",351,583,477,889,2148,1466
"COG0030",2084,2922,2129,2690,2757,2898
"COG0031",3786,4522,4633,5173,4573,4282
"COG0033",585,867,221,270,596,606
"COG0034",4765,5595,6178,4821,5945,5301
"COG0035",332,973,467,686,631,825
"COG0036",2097,2866,3089,2362,2852,2790
"COG0037",5042,4648,4574,5275,5115,5104
"COG0038",995,1623,760,2199,973,1472
"COG0039",2423,3459,4911,3118,3468,3652
"COG0040",1409,2046,1721,1897,1979,1782
"COG0041",1447,1803,2535,1601,2021,1752
"COG0042",3292,4402,4075,960,1442,1340
"COG0043",3144,1395,2525,4148,635,1608
"COG0044",4497,6503,7309,6418,7044,6931
"COG0045",2822,4043,6871,4796,5214,4903
"COG0046",8134,8920,10740,8095,9201,8390
"COG0047",3735,4379,5385,4225,4662,3676
"COG0048",1464,1349,1837,443,475,458
"COG0049",1743,1715,2294,1789,1690,1773
"COG0050",3607,3899,6072,3600,4650,4412
"COG0051",1056,1098,1327,990,1109,1121
"COG0052",874,1005,1053,2483,2984,2878
"COG0053",663,931,564,1605,174,782
"COG0054",699,1578,1131,1096,1450,1347
"COG0055",3140,5374,7273,3590,5734,5360
"COG0056",3333,6348,7731,3945,6503,6272
"COG0057",5102,5826,5412,4385,5269,5315
"COG0058",1575,1625,518,1016,1286,2523
"COG0059",2500,3592,4340,3181,3930,3559
"COG0060",10095,11645,11158,9490,11269,11130
"COG0061",2739,3656,3372,3376,3249,3189
"COG0062",2775,1439,1985,3202,1068,1623
"COG0063",3106,1728,2303,3358,1558,1951
"COG0064",3242,5013,4033,3652,4708,4805
"COG0065",2896,5003,7778,4614,5788,6301
"COG0066",1306,2762,3346,2007,2504,3034
"COG0067",4787,13984,12573,7166,12417,12782
"COG0068",1145,24,121,137,25,10
"COG0069",2583,5756,5912,11327,17517,16454
"COG0070",4315,12313,12054,5951,11600,11841
"COG0071",7814,2764,1929,1899,2988,3184
"COG0072",5727,8880,7117,6033,8385,8505
