"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG0001",3817,4005,3208,2506,6014,1638
"COG0002",2649,3178,2551,2962,2839,1370
"COG0003",120,36,84,57,145,903
"COG0004",8625,7948,8127,9893,5707,3442
"COG0005",2566,2186,2270,1244,2459,1735
"COG0006",12554,9747,11209,13027,10432,4419
"COG0007",805,819,1012,665,1727,1164
"COG0008",8004,7262,6967,6543,8126,4273
"COG0009",3153,3011,2879,3423,2601,1394
"COG0010",4416,3367,4800,4239,3591,1565
"COG0011",42,136,135,13,139,1
"COG0012",5064,4895,4347,4886,4571,1628
"COG0013",9977,11023,9560,9701,8622,4150
"COG0014",3796,4690,3701,4976,3129,965
"COG0015",5181,5990,4868,5924,4887,2155
"COG0016",4553,4347,3932,4325,3842,1250
"COG0017",2455,982,1190,885,2885,1324
"COG0018",6676,7416,6504,7491,5820,2529
"COG0019",6202,7025,5811,7918,5029,3163
"COG0020",2650,2738,2536,3400,2401,1086
"COG0021",6538,7257,6877,7073,5424,3003
"COG0022",5241,4255,4073,4306,4711,7724
"COG0023",326,292,248,94,306,160
"COG0024",3261,3195,2895,2900,2812,1330
"COG0025",874,1034,1445,234,1270,1578
"COG0026",875,1239,998,3207,1763,1695
"COG0027",359,1009,1023,192,438,598
"COG0028",15227,14873,13149,13746,17544,6512
"COG0029",1161,2454,2028,917,1394,1870
"COG0030",2875,3282,2756,1023,842,392
"COG0031",5025,5297,4774,3139,4731,3488
"COG0033",234,1061,1342,11,286,216
"COG0034",5485,6097,5305,5363,4604,2236
"COG0035",568,688,866,754,509,749
"COG0036",3437,2952,2781,1028,944,341
"COG0037",6056,5434,5163,6873,5721,2781
"COG0038",1123,1293,1971,193,1263,848
"COG0039",1400,1229,1101,3702,3371,1882
"COG0040",2163,2215,1892,2004,2212,1240
"COG0041",1842,1940,1694,1811,1570,725
"COG0042",4163,4489,4449,3369,3715,2421
"COG0043",2931,580,1548,309,4373,519
"COG0044",7530,6913,6120,7486,5837,2171
"COG0045",5644,5400,4426,5817,4723,1860
"COG0046",8508,9602,8146,7979,7531,3975
"COG0047",3739,4442,3413,3682,3500,2062
"COG0048",1581,1475,1326,1488,1314,575
"COG0049",1979,1740,1573,1888,1715,552
"COG0050",4471,5045,4185,1518,1280,1052
"COG0051",1114,1205,1087,1159,1014,394
"COG0052",3221,3113,2663,3063,2684,1309
"COG0053",524,135,580,957,523,1709
"COG0054",1362,1515,1420,1472,1300,681
"COG0055",5703,6377,5421,5891,4072,2145
"COG0056",6132,7326,6055,6480,4580,2348
"COG0057",5057,5254,4840,5400,4460,3707
"COG0058",768,1899,2847,51,717,2752
"COG0059",3716,4062,3490,4232,3160,1533
"COG0060",11619,11692,10824,12234,10026,4542
"COG0061",3530,3690,3287,3266,3358,1285
"COG0062",1996,1450,1802,439,2621,1925
"COG0063",2430,2126,2180,726,3228,2009
"COG0064",1479,1724,1584,5478,3748,2016
"COG0065",6539,6194,5788,6528,5423,2138
"COG0066",2872,2654,2593,2711,2652,902
"COG0067",10484,13254,12477,14267,8534,6421
"COG0068",25,13,29,7,234,390
"COG0069",14630,18293,15570,19817,11492,7701
"COG0070",9925,11917,11258,13890,7752,6103
"COG0071",1969,1879,5895,2364,1825,7850
"COG0072",8733,9314,7844,9694,7368,3508
"COG0073",6707,6320,6143,2912,1901,2053
"COG0074",4166,3713,3116,4405,3725,1393
"COG0075",2956,3248,3431,470,1185,457
"COG0076",1570,1293,1597,411,1458,1638
"COG0077",3260,3877,3086,3844,2882,1460
"COG0078",3161,3155,2682,2872,3062,1622
"COG0079",5375,5985,5456,1546,1737,1528
"COG0080",1582,1674,1421,1526,1385,552
"COG0081",2713,2732,2525,2847,2457,1077
"COG0082",4216,4520,4171,1393,1166,494
"COG0083",779,689,835,83,417,227
"COG0084",2825,3051,2653,3139,2771,1576
"COG0085",14805,15875,13286,30778,12629,6146
"COG0086",16194,17585,15552,27978,12938,6627
"COG0087",2920,2596,2611,2936,2431,1035
"COG0088",2405,2436,2187,2578,2141,439
"COG0089",1070,961,948,343,326,79
"COG0090",3319,3354,2848,3209,2648,1117
"COG0091",1590,1494,1181,1467,1249,413
"COG0092",2905,2617,2452,3007,2478,903
"COG0093",1524,1417,1205,1395,1188,396
"COG0094",2208,2166,1996,2415,2070,736
"COG0095",322,419,507,14,457,214
