"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",6127,1548,3699,3763,6380,3477
"COG0002",2813,1482,2307,2495,3112,2306
"COG0003",148,175,210,158,110,200
"COG0004",5693,5005,5699,8830,5766,5733
"COG0005",2401,1104,2010,2153,3025,2367
"COG0006",10602,5660,7279,11497,15453,10781
"COG0007",1717,2028,2152,759,1713,1057
"COG0008",2609,1976,2117,7807,7985,7245
"COG0009",2574,1657,2364,1065,994,874
"COG0010",3647,1724,2697,4111,5063,4034
"COG0011",129,15,340,167,44,96
"COG0012",4513,1760,3470,4611,5748,3884
"COG0013",8455,3891,8017,10082,9422,9590
"COG0014",3128,2040,3051,3754,2761,3481
"COG0015",4981,2700,4115,5543,4434,4897
"COG0016",3903,1742,2930,4162,4079,3748
"COG0017",2687,1146,1611,1319,3163,1467
"COG0018",5798,2812,5130,6913,5621,6130
"COG0019",4957,4728,4322,5772,5028,5728
"COG0020",2461,1204,2323,2730,2527,2790
"COG0021",5308,2939,6044,6998,5285,7130
"COG0022",4670,3362,4445,1783,1176,1577
"COG0023",360,257,547,262,470,286
"COG0024",2726,2167,2549,3081,2921,3006
"COG0025",1269,2917,2716,1044,1079,1506
"COG0026",1823,1530,2334,2777,1795,1893
"COG0027",433,1006,1648,855,239,554
"COG0028",17707,6241,9174,13924,21520,15220
"COG0029",1380,1757,2961,1609,809,1382
"COG0030",2674,1211,2445,2846,2891,2837
"COG0031",4710,4007,4993,4747,5319,4501
"COG0033",312,177,1836,762,224,687
"COG0034",1498,773,1397,5788,5234,4837
"COG0035",515,424,1176,934,592,774
"COG0036",2773,1080,2183,2843,2842,2659
"COG0037",5771,3120,4695,5188,5669,5322
"COG0038",1253,2648,2304,1306,1513,1324
"COG0039",3371,1611,1834,3747,3392,3562
"COG0040",2297,1148,1539,1737,2025,1954
"COG0041",1580,757,1524,1787,1803,1741
"COG0042",3649,3383,4890,4418,3027,4159
"COG0043",4237,1495,3170,640,3901,2758
"COG0044",5814,2713,4555,6688,7675,6125
"COG0045",4659,2029,2507,5708,5333,4418
"COG0046",7567,4544,7288,9437,8224,8012
"COG0047",3513,3215,3683,4981,3836,3933
"COG0048",1309,690,1171,1495,1458,1391
"COG0049",1801,847,1588,1778,1950,1826
"COG0050",3861,3210,4161,4872,3927,4067
"COG0051",1014,572,963,1168,1047,1047
"COG0052",2687,1527,2240,2963,2836,3038
"COG0053",502,1282,375,322,1334,458
"COG0054",1278,758,1394,1529,1235,1335
"COG0055",4125,2331,4002,2054,1262,1624
"COG0056",1503,950,1479,6867,4524,5874
"COG0057",4407,5108,5475,5428,4076,5049
"COG0058",704,462,3274,1476,1028,1325
"COG0059",3215,2035,2777,1362,1127,987
"COG0060",10084,4542,8634,11503,10881,10568
"COG0061",3229,1306,3273,3342,3609,2959
"COG0062",2583,1863,2854,1105,2984,2113
"COG0063",3117,2050,3229,1706,3283,2601
"COG0064",3851,1969,3478,5212,4719,4392
"COG0065",1758,705,1349,6036,5228,5001
"COG0066",2755,936,1971,2705,2251,2739
"COG0067",8443,5255,6835,13050,8524,10782
"COG0068",259,354,510,14,117,154
"COG0069",3789,2841,3541,17487,12345,14651
"COG0070",7767,5338,6580,11751,7301,10036
"COG0071",1770,3086,1591,2732,2389,2335
"COG0072",2479,1251,2170,8677,7050,8198
"COG0073",1966,1432,1762,7310,5042,7249
"COG0074",3776,1569,1828,4051,4823,3854
"COG0075",3468,1141,4219,1227,1633,860
"COG0076",1464,1610,2540,1397,1837,1509
"COG0077",2784,1502,2187,3391,2834,3024
"COG0078",2994,1490,2879,2456,3510,3025
"COG0079",5146,2626,5417,4866,5969,4561
"COG0080",1347,742,1244,1576,1717,1547
"COG0081",2362,1205,2052,2653,2654,2713
"COG0082",3256,1672,2812,4560,3337,3311
"COG0083",1200,152,1274,740,1269,762
