"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3939,3979,3057,3793,3168,3011
"COG0002",2628,2473,3289,2323,2114,3014
"COG0003",142,90,91,124,43,117
"COG0004",7324,8690,9267,8299,11163,9606
"COG0005",2420,2007,2698,2114,1676,2429
"COG0006",10534,11727,10693,12048,10449,12443
"COG0007",1467,795,926,663,808,818
"COG0008",7427,8051,6632,7675,7697,7169
"COG0009",2767,2923,3003,3016,2335,3060
"COG0010",4526,4614,4613,4529,3563,4950
"COG0011",129,51,65,134,18,115
"COG0012",4584,4779,4929,4554,4546,4587
"COG0013",10760,10368,10585,10263,10043,9623
"COG0014",3549,3449,4703,3715,3866,4249
"COG0015",5411,5375,5575,5470,5330,5191
"COG0016",1491,1409,1415,4072,4398,4136
"COG0017",2302,2136,811,1573,1109,1285
"COG0018",6889,7011,7572,6828,5934,6888
"COG0019",5259,5821,6721,5924,5925,6166
"COG0020",2594,2696,2642,2790,2120,2630
"COG0021",6492,6175,7233,6759,6798,6788
"COG0022",5671,5445,3931,5158,4689,4175
"COG0023",592,332,274,219,159,240
"COG0024",3248,3263,3081,2962,3468,2998
"COG0025",1631,884,1095,912,855,1128
"COG0026",2618,2831,3587,2778,2874,3159
"COG0027",1354,612,1139,716,540,862
"COG0028",12943,14739,13431,14286,16490,13461
"COG0029",2823,1709,1940,1384,1556,1853
"COG0030",2978,2904,3073,2866,1973,2902
"COG0031",5276,5056,4910,4780,4686,4459
"COG0033",1650,565,1381,614,355,961
"COG0034",6060,5991,5490,5804,6509,5292
"COG0035",962,709,987,730,608,909
"COG0036",1025,1022,932,2971,2664,2805
"COG0037",5553,5269,5725,5196,4343,5125
"COG0038",2286,1087,1635,1244,1121,1603
"COG0039",3196,3816,3501,3900,4676,3497
"COG0040",1793,1811,1888,1845,1919,1916
"COG0041",1914,1985,1892,1751,1904,1830
"COG0042",5217,4426,4396,4286,4252,4147
"COG0043",2832,1773,735,756,728,1499
"COG0044",6302,7488,6599,6932,7891,6745
"COG0045",4272,5583,4769,5952,5734,4620
"COG0046",9787,9492,8897,9363,9550,8477
"COG0047",4139,4997,4112,5062,4676,3858
"COG0048",1606,1517,1358,1372,1623,1316
"COG0049",1909,1826,1701,1756,1918,1752
"COG0050",4293,4472,4566,4765,6221,4523
"COG0051",1310,1226,1088,1258,1353,1154
"COG0052",3089,3100,2983,3017,3150,2889
"COG0053",382,412,418,307,311,678
"COG0054",1695,1515,1628,1433,1461,1455
"COG0055",5102,6059,5847,6303,7826,5642
"COG0056",5801,6641,6573,7016,8322,6241
"COG0057",5276,5143,5596,5372,5978,5489
