"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",3904,4088,3833,4040,3393,5385
"COG0002",2220,3197,3041,2469,2422,2404
"COG0003",357,36,61,174,113,68
"COG0004",7556,7732,7800,7435,7679,4882
"COG0005",2286,2228,2730,2279,1903,2781
"COG0006",10194,9656,11476,10553,11905,14709
"COG0007",976,830,823,340,264,563
"COG0008",2355,2476,2341,7339,7410,8173
"COG0009",2685,3116,2959,889,975,879
"COG0010",4162,3463,3662,4076,4558,4176
"COG0011",188,139,152,260,75,50
"COG0012",4523,4926,4798,4322,4255,4397
"COG0013",9618,11013,10798,9242,10147,7292
"COG0014",3393,4677,4634,3806,3642,2388
"COG0015",4998,5918,5595,5379,5260,4230
"COG0016",4161,4313,4169,4028,3954,3397
"COG0017",2478,983,1252,1398,1591,2656
"COG0018",6083,7220,7009,6487,6517,5177
"COG0019",5150,6967,7297,1887,1891,1243
"COG0020",2620,2734,3053,2801,2734,2338
"COG0021",6162,7395,7951,6719,6567,5554
"COG0022",5189,4366,4932,1752,1803,1508
"COG0023",488,286,336,206,280,377
"COG0024",3205,3200,3143,3217,2923,2607
"COG0025",1460,1059,1180,1396,911,1340
"COG0026",2584,3575,2606,2680,2430,1350
"COG0027",1031,1047,996,1044,643,82
"COG0028",13966,14900,15131,13655,13795,18400
"COG0029",2357,2424,1900,1947,1492,1303
"COG0030",2735,3263,3018,2778,2674,2478
"COG0031",4935,5359,5288,5180,4763,4909
"COG0033",1206,1100,1133,1020,677,96
"COG0034",1684,2028,1951,5523,5597,4797
"COG0035",815,657,966,911,790,718
"COG0036",2927,2969,2939,3104,2745,2425
"COG0037",5018,5545,5739,5384,5213,4632
"COG0038",1863,1367,1564,1543,1289,2561
"COG0039",3427,3607,3520,3649,3673,3012
"COG0040",1712,2225,2146,1763,1692,1488
"COG0041",1773,1938,1954,1706,1789,1643
"COG0042",4762,4461,4210,4562,4073,3347
"COG0043",2904,611,1538,1804,1193,3442
"COG0044",6213,6958,7363,6259,7034,7238
"COG0045",4782,5275,5090,5125,5368,4541
"COG0046",9107,9677,8671,8495,8769,7918
"COG0047",4085,4361,3839,4030,3978,3984
"COG0048",1817,1386,1529,1495,1448,1326
"COG0049",2122,1717,1949,1942,1758,1755
"COG0050",4877,4994,4747,4796,4615,4180
"COG0051",1365,1178,1199,1249,1107,947
"COG0052",3382,3051,3136,3210,2944,2622
"COG0053",342,131,379,577,467,1767
"COG0054",1431,1559,1546,1441,1402,1243
"COG0055",5994,6318,5899,6255,5944,3854
"COG0056",2262,2498,2145,6962,6423,4403
"COG0057",5103,5412,5446,5299,5324,4144
"COG0058",2199,1907,1948,1877,1490,1489
"COG0059",3562,4075,3871,3735,3590,2992
"COG0060",10710,11803,11521,11114,11614,9250
"COG0061",3259,3834,3776,3491,3230,2881
"COG0062",2046,1470,2092,1762,1305,2754
"COG0063",2210,2115,2661,2126,1507,3167
"COG0064",4145,5448,5303,5151,4955,3572
"COG0065",2144,1978,2010,5924,5861,4760
"COG0066",3265,2603,2616,2614,2454,2143
"COG0067",9516,13375,11230,11446,10402,8704
"COG0068",65,14,19,24,71,19
"COG0069",4597,6086,5280,15445,15682,12861
"COG0070",8892,12095,10234,3289,3130,2294
"COG0071",1601,1841,2039,2195,4512,1611
"COG0072",2531,3136,2970,8253,8081,5876
"COG0073",2184,2120,2142,7007,6830,5708
"COG0074",3584,3852,3935,1335,1404,1352
"COG0075",3664,3211,3200,1209,829,2139
"COG0076",1629,1263,1624,1547,1359,2326
"COG0077",2972,3930,3472,3118,3105,2330
"COG0078",2768,3216,3301,2621,2497,2775
"COG0079",4618,6172,5904,4505,4522,5248
"COG0080",1721,1609,1607,1632,1467,1434
"COG0081",2920,2720,2864,2569,2553,2303
"COG0082",4248,4534,4342,4541,4371,3050
"COG0083",888,765,909,918,579,1016
"COG0084",2344,2967,2953,2715,2725,2341
"COG0085",16139,15758,14909,15174,16492,12371
"COG0086",19035,17518,17224,17846,17862,12044
"COG0087",3211,2576,2859,2715,2594,2328
"COG0088",2459,2304,2367,2239,2388,2077
"COG0089",1167,945,1068,1008,959,860
"COG0090",3738,3236,3249,3349,3083,2534
"COG0091",1707,1390,1474,1420,1357,1222
"COG0092",3094,2676,2884,2734,2820,2045
"COG0093",1636,1401,1488,1388,1372,1199
"COG0094",2290,2172,2314,2152,2082,1800
"COG0095",544,455,644,524,295,737
"COG0096",1786,1599,1690,1514,1518,1288
"COG0097",793,667,722,2250,2053,1675
"COG0098",2334,2061,2033,2059,1968,1655
"COG0099",1856,1629,1624,1646,1486,1397
"COG0100",1766,1528,1547,1575,1434,1341
"COG0101",3107,3082,3121,2821,2961,2064
"COG0102",1901,1805,1853,1879,1838,1535
"COG0103",1900,1547,1622,1610,1454,1189
"COG0104",4780,5114,5415,1766,1726,1359
"COG0105",1937,1658,1752,1581,1576,1330
"COG0106",1715,2346,2244,1959,1632,1593
"COG0107",2217,3053,3124,2649,2256,1846
"COG0108",3578,4146,3804,4192,3753,2491
"COG0109",3504,3879,3898,3804,3744,3047
"COG0110",1121,1406,1168,1346,1181,1444
"COG0111",7984,9090,9326,8438,8146,9607
"COG0112",4700,4988,4955,4953,5012,4636
"COG0113",3347,4077,3365,3519,3450,2239
