"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",2827,3896,3925,4091,3357,5944
"COG0002",1992,2862,2125,3064,2877,2819
"COG0003",215,63,255,151,160,84
"COG0004",7948,7765,7181,2791,2566,1876
"COG0005",2435,2814,2154,2283,2430,3050
"COG0006",12113,11492,10189,10226,9249,16019
"COG0007",668,878,899,1298,1023,1551
"COG0008",7295,7237,7543,6702,6369,8370
"COG0009",2791,3024,2864,2723,2585,2928
"COG0010",4761,3705,4063,3738,4191,5116
"COG0011",56,158,188,251,100,52
"COG0012",4256,4759,4276,4059,4485,5658
"COG0013",9772,10775,9513,9327,9963,9190
"COG0014",3327,4669,3515,4347,4102,2463
"COG0015",5279,5597,5276,5016,5183,4615
"COG0016",3891,4212,3909,3896,3846,3974
"COG0017",2595,1185,1848,942,943,3449
"COG0018",6435,7109,6773,6149,6667,5487
"COG0019",1909,2435,1869,5973,6044,4777
"COG0020",2602,3043,2851,2374,2442,2548
"COG0021",6352,7886,6397,6494,6528,5316
"COG0022",6071,5219,5756,3909,4578,4251
"COG0023",146,103,83,462,370,542
"COG0024",3139,3172,3078,2789,2788,2853
"COG0025",1232,1285,1282,1502,1400,1456
"COG0026",2248,2678,2618,2899,3407,1467
"COG0027",340,985,881,1407,1161,126
"COG0028",13168,15095,12371,16689,12721,20086
"COG0029",1160,1914,1732,2595,2114,637
"COG0030",2724,2968,2852,2641,2955,2909
"COG0031",4888,5306,4873,5563,5024,5450
"COG0033",631,1093,745,1540,1498,66
"COG0034",5250,5779,5449,5210,5231,5156
"COG0035",591,971,787,967,888,563
"COG0036",2851,2927,2836,2649,2587,2745
"COG0037",5279,5889,5481,4871,5239,5593
"COG0038",1231,1512,1525,1981,1763,1677
"COG0039",3661,3568,3618,2979,3009,3573
"COG0040",1583,2148,1617,2099,1762,2098
"COG0041",1683,1940,1779,1965,1796,1749
"COG0042",3935,4294,4211,4335,4302,2760
"COG0043",1837,1658,1365,2981,726,4294
"COG0044",6713,7301,6399,5679,5986,8063
"COG0045",5016,5099,5076,4016,4355,5478
"COG0046",7972,8810,8530,8264,8397,8496
"COG0047",3411,3849,4180,3747,3922,3989
"COG0048",1527,1578,1596,1379,1213,1388
"COG0049",1781,1892,1816,1599,1541,1972
"COG0050",4074,4775,4519,4335,4202,3811
"COG0051",1103,1161,1198,1174,969,1056
"COG0052",2853,2966,3024,2838,2761,2893
"COG0053",604,384,451,479,348,1368
"COG0054",1371,1563,1387,1430,1451,1137
"COG0055",5307,6098,5859,5361,5447,3892
"COG0056",5658,6617,6497,5870,6246,4395
"COG0057",4982,5448,5173,1884,1727,1398
"COG0058",4756,1945,1746,2564,2461,782
"COG0059",3252,3852,3396,3749,3440,3260
"COG0060",10920,11847,11148,10036,9999,10613
"COG0061",2958,3886,3241,1188,1069,1219
"COG0062",1839,2145,1592,2357,1774,3311
"COG0063",2221,2629,2080,2656,2210,3809
