"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",3794,3351,6009,3436,3485,4906
"COG0002",2784,2950,2901,1911,2187,3315
"COG0003",119,162,69,110,85,29
"COG0004",7665,7671,5670,1241,3869,1592
"COG0005",2298,2501,3007,1309,1803,2196
"COG0006",10214,9219,15745,10595,10676,13660
"COG0007",502,358,560,2221,925,1127
"COG0008",7126,6241,8116,6412,6677,7588
"COG0009",892,854,918,2066,2249,3692
"COG0010",4585,4302,5298,2583,3556,3410
"COG0011",180,92,43,28,92,6
"COG0012",4481,4528,5780,2624,4699,4396
"COG0013",10451,9732,9158,5081,9852,7842
"COG0014",3894,4101,2424,2080,4358,2855
"COG0015",5012,5339,4665,2850,5330,4808
"COG0016",3820,3780,3837,2066,4069,3863
"COG0017",1641,920,3508,1655,871,1570
"COG0018",6689,6753,5438,3238,5908,6161
"COG0019",5771,5960,4924,4122,5885,5338
"COG0020",2463,2371,2511,1525,2240,2538
"COG0021",6269,6498,5263,4041,7386,4632
"COG0022",4428,4612,4366,2656,4181,5042
"COG0023",583,324,471,363,174,393
"COG0024",3297,2728,2869,1774,3499,2610
"COG0025",1763,1412,1377,2437,803,1161
"COG0026",2928,3359,1415,1481,2300,2738
"COG0027",1347,1179,132,296,636,798
"COG0028",13265,12828,20201,13218,17152,9897
"COG0029",2523,2120,600,1575,1963,2191
"COG0030",2808,2910,3032,1669,2035,2311
"COG0031",5486,5036,5436,3710,4800,3900
"COG0033",1851,1520,64,989,507,91
"COG0034",5821,5437,5240,3064,5946,6014
"COG0035",1025,928,544,736,634,537
"COG0036",3053,2711,2829,1598,2699,2768
"COG0037",5549,5167,5705,3732,3745,6474
"COG0038",2537,1725,1771,2119,1108,1523
"COG0039",2976,2967,3481,2041,4450,3027
"COG0040",2034,1770,1993,1381,1965,1337
"COG0041",1929,1801,1792,1109,1945,1572
"COG0042",5248,4227,2607,3493,3985,4345
"COG0043",769,229,1383,2332,1349,1276
"COG0044",6083,5828,7720,3806,6759,6240
"COG0045",4094,4428,5382,2965,5258,3631
"COG0046",8945,8301,8418,5917,9617,8064
"COG0047",3728,4109,3805,3946,5093,4144
"COG0048",1739,1299,1423,868,1558,1892
"COG0049",2023,1589,1995,1004,1861,2066
"COG0050",4518,4245,3894,3522,5939,6286
"COG0051",1236,1003,1028,660,1332,1292
"COG0052",3316,2634,2771,1674,3075,2893
"COG0053",482,340,1405,900,485,907
"COG0054",1577,1458,1157,865,1352,1545
"COG0055",5683,5467,3993,2913,7332,6133
"COG0056",6478,6317,4415,3370,7866,7313
"COG0057",5258,5222,4109,4490,6326,5570
"COG0058",3172,2531,763,2220,1149,15
"COG0059",3514,3431,3336,2419,4540,3174
"COG0060",10919,10084,10582,5858,10857,9569
"COG0061",3882,3170,3673,1808,2933,3260
"COG0062",2070,1799,3354,2396,1345,628
"COG0063",2473,2294,3798,900,690,235
"COG0064",4840,4875,4265,1930,5262,4078
"COG0065",5633,5388,5229,2860,6803,5558
"COG0066",2749,2469,2401,1387,2209,2281
"COG0067",11628,11491,7736,7149,14359,8841
"COG0068",68,75,81,1726,47,14
"COG0069",15180,15730,12031,10395,19701,15874
"COG0070",11024,10612,6386,6463,13668,8577
"COG0071",1916,5716,2042,1237,2524,624
"COG0072",8268,8044,6668,3951,7715,7760
"COG0073",6996,6310,5275,4617,6960,6960
"COG0074",3012,3141,4959,867,1491,1051
"COG0075",4114,3252,4785,1158,998,723
"COG0076",2205,1666,1867,2349,861,2070
"COG0077",3299,3007,2734,2103,3353,3053
"COG0078",2703,2564,3578,1986,2710,2827
"COG0079",5938,5983,5652,4732,4179,4803
"COG0080",559,461,536,935,1593,1161
"COG0081",2577,2411,2544,1513,2861,1983
"COG0082",4002,4064,3342,2069,4487,3145
"COG0083",1121,759,1455,807,476,635
"COG0084",2794,2564,2528,2611,2576,3398
"COG0085",15629,14036,12853,7824,16849,14039
"COG0086",19501,15818,11442,7809,18119,15791
"COG0087",2837,2370,2741,1510,2709,2377
"COG0088",2351,2050,2244,1283,2040,2021
"COG0089",1190,835,959,541,837,835
"COG0090",3443,2970,2820,1757,3643,3101
"COG0091",1534,1267,1370,770,1453,1366
"COG0092",3031,2441,2467,1390,2877,2743
"COG0093",1501,1231,1266,780,1623,1357
"COG0094",2442,1954,2004,1235,2115,2308
"COG0095",729,551,783,70,117,74
"COG0096",1674,1440,1415,854,1507,1670
"COG0097",2285,1971,1809,1095,2087,1956
"COG0098",2250,1774,1864,1064,2344,1914
"COG0099",1660,1326,1574,275,501,466
"COG0100",1579,1233,1440,850,1630,1392
"COG0101",3198,2686,1971,1445,2370,2975
"COG0102",1941,1457,1633,1006,1697,1760
"COG0103",1651,1359,1387,782,1533,1580
"COG0104",4712,4970,4329,2738,5327,3252
"COG0105",1764,1382,1501,913,1428,1460
"COG0106",2007,2054,1784,1246,2008,2084
"COG0107",2496,2497,2281,1416,2878,3043
"COG0108",3978,3959,2738,1986,4190,2969
"COG0109",3688,3734,4024,2553,3576,4051
"COG0110",384,403,671,1575,1543,1923
"COG0111",8108,8247,9606,7463,9940,8702
"COG0112",4804,5015,4774,3596,5694,3444
"COG0113",3491,3604,2554,1867,3660,3103
"COG0114",4839,4632,3137,2416,5122,3322
"COG0115",7387,6882,7748,1766,2528,2379
"COG0116",1586,1416,368,1612,602,1966
"COG0117",2743,2966,1725,1484,2789,2264
"COG0118",1996,1950,1728,1162,1937,2126
"COG0119",8631,9143,9548,5768,11495,7315
"COG0120",1355,955,1356,973,1203,1632
"COG0121",125,127,115,225,24,63
