"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",1092,1633,1776,1265,3371,3526
"COG0002",2964,2806,2795,1358,3299,3135
"COG0003",91,160,140,172,21,81
"COG0004",8755,8185,6094,3516,7743,8324
"COG0005",2785,2699,2871,1063,2009,2633
"COG0006",11258,7518,13388,4100,10728,10255
"COG0007",961,1897,1602,1817,626,1200
"COG0008",7113,6822,7999,4360,7281,6233
"COG0009",2986,2648,2794,1243,3180,2533
"COG0010",4832,3825,4431,1003,3044,4661
"COG0011",79,939,72,33,17,108
"COG0012",1717,1586,1751,1498,4666,4706
"COG0013",10747,9637,8672,3580,9948,10366
"COG0014",4417,3619,2529,2029,4907,4235
"COG0015",5635,5823,4550,2088,6167,5433
"COG0016",4438,3612,3725,1483,4244,3982
"COG0017",1466,1463,3231,94,217,248
"COG0018",7474,7542,5681,2328,7130,7401
"COG0019",6592,4654,4720,4182,7493,5744
"COG0020",2837,2835,2590,319,960,873
"COG0021",7251,6657,5381,2850,7634,6706
"COG0022",5416,5935,4388,2475,3729,4759
"COG0023",134,223,169,19,200,406
"COG0024",1083,1093,1013,1693,3222,2921
"COG0025",1441,3061,1844,2787,685,1583
"COG0026",3533,3503,1750,480,1143,1219
"COG0027",1174,2761,338,131,198,507
"COG0028",13754,9877,16453,2369,5332,4000
"COG0029",2175,3723,1024,1378,2141,2760
"COG0030",3125,3349,2772,976,3264,3256
"COG0031",5278,7117,5393,3607,5227,5335
"COG0033",1703,2996,264,158,134,756
"COG0034",5953,5872,5255,1927,6323,5428
"COG0035",947,1566,721,415,588,1145
"COG0036",3090,3067,2715,893,2952,2663
"COG0037",5866,5036,5364,2546,5040,5474
"COG0038",601,1055,597,1010,961,2189
"COG0039",3486,1922,3343,1354,4046,2842
"COG0040",2055,2063,1791,918,2493,1738
"COG0041",1896,1893,1725,197,651,611
"COG0042",4774,6500,3040,825,1413,1587
"COG0043",1285,930,3701,420,206,769
"COG0044",6419,3722,7025,3693,7715,4932
"COG0045",4977,2633,5112,1815,5658,3943
