"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0001",4054,3434,3012,4026,4427,3236
"COG0002",2161,3217,3157,2284,2563,2814
"COG0003",48,27,123,70,33,44
"COG0004",7654,7496,9231,7809,8302,9339
"COG0005",1142,753,831,2461,2978,2084
"COG0006",14606,10833,10758,10819,15412,12294
"COG0007",2504,748,897,755,2228,704
"COG0008",7147,6931,6618,7337,7446,7103
"COG0009",2439,3164,2975,2978,2688,3125
"COG0010",4340,3363,4599,4411,4705,4752
"COG0011",194,12,69,239,86,57
"COG0012",1350,1646,1614,4805,4268,4344
"COG0013",8056,10289,10517,10449,7985,9168
"COG0014",3001,4801,4678,3725,2849,4511
"COG0015",4396,6414,5617,5617,4507,4866
"COG0016",3499,4562,4212,4252,3266,4081
"COG0017",2059,853,770,1703,2200,1077
"COG0018",5429,7248,7701,7118,5344,6327
"COG0019",5244,7298,6762,5782,4967,6865
"COG0020",2258,2816,2785,2936,2247,2440
"COG0021",8002,7455,7165,7425,6817,6922
"COG0022",4129,3655,3948,5603,4068,3551
"COG0023",241,194,278,307,299,151
"COG0024",2690,3158,3120,1108,917,980
"COG0025",1607,752,1046,1160,1395,624
"COG0026",576,3431,3685,956,440,1001
"COG0027",36,716,1103,943,169,555
"COG0028",14527,15691,13472,13390,15045,14048
"COG0029",1376,2199,1974,1729,1598,1527
"COG0030",2398,3190,2999,3044,2492,2565
"COG0031",5047,5236,5029,5263,4927,3912
"COG0033",182,740,1362,892,154,353
"COG0034",5029,6412,5516,2038,1618,1787
"COG0035",626,660,1043,797,807,512
"COG0036",2400,2858,2837,3084,2543,2734
"COG0037",5723,5209,5717,5463,4601,5404
"COG0038",1100,1027,1625,1327,1899,1078
"COG0039",3075,4117,3663,3914,3269,3676
"COG0040",1939,2407,1956,1749,1694,2042
"COG0041",1624,2129,1826,1920,1572,1657
"COG0042",3457,4240,4432,4507,3758,3966
"COG0043",2985,473,710,939,3178,870
"COG0044",6811,7274,6488,6691,6623,7007
"COG0045",3823,5696,4815,5606,4456,4997
"COG0046",9223,9951,8786,9328,8749,8570
"COG0047",3726,4530,4184,4448,3907,3896
"COG0048",1312,1484,1398,1650,1252,1256
"COG0049",1586,1770,1622,2024,1635,1573
"COG0050",5152,5134,4398,5218,4811,4447
"COG0051",932,1115,1088,1350,955,1104
"COG0052",2735,3165,2863,3191,2703,2714
"COG0053",2010,148,450,270,2323,500
"COG0054",934,1615,1483,1469,1060,1324
"COG0055",4552,6750,5930,6498,4723,5659
"COG0056",5190,7516,6798,7087,5007,6179
"COG0057",4351,5177,5404,5416,4193,5246
"COG0058",1210,1293,2251,1978,1351,2074
"COG0059",2630,4247,3718,3673,2848,3584
"COG0060",10105,11762,11142,11588,9747,10851
"COG0061",2575,3678,3603,3509,2779,2873
"COG0062",3482,1239,1571,1684,3511,1099
"COG0063",3969,1877,1960,2316,3695,1400
"COG0064",3945,5624,5739,5219,3435,4903
"COG0065",4216,6642,6065,6043,4619,6355
"COG0066",1839,2799,2733,2726,2080,2886
"COG0067",9403,12790,13384,10974,9779,13618
"COG0068",467,31,25,45,196,34
"COG0069",13127,18295,17561,15874,14171,17720
"COG0070",7312,11325,12033,9742,8643,12244
"COG0071",2097,1968,3970,2629,1723,5139
