"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-3,NA
"COG0009",NA,-3
"COG0013",-3,NA
"COG0015",-3,NA
"COG0017",-3,NA
"COG0019",NA,-3
"COG0023",NA,-3
"COG0040",-3,NA
"COG0050",NA,-3
"COG0063",-3,NA
"COG0071",-3,NA
"COG0081",NA,-3
"COG0093",-3,NA
"COG0101",NA,-3
"COG0102",-3,NA
"COG0113",-3,NA
"COG0118",-3,NA
"COG0119",NA,-3
"COG0120",NA,-3
"COG0128",NA,-3
"COG0130",-3,NA
"COG0149",-3,NA
"COG0188",-3,NA
"COG0192",NA,-3
"COG0227",NA,-3
"COG0240",-3,NA
"COG0247",NA,-3
"COG0294",-3,NA
"COG0296",NA,-3
"COG0300",NA,-3
"COG0327",NA,-3
"COG0328",-3,NA
"COG0329",NA,-3
"COG0347",NA,-3
"COG0350",NA,-3
"COG0352",NA,-3
"COG0368",-3,NA
"COG0375",-3,NA
"COG0381",NA,-3
"COG0402",NA,-3
"COG0404",NA,-3
"COG0408",NA,-3
"COG0409",NA,-3
"COG0431",-3,NA
"COG0439",-3,NA
"COG0461",NA,-3
"COG0466",-3,NA
"COG0469",-3,NA
"COG0478",NA,-3
"COG0508",NA,-3
"COG0517",NA,-3
"COG0519",-3,NA
"COG0526",-3,NA
"COG0536",NA,-3
"COG0550",-3,NA
"COG0556",-3,NA
"COG0561",NA,-3
"COG0571",-3,NA
"COG0587",-3,NA
"COG0595",-3,NA
"COG0600",NA,-3
"COG0614",NA,-3
"COG0629",NA,-3
"COG0638",NA,-3
"COG0640",-3,NA
"COG0651",-3,NA
"COG0701",NA,-3
"COG0707",-3,NA
"COG0711",-3,NA
"COG0725",-3,NA
"COG0730",-3,NA
"COG0740",-3,NA
"COG0742",-3,NA
"COG0745",-3,NA
"COG0746",NA,-3
"COG0756",-3,NA
"COG0765",NA,-3
"COG0766",NA,-3
"COG0794",-3,NA
"COG0799",-3,NA
"COG0807",-3,NA
"COG0843",-3,NA
"COG0847",NA,-3
"COG0849",-3,NA
"COG1015",NA,-3
"COG1026",-3,NA
"COG1028",NA,-3
"COG1030",NA,-3
"COG1038",-3,NA
"COG1042",-3,NA
"COG1079",-3,NA
"COG1080",NA,-3
"COG1102",NA,-3
"COG1114",NA,-3
"COG1141",-3,NA
"COG1146",-3,NA
"COG1183",NA,-3
"COG1194",-3,NA
"COG1195",NA,-3
"COG1200",NA,-3
"COG1201",NA,-3
"COG1206",NA,-3
"COG1213",NA,-3
"COG1215",NA,-3
"COG1226",-3,NA
"COG1238",-3,NA
"COG1246",NA,-3
"COG1257",NA,-3
"COG1260",-3,NA
"COG1263",NA,-3
"COG1267",-3,NA
"COG1284",NA,-3
"COG1293",NA,-3
"COG1300",-3,NA
"COG1307",NA,-3
"COG1314",-3,NA
"COG1315",NA,-3
"COG1326",NA,-3
"COG1339",-3,NA
"COG1355",-3,NA
"COG1363",-3,NA
"COG1364",-3,NA
"COG1370",-3,NA
"COG1381",-3,NA
"COG1397",-3,NA
"COG1406",NA,-3
"COG1413",-3,NA
"COG1428",-3,NA
"COG1429",NA,-3
"COG1434",NA,-3
"COG1435",NA,-3
"COG1436",-3,NA
"COG1441",-3,NA
"COG1444",-3,NA
"COG1498",-3,NA
"COG1501",NA,-3
"COG1516",NA,-3
"COG1540",-3,NA
"COG1543",NA,-3
"COG1550",-3,NA
"COG1556",-3,NA
"COG1558",NA,-3
"COG1600",NA,-3
"COG1605",-3,NA
"COG1620",-3,NA
"COG1626",NA,-3
"COG1630",-3,NA
"COG1640",-3,NA
"COG1649",NA,-3
"COG1654",-3,NA
"COG1662",NA,-3
"COG1676",NA,-3
"COG1679",-3,NA
"COG1688",-3,NA
"COG1692",-3,NA
"COG1696",-3,NA
"COG1702",NA,-3
"COG1703",-3,NA
"COG1712",NA,-3
"COG1725",-3,NA
"COG1735",NA,-3
"COG1738",NA,-3
"COG1744",-3,NA
"COG1750",NA,-3
"COG1762",NA,-3
"COG1764",-3,NA
"COG1792",NA,-3
"COG1797",NA,-3
"COG1803",NA,-3
"COG1818",NA,-3
"COG1821",NA,-3
"COG1829",NA,-3
"COG1868",-3,NA
"COG1920",-3,NA
"COG1940",-3,NA
"COG1941",NA,-3
"COG1951",-3,NA
"COG1954",NA,-3
