"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0001",3456,4003,3849,3995,3037,3052
"COG0002",3197,2324,2154,810,1052,1061
"COG0003",71,180,249,25,7,14
"COG0004",8208,7594,7368,8770,9399,10141
"COG0005",2698,2383,2242,2015,2311,2510
"COG0006",10125,10376,10347,11909,11948,12751
"COG0007",1247,981,904,759,555,489
"COG0008",6228,7220,7297,8008,6760,6667
"COG0009",2573,2797,2902,2875,3014,3426
"COG0010",4698,4148,4021,4658,3390,4179
"COG0011",116,255,189,53,17,14
"COG0012",4825,4469,4330,4726,5224,4966
"COG0013",10610,9410,9717,10188,10985,10837
"COG0014",4112,3786,3478,3437,5145,5056
"COG0015",5333,5226,5285,5378,6031,5796
"COG0016",3800,4107,3945,4248,4272,4524
"COG0017",805,1390,1906,2178,754,582
"COG0018",7409,6536,6754,6846,8213,7468
"COG0019",5797,5555,5484,5861,8249,8143
"COG0020",2783,2685,2789,2758,3070,2825
"COG0021",6769,6932,6353,6052,8395,8312
"COG0022",4699,5308,5634,5503,3437,3510
"COG0023",401,223,299,330,206,143
"COG0024",2832,3197,3090,3294,3124,3133
"COG0025",1607,1369,1316,908,740,611
"COG0026",3673,2682,2524,2754,3749,3298
"COG0027",1492,1054,874,610,564,421
"COG0028",12071,13679,12280,14862,13901,15667
"COG0029",2773,1997,1686,1745,1668,1459
"COG0030",3268,2873,2817,953,1151,980
"COG0031",5239,5161,4742,1717,1433,1407
"COG0033",2263,985,824,568,827,528
"COG0034",5400,5650,5499,5934,6425,6087
"COG0035",1181,916,812,698,448,587
"COG0036",2735,3055,2867,2995,3140,3083
"COG0037",5333,5321,5247,5399,6056,5883
"COG0038",2159,1580,1474,1093,675,602
"COG0039",2950,3586,3536,3819,3663,4502
"COG0040",1721,1719,1609,1891,2188,2229
"COG0041",1771,1874,1753,1976,2081,2121
"COG0042",4786,4662,4340,4429,3904,4101
"COG0043",762,1796,1455,1675,332,256
"COG0044",4999,6171,6330,7362,7833,7848
"COG0045",3880,5221,5000,5726,6056,6418
"COG0046",8259,8674,8566,9544,9874,9430
"COG0047",3768,4081,4283,4930,4799,4284
"COG0048",1329,1517,1537,1503,1554,1540
"COG0049",1569,1948,1869,1825,1947,1752
"COG0050",4231,4835,4591,4438,4479,4878
"COG0051",1084,1269,1202,1158,1223,1197
"COG0052",971,1088,975,3177,3114,3021
"COG0053",477,561,458,403,398,417
"COG0054",1587,1487,1385,1449,1683,1507
"COG0055",5473,6378,5775,5895,6472,6697
"COG0056",6422,6833,6356,6670,7555,7489
"COG0057",6336,5251,5336,5258,5168,5606
"COG0058",3660,1925,1846,1068,1156,874
"COG0059",3753,3711,3428,3808,3953,4205
"COG0060",10680,11321,11161,11790,12235,11875
"COG0061",3770,3461,3231,3342,3236,3337
"COG0062",2286,1691,1618,1286,1190,939
"COG0063",2734,2173,2009,1618,1656,1598
"COG0064",5391,5186,4625,4372,5978,5849
"COG0065",5681,5943,5607,6351,6571,6539
"COG0066",2484,2625,2634,3101,2287,2938
"COG0067",12500,11243,10329,11898,14658,15091
"COG0068",32,50,133,32,46,25
"COG0069",16404,15646,14720,16720,19520,20090
"COG0070",11331,10066,9285,11237,13338,14225
"COG0071",4917,2160,2420,2074,2958,3138
"COG0072",8312,8208,8210,8545,9728,9406
"COG0073",6345,7085,6926,7198,7096,6894
"COG0074",2912,3906,3685,4045,3647,4644
"COG0075",3948,3520,3061,2820,2041,1868
"COG0076",2183,1525,1501,1204,1006,688
"COG0077",2925,3162,3039,3261,3363,3803
"COG0078",2572,2710,2526,2762,2732,3039
"COG0079",6091,4753,4679,4904,5941,5424
"COG0080",1617,1665,1512,1628,1706,1604
"COG0081",2656,2722,2586,2667,2769,2664
"COG0082",4335,4387,4333,4308,4934,4857
"COG0083",1034,918,844,776,373,323
"COG0084",2444,2781,2725,2732,3050,2930
"COG0085",13316,14849,14113,15740,16942,17058
"COG0086",15773,17689,16185,17483,17596,17726
"COG0087",2565,2741,2551,2863,2761,2636
"COG0088",2379,2267,2169,2300,2076,2496
"COG0089",933,1002,958,1062,1288,1061
"COG0090",3467,3280,3183,3271,2893,3447
"COG0091",1329,1475,1423,1492,1557,1500
"COG0092",2702,2810,2650,2771,2678,2847
"COG0093",1247,1375,1367,1440,1420,1487
"COG0094",2047,2092,2137,2333,1792,2161
"COG0095",810,525,486,312,277,229
"COG0096",1508,1524,1485,1457,1678,1527
"COG0097",2100,2220,2029,2181,1810,2206
"COG0098",1853,2073,2094,2110,1897,2111
"COG0099",1471,1665,1548,1512,1596,1564
"COG0100",1252,1571,1471,1551,1643,1578
"COG0101",2856,2796,2919,3205,3326,3179
"COG0102",1650,1902,1826,1912,1956,1911
"COG0103",1403,1564,1516,1680,1759,1655
"COG0104",5017,5413,5126,5205,5833,5844
"COG0105",1519,1609,1599,517,572,501
"COG0106",762,640,613,1748,2465,2234
"COG0107",2637,2596,2306,2450,3029,3227
"COG0108",4476,4212,3979,3876,4622,4359
"COG0109",4013,3792,3940,3878,3690,4294
"COG0110",1155,1416,1337,1133,1368,1378
"COG0111",8229,8518,8167,3066,2764,3046
"COG0112",5263,4908,4889,5071,5415,5406
"COG0113",3614,3467,3457,3441,3724,3846
"COG0114",4679,5216,5356,5387,5657,5568
"COG0115",7760,7585,7338,7945,7369,7848
"COG0116",1580,1197,1159,862,588,458
"COG0117",3215,3213,3274,1020,1216,1145
"COG0118",2105,2023,1816,1970,2304,2530
"COG0119",8890,9278,8983,10056,10832,11361
"COG0120",1125,1192,1151,1202,760,762
"COG0121",77,50,84,41,41,53
"COG0122",1662,1964,2126,2136,2139,2479
"COG0123",2826,3728,3526,3285,3785,4342
"COG0124",5103,4919,5032,5335,6138,5749
"COG0125",2027,2042,2023,1893,2052,2098
"COG0126",5004,4306,4629,4828,5153,5170
"COG0127",2925,2823,2594,2655,2484,2754
"COG0128",4611,4912,4582,4884,5221,5326
"COG0129",7732,6982,6508,7924,7483,8212
"COG0130",2307,2367,2446,2419,1611,1803
"COG0131",1958,1689,1503,1674,1768,2061
"COG0132",936,574,473,147,110,87
"COG0133",4055,3799,3449,3809,4448,4317
"COG0134",2868,2296,2254,2508,2938,2799
"COG0135",1869,1774,1697,1764,1927,1998
"COG0136",4585,3899,3667,4497,4379,4804
"COG0137",3528,3393,3169,3398,4298,4300
"COG0138",5423,6071,6086,6147,6642,6384
"COG0139",1572,1333,1253,1275,1652,1581
"COG0140",1257,841,659,744,972,754
"COG0141",4825,5195,4992,5176,6605,6937
"COG0142",7408,7529,7352,7511,7293,8025
"COG0143",5926,5802,5883,6106,6685,6129
"COG0144",3292,2302,2278,2444,1428,1349
"COG0145",2180,3769,2422,3204,621,897
"COG0146",1768,3122,1734,2448,507,721
"COG0147",7535,7180,7089,7378,9161,8513
"COG0148",4854,5166,5012,4923,5544,5385
"COG0149",2667,2592,2689,935,1041,953
"COG0150",4163,3575,3769,4075,4387,4132
"COG0151",4508,4823,4765,4967,5807,5501
"COG0152",2718,2681,2747,3050,3196,3004
"COG0153",557,726,1008,963,830,712
"COG0154",10597,11960,10908,10534,12950,12775
"COG0155",1137,687,483,1523,1167,792
"COG0156",3156,3446,3606,3460,2542,2048
"COG0157",2633,2109,2144,2132,2338,2375
"COG0158",233,366,404,117,49,59
