"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",3809,3355,3986,4015,3627,3877
"COG0002",2296,2955,2615,2190,2755,2650
"COG0003",149,125,131,229,114,86
"COG0004",8763,8698,8875,7436,8283,8461
"COG0005",2139,2815,2567,756,650,693
"COG0006",11529,11011,12595,10490,12949,11979
"COG0007",894,889,830,892,529,778
"COG0008",7681,7252,8169,7389,7927,7935
"COG0009",3069,2948,3140,2903,3299,3007
"COG0010",4287,4749,4498,4086,4595,4782
"COG0011",203,80,37,196,18,42
"COG0012",4519,5164,5070,4428,4901,4804
"COG0013",10106,11039,10015,9570,10177,10350
"COG0014",3615,4386,3697,3537,3854,3400
"COG0015",1841,1925,1834,5206,5422,5276
"COG0016",3951,4472,4477,3920,4325,4223
"COG0017",1385,1397,2518,591,695,742
"COG0018",6771,7483,6534,6770,7480,6903
"COG0019",5556,6378,6068,5406,6355,5809
"COG0020",2750,2783,2723,2881,2868,2777
"COG0021",6857,7205,6604,6338,6537,5943
"COG0022",5375,5229,5215,5793,4950,5423
"COG0023",235,346,330,293,303,381
"COG0024",3025,3260,3372,3104,2936,3199
"COG0025",1049,1407,908,1284,527,832
"COG0026",2718,3532,2590,2648,2816,2751
"COG0027",825,1207,377,916,341,551
"COG0028",14365,13787,15123,12278,14123,14713
"COG0029",1573,2152,1121,1706,1311,1755
"COG0030",2823,3158,2946,2985,3166,2955
"COG0031",5108,5409,5179,4754,4239,5113
"COG0033",825,1610,275,772,121,462
"COG0034",5814,5865,5379,5530,5836,5902
"COG0035",772,1023,614,760,526,625
"COG0036",2764,3113,3344,2863,3106,2951
"COG0037",5178,5833,5930,5351,6011,5472
"COG0038",1332,1752,1086,1514,596,1050
"COG0039",3623,3595,4112,3692,4041,3852
"COG0040",1699,2030,2154,1637,2059,1850
"COG0041",1763,1884,1838,1763,1803,1817
"COG0042",4337,4797,4054,4430,4232,4307
"COG0043",589,1294,3000,1406,1758,2025
"COG0044",6498,6485,7550,6336,7589,7535
"COG0045",5803,4952,5622,5081,5727,5642
"COG0046",8947,8870,8498,8436,9199,9434
"COG0047",4621,3840,3661,4156,4737,4652
"COG0048",1466,1539,1608,1542,1509,1490
"COG0049",1827,1750,1956,1807,1978,1811
"COG0050",4895,4567,4400,4442,4237,4265
"COG0051",1198,1120,1130,1159,1141,1201
"COG0052",2949,3010,3196,2977,3227,3113
"COG0053",302,428,537,470,512,346
"COG0054",1410,1572,1343,1430,1416,1449
"COG0055",6299,6068,5701,5709,5559,5756
"COG0056",7101,6898,6395,6603,6287,6207
"COG0057",5498,5075,4894,5171,4737,5008
"COG0058",1558,2466,797,1917,487,955
"COG0059",3919,3895,3734,3517,3619,3724
"COG0060",11473,11896,11483,11034,12152,11689
"COG0061",3259,3692,3503,3234,3219,3204
"COG0062",1201,2004,2087,1588,1260,1459
"COG0063",1799,2559,2401,2096,1509,1680
"COG0064",5374,5325,4579,4639,4862,4324
"COG0065",5904,6238,6728,5713,5987,6339
"COG0066",2571,2918,3047,2721,3245,3147
"COG0067",12478,12700,10764,10422,11633,11264
"COG0068",63,14,34,134,5,30
"COG0069",5636,5704,4972,14610,15954,15744
"COG0070",11227,11527,10069,9428,10632,10721
"COG0071",1151,731,637,2422,1933,2286
"COG0072",8131,9246,8622,8202,8842,8620
"COG0073",6991,7046,6621,6988,7229,7131
"COG0074",4281,3662,4244,3718,3929,4040
"COG0075",3575,3363,2977,3017,1980,2775
"COG0076",1277,1952,1515,1481,981,1105
