"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",3649,4057,3050,1426,1228,2012
"COG0002",3502,3075,3404,2299,2015,2344
"COG0003",20,49,11,55,257,139
"COG0004",8681,9066,9680,7856,9744,5437
"COG0005",2622,2784,2524,2016,2484,2689
"COG0006",9687,9996,11828,10869,10183,13195
"COG0007",1087,1355,557,679,972,1245
"COG0008",6761,6403,6776,7831,7095,7842
"COG0009",3059,2594,3032,3072,2298,2733
"COG0010",4907,5285,3378,4029,4272,4938
"COG0011",82,108,21,177,86,40
"COG0012",5178,4617,5292,1510,1438,1829
"COG0013",10929,10145,11465,9788,9829,9341
"COG0014",4694,4157,5032,3493,3218,2621
"COG0015",5673,5233,5920,5592,5254,5199
"COG0016",4446,3904,4294,3985,4174,4155
"COG0017",492,906,812,1555,2692,3666
"COG0018",7966,6481,8190,7187,5189,6231
"COG0019",6813,5553,8177,5430,4563,4751
"COG0020",2794,2361,3110,2846,2372,2678
"COG0021",7180,7189,8227,6632,6792,5513
"COG0022",3861,4829,3359,5586,6156,5576
"COG0023",378,407,187,284,371,484
"COG0024",1042,969,1048,3171,3218,3124
"COG0025",1403,1969,769,1104,1750,1029
"COG0026",3988,3677,3692,2801,2315,1502
"COG0027",1570,1579,563,915,838,176
"COG0028",13465,14366,13868,13621,15955,18629
"COG0029",2475,2915,1788,1290,2460,714
"COG0030",3439,2782,3413,3030,2393,2900
"COG0031",5464,6010,4153,5414,4958,5087
"COG0033",1879,2369,813,645,1117,75
"COG0034",5979,5549,6324,6152,5166,5279
"COG0035",1191,1182,495,707,833,472
"COG0036",2969,2849,3140,2969,2969,3128
"COG0037",5928,4818,6033,5745,4370,5411
"COG0038",2121,2551,731,1229,2061,1249
"COG0039",3364,2963,3747,3723,3832,3697
"COG0040",2041,1802,2215,1619,1538,1874
"COG0041",1929,1894,2142,1824,1928,1610
"COG0042",4980,4944,3710,4727,4387,3067
"COG0043",393,996,302,354,3217,4972
"COG0044",6245,5473,7894,6802,6100,7680
"COG0045",4521,3922,6164,5624,4922,4898
"COG0046",9362,8872,9757,9399,9690,8634
"COG0047",1468,1255,1564,4799,3808,3624
"COG0048",1329,1474,1532,1445,1590,1372
"COG0049",1604,1676,1845,579,655,648
"COG0050",4403,4983,4602,4966,5574,4048
"COG0051",1074,1081,1268,1173,1232,1057
"COG0052",3017,2955,3011,3153,2977,2892
"COG0053",236,352,397,173,726,798
"COG0054",1742,1626,1679,1480,1250,1290
"COG0055",5894,5962,6622,6149,7090,4292
"COG0056",6737,6633,7388,6847,7605,4474
"COG0057",5094,6233,5222,5277,4656,4359
"COG0058",2394,3403,1110,1238,2326,411
"COG0059",3821,3923,3947,3853,3896,3346
"COG0060",11185,10389,12274,11746,10591,10841
"COG0061",3892,3776,3171,3286,3171,3381
"COG0062",1871,2541,1204,1027,2102,2883
"COG0063",2381,3009,1661,1661,2643,3443
"COG0064",6028,5220,5983,1688,1490,1228
"COG0065",6076,6155,6528,5490,7502,6045
"COG0066",2709,2476,2432,2405,3253,3194
"COG0067",13697,12800,14866,11114,12178,7625
"COG0068",18,74,51,79,36,60
"COG0069",6000,5760,6563,15729,16674,11706
"COG0070",11986,11558,13623,9924,11766,6514
"COG0071",2050,2958,2901,2560,2137,2036
"COG0072",3115,2737,3279,8550,7379,7658
"COG0073",6789,6135,7110,7028,6233,5555
"COG0074",3000,3077,3607,4117,4039,4094
"COG0075",3984,4642,2041,3406,3713,3889
"COG0076",1989,2160,1010,1269,1918,1539
"COG0077",3691,3005,3309,3363,2551,2734
"COG0078",2675,2789,2854,2312,2749,3423
"COG0079",6750,5962,5906,4852,4047,5196
"COG0080",1575,1640,1695,1532,1698,1545
"COG0081",2737,2823,2772,2630,3011,2472
"COG0082",4519,4580,4939,4574,4454,3676
"COG0083",825,1269,365,781,878,1292
"COG0084",2788,2416,3022,2912,1975,2456
"COG0085",13844,13547,16918,15080,15334,13578
"COG0086",16131,16331,17847,16864,18631,13435
"COG0087",2728,2799,2695,2575,3288,2687
"COG0088",2444,2340,2142,2241,2572,2372
"COG0089",989,871,1299,1053,984,941
"COG0090",3515,3702,2971,3279,3745,2959
"COG0091",1402,1419,1514,1381,1646,1200
"COG0092",2775,2798,2751,2778,3251,2502
"COG0093",1367,1359,1477,1422,1371,1358
"COG0094",2160,2019,1837,2151,2062,2127
"COG0095",716,907,269,373,541,651
"COG0096",1572,1466,1695,1497,1610,1495
"COG0097",2166,2035,1862,2080,2160,1919
"COG0098",1912,2123,1926,1938,2325,2051
"COG0099",1410,1410,1545,1550,1576,1558
"COG0100",1430,1414,1622,1486,1651,1469
"COG0101",3103,2761,3363,3006,2766,2341
"COG0102",1777,1666,1980,1871,1815,1759
"COG0103",1600,1485,1724,1504,1703,1409
"COG0104",5221,5170,5809,5369,5434,4907
"COG0105",1611,1497,1709,1639,1598,1398
"COG0106",2383,2136,2392,1864,1612,1905
"COG0107",2928,2815,3205,2692,2346,2201
"COG0108",4644,4331,4589,4195,3721,3170
"COG0109",4143,4106,3668,3897,3590,4220
"COG0110",1186,1076,1351,1694,911,1811
"COG0111",9253,8928,8452,8579,8345,9427
"COG0112",5262,5305,5457,5432,5688,4922
"COG0113",4212,3661,3717,3935,2681,2279
"COG0114",5027,4716,5638,5410,4880,4254
"COG0115",7820,7336,7247,8285,6667,7804
"COG0116",518,505,202,1134,1018,407
"COG0117",3138,2800,3673,1153,908,712
"COG0118",2352,2028,2451,2006,1615,1764
"COG0119",9598,9226,10792,9567,9781,9651
"COG0120",1158,1267,759,1075,1288,1276
"COG0121",17,56,46,30,174,167
"COG0122",1905,1534,2224,2026,1699,2646
"COG0123",3321,3113,3829,4088,3307,2171
"COG0124",5384,4973,5991,5154,4770,5451
"COG0125",2138,1748,2097,1795,2122,2319
"COG0126",5097,4638,5195,4713,4586,4431
"COG0127",3129,2951,2442,2554,2658,2290
"COG0128",5130,4463,5183,5041,4089,4211
"COG0129",8509,8924,7551,7431,8437,6729
"COG0130",2308,2164,1509,816,718,831
"COG0131",2180,2272,1832,1634,1722,1567
"COG0132",749,953,381,416,567,529
"COG0133",4523,4490,4389,4049,4063,3324
"COG0134",3320,2715,2870,2496,1850,2148
"COG0135",2099,1811,1837,1941,1376,1277
"COG0136",1640,1500,1397,3719,4036,3313
"COG0137",4065,3738,4231,3288,3269,3334
"COG0138",6144,5568,6661,6713,5565,4896
"COG0139",1835,1609,1716,1292,1300,1217
"COG0140",1261,1292,876,702,767,541
"COG0141",5744,5439,6535,1835,1650,1446
"COG0142",7819,7329,7218,7506,7137,7181
"COG0143",6272,5500,6600,6110,4891,6054
"COG0144",3372,3543,1508,2022,3506,1694
"COG0145",2788,3830,577,2305,5142,6459
"COG0146",2177,3050,493,528,1419,1831
"COG0147",8526,7439,9094,7585,5921,5573
"COG0148",4957,4831,5438,5169,4888,4986
"COG0149",2969,2477,3185,844,739,777
"COG0150",3897,3775,4524,4327,3331,3859
"COG0151",5049,4717,6007,5110,4454,4580
"COG0152",2912,2501,3359,3015,2677,3031
"COG0153",115,159,272,925,971,831
"COG0154",13348,12418,13062,11618,12892,14661
"COG0155",3508,3553,1194,1134,2477,2118
"COG0156",1053,1125,812,3797,3306,3414
"COG0157",2662,2467,2277,1985,2077,2243
"COG0158",328,337,130,446,535,395
"COG0159",2809,2435,2816,2686,2007,2158
"COG0160",1355,1527,1786,3079,2892,3842
"COG0161",6107,6693,5573,6196,6306,5936
"COG0162",4862,4304,5142,4726,3941,4455
"COG0163",68,184,72,104,637,943
"COG0164",2289,2073,2567,2397,1918,2373
"COG0165",4744,4097,5131,3550,3079,4283
"COG0166",5540,4767,5296,4982,3518,3950
"COG0167",4674,4212,4359,4557,3554,3980
"COG0168",6672,5648,8070,6756,4765,5148
"COG0169",3742,3158,3624,3654,2548,2971
"COG0170",662,602,328,94,151,152
"COG0171",5017,4952,5038,3675,4451,3661
"COG0172",5101,4607,5568,4960,4441,4811
"COG0173",7368,6776,7367,6865,5464,4566
"COG0174",9543,10260,11710,10303,10424,10813
"COG0175",1474,1308,802,1347,1036,1429
"COG0176",2952,4383,3062,990,995,671
"COG0177",2752,2584,3031,2842,2513,2564
"COG0178",11534,10593,12674,12936,10852,10865
"COG0179",3060,3085,3251,3169,3686,4894
"COG0180",4393,3970,4248,4361,3832,4180
"COG0181",4196,3669,3884,1348,906,786
"COG0182",1371,1299,2055,1271,1568,2139
"COG0183",7738,8448,8234,8749,11827,12610
"COG0184",1011,892,1159,1094,1015,1186
"COG0185",1106,1075,1185,1097,1342,1095
"COG0186",307,228,301,948,837,915
"COG0187",11513,10457,12991,13289,12186,9526
"COG0188",15290,14342,15276,15388,14627,10635
"COG0189",4516,3915,4009,3709,3071,3129
"COG0190",3433,3308,3385,3628,3357,3495
"COG0191",2042,2581,1091,1331,1689,527
"COG0192",4717,4722,4871,4976,5086,4674
"COG0193",2223,1908,2073,2295,1758,1597
"COG0194",2301,1853,2116,2318,1478,1514
"COG0195",5716,5321,6187,6014,5316,4114
"COG0196",3566,2839,3540,3588,2415,2415
"COG0197",1508,1542,1560,1587,1826,1561
"COG0198",949,920,751,932,947,961
"COG0199",1024,957,1225,1010,887,693
"COG0200",1621,1462,1716,1597,1577,1519
"COG0201",1772,1698,1740,5121,5406,5141
"COG0202",3850,3686,4146,4013,4287,3593
"COG0203",1533,1369,1693,1538,1225,1059
"COG0204",5402,4966,5833,5976,5743,5184
"COG0205",2106,1779,2205,2316,2055,1941
"COG0206",4719,4966,5022,5222,6300,5451
"COG0207",1180,1222,1364,2213,1395,1194
"COG0208",3303,5596,5069,5310,5135,1704
"COG0209",10520,17063,15351,14168,17966,11914
"COG0210",10681,11078,11975,10385,7561,7894
"COG0211",1003,964,1162,976,816,694
"COG0212",1684,1149,1641,1826,992,1324
"COG0213",442,594,488,656,992,1230
"COG0214",273,344,414,294,1084,1650
"COG0215",6133,5820,6205,5597,5682,5311
"COG0216",4370,4097,4598,4139,3772,3105
"COG0217",2249,1811,2788,2656,2107,2041
"COG0218",322,230,226,1297,731,743
"COG0219",1623,1346,1676,1269,1252,1107
"COG0220",1556,1401,996,1600,1102,738
"COG0221",1292,1621,470,578,884,174
"COG0222",1503,1733,1573,1377,1598,1046
"COG0223",4815,3893,4335,4767,3396,3887
"COG0224",3926,3502,3428,1248,1234,854
"COG0225",4185,3461,4120,4124,3032,2582
"COG0226",2703,5542,3709,1205,2091,2647
"COG0227",1245,926,1359,1040,813,605
"COG0228",1414,1336,1509,1697,1584,1064
"COG0229",2435,2051,2735,2797,2000,1844
"COG0230",207,179,160,162,104,116
"COG0231",2226,2099,2149,2331,2004,1986
"COG0232",2717,1801,3712,2561,1555,1794
"COG0233",1987,1714,1766,1998,1483,1402
"COG0234",1291,1376,1493,1501,1392,1145
"COG0235",2150,2361,2252,2237,2411,1947
"COG0236",884,989,983,1050,790,711
