"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG0001",4493,3919,3605,4031,4626,3469
"COG0002",2301,2527,3020,2572,2461,3151
"COG0003",99,104,152,203,177,95
"COG0004",5954,8221,7215,2848,2191,2938
"COG0005",1523,2346,2656,2373,2518,2769
"COG0006",11939,11679,8484,11848,7601,10614
"COG0007",413,263,492,849,1752,1064
"COG0008",8095,7666,6263,7814,6982,6719
"COG0009",2881,3051,2571,2957,2619,2955
"COG0010",5487,4340,4645,4557,3823,4649
"COG0011",9,196,55,38,641,115
"COG0012",3743,4684,4689,4862,4280,5105
"COG0013",2714,3363,3323,9933,8995,10947
"COG0014",2526,3929,3973,3623,3063,4636
"COG0015",4174,5525,5195,5334,5235,5631
"COG0016",3573,4238,3856,4314,3539,4346
"COG0017",1841,1533,1062,2391,2096,1039
"COG0018",5589,7011,6742,6597,6680,7514
"COG0019",4917,5868,5721,5898,4336,6458
"COG0020",2140,2687,2324,2689,2669,2596
"COG0021",4096,7302,6417,2136,1879,2548
"COG0022",6617,5080,4475,5545,6666,4398
"COG0023",370,240,488,330,522,357
"COG0024",830,1033,984,3157,3192,3094
"COG0025",873,960,2117,843,2621,1347
"COG0026",2480,2784,3786,2487,2849,3773
"COG0027",657,802,1716,407,2157,1380
"COG0028",11296,15368,12443,15806,9895,13585
"COG0029",1466,1588,2817,1479,3466,2361
"COG0030",2429,3002,3053,2724,3041,3032
"COG0031",3920,5310,5762,4823,5901,5574
"COG0033",167,644,2485,86,780,570
"COG0034",5526,5803,5868,5337,5642,5717
"COG0035",601,704,1206,615,1332,1023
"COG0036",2460,3015,2713,3117,2838,3025
"COG0037",5422,5615,5166,5379,5072,5607
"COG0038",1491,1213,2372,1155,3184,1903
"COG0039",3357,3941,2614,4046,2141,3336
"COG0040",1579,1882,1823,2045,1657,2009
"COG0041",1685,1810,1886,1801,1698,1885
"COG0042",4147,4392,4878,3989,5549,4798
"COG0043",885,789,843,2590,2015,851
"COG0044",6867,6933,5169,7424,4252,6341
"COG0045",4425,5986,3665,5539,2863,4752
"COG0046",8489,9149,8197,8845,8449,8862
"COG0047",4786,4346,3866,1386,1141,1308
"COG0048",1687,1492,1389,1491,1516,1431
"COG0049",2054,1801,1598,1787,1856,1714
"COG0050",5545,4942,4666,4301,4255,4642
"COG0051",1428,1262,1084,1157,1313,1133
"COG0052",3427,3200,2846,3033,2915,2979
"COG0053",293,216,332,179,93,89
"COG0054",1598,1426,1639,1470,1466,1636
"COG0055",6362,6256,5569,5373,5019,5984
"COG0056",7563,6936,6637,5955,5767,6941
"COG0057",5600,5199,5968,4995,5924,5602
"COG0058",135,1358,3148,277,1509,1091
"COG0059",3193,3919,3530,3741,3075,3954
"COG0060",10129,11773,10267,11315,10343,11634
"COG0061",2962,3380,3599,3133,3671,3668
"COG0062",596,1432,2297,1677,2682,1960
"COG0063",741,1910,2749,2056,2994,2462
"COG0064",3664,5266,5060,4454,4445,5715
"COG0065",5167,5992,5415,6547,5015,6307
"COG0066",789,903,703,3011,2529,2702
"COG0067",10275,11661,11413,10761,7167,13286
"COG0068",14,17,236,27,166,31
"COG0069",16147,16788,15564,15128,11356,18001
"COG0070",9828,10660,10447,9870,6089,12164
"COG0071",1158,2510,2280,1992,1381,3365
"COG0072",2428,2956,2635,8359,7595,9063
"COG0073",7131,7006,5913,2282,2087,2266
"COG0074",3163,4388,2678,4158,2085,3354
"COG0075",2228,3314,4078,2859,4803,3774
"COG0076",1991,1138,2305,1263,2944,1717
"COG0077",2874,3374,2967,3279,2653,3183
"COG0078",2319,2780,2418,3165,2734,2907
"COG0079",4388,4978,6434,4925,5612,6190
"COG0080",1339,1532,1480,1505,1537,1550
"COG0081",2287,2606,2660,2630,2489,2784
"COG0082",3271,4641,4027,4246,4219,4726
"COG0083",662,751,1022,253,591,304
"COG0084",2784,2838,2520,2754,2758,2707
"COG0085",14875,15304,13089,14462,12626,13836
"COG0086",17598,17232,15998,15784,17383,16432
"COG0087",2610,2494,2689,2832,2634,2840
"COG0088",1973,2091,2250,2289,2097,2484
"COG0089",1150,1010,875,983,1036,970
"COG0090",3241,3316,3289,3100,3000,3487
"COG0091",1374,1433,1276,1383,1270,1394
"COG0092",2819,2724,2523,2713,2686,2753
"COG0093",1488,1441,1373,1374,1364,1447
"COG0094",2289,2169,2063,2022,2152,2097
"COG0095",43,334,839,305,1256,710
"COG0096",1588,1504,1546,1517,1506,1540
"COG0097",2260,2111,2034,2119,2057,2091
"COG0098",2004,2071,1831,2096,2220,1974
"COG0099",1672,1603,1378,1598,1500,1550
"COG0100",1633,1513,1284,1576,1521,1486
"COG0101",2730,3049,2621,2877,2777,3034
"COG0102",1638,1893,1656,1818,1790,1820
"COG0103",1834,1586,1428,1590,1434,1651
"COG0104",3943,5423,4723,4946,4850,5310
"COG0105",1298,1650,1548,479,561,518
"COG0106",567,651,736,1979,1889,2384
"COG0107",2183,2839,2658,2543,2362,2887
"COG0108",2956,4152,4033,3661,4102,4514
"COG0109",1072,1314,1329,3930,3669,4065
"COG0110",1390,1469,1245,1318,1726,1077
"COG0111",8454,8832,8246,9025,7457,8870
"COG0112",4187,5262,4852,5012,4726,5671
"COG0113",3251,3856,3663,3149,3707,4034
"COG0114",3718,5795,4619,4936,5098,5198
"COG0115",8462,8213,7160,7757,7246,7801
"COG0116",1395,965,2017,521,2475,1466
"COG0117",2749,3360,2792,2934,3043,3312
"COG0118",1770,2077,2064,668,643,734
"COG0119",7892,10342,8400,10712,7380,10010
"COG0120",363,358,415,949,1625,1127
"COG0121",115,30,114,35,60,13
"COG0122",1279,2167,1552,2351,1254,1960
"COG0123",3289,3978,2919,3424,2105,3461
"COG0124",4641,5392,4892,5279,4453,5586
"COG0125",1292,1960,1708,2194,2093,2028
"COG0126",3655,4828,4624,4653,4514,5000
"COG0127",2065,2580,2977,2436,3010,3114
"COG0128",4270,5148,4360,4715,4676,4848
"COG0129",7447,7548,7726,7716,6105,8015
"COG0130",2251,2350,2034,794,949,684
"COG0131",510,627,745,1893,1739,2217
"COG0132",190,424,980,399,1313,777
"COG0133",3337,3969,4259,3822,3006,4437
"COG0134",2017,2438,2918,2228,2322,3076
"COG0135",1803,1886,1809,1558,1790,1964
"COG0136",3776,3986,4352,4077,3137,4595
"COG0137",3120,3680,3682,3772,2888,4046
"COG0138",5497,6478,5728,5576,5575,6322
"COG0139",854,1353,1588,1287,1440,1718
"COG0140",821,778,1278,622,1119,1225
"COG0141",5488,5786,4795,5704,4106,5973
"COG0142",7059,7694,7200,7661,7375,7745
"COG0143",5685,6196,5414,5835,5533,5972
"COG0144",3288,2099,3591,2250,3685,2961
"COG0145",4235,2547,2524,4267,3432,2406
"COG0146",2824,1901,1986,3299,2632,1918
"COG0147",6618,7619,8009,6875,8021,8005
"COG0148",3903,5370,4549,4899,4826,5179
"COG0149",2190,2719,2412,2575,2551,2674
"COG0150",3125,4140,3784,3761,3750,4520
"COG0151",4436,5037,4679,4838,4639,4995
"COG0152",2531,3014,2738,2989,2726,2989
"COG0153",1016,864,564,971,573,639
"COG0154",9152,12419,10772,12494,8941,11991
"COG0155",1165,1027,3692,1356,3233,2504
"COG0156",3265,3365,3409,3153,4740,3261
"COG0157",1826,2137,2554,2250,2731,2661
"COG0158",968,327,446,374,598,326
"COG0159",2269,2636,2479,2442,2261,2643
"COG0160",2880,2857,1633,2992,2020,1807
"COG0161",7151,6411,5933,6057,5126,6286
"COG0162",4063,4660,4342,4661,4433,4838
"COG0163",293,199,208,470,532,143
"COG0164",2078,2521,2036,2448,2016,2365
"COG0165",3440,4008,4107,4338,3315,4512
"COG0166",4120,4697,5195,4275,4833,5074
"COG0167",1527,1470,1412,3994,4174,4577
"COG0168",5840,6732,5998,5890,5614,6499
"COG0169",2456,3394,3199,3226,2959,3465
"COG0170",77,341,634,335,928,586
"COG0171",2623,4202,4573,4221,3902,5035
"COG0172",4085,5039,4293,4732,4190,5005
"COG0173",5765,6854,6776,5722,6213,7264
"COG0174",11703,11144,8965,11257,6601,10314
"COG0175",864,1195,1669,1114,2237,1219
"COG0176",1829,2964,3599,2367,2882,4604
"COG0177",2265,2837,2513,2778,2455,2902
"COG0178",11402,12478,10560,11726,10956,11551
"COG0179",5138,3514,3146,4381,2669,3137
"COG0180",3570,4263,3957,4285,4039,4258
"COG0181",3376,4072,3680,3408,3791,4079
"COG0182",606,1498,1165,1903,891,1483
"COG0183",11108,9480,7880,11089,7418,7882
"COG0184",1099,1073,834,1102,1038,950
"COG0185",1083,1026,1076,1141,1149,1119
"COG0186",988,859,776,851,990,787
"COG0187",12662,12838,10540,11703,10186,11217
"COG0188",14095,14934,14057,13088,14103,14303
"COG0189",3158,3807,4111,3401,3745,4095
"COG0190",2998,3883,3140,3583,3212,3599
"COG0191",1797,1084,2533,1086,841,1817
"COG0192",4088,4948,4386,4869,4401,4909
"COG0193",2055,2211,1870,1957,1940,2142
"COG0194",2001,2221,1964,1744,1809,2023
"COG0195",5247,5906,5154,5199,4503,5622
"COG0196",2978,3399,3158,3027,2835,3431
"COG0197",1611,1544,1410,1591,1546,1519
"COG0198",758,958,965,869,1151,881
"COG0199",1204,1040,1002,972,866,971
"COG0200",1491,1556,1456,1579,1436,1497
"COG0201",5401,5491,4720,5157,5061,5133
"COG0202",4176,3895,3518,3922,3795,3851
"COG0203",1404,1500,1231,1310,1155,1331
"COG0204",6049,6146,5116,6158,6232,5348
"COG0205",2238,2171,1537,2153,1412,2017
"COG0206",4558,5416,4422,5514,5044,5166
"COG0207",2634,1913,1329,1545,1476,1335
"COG0208",4190,4771,4311,3856,2249,6781
"COG0209",12793,14442,11874,13419,8059,17096
"COG0210",2647,3269,3643,8858,9781,10084
"COG0211",1078,1061,837,928,911,1039
"COG0212",1644,1716,1309,1543,1011,1456
"COG0213",699,767,555,923,997,574
"COG0214",114,497,249,1019,498,470
"COG0215",4466,5755,5692,5503,5387,6137
"COG0216",3238,4259,3920,3740,3483,4234
"COG0217",2430,2565,1793,811,470,692
"COG0218",1756,1080,821,890,742,666
"COG0219",1206,1382,1355,1315,1371,1527
"COG0220",1907,1381,1409,1052,1853,1272
"COG0221",323,615,1619,300,1915,1215
"COG0222",1243,1414,1483,1154,1411,1529
"COG0223",1297,1471,1379,4089,3782,4547
"COG0224",3407,3654,3453,3258,3277,3837
"COG0225",2961,3859,3547,3392,3660,3802
"COG0226",476,1177,4459,4320,2354,3114
"COG0227",985,1029,975,849,892,1058
"COG0228",1673,1577,1200,1347,1349,1477
"COG0229",2119,2553,2102,2178,1938,2178
"COG0230",319,124,180,112,50,141
"COG0231",1834,2246,2059,2102,2083,2118
"COG0232",2422,2684,1940,2647,1119,2509
"COG0233",1608,1923,1767,1736,1888,1883
"COG0234",1227,1475,1260,1240,1276,1334
"COG0235",2224,2486,1857,2295,1561,2186
"COG0236",837,1011,893,849,1373,1005
"COG0237",1802,2229,2043,2196,2105,2189
"COG0238",891,803,772,760,692,812
"COG0239",456,311,206,402,258,208
"COG0240",3451,3220,2372,3182,1908,2819
"COG0241",769,845,726,985,843,763
"COG0242",2502,2680,2721,2423,2173,3370
"COG0243",3762,2526,4640,5016,3891,3347
"COG0244",1775,2282,2156,2252,2346,2235
"COG0245",1550,2817,2394,2002,2488,2719
"COG0246",521,237,175,864,540,548
"COG0247",5601,3649,3528,7168,3739,4671
"COG0248",1877,1998,3490,1949,3543,2696
"COG0249",1949,1379,2266,3944,7347,5502
"COG0250",2069,2247,2024,2264,2233,2158
"COG0251",2986,2739,2176,3014,2893,2332
"COG0252",1320,477,498,1213,1056,356
"COG0253",2654,3180,3415,2874,2557,3642
"COG0254",995,898,895,866,894,837
"COG0255",228,133,99,134,90,85
"COG0256",1112,1281,1097,1249,1250,1248
"COG0257",133,30,46,40,23,25
"COG0258",8852,9421,9749,8479,7365,11013
"COG0259",589,691,496,1781,1147,1771
"COG0260",4452,5287,4996,5030,5383,5270
"COG0261",1820,1774,1539,1467,1483,1708
"COG0262",1322,1086,761,949,781,638
"COG0263",2317,3321,3947,3136,2974,4225
"COG0264",2720,2794,2479,2532,2241,2695
"COG0265",5498,7794,7098,2523,2732,2547
"COG0266",2221,3216,3204,3139,3492,3337
"COG0267",480,254,399,245,488,346
"COG0268",715,771,807,715,747,910
"COG0269",38,17,12,35,10,24
"COG0270",1986,2157,2089,1737,2775,1660
"COG0271",696,848,764,685,791,747
"COG0272",5881,8233,6917,6989,8467,7537
"COG0274",563,1002,1202,900,1546,1183
"COG0275",2904,3289,3246,976,936,1206
"COG0276",3784,4568,3747,3525,4039,4165
"COG0277",8678,8246,9667,9093,9274,9543
"COG0278",732,1013,924,943,881,985
"COG0279",784,1027,903,368,360,312
"COG0280",6094,5705,4200,5657,3253,5100
"COG0281",5770,4431,3595,4708,3096,4086
"COG0282",37,11,71,95,258,69
"COG0283",2042,2363,2671,2034,2584,2570
"COG0284",2146,2724,2436,2738,2800,2777
"COG0285",3594,4179,4154,4264,4153,4686
"COG0286",532,1062,1257,498,2070,519
"COG0287",2634,3284,3084,2963,2586,3412
"COG0288",1044,336,362,356,400,210
"COG0289",2228,2712,2639,2289,2341,2973
"COG0290",1599,2023,1904,1868,1894,2272
"COG0291",532,552,860,524,654,839
"COG0292",1441,1286,1252,1191,1156,1326
"COG0293",1356,1698,1300,1721,966,1493
"COG0294",2504,3305,3305,3029,3504,3514
"COG0295",623,285,237,339,306,272
"COG0296",780,1272,3526,880,3560,2861
"COG0297",1342,1183,2272,853,2821,1737
"COG0298",1,2,30,3,20,6
"COG0299",1645,2092,2255,2023,2200,2451
"COG0300",1790,1406,1284,1135,1257,1154
"COG0301",29,29,98,512,308,53
"COG0302",2075,2648,2550,807,843,950
"COG0303",3177,2539,2489,3086,2208,2491
"COG0304",6651,6747,5698,6035,5878,6401
"COG0305",6133,8293,8409,6465,6017,9986
"COG0306",2172,1971,973,1753,1588,1067
"COG0307",1965,2249,2181,2029,2285,2213
"COG0308",10510,6173,7482,7111,9654,6053
"COG0309",7,11,122,21,27,6
"COG0310",0,223,68,293,51,237
"COG0311",75,286,154,237,108,96
"COG0312",4963,6317,7405,6258,6144,8106
"COG0313",3539,3232,2801,2705,2741,2874
"COG0314",314,196,240,912,578,649
"COG0315",941,772,829,1126,606,732
"COG0316",2685,2886,2328,2609,2278,2608
"COG0317",6803,7909,8791,6668,7568,8719
"COG0318",18416,14797,15416,17515,11639,14205
"COG0319",1574,1160,1486,1193,842,1358
