"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3584,4152,3627,3178,4259,4431
"COG0002",2033,2816,1770,2141,2295,2803
"COG0003",247,203,66,49,84,71
"COG0004",10029,8170,6367,11124,4862,9375
"COG0005",2571,2529,3471,1644,1779,2618
"COG0006",10126,11191,13063,3498,3450,3150
"COG0007",1046,1158,1671,770,2504,1399
"COG0008",7139,7576,7468,7554,7165,6987
"COG0009",2317,2916,2168,2363,2194,3017
"COG0010",4232,4296,3843,3703,4203,3651
"COG0011",82,97,174,15,13,428
"COG0012",4524,4848,4102,4646,3695,4809
"COG0013",9790,9789,7815,9986,6262,10053
"COG0014",3233,3909,2178,3867,2157,3998
"COG0015",5108,5222,4412,5200,3167,6066
"COG0016",4283,4167,3507,4404,2607,3966
"COG0017",834,675,897,1131,2415,850
"COG0018",1690,2196,1621,5828,3989,7436
"COG0019",4559,5788,4376,5975,4118,5952
"COG0020",2382,2671,2417,2126,1809,2780
"COG0021",6863,6538,7497,6789,4632,7705
"COG0022",6297,4887,4602,1533,796,1540
"COG0023",357,390,331,166,534,360
"COG0024",3310,3015,2590,3409,2243,3174
"COG0025",547,387,530,880,2156,1857
"COG0026",2237,2654,365,2801,1666,3095
"COG0027",855,798,47,515,401,1591
"COG0028",15985,16388,14292,16541,13307,12654
"COG0029",2479,1788,1358,1538,1516,2608
"COG0030",2249,2859,2556,2069,2004,3071
"COG0031",4974,5112,4707,4524,4059,5999
"COG0033",1159,794,220,300,1156,1783
"COG0034",5131,5475,4899,6649,3789,5700
"COG0035",863,743,467,592,698,1093
"COG0036",3002,3005,2213,2675,1893,2973
"COG0037",4428,5485,5498,4356,4581,5203
"COG0038",2030,1487,1159,1064,2093,2036
"COG0039",3909,3628,3135,4649,2244,3104
"COG0040",1611,2084,1744,1979,1545,2129
"COG0041",1889,1882,1550,1991,1308,1909
"COG0042",4392,4175,3226,4235,3605,4951
"COG0043",3424,3271,3724,709,3238,583
"COG0044",6210,6632,6636,7673,4673,5442
"COG0045",4838,4926,3749,5630,3457,4130
"COG0046",9727,8403,9036,9499,6943,9531
