"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",4850,6177,1632,3529,3891,1366
"COG0002",3342,2903,1326,1050,739,472
"COG0003",28,83,194,82,74,32
"COG0004",4903,5387,2950,7849,7316,5949
"COG0005",2240,3062,443,2344,2232,1012
"COG0006",13292,15167,5283,10154,10406,4526
"COG0007",1150,1716,1910,1208,872,2108
"COG0008",7618,8211,3999,6633,7445,5077
"COG0009",3747,2702,1634,1007,960,389
"COG0010",3395,4826,1304,4690,4133,1038
"COG0011",13,51,4,46,172,2
"COG0012",4210,5637,1420,4881,4388,1464
"COG0013",7725,8986,3297,3401,3133,1138
"COG0014",2785,2384,1384,4467,3462,2047
"COG0015",4774,4466,1666,5391,5085,2248
"COG0016",3981,3860,1159,4014,3979,1525
"COG0017",1546,3480,992,829,1838,713
"COG0018",6178,5264,2176,6882,6694,2310
"COG0019",5348,4485,3309,6783,5424,3786
"COG0020",2605,2579,1107,2620,2961,988
"COG0021",4581,5479,2799,6841,6402,2739
"COG0022",5029,4332,1969,4085,5534,2076
"COG0023",358,517,325,389,307,141
"COG0024",2594,2853,1220,3075,3164,1910
"COG0025",1210,1487,2323,1493,1288,2510
"COG0026",2695,1486,1340,3611,2521,1318
"COG0027",841,117,256,1232,843,399
"COG0028",9761,20482,5539,14923,12192,7065
"COG0029",2142,587,1299,2068,1776,1801
"COG0030",2366,2775,1129,3132,2977,1029
"COG0031",3878,5481,3048,5196,4785,3726
"COG0033",89,181,928,1624,760,262
"COG0034",6030,5322,1780,5488,5515,1916
"COG0035",546,581,641,1039,748,270
"COG0036",2702,2734,1039,2784,2782,845
"COG0037",2190,1835,920,5496,5277,2495
"COG0038",1519,1798,1358,1964,1645,1742
"COG0039",3140,3496,1217,3289,3708,1457
"COG0040",1366,1994,873,2062,1672,909
"COG0041",1552,1808,664,1798,1776,620
"COG0042",4336,2637,3002,4844,4389,2893
"COG0043",1264,4167,1337,583,1421,1280
"COG0044",6218,7701,1313,6433,6342,3361
"COG0045",3506,5082,1593,4766,5038,1738
"COG0046",8100,8531,3664,8053,8699,3582
"COG0047",4067,3760,2901,3586,4241,2088
"COG0048",1871,1404,647,1437,1611,535
"COG0049",2126,1856,707,577,569,212
"COG0050",6372,3842,2618,4647,4576,2891
"COG0051",1273,991,531,1116,1204,484
"COG0052",3031,2742,1080,3007,2991,1139
"COG0053",329,477,132,369,436,1020
"COG0054",1490,1107,582,1615,1350,617
"COG0055",6179,3663,2127,6024,5912,1965
"COG0056",7275,4207,2498,7028,6513,2237
"COG0057",5560,4104,3810,5743,5174,3216
"COG0058",17,1014,4400,2373,1842,954
"COG0059",3144,3248,1854,3928,3442,1550
"COG0060",9599,10528,3594,10904,11047,3952
"COG0061",3160,3597,1068,3589,3268,1057
"COG0062",559,3358,1481,1721,1491,1595
"COG0063",723,3570,1504,2128,2108,1745
"COG0064",4009,4239,934,5446,4693,1811
"COG0065",5671,5051,1611,5709,5563,1754
"COG0066",2209,2216,806,2640,2655,820
"COG0067",8759,7555,4701,13082,10451,5193
"COG0068",10,98,1088,172,137,1057
"COG0069",16007,11698,6620,17672,14723,7991
"COG0070",2825,2008,1545,12071,9403,5245
"COG0071",642,2183,10908,2604,2366,8148
"COG0072",7693,6406,2510,8840,8156,2907
"COG0073",7020,5233,3294,6612,6950,3273
"COG0074",3149,4971,1093,3212,3849,1150
"COG0075",2117,5158,1740,3586,2907,1139
"COG0076",2051,1854,1607,1604,1556,2377
"COG0077",2992,2520,1423,3563,3020,1246
"COG0078",2744,3405,1334,2666,2544,1359
"COG0079",4688,5729,4000,5783,4736,3185
"COG0080",1205,1522,689,1504,1506,549
"COG0081",2061,2600,1100,2566,2438,1032
"COG0082",3166,3319,1295,4302,4441,1426
"COG0083",550,1362,618,888,809,74
"COG0084",3547,2468,2209,2675,2687,1161
"COG0085",13845,12530,7028,14528,14013,5628
"COG0086",15202,11087,6934,17418,16331,5984
"COG0087",2303,2689,993,2556,2610,964
"COG0088",2065,2178,790,2230,2191,763
"COG0089",890,932,319,1020,1069,293
"COG0090",2941,2828,1239,3298,3183,996
"COG0091",1418,1304,540,1296,1412,454
"COG0092",2733,2291,923,2642,2603,894
"COG0093",438,412,173,1368,1372,443
"COG0094",2312,2046,853,2166,2013,647
"COG0095",221,693,58,611,513,315
"COG0096",1649,1306,591,1548,1461,526
"COG0097",1998,1672,780,2062,2018,690
"COG0098",1901,1746,705,1810,2182,757
"COG0099",1454,1586,577,1525,1432,582
"COG0100",1346,1452,634,1479,1473,493
"COG0101",3075,1766,890,3079,2967,1003
"COG0102",1732,1683,679,1831,1851,663
"COG0103",1490,1350,488,1537,1557,614
"COG0104",3136,4379,3198,4985,5211,2149
"COG0105",1374,1409,559,1516,1586,654
"COG0106",1931,1764,708,2251,1749,931
"COG0107",2952,2202,973,2860,2288,877
"COG0108",963,896,613,4140,3925,1895
"COG0109",4034,3898,1987,3919,3900,1131
"COG0110",1893,2078,1767,371,416,463
"COG0111",8712,9515,3978,8892,8312,5976
"COG0112",3696,4839,2843,4835,4877,2250
"COG0113",3096,2388,1293,3730,3484,1293
"COG0114",3326,3040,1877,4722,5434,1922
"COG0115",6761,7476,3084,7530,7415,4124
"COG0116",721,127,453,1444,1156,1246
"COG0117",2223,1621,1044,2972,3261,966
"COG0118",2179,1729,712,2258,1796,732
"COG0119",7281,9557,4068,10101,8931,5252
"COG0120",1748,1262,702,1014,1131,721
"COG0121",200,166,722,76,90,187
"COG0122",1378,2931,1297,1815,2090,921
"COG0123",943,789,700,3703,3476,1689
"COG0124",4861,4629,1595,5163,4961,1686
"COG0125",1574,2166,690,1904,2051,741
"COG0126",3866,4198,1552,4799,4538,1754
"COG0127",2029,1898,813,2970,2536,859
"COG0128",4455,4184,1383,4782,4739,1656
"COG0129",7253,6795,4028,8451,6669,5513
"COG0130",2239,2340,894,2175,2457,1263
"COG0131",1302,1773,789,2047,1608,920
"COG0132",888,889,588,671,506,331
"COG0133",3959,3313,1322,4102,3519,1592
"COG0134",781,808,488,2882,2324,957
"COG0135",1955,1266,1130,1981,1658,820
"COG0136",1219,1207,655,4643,3815,1634
"COG0137",3373,3517,1492,3883,3075,1719
"COG0138",6446,3925,3689,5672,5847,2668
"COG0139",981,1179,551,1674,1276,562
"COG0140",949,570,464,1074,742,365
"COG0141",6080,4439,1993,5969,4951,1707
"COG0142",6571,7009,2502,7689,7451,2850
"COG0143",5217,5914,2102,5841,5861,2503
"COG0144",3055,1520,1497,3072,2201,2389
"COG0145",3167,7719,312,2602,2417,3143
"COG0146",2424,6518,198,2165,1789,2591
"COG0147",5594,5652,2993,2856,2477,1147
"COG0148",3753,4820,1869,4740,4839,1896
"COG0149",2369,2168,956,2621,2657,1098
"COG0150",3263,3528,8513,3792,3765,4147
"COG0151",5009,4720,1707,4946,4669,1605
"COG0152",2618,3007,3751,2833,2813,1832
"COG0153",373,883,777,517,973,78
"COG0154",8245,16587,3948,12041,10829,7388
"COG0155",1651,2742,1613,2436,1474,2334
"COG0156",3320,3196,2241,2859,3504,2553
"COG0157",2244,2129,903,2397,2074,1320
"COG0158",1328,322,926,404,453,326
"COG0159",2129,2071,818,2705,2297,985
"COG0160",1854,4076,1254,1488,2832,2941
"COG0161",8261,7394,2480,6545,5398,4639
"COG0162",4816,4167,1643,4620,4456,1798
"COG0163",466,924,495,157,283,496
"COG0164",1995,2286,896,2423,2307,670
"COG0165",3472,4530,1823,4789,3399,1656
"COG0166",4363,4030,1985,1700,1565,684
"COG0167",4984,3997,1358,4362,4176,2005
"COG0168",5281,4519,3360,6559,6231,3534
"COG0169",2957,3031,1306,3465,3205,1815
"COG0170",36,552,17,549,440,0
"COG0171",711,1126,1696,4496,3988,3897
"COG0172",5121,4513,1591,4727,4718,1744
"COG0173",5343,4179,2010,6877,6115,2362
"COG0174",13011,12021,4238,10644,9834,5375
"COG0175",1519,1762,3815,1305,1477,2464
"COG0176",2147,1932,15867,3774,2550,7131
"COG0177",2349,2473,1008,2766,2707,1159
"COG0178",11170,9051,4826,10637,12077,5025
"COG0179",3867,5449,1828,3277,3193,2786
"COG0180",3871,3930,1753,4150,4210,1531
"COG0181",3061,2622,1270,3894,3850,1247
"COG0182",882,2534,451,1550,1261,374
"COG0183",11075,12226,6423,7918,9739,12739
"COG0184",999,1290,369,1021,1045,410
"COG0185",888,960,404,989,1021,292
"COG0186",787,875,392,772,884,253
"COG0187",12427,7892,6103,3841,4020,1946
"COG0188",12598,9040,5999,14300,13831,6760
"COG0189",3197,3396,5530,4001,3817,7389
"COG0190",3348,3471,1078,3512,3378,1151
"COG0191",2267,681,362,1921,1065,888
"COG0192",3732,4341,1845,4497,4570,1760
"COG0193",2274,1470,714,2131,2135,1114
"COG0194",1912,1286,1003,2200,1955,741
"COG0195",5465,4078,1890,5853,5114,2173
"COG0196",3298,2327,1198,3596,3176,1216
"COG0197",1537,1552,657,1490,1549,451
"COG0198",1027,942,353,832,917,324
"COG0199",379,150,130,1092,937,332
"COG0200",1150,1540,582,1533,1490,685
"COG0201",4607,4361,1930,4931,5216,1809
"COG0202",3772,3342,2007,3953,3868,1814
"COG0203",1450,1099,592,1342,1325,658
"COG0204",5757,4247,3907,5240,6709,4332
"COG0205",2856,1785,817,1704,2272,1221
"COG0206",3592,4883,1830,4519,5085,1784
"COG0207",2018,825,6029,1402,1796,4264
"COG0208",4342,1509,21198,5250,4150,14227
"COG0209",12784,11171,60786,14166,12476,50076
"COG0210",8555,9118,21900,10099,9709,49792
"COG0211",905,656,441,1016,993,345
"COG0212",1673,1582,827,1610,1500,769
"COG0213",1175,1070,294,403,898,1514
"COG0214",31,992,91,230,661,2
"COG0215",4789,5021,1662,5627,5354,2004
"COG0216",3156,2872,1335,4014,3869,1386
"COG0217",2134,1786,1201,2107,2120,984
"COG0218",1780,674,658,918,1032,807
"COG0219",1632,1079,932,1496,1308,715
"COG0220",539,223,224,1483,1381,918
"COG0221",488,148,871,1070,703,755
"COG0222",1273,884,349,1492,1387,602
"COG0223",4617,3167,3220,1437,1408,570
"COG0224",3781,2382,1475,3850,3568,1282
"COG0225",3847,2626,1620,3813,3537,1439
"COG0226",232,479,4048,4577,1243,9393
"COG0227",1196,523,471,1179,961,420
"COG0228",1656,859,423,1506,1479,545
"COG0229",2730,1841,761,2244,2416,1170
"COG0230",254,78,50,185,109,103
"COG0231",2143,2023,1187,2142,2140,871
"COG0232",1972,1873,1539,2505,2381,1359
"COG0233",1593,1317,731,1728,1854,723
"COG0234",1227,1072,2329,1305,1397,7284
"COG0235",1982,2312,1492,2354,2226,1583
"COG0236",738,685,445,941,911,926
"COG0237",2058,2109,806,2243,2179,770
"COG0238",811,611,352,834,721,260
"COG0239",152,93,109,192,376,388
"COG0240",3274,2578,1050,2867,3117,1544
"COG0241",1209,1114,668,712,875,956
"COG0242",2475,1724,3511,1046,832,1447
"COG0243",3543,7099,5058,3970,3045,6096
"COG0244",1498,2006,820,2266,2151,862
"COG0245",1555,1397,692,2608,2426,1020
"COG0246",708,427,1612,638,876,287
"COG0247",7804,8476,1888,3878,4557,2588
"COG0248",1270,1123,2657,2789,2292,2765
"COG0249",5396,3495,2692,6187,4800,3572
"COG0250",1737,1875,981,2119,2315,918
"COG0251",2758,4048,1197,2185,2833,2048
"COG0252",1528,1799,799,283,763,333
"COG0253",2607,1966,1179,3564,2987,998
"COG0254",835,629,445,960,938,370
"COG0255",207,187,162,133,106,148
"COG0256",1149,1394,459,1169,1241,385
"COG0257",47,18,162,54,25,71
"COG0258",7563,6621,13043,10164,8995,10853
"COG0259",1538,1137,837,1797,1807,699
"COG0260",4952,3744,3787,5091,5070,3166
"COG0261",1625,988,445,1760,1566,775
"COG0262",494,200,283,738,1068,743
"COG0263",2976,2135,2202,4219,2985,1947
"COG0264",2556,1791,1196,2751,2675,1186
"COG0265",5133,7695,4090,7605,7552,7644
"COG0266",2012,2569,1746,3307,3380,1106
"COG0267",434,210,209,364,278,178
"COG0268",983,467,405,935,760,405
"COG0269",375,42,1,7,13,194
"COG0270",2034,1073,19936,2002,2057,12337
"COG0271",161,164,121,793,769,444
"COG0272",6784,4778,4391,7312,7945,3401
"COG0274",1310,964,421,1038,1022,420
"COG0275",2914,2192,1076,3503,3086,1228
"COG0276",3831,1714,1647,4096,4196,1403
"COG0277",9765,11275,6578,9126,7924,7346
"COG0278",816,893,503,941,878,457
"COG0279",1484,1272,1833,917,897,865
"COG0280",5674,3147,2325,5190,5112,3185
"COG0281",5378,3091,3583,4116,4290,3376
"COG0282",220,206,948,89,251,1386
"COG0283",2140,1556,790,2739,2292,808
"COG0284",2166,2603,975,2726,2690,1021
"COG0285",4052,3079,1502,4371,4041,1688
"COG0286",616,793,3140,678,1311,3081
"COG0287",2578,2654,1304,3493,3026,1113
"COG0288",1137,322,672,322,345,1373
"COG0289",2065,1396,1030,2929,2303,1012
"COG0290",1957,1399,622,694,647,290
"COG0291",410,319,275,813,519,300
"COG0292",1576,905,421,1449,1265,485
"COG0293",1676,1766,747,1599,1476,778
"COG0294",2943,2935,949,3451,3218,1308
"COG0295",750,349,356,267,342,289
"COG0296",694,1163,1198,2439,1674,1160
"COG0297",1120,888,1145,1544,1345,426
"COG0298",3,8,81,27,16,114
"COG0299",1835,2091,6931,2050,2063,2914
"COG0300",1982,1086,244,1148,1538,1174
"COG0301",110,1906,376,15,113,78
"COG0302",2304,2075,2115,2632,2401,1697
"COG0303",2285,4048,1273,2588,2298,1769
"COG0304",7495,4561,2866,6107,6486,4736
"COG0305",5532,3946,67946,8738,6826,46356
"COG0306",2505,2361,1168,1050,2167,1132
"COG0307",2100,1712,809,2179,2204,748
"COG0308",12741,9059,7123,5643,7570,5422
"COG0309",6,267,655,83,68,496
"COG0310",31,8,106,238,298,36
"COG0311",20,874,49,149,380,0
"COG0312",1474,1578,1053,7670,6165,2319
"COG0313",3940,1807,1081,3228,2933,1001
"COG0314",1222,1028,376,656,638,532
"COG0315",1264,1254,356,707,732,570
"COG0316",2801,2803,2476,2652,2577,2066
"COG0317",6685,5272,4912,8107,7361,3518
"COG0318",5825,6809,3115,15790,15224,22975
"COG0319",1727,1052,455,1488,1126,591
"COG0320",2527,2338,1160,4097,3744,1317
"COG0321",2207,1354,778,2308,2404,935
"COG0322",7321,4567,1685,8472,7133,2737
"COG0323",2481,2126,1966,1526,2137,2251
"COG0324",2602,2350,1299,3265,3140,1256
"COG0325",829,502,297,2606,2399,833
"COG0326",4281,1805,1699,4288,3471,1743
"COG0327",1339,311,657,348,593,500
"COG0328",1976,1216,858,1751,1552,585
"COG0329",5251,5824,2024,5864,4907,2495
"COG0330",7408,6295,3608,5863,6516,4553
"COG0331",2842,1980,1044,3160,2921,1355
"COG0332",3666,2452,2229,2569,3246,2404
"COG0333",423,192,144,374,406,166
"COG0334",3798,3368,2500,1901,4190,2339
"COG0335",1877,1152,491,1939,1770,621
"COG0336",2051,1864,960,3166,2772,937
"COG0337",4175,2643,1662,4478,3868,1561
"COG0338",341,1108,9575,435,315,1596
"COG0339",3974,1763,4786,2722,2722,3046
"COG0340",2453,2626,1278,2311,2306,931
"COG0341",3780,2207,2464,3549,3371,1683
"COG0342",6324,3669,3515,5875,5816,3316
"COG0343",3777,4497,1262,4011,4244,1352
"COG0344",329,530,296,1770,1436,611
"COG0345",3045,1691,1069,2784,2366,1535
"COG0346",2516,4605,2620,3312,2511,3969
"COG0347",677,720,745,1129,1028,1198
"COG0348",331,614,3842,146,476,2630
"COG0349",1577,1677,1167,2364,1879,1806
"COG0350",1042,1398,790,838,890,1318
"COG0351",1438,1892,1443,1940,1694,703
"COG0352",2021,1246,1492,1909,1440,1080
"COG0353",1997,1534,689,2291,2069,681
"COG0354",1386,1731,1199,2362,2193,1166
"COG0355",1353,892,609,491,451,164
"COG0356",4107,2216,1166,3628,3367,1271
"COG0357",2236,1187,939,2340,1963,741
"COG0358",5773,5574,9623,6874,6743,6057
"COG0359",1461,1253,631,1697,1683,747
"COG0360",419,294,166,1383,1296,516
"COG0361",906,1064,498,924,983,526
"COG0362",1106,372,1055,2076,1513,509
"COG0363",1766,1059,703,1359,1573,1220
"COG0364",1498,418,1305,2497,1234,1584
"COG0365",12413,14170,5378,14734,13176,7226
"COG0366",728,2254,8997,4266,3890,2953
"COG0367",4843,4679,4462,5530,4718,5579
"COG0368",271,801,114,271,187,167
"COG0369",2129,643,2290,1305,2772,1054
"COG0370",1248,999,116,224,344,858
"COG0371",6,1537,31,1095,704,75
"COG0372",4764,5178,2392,4422,4753,2451
"COG0373",3057,3777,1131,2187,2555,889
"COG0374",1,25,295,104,140,610
"COG0375",3,15,146,89,13,77
"COG0376",3818,2805,2905,4180,4721,3425
"COG0377",342,701,97,1388,1504,435
"COG0378",19,595,547,1082,316,602
"COG0379",2157,1955,1169,2623,2261,1522
"COG0380",264,460,291,749,277,1234
"COG0381",2418,1527,1285,2241,2251,1413
"COG0382",3716,2658,1267,4986,4192,1633
"COG0383",109,345,21,356,342,4
"COG0384",801,723,569,678,832,1130
"COG0385",1249,1110,1479,1487,1791,1335
"COG0386",2769,871,890,1968,2012,704
"COG0387",22,63,6,101,373,108
"COG0388",2759,6688,3995,6094,5052,6501
"COG0389",5138,4708,3413,5718,5400,3603
"COG0390",212,483,45,61,73,170
"COG0391",81,1710,168,1385,1044,210
"COG0392",266,1226,230,733,628,756
"COG0393",325,328,159,184,421,197
"COG0394",1155,1005,958,1177,1334,1450
"COG0395",5251,4611,795,5627,4800,1917
"COG0396",1931,2321,911,2520,2673,874
"COG0397",4683,2147,1650,4320,3681,1456
"COG0398",1283,1029,3070,2060,1921,1799
"COG0399",11673,10608,12307,9439,8068,8998
"COG0400",1508,1386,916,2246,1757,842
"COG0401",1,10,128,3,19,90
"COG0402",4422,5707,2285,2962,3303,4064
"COG0403",5934,3987,2514,8367,7262,2443
"COG0404",31669,25470,4501,28372,23595,3956
"COG0405",3423,7807,5259,5462,6665,5371
"COG0406",1022,1783,802,2382,2318,1598
"COG0407",3788,1769,1571,1274,1289,435
"COG0408",3388,1014,1168,3307,2744,994
"COG0409",10,46,537,92,76,513
"COG0410",2079,4815,1684,1532,1246,831
