"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG0001",1825,1455,991,6268,6825,4476
"COG0002",2480,3475,3130,2376,3654,2652
"COG0003",183,7,18,134,64,76
"COG0004",7435,5234,8727,5460,8462,8230
"COG0005",2439,1951,1777,2646,3150,2938
"COG0006",11226,12844,10609,13080,14412,15371
"COG0007",1090,776,881,1286,2006,2279
"COG0008",7842,7959,7313,7795,8497,7593
"COG0009",2591,4184,3235,2662,3149,2717
"COG0010",3606,3502,4155,4881,4875,4976
"COG0011",56,3,69,48,22,88
"COG0012",4438,4246,4387,5258,7551,4292
"COG0013",8964,8126,8926,9289,10749,8197
"COG0014",3167,3307,4587,2673,2401,2839
"COG0015",5200,4400,4818,5347,4619,4497
"COG0016",3953,4208,3735,4190,4677,3307
"COG0017",2630,1358,611,3652,5040,2118
"COG0018",5899,5844,6009,6030,6106,5416
"COG0019",4634,6338,7405,4738,4309,4903
"COG0020",2380,2528,2408,2653,2852,2375
"COG0021",5884,4875,6751,5643,4939,6803
"COG0022",6132,4230,3097,5666,2710,4256
"COG0023",301,445,115,501,749,315
"COG0024",2999,2571,2781,3305,3449,2646
"COG0025",980,1052,752,1018,973,1467
"COG0026",1974,2856,3465,1508,2298,1348
"COG0027",530,497,676,184,130,174
"COG0028",20900,9613,15583,18438,15144,15282
"COG0029",1337,1925,1676,685,689,1614
"COG0030",2652,2555,2802,2972,2985,2549
"COG0031",4962,3985,4410,5051,5715,4872
"COG0033",290,21,504,28,74,46
"COG0034",4752,5743,5348,5069,6565,5148
"COG0035",604,558,578,416,571,802
"COG0036",2613,2708,2704,3073,3380,2607
"COG0037",4908,6646,5113,1885,2244,1473
"COG0038",1439,1881,1488,1217,1238,1836
"COG0039",3623,3323,3814,3713,3728,3277
"COG0040",1894,1504,2361,2014,2298,1712
"COG0041",1686,1655,1868,1765,2126,1700
"COG0042",3474,4312,4232,3094,2620,3643
"COG0043",5400,879,811,5092,5748,3069
"COG0044",6601,6483,6944,7551,7728,6738
"COG0045",5011,3683,4943,4959,6216,4397
"COG0046",8006,8127,8623,8785,9761,8784
"COG0047",3303,4300,4017,3680,4533,3797
"COG0048",1337,1854,1328,1401,1852,1273
"COG0049",1791,2043,1494,1955,2407,1662
"COG0050",4176,5868,4487,4073,3264,4735
"COG0051",1016,1323,1174,1060,1211,965
"COG0052",2621,2982,2830,2791,3079,2616
"COG0053",520,540,391,832,1092,2229
"COG0054",1244,1712,1423,394,473,345
"COG0055",4478,5858,5703,4261,3895,4619
"COG0056",5095,6986,6370,4472,4186,5097
"COG0057",4537,5601,5533,4356,4787,4193
"COG0058",1023,8,1081,383,731,1370
"COG0059",3125,3638,3844,3233,4137,2828
"COG0060",10488,9499,10604,10911,12249,9691
"COG0061",3062,3065,2966,3421,4967,2851
"COG0062",2404,728,994,2856,2940,3426
"COG0063",2708,814,1243,3670,3408,3803
"COG0064",4125,3762,4832,3793,4919,3503
"COG0065",6126,6360,5804,6009,5964,4519
"COG0066",3210,2657,2523,3044,2400,2101
"COG0067",9345,9435,12922,7652,7662,9853
"COG0068",48,14,62,61,190,182
"COG0069",12507,17790,17283,11701,11376,14146
"COG0070",3126,3229,4034,6571,6386,8536
"COG0071",652,116,846,1976,3383,1714
"COG0072",7309,7581,8478,7604,7454,6377
"COG0073",6402,8109,7549,5513,4948,5893
"COG0074",3695,3099,3604,4028,5574,3691
"COG0075",3943,1998,3236,3945,4723,3268
"COG0076",1458,1662,935,1569,1764,2516
"COG0077",2466,3378,3685,2779,3094,2499
"COG0078",3073,2965,3154,3451,3940,2926
"COG0079",4891,5397,5826,5210,6502,5816
"COG0080",1455,1254,1601,1575,1967,1368
"COG0081",2670,2080,2653,2497,3059,2405
"COG0082",3823,3256,3950,3627,3846,2953
"COG0083",927,769,443,1285,2066,681
"COG0084",2282,3402,2710,2454,3085,2753
"COG0085",13128,13594,15168,13405,15131,12220
"COG0086",13995,15078,15162,13443,11944,12660
"COG0087",2725,2279,2443,2722,3289,2331
"COG0088",2386,2145,2165,2324,2621,1829
"COG0089",964,910,984,959,1045,888
"COG0090",984,963,933,2917,3665,2568
"COG0091",1354,1205,1343,1222,1689,1168
"COG0092",2514,2744,2407,2373,2755,2104
"COG0093",1192,1357,1344,1305,1516,1106
"COG0094",1972,2193,2008,2195,2263,1868
"COG0095",424,414,326,605,827,1011
"COG0096",1390,1584,1307,1464,1565,1282
"COG0097",1883,2017,1949,2038,2040,1681
"COG0098",1943,1797,1714,2023,2208,1657
"COG0099",1493,1401,1425,1631,1987,1361
"COG0100",1406,1289,1416,1500,1922,1301
"COG0101",2553,3240,2996,2383,1746,2181
"COG0102",1649,1518,1608,1618,2097,1518
"COG0103",1478,1478,1421,1432,1533,1329
"COG0104",4594,3471,4674,4861,5080,4115
"COG0105",1429,1275,1403,1422,1636,1451
"COG0106",1679,2049,2322,629,671,658
"COG0107",2109,3263,3036,2320,2936,2282
"COG0108",1085,1037,1322,3260,2685,2604
"COG0109",3750,4380,3623,4209,5223,3238
"COG0110",390,759,510,1791,3000,1284
"COG0111",12068,8628,9961,9544,7696,10458
"COG0112",4903,3532,4397,5017,5846,4316
"COG0113",2366,3025,3531,2328,2984,2259
"COG0114",4238,3652,4388,4258,2908,3338
"COG0115",7553,6922,7306,7759,8353,6756
"COG0116",528,2089,759,388,496,531
"COG0117",2789,2244,3268,2264,1545,2044
"COG0118",1802,2396,2530,1708,2113,1895
"COG0119",9263,8341,10516,3193,3681,3119
"COG0120",948,1435,885,1275,1836,727
"COG0121",176,111,107,169,247,266
"COG0122",2339,1254,2112,2604,3302,2091
"COG0123",2752,2894,4595,2172,2374,2563
"COG0124",5119,5297,4791,5245,5008,4202
"COG0125",2367,1574,1796,2399,2515,2059
"COG0126",4130,3633,4394,4396,5164,3831
"COG0127",2375,2101,2369,2430,2181,1969
"COG0128",4206,4951,5155,1386,1604,1245
"COG0129",7499,7230,8700,6690,7147,6122
"COG0130",2409,1770,2077,2547,2932,2031
"COG0131",1447,1530,2110,1675,2249,1593
"COG0132",414,615,310,529,1409,507
"COG0133",3464,4130,4342,3451,3978,3150
"COG0134",2097,2480,2820,2232,2776,1990
"COG0135",1498,2215,2215,1287,1225,1473
"COG0136",3672,4022,4208,3402,4826,3179
"COG0137",3159,3596,4476,3271,4783,3398
"COG0138",5102,6687,5847,4929,3785,5053
"COG0139",1202,1178,1621,1188,1464,1021
"COG0140",641,934,1002,593,405,436
"COG0141",4476,6291,7138,4158,5213,4988
"COG0142",7504,6768,7662,7445,7994,6306
"COG0143",5545,5602,5281,6051,6841,5279
"COG0144",2639,2851,2493,608,448,763
"COG0145",9251,2715,3356,6450,3103,8464
"COG0146",8144,2107,2557,5520,2761,6487
"COG0147",6027,5649,8163,5508,6547,6059
"COG0148",4496,3539,4400,4980,5673,4349
"COG0149",806,794,891,2377,2422,2374
"COG0150",3609,3362,3524,3633,4335,3519
"COG0151",4557,5158,4911,4570,5573,4460
"COG0152",2936,2783,2735,2978,3314,3058
"COG0153",863,284,657,820,773,1128
"COG0154",17773,8576,12745,14760,11870,10582
"COG0155",1802,1342,1578,2089,3709,2970
"COG0156",3010,2815,3043,3359,3387,3808
"COG0157",2149,2210,1966,2276,2544,1898
"COG0158",141,466,189,380,263,413
"COG0159",2229,2337,2929,726,768,724
"COG0160",3017,1945,1124,4034,3195,4113
"COG0161",6745,7929,7114,5956,7709,7199
"COG0162",4211,4751,4488,4517,5015,4003
"COG0163",818,339,289,939,1243,793
"COG0164",2137,1974,2438,2383,2714,2102
"COG0165",3751,3958,5394,4186,5235,3993
"COG0166",4017,4658,4833,3947,4574,3523
"COG0167",3810,5346,4378,4019,4516,4423
"COG0168",5290,6385,7070,5047,4375,5243
"COG0169",2775,3120,3527,3002,3492,2657
"COG0170",344,8,245,466,268,791
"COG0171",3976,2302,3595,3703,3500,3490
"COG0172",4334,4868,4393,4674,5390,4136
"COG0173",4918,5969,6160,4698,3693,5103
"COG0174",9764,13879,11619,10549,12572,12404
"COG0175",1172,1046,1370,1429,2515,2084
"COG0176",2349,2306,2570,1983,2435,1646
