"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",3977,3255,3174,6079,4562,4209
"COG0002",2618,2761,3220,2891,2481,2029
"COG0003",10,93,100,81,205,238
"COG0004",4770,8835,9113,5775,6103,4725
"COG0005",1216,2583,2620,3009,1702,1740
"COG0006",10235,10868,10742,15922,12939,10639
"COG0007",717,945,902,1560,1123,2154
"COG0008",7470,6905,6588,8195,7840,6757
"COG0009",3223,2837,2978,2925,3009,2322
"COG0010",4895,4626,4588,5242,5709,3393
"COG0011",4,92,55,50,10,28
"COG0012",3594,4827,4835,5642,4044,3388
"COG0013",8091,10672,10620,9180,8634,5790
"COG0014",2565,4364,4703,835,902,765
"COG0015",4354,5723,5636,4725,4361,3113
"COG0016",3563,4246,4190,3909,3616,2440
"COG0017",1519,1126,774,3501,2000,2058
"COG0018",5083,7300,7525,5550,6030,3972
"COG0019",5609,6370,6707,4814,5195,4369
"COG0020",2224,2543,2806,2483,2387,1907
"COG0021",4075,7239,7339,5270,4311,4508
"COG0022",6276,4300,3890,4283,6375,2943
"COG0023",409,338,309,488,360,376
"COG0024",2489,2952,3066,2767,2713,2204
"COG0025",947,1162,1005,1461,796,2314
"COG0026",2653,3268,3654,1480,2679,1464
"COG0027",852,961,1039,116,617,352
"COG0028",11287,13123,13772,6658,3627,4304
"COG0029",1018,2167,1944,552,1586,1305
"COG0030",2528,2855,3085,2872,2557,2018
"COG0031",4115,5047,5000,5525,3796,3803
"COG0033",60,1519,1370,67,149,635
"COG0034",5289,5688,5541,5246,5745,3658
"COG0035",504,902,1016,558,531,710
"COG0036",2418,2754,2842,2786,2562,1788
"COG0037",5607,5586,5602,5542,5568,4239
"COG0038",1317,1799,1532,1706,1308,1907
"COG0039",3298,3607,3626,3580,3489,2314
"COG0040",1540,1927,1937,1940,1659,1428
"COG0041",1716,1773,1921,1805,1696,1222
"COG0042",4166,4311,4364,2702,4112,3419
"COG0043",716,963,779,4337,1156,2760
"COG0044",7801,6393,6551,7848,7005,4520
"COG0045",3990,4888,4879,5439,4634,3527
"COG0046",8122,8611,8797,8572,8753,6423
"COG0047",4254,3551,4191,3738,4734,3739
"COG0048",1615,1363,1359,1454,1533,1018
"COG0049",1869,1682,1573,1938,2009,1297
"COG0050",5316,4555,4540,3804,5158,3381
"COG0051",399,377,394,958,1238,763
"COG0052",2951,2813,2958,2745,3272,1924
"COG0053",182,490,424,1386,342,1353
"COG0054",1380,1557,1593,1185,1649,924
"COG0055",5516,5864,5842,1323,2130,984
"COG0056",6403,6555,6530,4431,7069,3699
"COG0057",5417,5392,5528,4074,5399,4309
"COG0058",44,3744,2324,245,60,526
"COG0059",3389,3856,3780,3466,3222,2488
"COG0060",9972,11226,11064,10724,10268,6922
"COG0061",2813,3421,3583,3565,3082,2426
"COG0062",543,1786,1524,3363,546,2477
"COG0063",575,2156,2027,3792,765,2644
"COG0064",3540,5538,5649,4252,3829,2629
"COG0065",5334,6084,6140,5242,5696,3312
"COG0066",2395,2779,2686,2365,2704,1524
"COG0067",9428,13142,13306,2626,3524,2224
"COG0068",54,58,13,78,34,861
"COG0069",16073,17508,17699,12336,16889,9842
"COG0070",8659,12104,12065,6481,9914,5801
"COG0071",1324,4057,4056,2022,894,1647
"COG0072",6711,8719,9025,6534,7298,4609
"COG0073",7277,6679,6886,5111,6754,5158
"COG0074",2842,3637,3522,4950,3341,2948
"COG0075",2126,3190,3254,4711,2217,3633
"COG0076",2017,1396,1603,1834,1996,2006
"COG0077",3134,3263,3446,2722,2957,1972
"COG0078",2485,2795,2652,3514,2633,2252
"COG0079",4757,5907,5920,5591,4556,4799
"COG0080",1371,1497,1576,1591,1342,1157
"COG0081",2350,2702,2758,2545,2251,1844
"COG0082",3526,4444,4541,3336,3637,2236
"COG0083",755,664,631,1399,608,969
"COG0084",3045,2694,2831,2566,2834,2696
"COG0085",14031,14637,14015,12755,13967,9289
"COG0086",15547,16432,15610,11480,16336,9023
"COG0087",2268,2720,2609,2795,2449,1821
"COG0088",2007,2341,2374,2263,1966,1596
"COG0089",945,963,1030,985,1066,728
"COG0090",2964,3338,3244,3055,3105,2024
"COG0091",1179,1358,1427,1394,1422,900
"COG0092",2654,2702,2743,2391,2609,1665
"COG0093",1381,1373,1351,1208,1358,884
"COG0094",2062,2125,2064,1975,2234,1487
"COG0095",357,537,555,757,38,430
"COG0096",1574,1539,1446,1393,1477,1036
"COG0097",1999,2038,2091,1671,2144,1365
"COG0098",1788,1965,1848,1835,1945,1258
"COG0099",1348,1469,1474,1613,1567,1091
"COG0100",1285,1395,1275,1482,1537,975
"COG0101",2945,2931,3098,1844,2884,1528
"COG0102",1471,1857,1749,533,504,378
"COG0103",1507,1560,1575,1347,1759,890
"COG0104",3525,5589,5207,4396,4001,3159
"COG0105",1309,1504,1451,1477,1351,1128
"COG0106",1663,2005,2129,1710,1724,1222
"COG0107",2083,2745,2748,2310,2294,1572
"COG0108",2897,4122,4377,2586,3158,2134
"COG0109",3840,3954,3923,3953,3364,2792
"COG0110",1442,1071,1139,1952,1485,1944
"COG0111",7822,8915,8859,9435,8576,7126
"COG0112",3752,5595,5465,4726,4514,3433
"COG0113",3216,3666,3683,2473,3311,2031
"COG0114",3909,5068,4941,3251,4051,2446
"COG0115",7649,7360,7584,7658,8415,5744
"COG0116",1984,1254,1084,364,1265,1541
"COG0117",2726,3011,3202,1587,2815,1612
"COG0118",1830,2066,2195,1748,1911,1234
"COG0119",7624,10087,10172,9770,8385,6950
"COG0120",1317,941,947,1233,1195,1076
"COG0121",165,63,33,140,106,609
"COG0122",1099,1956,2163,2930,1468,2091
"COG0123",3079,3481,3735,779,1113,775
"COG0124",4877,5332,5438,5046,4924,3289
"COG0125",1273,1940,2089,2163,1501,1493
"COG0126",3273,4892,4882,4209,3713,2875
"COG0127",1778,2800,2775,2111,2173,1501
"COG0128",4413,4696,4746,4146,4604,2875
"COG0129",7295,7698,8320,6853,7515,5626
"COG0130",2042,2018,2023,2357,2187,1890
"COG0131",1347,2003,1990,1866,1575,1307
"COG0132",122,669,569,873,188,749
"COG0133",3221,4130,4188,3442,3612,2447
"COG0134",2210,2781,2818,2251,2114,1891
"COG0135",1843,1856,2024,426,661,437
"COG0136",4000,4636,4697,3778,4056,2965
"COG0137",2921,3877,3880,3663,3312,2511
"COG0138",6212,5961,5910,4247,5695,3238
"COG0139",1079,1553,1585,1143,914,945
"COG0140",893,981,1020,490,830,568
"COG0141",5484,5669,5743,4759,6033,2913
"COG0142",6611,7604,7670,7247,7318,4939
"COG0143",5782,5860,6161,5888,5621,4161
"COG0144",3054,2563,2612,1655,3280,2106
"COG0145",4927,2600,2626,7432,3931,5258
"COG0146",3303,2099,2017,6168,2562,4271
"COG0147",5066,7751,8233,5780,7033,4588
"COG0148",3674,4913,4962,4929,4104,3177
"COG0149",2133,2507,2861,2177,2361,1745
"COG0150",3286,4975,4394,3644,3202,2471
"COG0151",4482,4781,4710,4839,4647,3261
"COG0152",2530,2935,2746,2917,2717,2052
"COG0153",523,706,532,762,980,890
"COG0154",9966,11338,12338,16171,8987,10895
"COG0155",679,1919,2207,2736,1029,2599
"COG0156",2856,2911,2948,1165,1159,1016
"COG0157",1383,2579,2584,2053,2005,1689
"COG0158",993,269,231,316,768,936
"COG0159",2232,2459,2629,2244,2455,1484
"COG0160",2839,2117,1818,3972,2526,2877
"COG0161",7591,6124,6046,7486,7075,5440
"COG0162",4225,4526,4674,4422,4293,2870
"COG0163",280,189,141,933,344,751
"COG0164",2048,2349,2225,2297,2158,1521
"COG0165",3299,4368,4569,4836,3807,3052
"COG0166",4375,4637,5015,4035,4169,3229
"COG0167",5221,4336,4323,4170,4791,2755
"COG0168",6254,6237,6606,4757,6167,4167
"COG0169",2953,3406,3524,3174,2424,2033
"COG0170",23,540,418,511,52,286
"COG0171",2393,4835,5026,3408,2818,2606
"COG0172",1400,1564,1696,4475,4439,3032
"COG0173",5878,6910,6803,4251,5715,3468
"COG0174",3862,3387,3649,12887,12336,8102
"COG0175",816,1130,1136,1749,911,2593
"COG0176",2140,5386,4433,1892,1964,1795
"COG0177",2395,2587,2687,847,785,637
"COG0178",10529,11618,11230,8986,11670,7524
"COG0179",5349,3161,3484,5329,4953,4415
"COG0180",3820,4203,4203,3988,3579,2856
"COG0181",3050,3539,3948,2554,3397,1947
"COG0182",460,1650,1641,2606,727,1385
"COG0183",11414,8343,8033,4193,3726,3875
"COG0184",1215,945,975,1319,1125,842
"COG0185",932,1096,1058,1036,1105,683
"COG0186",830,777,799,870,927,698
"COG0187",11516,11798,11464,8297,12645,7585
"COG0188",12864,14501,14310,9078,14390,8417
"COG0189",3210,3957,4496,3418,3228,3933
"COG0190",2967,3371,3535,3466,3173,2363
"COG0191",1736,1621,1690,206,500,220
"COG0192",3795,4794,4454,4479,4124,2796
"COG0193",1985,2112,2115,1466,2093,1135
"COG0194",663,676,691,1366,1991,1323
"COG0195",5028,5526,5303,4302,5209,3103
"COG0196",3164,3284,3353,2385,2932,2022
"COG0197",1609,1515,1425,1527,1617,1005
"COG0198",924,786,766,916,699,634
"COG0199",1185,890,977,536,1092,529
"COG0200",1066,1502,1480,542,470,356
"COG0201",4201,4941,4903,4704,5206,3110
"COG0202",3671,3902,3680,3421,4127,2606
"COG0203",1342,1443,1367,1107,1354,960
"COG0204",5232,5636,5724,4436,6105,5465
"COG0205",1944,1993,2275,1721,2189,1531
"COG0206",3762,4946,4781,1678,1617,1049
"COG0207",2208,1463,1418,883,2385,1144
"COG0208",3950,8228,7086,518,1379,566
"COG0209",13672,21237,19073,10899,11814,7666
"COG0210",8155,10182,10713,8778,8166,9317
