"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0001",4476,3557,3247,4018,3641,6591
"COG0002",2578,2963,2494,2594,2303,2515
"COG0003",74,108,165,97,76,611
"COG0004",8418,8211,8578,6534,7161,5094
"COG0005",2982,2097,2337,2393,1148,2714
"COG0006",15552,9678,12525,9482,10195,9251
"COG0007",2284,1035,567,1415,1078,1726
"COG0008",7445,7094,7904,7650,8262,8456
"COG0009",2689,2886,3096,2684,3218,3044
"COG0010",4769,3475,4599,3909,4316,4675
"COG0011",70,31,32,169,23,16
"COG0012",4187,4569,4997,4570,3511,5842
"COG0013",8061,10365,10219,10187,7811,8309
"COG0014",2852,4150,3542,1184,1079,882
"COG0015",4658,5627,5288,5367,4096,3453
"COG0016",3344,4103,4490,4057,3460,3694
"COG0017",2248,1268,2672,2183,1709,4843
"COG0018",5495,7126,6718,6809,5398,5191
"COG0019",4967,6321,5830,5061,6059,3815
"COG0020",2425,2732,2848,2832,1870,2241
"COG0021",6782,7372,6366,6015,5012,4621
"COG0022",4162,4739,5869,5913,4886,2998
"COG0023",291,427,346,643,301,673
"COG0024",2550,2987,3390,3280,2555,3445
"COG0025",1485,1102,853,1920,1700,1641
"COG0026",451,928,874,2802,2907,2011
"COG0027",174,1072,421,1739,479,177
"COG0028",15313,14368,14028,11771,11464,9895
"COG0029",1625,2820,1463,2937,1382,1626
"COG0030",2424,3007,2891,3134,2180,2666
"COG0031",4895,5237,4741,5280,4211,4936
"COG0033",156,1189,262,1811,645,317
"COG0034",1742,2025,1819,5664,4736,4853
"COG0035",830,792,656,1129,627,512
"COG0036",2665,2859,3279,2946,2456,2519
"COG0037",4614,5342,5748,5012,4703,5338
"COG0038",1873,1727,1004,2416,1255,2135
"COG0039",3269,3539,4238,2813,3236,2939
"COG0040",1729,2078,2036,1614,1735,1428
"COG0041",1759,2048,1877,1939,1570,1602
"COG0042",3755,4631,4181,5182,4465,3415
"COG0043",3148,1095,2696,2621,1219,4052
"COG0044",6701,6755,7748,6206,5781,5339
"COG0045",4475,4877,5601,3856,4496,4351
"COG0046",8664,9728,9224,8964,7709,8241
"COG0047",3937,4471,4256,4195,4772,3727
"COG0048",1215,1553,1679,1696,1257,1516
"COG0049",1552,1747,1933,1941,1400,1814
"COG0050",4643,4641,4677,4431,4608,3297
"COG0051",913,1167,1223,1322,891,1012
"COG0052",2587,3146,3263,3120,2477,2514
"COG0053",2315,249,553,400,449,1445
"COG0054",1070,1742,1398,1574,1269,1118
"COG0055",1483,1820,1932,5227,5119,2949
"COG0056",5111,6563,6740,2072,1857,1163
"COG0057",4215,5878,5265,4995,5778,4643
"COG0058",1373,2262,859,3312,1081,864
"COG0059",991,1235,1259,3406,3391,2729
"COG0060",9782,11355,11827,11289,9546,10026
"COG0061",2885,3665,3180,4019,2580,3956
"COG0062",3452,1886,1412,863,328,824
"COG0063",3743,2245,1844,2612,1089,2689
"COG0064",3573,5185,4355,4307,3128,3806
"COG0065",4525,5690,6510,1781,1522,1275
"COG0066",2086,2556,3091,2634,1957,1459
"COG0067",9868,13685,10826,11045,10367,4451
"COG0068",185,12,13,45,24,233
"COG0069",13978,17159,14813,13656,15172,7662
"COG0070",8726,13209,10548,10809,9495,3625
"COG0071",1737,2434,1941,1473,1964,2185
"COG0072",6443,8917,8659,8436,7224,6361
"COG0073",5854,7368,6941,7574,7198,6590
"COG0074",3632,3657,4244,2845,3315,3942
"COG0075",3270,3360,2482,4259,1928,3896
"COG0076",2544,1442,1339,2823,1928,1494
"COG0077",2400,3392,3157,1025,1105,678
"COG0078",3075,2858,2839,2567,2337,2623
"COG0079",5676,5724,4762,1842,1336,1733
"COG0080",1343,1636,1652,1668,1250,1559
"COG0081",2376,2780,2788,2785,2097,2476
