"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",5947,6180,1639,4534,3762,2046
"COG0002",2809,2561,1380,2610,2648,1008
"COG0003",71,87,190,123,167,206
"COG0004",5190,5158,2953,6643,9324,5413
"COG0005",2967,2880,475,2341,2327,1974
"COG0006",14877,13485,5247,6835,12948,6896
"COG0007",1602,1706,1909,1804,320,1465
"COG0008",8023,7840,3941,7040,7771,6328
"COG0009",2809,2463,1518,2614,3449,2060
"COG0010",4832,4283,1323,3577,4085,3063
"COG0011",55,25,6,598,13,24
"COG0012",1841,1700,487,3838,4927,3865
"COG0013",8983,8210,3293,8132,10848,6762
"COG0014",2344,2365,1396,3066,4275,1288
"COG0015",4418,4091,1691,4747,5717,2869
"COG0016",3746,3613,1172,3228,4452,3878
"COG0017",3550,3482,990,1524,1917,3143
"COG0018",5343,4975,2126,6011,7679,5196
"COG0019",4630,4461,3233,4210,7002,4277
"COG0020",2520,2295,1060,2592,3129,2021
"COG0021",5198,4584,2812,5309,7628,5453
"COG0022",4359,5083,1931,5932,5147,3665
"COG0023",587,469,322,391,209,621
"COG0024",2866,2707,1207,2891,3276,4298
"COG0025",1577,2158,2299,2835,426,1700
"COG0026",1431,1626,1351,3027,2882,660
"COG0027",140,243,230,2381,138,145
"COG0028",19032,20007,5381,9789,14734,8439
"COG0029",657,627,1377,3210,1188,771
"COG0030",2898,2474,1106,2771,3201,1551
"COG0031",5490,5491,3079,6032,4633,3072
"COG0033",205,210,949,2217,79,454
"COG0034",5306,5077,1739,5325,6121,5451
"COG0035",626,555,619,1324,450,322
"COG0036",2761,2570,961,2828,3180,1548
"COG0037",5449,4665,2873,4695,6184,3882
"COG0038",1752,2205,1416,3125,355,877
"COG0039",3401,2994,1170,2045,4557,1745
"COG0040",1917,1873,852,1701,1910,918
"COG0041",1774,1627,692,1647,1911,947
"COG0042",2641,2552,2891,1793,1365,1092
"COG0043",4199,3681,1321,1769,1012,1605
"COG0044",7607,7547,1424,4206,7989,3438
"COG0045",5227,4764,1537,2598,6665,1924
"COG0046",8433,8135,3653,7805,9971,5933
"COG0047",3811,3921,2841,3507,5214,2819
"COG0048",1381,1346,658,1418,1510,1333
"COG0049",1864,1755,709,1697,1870,1620
"COG0050",3713,3819,2620,4494,4506,3077
"COG0051",1034,989,489,1177,1203,1156
"COG0052",2710,2476,1067,850,1006,809
"COG0053",1359,1495,386,633,403,738
"COG0054",1087,1122,546,1443,1499,408
"COG0055",3789,3683,2068,5217,6278,2551
"COG0056",4126,3944,2455,5779,6865,2939
"COG0057",1381,1459,1228,5628,4919,4061
"COG0058",948,979,4410,4175,348,1439
"COG0059",3296,3096,1815,3040,3710,1575
"COG0060",10518,10001,3489,10015,12100,9302
"COG0061",3618,3066,1075,3832,3152,1524
"COG0062",3178,3035,1484,2692,1174,2082
"COG0063",3715,3353,1551,3105,1610,2307
"COG0064",4251,3827,907,4408,5038,2647
