"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0001",4665,4179,3888,3246,3988,3766
"COG0002",2444,2363,2200,2934,2618,2708
"COG0003",201,191,233,160,125,101
"COG0004",6008,7471,7238,7522,7163,7143
"COG0005",1632,2403,2310,2452,2379,2638
"COG0006",12794,10339,10433,9309,10447,10491
"COG0007",1153,929,935,1017,1428,1011
"COG0008",7799,7293,7329,6370,7517,7066
"COG0009",2952,2835,2878,2681,2681,2965
"COG0010",5622,4036,4232,4210,4536,3395
"COG0011",10,239,203,95,134,164
"COG0012",4072,4493,4419,4507,4602,4521
"COG0013",8599,9585,9407,9903,10932,10802
"COG0014",2634,3797,3428,4075,3511,4280
"COG0015",4323,5428,5191,5145,5150,5557
"COG0016",3694,4060,3902,3875,4232,4067
"COG0017",1827,1465,1917,888,2234,1488
"COG0018",5939,6432,6555,6703,6905,7180
"COG0019",5221,5646,5247,5882,5260,6524
"COG0020",2216,2719,2742,2323,2634,2935
"COG0021",4524,6743,6267,6537,6424,7668
"COG0022",6211,5165,5801,4589,5615,5304
"COG0023",395,215,276,339,590,343
"COG0024",2590,3208,3033,2810,3183,3012
"COG0025",819,1311,1299,1366,1599,1448
"COG0026",2577,2729,2667,3560,2704,2559
"COG0027",554,1052,854,398,436,321
"COG0028",11177,13668,12249,12709,12581,14234
"COG0029",1637,2016,1689,2043,2839,1769
"COG0030",2533,2803,2945,1018,1071,931
"COG0031",1255,1683,1575,4960,5456,5350
"COG0033",148,955,792,1491,1651,1296
"COG0034",5921,5537,5460,5355,6078,5609
"COG0035",536,866,751,940,1050,935
"COG0036",2650,3048,2792,2734,3101,2812
"COG0037",5402,5285,5305,5281,5504,5370
"COG0038",1294,1521,1547,1795,2287,1773
"COG0039",3525,3487,3556,3083,3202,3524
"COG0040",1636,1771,1665,1770,1803,1941
"COG0041",1688,1759,1750,1669,1969,1917
"COG0042",4244,4582,4403,4311,5092,4208
"COG0043",1270,1782,1376,687,2743,1513
"COG0044",2346,2008,2070,5887,6358,6965
"COG0045",4478,5051,5113,4387,4303,4957
"COG0046",8834,8619,8655,8061,9790,8900
"COG0047",4686,4020,4129,3976,4058,3900
"COG0048",1588,1516,1492,1292,1621,1522
"COG0049",1973,1936,1697,1569,1847,1914
"COG0050",5278,4968,4528,4260,4262,4855
"COG0051",1209,1249,1234,988,1223,1155
"COG0052",3252,3196,2968,2779,2938,2987
"COG0053",314,595,459,349,350,447
"COG0054",1662,1511,1355,1470,1605,1558
"COG0055",6017,6179,5746,5340,4957,6053
"COG0056",7028,6856,6371,6138,6023,6534
"COG0057",5355,5208,5087,5189,5345,5445
"COG0058",41,615,642,2524,2855,2263
"COG0059",3276,3747,3527,3555,3381,3644
"COG0060",10387,11306,10900,10045,11407,11559
"COG0061",3098,3563,3241,3236,3809,3667
"COG0062",549,1735,1530,1769,2298,2200
"COG0063",687,2140,2156,2291,2549,2826
"COG0064",1248,1705,1571,4995,4613,5315
"COG0065",5672,5958,5564,5442,5786,5784
"COG0066",968,808,865,2448,2861,2631
"COG0067",10625,11289,10528,11635,10815,10299
"COG0068",32,40,119,77,38,25
"COG0069",16959,15565,14709,15753,14144,14916
"COG0070",9968,10120,9320,10546,10706,9561
"COG0071",939,2257,2368,5844,1450,2299
"COG0072",7309,8217,8010,8046,8488,8865
"COG0073",6876,7064,6944,6149,7148,6338
"COG0074",3323,3802,3678,3174,3248,3825
"COG0075",2184,3577,3056,3306,4162,3287
"COG0076",1932,1644,1514,1619,2272,1635
"COG0077",2898,3113,3001,2983,3038,3219
"COG0078",2655,2680,2490,2645,2788,3113
"COG0079",4421,4677,4822,6065,5572,5922
"COG0080",1295,1627,1596,1384,1560,1559
"COG0081",2227,2629,2640,2423,2617,2633
"COG0082",3576,4388,4289,3941,4186,4187
"COG0083",617,903,816,686,1128,1049
"COG0084",2860,2729,2833,2491,2656,2960
"COG0085",14115,15089,14135,14280,13730,14894
"COG0086",16268,17779,16360,15889,17075,17079
"COG0087",2569,2634,2534,2401,2781,2590
